unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
217961,Converse University,Spartanburg,SC,40867,27000
217989,Denmark Technical College,Denmark,SC,25351,15250
217998,Erskine College,Due West,SC,53459,27000
218025,Florence-Darlington Technical College,Florence,SC,32748,12250
218061,Francis Marion University,Florence,SC,43888,27000
218070,Furman University,Greenville,SC,68635,23250
218113,Greenville Technical College,Greenville,SC,39473,15392
218140,Horry-Georgetown Technical College,Conway,SC,35507,14250
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,25542,8661
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,25088,5858
218229,Lander University,Greenwood,SC,42396,25000
218238,Limestone University,Gaffney,SC,44999,27639
218335,Medical University of South Carolina,Charleston,SC,88420,15000
218353,Midlands Technical College,West Columbia,SC,38701,12000
218399,Morris College,Sumter,SC,30614,31400
218414,Newberry College,Newberry,SC,48040,26805
218441,North Greenville University,Tigerville,SC,43035,23082
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,35761,10562
218520,Piedmont Technical College,Greenwood,SC,35768,15000
218539,Presbyterian College,Clinton,SC,60194,26000
218645,University of South Carolina Aiken,Aiken,SC,45603,24275
218654,University of South Carolina Beaufort,Bluffton,SC,48088,24000
218663,University of South Carolina-Columbia,Columbia,SC,62177,21500
218672,University of South Carolina-Lancaster,Lancaster,SC,39426,9616
218681,University of South Carolina-Salkehatchie,Allendale,SC,31360,11000
218690,University of South Carolina-Sumter,Sumter,SC,42437,9250
218706,University of South Carolina-Union,Union,SC,33699,11000
218724,Coastal Carolina University,Conway,SC,47258,23750
218733,South Carolina State University,Orangeburg,SC,38262,31000
218742,University of South Carolina-Upstate,Spartanburg,SC,48587,22310
218751,Sherman College of Chiropractic,Boiling Springs,SC,,
218821,Spartanburg Methodist College,Spartanburg,SC,42895,12000
218830,Spartanburg Community College,Spartanburg,SC,37097,6500
218858,Central Carolina Technical College,Sumter,SC,32603,9977
218885,Tri-County Technical College,Pendleton,SC,40101,9000
218894,Trident Technical College,Charleston,SC,38253,13029
218919,Voorhees University,Denmark,SC,35339,26700
218955,Williamsburg Technical College,Kingstree,SC,29935,
218964,Winthrop University,Rock Hill,SC,47185,26975
218973,Wofford College,Spartanburg,SC,68964,25732
218991,York Technical College,Rock Hill,SC,37257,7000
219000,Augustana University,Sioux Falls,SD,59217,25000
219037,The Salon Professional Academy,Rapid City,SD,23641,8500
219046,Black Hills State University,Spearfish,SD,46674,26000
219082,Dakota State University,Madison,SD,50970,23500
219091,Dakota Wesleyan University,Mitchell,SD,53728,27000
219125,Paul Mitchell the School-Rapid City,Rapid City,SD,29547,7917
219143,Lake Area Technical College,Watertown,SD,45473,12000
219189,Mitchell Technical College,Mitchell,SD,50743,12000
219198,Mount Marty University,Yankton,SD,48179,26396
219204,National American University-Rapid City,Rapid City,SD,37325,29020
219240,Kairos University,Sioux Falls,SD,,
219259,Northern State University,Aberdeen,SD,47618,22320
219277,Oglala Lakota College,Kyle,SD,22517,
219338,Avera Sacred Heart Hospital,Yankton,SD,,
219347,South Dakota School of Mines and Technology,Rapid City,SD,72257,27000
219356,South Dakota State University,Brookings,SD,55070,23250
219374,Sinte Gleska University,Mission,SD,20948,
219383,University of Sioux Falls,Sioux Falls,SD,54521,23249
219392,Sanford Medical Center,Sioux Falls,SD,,
219408,Sisseton Wahpeton College,Sisseton,SD,31546,
219426,Southeast Technical College,Sioux Falls,SD,46709,12000
219453,Stewart School,Sioux Falls,SD,31843,6864
219471,University of South Dakota,Vermillion,SD,51926,23592
219480,Western Dakota Technical College,Rapid City,SD,40240,15000
219505,American Baptist College,Nashville,TN,41216,
219587,Arnolds Beauty School,Milan,TN,27828,
219596,TCAT Athens,Athens,TN,40540,
219602,Austin Peay State University,Clarksville,TN,44301,20547
219639,Baptist Health Sciences University,Memphis,TN,72529,29500
219709,Belmont University,Nashville,TN,55930,20500
219718,Bethel University,McKenzie,TN,47482,27249
219790,Bryan College-Dayton,Dayton,TN,54434,23000
219806,Carson-Newman University,Jefferson City,TN,48382,21500
219824,Chattanooga State Community College,Chattanooga,TN,37598,10419
219833,Christian Brothers University,Memphis,TN,57478,27000
219842,Pentecostal Theological Seminary,Cleveland,TN,,
219851,Austin's Beauty College Inc,Clarksville,TN,,7917
219879,Cleveland State Community College,Cleveland,TN,36671,7954
219888,Columbia State Community College,Columbia,TN,40256,8500
219903,Concorde Career College-Memphis,Memphis,TN,31599,9500
219949,Cumberland University,Lebanon,TN,57687,17952
219976,Lipscomb University,Nashville,TN,55541,19500
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,36829,
220057,Dyersburg State Community College,Dyersburg,TN,36132,6900
220075,East Tennessee State University,Johnson City,TN,44859,19442
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,25954,7891
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,35069,
220163,The Hair Academy LLC,Fayetteville,TN,22193,7917
220181,Fisk University,Nashville,TN,45454,27000
220206,Welch College,Gallatin,TN,42198,19500
220215,Freed-Hardeman University,Henderson,TN,47485,21500
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,31591,
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,40469,
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,36106,
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,36449,
220400,Jackson State Community College,Jackson,TN,35224,
220464,John A Gupton College,Nashville,TN,46902,12610
220473,Johnson University,Knoxville,TN,40596,21500
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,30461,7917
220516,King University,Bristol,TN,59831,22750
220552,South College,Knoxville,TN,36642,18668
220598,Lane College,Jackson,TN,31670,30500
220604,Le Moyne-Owen College,Memphis,TN,35594,28070
220613,Lee University,Cleveland,TN,43222,25750
220631,Lincoln Memorial University,Harrogate,TN,49956,20000
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,33497,
220701,The University of Tennessee Southern,Pulaski,TN,38924,21500
220710,Maryville College,Maryville,TN,49279,25375
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,36720,
220765,Genesis Career College-Cookeville,Cookeville,TN,22652,6343
220792,Meharry Medical College,Nashville,TN,,
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,31192,
220862,University of Memphis,Memphis,TN,48458,23300
220871,Memphis Theological Seminary,Memphis,TN,,
220978,Middle Tennessee State University,Murfreesboro,TN,48541,20000
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,,
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,38837,
221096,Motlow State Community College,Tullahoma,TN,40397,
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,40869,
221148,Lincoln College of Technology-Nashville,Nashville,TN,46396,11730
221184,Nashville State Community College,Nashville,TN,38519,9595
221236,Tennessee College of Applied Technology Northwest,Newbern,TN,38514,
221281,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,29074,
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,40368,
221351,Rhodes College,Memphis,TN,66651,21761
221397,Roane State Community College,Harriman,TN,39407,8454
221430,Tennessee College of Applied Technology-Crump,Crump,TN,30796,
221485,Southwest Tennessee Community College,Memphis,TN,34071,
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,38700,
221519,The University of the South,Sewanee,TN,64911,22855
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,31949,
221591,Tennessee College of Applied Technology-Upper Cumberland,Crossville,TN,35551,
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,40322,
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38383,
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37235,
221643,Pellissippi State Community College,Knoxville,TN,38440,8725
221661,Southern Adventist University,Collegedale,TN,53723,24500
221670,Southern College of Optometry,Memphis,TN,,
221731,Tennessee Wesleyan University,Athens,TN,45989,20000
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,51151,19500
221759,The University of Tennessee-Knoxville,Knoxville,TN,60249,20500
221768,The University of Tennessee-Martin,Martin,TN,44213,21024
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,19913,6803
221838,Tennessee State University,Nashville,TN,42730,27000
221847,Tennessee Technological University,Cookeville,TN,48501,15650
221892,Trevecca Nazarene University,Nashville,TN,49378,18744
221908,Northeast State Community College,Blountville,TN,34553,6827
221953,Tusculum University,Greeneville,TN,44367,23250
221971,Union University,Jackson,TN,53990,20714
221999,Vanderbilt University,Nashville,TN,91565,14000
222053,Volunteer State Community College,Gallatin,TN,41150,7550
222062,Walters State Community College,Morristown,TN,37085,
222105,William R Moore College of Technology,Memphis,TN,32194,
222178,Abilene Christian University,Abilene,TX,55736,24250
222567,Alvin Community College,Alvin,TX,45762,4519
222576,Amarillo College,Amarillo,TX,41302,15000
222628,Amberton University,Garland,TX,,
222822,Angelina College,Lufkin,TX,37301,
222831,Angelo State University,San Angelo,TX,50116,20000
222877,Arlington Baptist University,Arlington,TX,44644,27000
222886,Arlington Career Institute,Arlington,TX,36674,8347
222983,Austin College,Sherman,TX,61296,24500
222992,Austin Community College District,Austin,TX,43177,10499
223001,Austin Presbyterian Theological Seminary,Austin,TX,,
223056,Baldwin Beauty School-South Austin,Austin,TX,24801,6980
223083,Baptist Health System School of Health Professions,San Antonio,TX,74220,18592
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,,
223223,Baylor College of Medicine,Houston,TX,,
223232,Baylor University,Waco,TX,65793,23000
223320,Coastal Bend College,Beeville,TX,35086,
223427,Blinn College District,Brenham,TX,46318,11500
223463,Remington College-Dallas Campus,Dallas,TX,31349,13271
223472,Vet Tech Institute of Houston,Houston,TX,35765,12000
223506,Brazosport College,Lake Jackson,TX,45910,5641
223816,Central Texas College,Killeen,TX,40995,6750
223852,Charles and Sues School of Hair Design,Bryan,TX,27724,9500
223898,Cisco College,Cisco,TX,39092,9500
223922,Clarendon College,Clarendon,TX,38696,11000
224004,Concordia University Texas,Austin,TX,60883,21852
224013,BK Cosmo College of Cosmetology,Kerrville,TX,20270,
224110,North Central Texas College,Gainesville,TX,45809,11250
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,51865,23000
224156,Paul Mitchell the School-Dallas,Carrollton,TX,28693,8505
224226,Dallas Baptist University,Dallas,TX,56807,21591
224244,Dallas Christian College,Dallas,TX,43503,24912
224271,Dallas Institute of Funeral Service,Dallas,TX,45866,12820
224305,Dallas Theological Seminary,Dallas,TX,,
224323,University of Dallas,Irving,TX,58285,23117
224350,Del Mar College,Corpus Christi,TX,38656,5500
224527,East Texas Baptist University,Marshall,TX,52788,23250
224545,Texas A&M University-Texarkana,Texarkana,TX,45515,18953
224554,East Texas A&M University,Commerce,TX,50296,20500
224615,Dallas College,Dallas,TX,41714,9500
224642,El Paso Community College,El Paso,TX,35212,6566
224660,Western Technical College,El Paso,TX,36156,17277
224679,Western Technical College,El Paso,TX,36156,17277
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,,
224758,Exposito School of Hair Design,Amarillo,TX,20397,
224891,Frank Phillips College,Borger,TX,37179,9500
224961,Galveston College,Galveston,TX,37233,10311
225043,Graham's Barber College,DALLAS,TX,,
225070,Grayson College,Denison,TX,40873,12250
225201,Hallmark University,San Antonio,TX,40183,25438
225247,Hardin-Simmons University,Abilene,TX,54771,24711
225308,Trinity Valley Community College,Athens,TX,38567,10426
225371,Hill College,Hillsboro,TX,39572,10000
225399,Houston Christian University,Houston,TX,55933,22642
225414,University of Houston-Clear Lake,Houston,TX,59004,17831
225423,Houston Community College,Houston,TX,39254,13921
225432,University of Houston-Downtown,Houston,TX,53551,18750
225502,University of Houston-Victoria,Victoria,TX,54467,18973
225511,University of Houston,Houston,TX,62377,18194
225520,Howard College,Big Spring,TX,38382,9500
225548,Howard Payne University,Brownwood,TX,48376,26793
225575,Huston-Tillotson University,Austin,TX,42937,30750
225627,University of the Incarnate Word,San Antonio,TX,56733,27000
225876,Jacksonville College-Main Campus,Jacksonville,TX,38885,
225885,Jarvis Christian University,Hawkins,TX,32992,27000
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,30187,12750
226019,Kilgore College,Kilgore,TX,37975,14967
226091,Lamar University,Beaumont,TX,49652,21250
226107,Lamar State College-Orange,Orange,TX,36587,10959
226116,Lamar State College-Port Arthur,Port Arthur,TX,37120,13250
226134,Laredo College,Laredo,TX,33934,2959
226152,Texas A & M International University,Laredo,TX,48386,15000
226204,Lee College,Baytown,TX,42178,7500
226231,LeTourneau University,Longview,TX,57103,26000
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,46396,11730
226383,Lubbock Christian University,Lubbock,TX,53787,20948
226408,College of the Mainland,Texas City,TX,39639,5960
226471,University of Mary Hardin-Baylor,Belton,TX,56132,26000
226578,McLennan Community College,Waco,TX,39163,10500
226587,McMurry University,Abilene,TX,48779,27000
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,78724,12969
226806,Midland College,Midland,TX,43958,10670
226833,Midwestern State University,Wichita Falls,TX,55747,21030
226860,William Edge Institute,New Braunfels,TX,23040,
226879,Wade College,Dallas,TX,36657,22938
226903,Southern Careers Institute-Austin,Austin,TX,27035,8708
227058,Tint School of Makeup & Cosmetology,Irving,TX,26381,6333
227146,Navarro College,Corsicana,TX,38716,11000
227182,Lone Star College System,The Woodlands,TX,42466,8600
227216,University of North Texas,Denton,TX,57010,19250
227225,Northeast Texas Community College,Mount Pleasant,TX,37870,10946
227289,Oblate School of Theology,San Antonio,TX,,
227298,Ocean Corporation,Houston,TX,53474,9500
227304,Odessa College,Odessa,TX,42026,7750
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,31055,7917
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,26885,7917
227331,Our Lady of the Lake University,San Antonio,TX,48675,24999
227368,The University of Texas Rio Grande Valley,Edinburg,TX,49620,12950
227377,Texas Southmost College,Brownsville,TX,41900,9000
227386,Panola College,Carthage,TX,36072,10500
227401,Paris Junior College,Paris,TX,36515,5342
227429,Paul Quinn College,Dallas,TX,29288,23373
227526,Prairie View A & M University,Prairie View,TX,45411,27000
227687,Ranger College,Ranger,TX,35552,9500
227748,Aviation Institute of Maintenance-Houston,Houston,TX,58327,31875
227757,Rice University,Houston,TX,89718,11000
227845,Saint Edward's University,Austin,TX,58826,24803
227854,St Philip's College,San Antonio,TX,38224,9500
227863,University of St Thomas,Houston,TX,59224,19928
227881,Sam Houston State University,Huntsville,TX,54211,21983
227924,San Antonio College,San Antonio,TX,39711,10500
227979,San Jacinto Community College,Pasadena,TX,43062,9500
228042,Schreiner University,Kerrville,TX,52228,23250
228088,Seguin Beauty School-Seguin,Seguin,TX,21891,9995
228149,St. Mary's University,San Antonio,TX,56955,25563
228158,South Plains College,Levelland,TX,41276,10500
228185,South Texas Barber College Inc,Corpus Christi,TX,25734,
228194,South Texas College of Law Houston,Houston,TX,,
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,31102,15917
228219,Miller-Motte College-STVT-McAllen,McAllen,TX,31102,15917
228246,Southern Methodist University,Dallas,TX,78354,19500
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,24251,7273
228316,Southwest Texas College,Uvalde,TX,35563,6200
228325,Nelson University,Waxahachie,TX,46238,24725
228343,Southwestern University,Georgetown,TX,56878,25000
228431,Stephen F Austin State University,Nacogdoches,TX,49634,23409
228459,Texas State University,San Marcos,TX,56906,21000
228468,Southwestern Adventist University,Keene,TX,52946,26998
228486,Southwestern Christian College,Terrell,TX,32672,
228501,Sul Ross State University,Alpine,TX,41871,15900
228529,Tarleton State University,Stephenville,TX,53040,19606
228547,Tarrant County College District,Fort Worth,TX,42727,9104
228608,Temple College,Temple,TX,38678,12813
228635,University of Texas Southwestern Medical Center,Dallas,TX,76860,
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,82206,15000
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,92961,13396
228699,Texarkana College,Texarkana,TX,34647,10500
228705,Texas A&M University-Kingsville,Kingsville,TX,51450,22934
228723,Texas A&M University-College Station,College Station,TX,72097,17804
228769,The University of Texas at Arlington,Arlington,TX,63199,17527
228778,The University of Texas at Austin,Austin,TX,75121,20500
228787,The University of Texas at Dallas,Richardson,TX,68227,18000
228796,The University of Texas at El Paso,El Paso,TX,50923,18000
228802,The University of Texas at Tyler,Tyler,TX,57053,17137
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,,
228875,Texas Christian University,Fort Worth,TX,68424,21500
228884,Texas College,Tyler,TX,33752,31000
228909,University of North Texas Health Science Center,Fort Worth,TX,93615,
228981,Texas Lutheran University,Seguin,TX,53863,25000
229018,The University of Texas Permian Basin,Odessa,TX,56073,17750
229027,The University of Texas at San Antonio,San Antonio,TX,57131,20500
229063,Texas Southern University,Houston,TX,38924,29000
229115,Texas Tech University,Lubbock,TX,62454,21500
229160,Texas Wesleyan University,Fort Worth,TX,54053,23125
229179,Texas Woman's University,Denton,TX,56544,19218
229267,Trinity University,San Antonio,TX,71668,22954
229300,The University of Texas Health Science Center at Houston,Houston,TX,88757,13063
229337,Texas Tech University Health Sciences Center,Lubbock,TX,92348,12268
229355,Tyler Junior College,Tyler,TX,38140,11995
229416,Universal Technical Institute of Texas Inc.,Houston,TX,51222,14267
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,19880,6447
229504,Vernon College,Vernon,TX,40464,11000
229522,Victoria Beauty & Barber College,Victoria,TX,18831,9500
229540,Victoria College,Victoria,TX,42382,10500
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,,7917
229780,Wayland Baptist University,Plainview,TX,51838,23106
229799,Weatherford College,Weatherford,TX,42397,9948
229814,West Texas A & M University,Canyon,TX,50741,19500
229832,Western Texas College,Snyder,TX,42508,7515
229841,Wharton County Junior College,Wharton,TX,44960,7703
229887,Wiley University,Marshall,TX,33159,24989
230010,Bridgerland Technical College,Logan,UT,38347,
230038,Brigham Young University,Provo,UT,75790,11069
230047,Brigham Young University-Hawaii,Laie,HI,52064,9413
230065,Cameo College of Essential Beauty,Murray,UT,32364,5500
230144,Collectiv Academy,Sandy,UT,29334,10540
230162,Davis Technical College,Kaysville,UT,41734,
230171,Utah Tech University,Saint George,UT,44570,15000
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,,
230205,Evans Hairstyling College-St George,Saint George,UT,16916,
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,26893,9500
230366,Eagle Gate College-Murray,Murray,UT,37518,43021
230418,Ensign College,Salt Lake City,UT,50630,
230490,Ogden-Weber Technical College,Ogden,UT,35032,
230597,Snow College,Ephraim,UT,41022,7000
230603,Southern Utah University,Cedar City,UT,50296,12500
230676,Uintah Basin Technical College,Roosevelt,UT,28178,
230728,Utah State University,Logan,UT,54022,14340
230737,Utah Valley University,Orem,UT,55486,14750
230746,Salt Lake Community College,Salt Lake City,UT,47867,8003
230764,University of Utah,Salt Lake City,UT,67170,19000
230782,Weber State University,Ogden,UT,56287,15113
230807,Westminster University,Salt Lake City,UT,66215,22250
230816,Bennington College,Bennington,VT,38289,26000
230852,Champlain College,Burlington,VT,58386,26814
230861,Community College of Vermont,Montpelier,VT,36234,10491
230959,Middlebury College,Middlebury,VT,76310,13857
230995,Norwich University,Northfield,VT,65575,25000
231004,O'Briens Aveda Institute,Williston,VT,,6333
231059,Saint Michael's College,Colchester,VT,61317,26922
231068,SIT Graduate Institute,Brattleboro,VT,,
231095,Sterling College,Craftsbury Common,VT,30573,23000
231147,Vermont Law and Graduate School,South Royalton,VT,,
231165,Vermont State University,Randolph,VT,50331,15000
231174,University of Vermont,Burlington,VT,62472,20951
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,19217,9833
231411,Advanced Technology Institute,Virginia Beach,VA,46342,14873
231420,Averett University,Danville,VA,51516,25000
231536,Blue Ridge Community College,Weyers Cave,VA,42644,10409
231554,Bluefield University,Bluefield,VA,48896,21855
231581,Bridgewater College,Bridgewater,VA,53453,26000
231624,William & Mary,Williamsburg,VA,73490,18500
231651,Regent University,Virginia Beach,VA,44498,24534
231688,Central School of Practical Nursing,Norfolk,VA,59399,
231697,Central Virginia Community College,Lynchburg,VA,36627,8625
231712,Christopher Newport University,Newport News,VA,60509,25000
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,32568,21549
231873,Mountain Gateway Community College,Clifton Forge,VA,34293,9182
231882,Danville Community College,Danville,VA,31664,9000
231970,Eastern Virginia Medical School,Norfolk,VA,54914,24000
232016,Centura College-Virginia Beach,Virginia Beach,VA,25930,14750
232025,Emory & Henry University,Emory,VA,47385,26332
232043,Eastern Mennonite University,Harrisonburg,VA,54869,24813
232052,Eastern Shore Community College,Melfa,VA,32418,
232089,Ferrum College,Ferrum,VA,44296,27000
232186,George Mason University,Fairfax,VA,76343,19500
232195,Germanna Community College,Locust Grove,VA,39644,8400
232256,Hampden-Sydney College,Hampden-Sydney,VA,67640,26000
232265,Hampton University,Hampton,VA,59159,25442
232308,Hollins University,Roanoke,VA,40075,27000
232414,J Sargeant Reynolds Community College,Richmond,VA,39529,10500
232423,James Madison University,Harrisonburg,VA,69954,20093
232450,Brightpoint Community College,Chester,VA,41223,9500
232557,Liberty University,Lynchburg,VA,44813,24500
232566,Longwood University,Farmville,VA,52347,25000
232575,Laurel Ridge Community College,Middletown,VA,41000,9750
232609,University of Lynchburg,Lynchburg,VA,56380,27000
232618,Centra College,Lynchburg,VA,60122,15250
232672,Mary Baldwin University,Staunton,VA,44427,26586
232681,University of Mary Washington,Fredericksburg,VA,60613,20500
232706,Marymount University,Arlington,VA,67516,25000
232724,Sovah School of Health Professions,Danville,VA,69924,
232788,Mountain Empire Community College,Big Stone Gap,VA,32622,
232797,American National University,Salem,VA,26370,12814
232867,New River Community College,Dublin,VA,40025,9000
232885,Sentara College of Health Sciences,Chesapeake,VA,77821,19450
232919,Tidewater Tech-Trades,Norfolk,VA,31657,9500
232937,Norfolk State University,Norfolk,VA,44666,29000
232946,Northern Virginia Community College,Annandale,VA,53557,11000
232982,Old Dominion University,Norfolk,VA,54914,24000
233019,Patrick & Henry Community College,Martinsville,VA,33323,
233037,Paul D Camp Community College,Franklin,VA,36031,6880
233082,Southside College of Health Sciences,Colonial Heights,VA,71380,13758
233116,Piedmont Virginia Community College,Charlottesville,VA,40752,8750
233277,Radford University,Radford,VA,53739,24000
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,17106,9500
233295,Randolph-Macon College,Ashland,VA,58448,27000
233301,Randolph College,Lynchburg,VA,53409,26950
233310,Rappahannock Community College,Glenns,VA,36121,
233329,Fortis College-Norfolk,Norfolk,VA,32754,9500
233338,Richard Bland College,South Prince George,VA,41452,11000
233356,Bon Secours Memorial College of Nursing,Richmond,VA,77014,26500
233374,University of Richmond,University of Richmond,VA,76178,21000
233408,Riverside College of Health Careers,Newport News,VA,66072,14787
233426,Roanoke College,Salem,VA,58047,27000
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,65432,
233541,Shenandoah University,Winchester,VA,58433,25000
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,,
233611,Southern Virginia University,Buena Vista,VA,50002,24224
233639,Southside Virginia Community College,Alberta,VA,32371,
233648,Southwest Virginia Community College,Cedar Bluff,VA,34221,
233666,Staunton School of Cosmetology,Staunton,VA,22660,
233684,Strayer University-Virginia,Arlington,VA,40092,40621
233718,Sweet Briar College,Sweet Briar,VA,51943,27000
233754,Virginia Peninsula Community College,Hampton,VA,37996,9500
233772,Tidewater Community College,Norfolk,VA,38349,10000
233842,Union Presbyterian Seminary,Richmond,VA,,
233897,University of Virginia's College at Wise,Wise,VA,45325,16750
233903,Virginia Highlands Community College,Abingdon,VA,32681,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,81698,21500
233949,Virginia Western Community College,Roanoke,VA,38787,11000
234030,Virginia Commonwealth University,Richmond,VA,58128,21500
234076,University of Virginia-Main Campus,Charlottesville,VA,86863,17500
234085,Virginia Military Institute,Lexington,VA,77369,22996
234119,Asher Institute of Hampton,Hampton,VA,18710,
234137,Virginia University of Lynchburg,Lynchburg,VA,28396,24250
234155,Virginia State University,Petersburg,VA,45543,26500
234164,Virginia Union University,Richmond,VA,38275,29000
234173,Virginia Wesleyan University,Virginia Beach,VA,50074,27000
234207,Washington and Lee University,Lexington,VA,94810,19500
234377,Wytheville Community College,Wytheville,VA,34303,7500
234669,Bellevue College,Bellevue,WA,56310,12375
234696,Bellingham Technical College,Bellingham,WA,49748,17459
234711,Big Bend Community College,Moses Lake,WA,43814,9166
234827,Central Washington University,Ellensburg,WA,61580,19500
234845,Centralia College,Centralia,WA,43140,
234915,City University of Seattle,Seattle,WA,69460,25000
234924,Paul Mitchell the School-Richland,Richland,WA,27407,9917
234933,Clark College,Vancouver,WA,42356,10881
234951,Clover Park Technical College,Lakewood,WA,41787,12112
234979,Columbia Basin College,Pasco,WA,46680,14829
235024,Cornish College of the Arts,Seattle,WA,33696,27000
235088,Divers Institute of Technology,Seattle,WA,62489,9500
235097,Eastern Washington University,Cheney,WA,57897,19500
235103,Edmonds College,Lynnwood,WA,48144,11855
235149,Everett Community College,Everett,WA,45434,10417
235167,The Evergreen State College,Olympia,WA,45320,20500
235237,Pierce College District,Lakewood,WA,47532,12000
235316,Gonzaga University,Spokane,WA,78892,24454
235334,Grays Harbor College,Aberdeen,WA,40865,11075
235343,Green River College,Auburn,WA,50712,11891
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,29827,9090
235422,Heritage University,Toppenish,WA,49416,14573
235431,Highline College,Des Moines,WA,47869,9500
235547,Bastyr University,Kenmore,WA,49364,13817
235671,Bates Technical College,Tacoma,WA,50051,
235699,Lake Washington Institute of Technology,Kirkland,WA,50669,15047
235750,Lower Columbia College,Longview,WA,40691,10506
236018,BJ's Beauty & Barber College,Tacoma,WA,23216,6333
236072,North Seattle College,Seattle,WA,47728,15458
236133,Northwest University,Kirkland,WA,54914,20891
236188,Olympic College,Bremerton,WA,43169,12000
236212,Perry Technical Institute,Yakima,WA,57764,14139
236230,Pacific Lutheran University,Tacoma,WA,66990,22578
236258,Peninsula College,Port Angeles,WA,37078,15786
236328,University of Puget Sound,Tacoma,WA,69594,25000
236382,Renton Technical College,Renton,WA,49782,7920
236452,Saint Martin's University,Lacey,WA,62092,22500
236504,South Seattle College,Seattle,WA,44486,
236513,Seattle Central College,Seattle,WA,43307,12000
236577,Seattle Pacific University,Seattle,WA,64506,24000
236595,Seattle University,Seattle,WA,75272,19883
236610,Shoreline Community College,Shoreline,WA,52009,12021
236638,Skagit Valley College,Mount Vernon,WA,43505,13805
236656,South Puget Sound Community College,Olympia,WA,45039,11000
236692,Spokane Community College,Spokane,WA,41984,13501
236708,Spokane Falls Community College,Spokane,WA,38955,12000
236744,Stylemaster College of Hair Design,Longview,WA,20580,8953
236753,Tacoma Community College,Tacoma,WA,47168,13000
236887,Walla Walla Community College,Walla Walla,WA,43526,14000
236896,Walla Walla University,College Place,WA,61885,26842
236939,Washington State University,Pullman,WA,68905,19500
236948,University of Washington-Seattle Campus,Seattle,WA,78466,14615
236975,Wenatchee Valley College,Wenatchee,WA,41127,10332
237011,Western Washington University,Bellingham,WA,62569,18500
237039,Whatcom Community College,Bellingham,WA,44092,10643
237057,Whitman College,Walla Walla,WA,67589,18437
237066,Whitworth University,Spokane,WA,58561,25000
237109,Yakima Valley College,Yakima,WA,43499,13966
237127,Appalachian Beauty School,Belfry,KY,,
237136,Appalachian Bible College,Mount Hope,WV,37467,11000
