unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
157401,Murray State University,Murray State University | Murray | Kentucky,Murray,Kentucky,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Murray State University,Murray,KY,44737,20500,64,89,97,1624200,97,895142,10057.775280898877,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
204264,Muskingum University,Muskingum University | New Concord | Ohio,New Concord,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Muskingum University,New Concord,OH,48440,25369,56,11,11,264799,11,71564,6505.818181818182,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
127653,Naropa University,Naropa University | Boulder | Colorado,Boulder,Colorado,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Naropa University,Boulder,CO,28720,24712,37,195,197,4512649,211,2104306,10791.312820512821,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
147536,National Louis University,National Louis University | Chicago | Illinois,Chicago,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,National Louis University,Chicago,IL,45799,19750,30,87,89,865511,89,438095,5035.574712643678,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
119605,National University,National University | San Diego | California,San Diego,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,National University,San Diego,CA,67548,25000,50,192,205,6079729,270,3571094,18599.447916666668,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
147590,National University of Health Sciences,National University of Health Sciences | Lombard | Illinois,Lombard,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,National University of Health Sciences,Lombard,IL,58723,12500,,170,180,3948311,219,2094794,12322.317647058824,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
209296,National University of Natural Medicine,National University of Natural Medicine | Portland | Oregon,Portland,Oregon,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,National University of Natural Medicine,Portland,OR,,,,219,232,9224496,347,3997567,18253.730593607306,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
193584,Nazareth University,Nazareth University | Rochester | New York,Rochester,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Nazareth University,Rochester,NY,56458,26038,73,49,49,819035,49,524398,10702,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College of Nursing & Allied Health | Omaha | Nebraska,Omaha,Nebraska,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,65071,23417,49,17,17,262160,17,150660,8862.35294117647,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
181446,Nebraska Wesleyan University,Nebraska Wesleyan University | Lincoln | Nebraska,Lincoln,Nebraska,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Nebraska Wesleyan University,Lincoln,NE,56405,26970,66,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
228325,Nelson University,Nelson University | Waxahachie | Texas,Waxahachie,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Nelson University,Waxahachie,TX,46238,24725,36,3,3,37738,3,18870,6290,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
163532,Ner Israel Rabbinical College,Ner Israel Rabbinical College | Baltimore | Maryland,Baltimore,Maryland,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Ner Israel Rabbinical College,Baltimore,MD,66330,,24,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
214272,Neumann University,Neumann University | Aston | Pennsylvania,Aston,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Neumann University,Aston,PA,57817,27000,53,40,41,698283,41,321788,8044.7,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
445692,Neumont College of Computer Science,Neumont College of Computer Science | Salt Lake City | Utah,Salt Lake City,Utah,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Neumont College of Computer Science,Salt Lake City,UT,97827,,57,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
441900,Nevada State University,Nevada State University | Henderson | Nevada,Henderson,Nevada,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Nevada State University,Henderson,NV,53166,19691,34,2,2,62690,2,27424,13712,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
262129,New College of Florida,New College of Florida | Sarasota | Florida,Sarasota,Florida,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,New College of Florida,Sarasota,FL,48082,17375,67,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
182980,New England College,New England College | Henniker | New Hampshire,Henniker,New Hampshire,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,New England College,Henniker,NH,42092,26000,35,11,11,66690,16,26259,2387.181818181818,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
208725,New Hope Christian College-Eugene,New Hope Christian College-Eugene | Eugene | Oregon,Eugene,Oregon,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,New Hope Christian College-Eugene,Eugene,OR,31115,27000,38,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
185129,New Jersey City University,New Jersey City University | Jersey City | New Jersey,Jersey City,New Jersey,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,New Jersey City University,Jersey City,NJ,52745,18500,34,21,21,353033,21,191216,9105.52380952381,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
185828,New Jersey Institute of Technology,New Jersey Institute of Technology | Newark | New Jersey,Newark,New Jersey,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,New Jersey Institute of Technology,Newark,NJ,84276,21000,73,88,102,1681915,102,1119665,12723.46590909091,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
187897,New Mexico Highlands University,New Mexico Highlands University | Las Vegas | New Mexico,Las Vegas,New Mexico,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,New Mexico Highlands University,Las Vegas,NM,45937,11399,27,7,7,53133,8,27909,3987,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
187967,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology | Socorro | New Mexico,Socorro,New Mexico,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,New Mexico Institute of Mining and Technology,Socorro,NM,76489,19085,57,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
188030,New Mexico State University-Main Campus,New Mexico State University-Main Campus | Las Cruces | New Mexico,Las Cruces,New Mexico,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Midsize,No,New Mexico State University-Main Campus,Las Cruces,NM,39067,17095,55,69,71,1250058,71,676453,9803.666666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
159948,New Orleans Baptist Theological Seminary,New Orleans Baptist Theological Seminary | New Orleans | Louisiana,New Orleans,Louisiana,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,New Orleans Baptist Theological Seminary,New Orleans,LA,,,70,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
440396,New Saint Andrews College,New Saint Andrews College | Moscow | Idaho,Moscow,Idaho,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,New Saint Andrews College,Moscow,ID,,,66,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
418126,New York College of Health Professions,New York College of Health Professions | Syosset | New York,Syosset,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,New York College of Health Professions,Syosset,NY,31601,24867,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
439783,New York College of Traditional Chinese Medicine,New York College of Traditional Chinese Medicine | Mineola | New York,Mineola,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,New York College of Traditional Chinese Medicine,Mineola,NY,,,,4,4,58006,4,58006,14501.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
461148,New York Film Academy,New York Film Academy | Burbank | California,Burbank,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,New York Film Academy,Burbank,CA,29633,16000,68,23,23,568697,24,322382,14016.608695652174,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
194091,New York Institute of Technology,New York Institute of Technology | Old Westbury | New York,Old Westbury,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,New York Institute of Technology,Old Westbury,NY,70080,23334,59,1163,1314,49282616,1637,32812234,28213.44282029235,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
194116,New York School of Interior Design,New York School of Interior Design | New York | New York,New York,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,New York School of Interior Design,New York,NY,48041,,71,43,43,2120006,43,1060003,24651.232558139534,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
193900,New York University,New York University | New York | New York,New York,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,New York University,New York,NY,82509,20500,88,5089,6056,232636663,6056,157815775,31011.15641579878,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
496803,NewU University,NewU University | Washington | District of Columbia,Washington,District of Columbia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,NewU University,Washington,DC,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
218414,Newberry College,Newberry College | Newberry | South Carolina,Newberry,South Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Newberry College,Newberry,SC,48040,26805,45,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
155335,Newman University,Newman University | Wichita | Kansas,Wichita,Kansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Newman University,Wichita,KS,55041,20801,51,38,39,508592,39,245915,6471.4473684210525,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
119775,Newschool of Architecture and Design,Newschool of Architecture and Design | San Diego | California,San Diego,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Newschool of Architecture and Design,San Diego,CA,68891,31000,29,7,7,195069,11,103679,14811.285714285714,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
193973,Niagara University,Niagara University | Niagara University | New York,Niagara University,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Niagara University,Niagara University,NY,56196,25475,74,18,18,179423,18,103456,5747.555555555556,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
159966,Nicholls State University,Nicholls State University | Thibodaux | Louisiana,Thibodaux,Louisiana,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Nicholls State University,Thibodaux,LA,45454,22675,54,2,2,4935,2,3905,1952.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
167260,Nichols College,Nichols College | Dudley | Massachusetts,Dudley,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Nichols College,Dudley,MA,58063,27000,63,1,1,9002,1,4002,4002,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
444787,Nightingale College,Nightingale College | Salt Lake City | Utah,Salt Lake City,Utah,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Nightingale College,Salt Lake City,UT,27126,25250,26,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
232937,Norfolk State University,Norfolk State University | Norfolk | Virginia,Norfolk,Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Norfolk State University,Norfolk,VA,44666,29000,39,33,34,441761,41,237828,7206.909090909091,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
461795,North American University,North American University | Stafford | Texas,Stafford,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,North American University,Stafford,TX,,4925,32,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199102,North Carolina A & T State University,North Carolina A & T State University | Greensboro | North Carolina,Greensboro,North Carolina,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,North Carolina A & T State University,Greensboro,NC,44440,27000,57,72,78,1061920,102,603856,8386.888888888889,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199157,North Carolina Central University,North Carolina Central University | Durham | North Carolina,Durham,North Carolina,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,North Carolina Central University,Durham,NC,42968,28250,42,767,772,14075634,832,6753835,8805.52151238592,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh | Raleigh | North Carolina,Raleigh,North Carolina,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,North Carolina State University at Raleigh,Raleigh,NC,68758,20121,85,212,224,3822024,230,2043759,9640.372641509433,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199209,North Carolina Wesleyan University,North Carolina Wesleyan University | Rocky Mount | North Carolina,Rocky Mount,North Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,North Carolina Wesleyan University,Rocky Mount,NC,45873,25000,42,2,2,21286,2,7096,3548,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
147660,North Central College,North Central College | Naperville | Illinois,Naperville,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,North Central College,Naperville,IL,60123,24500,64,95,97,1712300,97,1191977,12547.126315789474,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
174437,North Central University,North Central University | Minneapolis | Minnesota,Minneapolis,Minnesota,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,North Central University,Minneapolis,MN,45064,23200,65,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus | Fargo | North Dakota,Fargo,North Dakota,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,North Dakota State University-Main Campus,Fargo,ND,62203,23199,64,12,13,164124,13,85275,7106.25,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
218441,North Greenville University,North Greenville University | Tigerville | South Carolina,Tigerville,South Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,North Greenville University,Tigerville,SC,43035,23082,55,37,37,1438948,37,568341,15360.567567567568,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
147679,North Park University,North Park University | Chicago | Illinois,Chicago,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,North Park University,Chicago,IL,59572,25500,58,88,91,3163513,91,1178088,13387.363636363636,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
147776,Northeastern Illinois University,Northeastern Illinois University | Chicago | Illinois,Chicago,Illinois,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Northeastern Illinois University,Chicago,IL,52234,14600,22,9,9,50745,9,26699,2966.5555555555557,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207263,Northeastern State University,Northeastern State University | Tahlequah | Oklahoma,Tahlequah,Oklahoma,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Northeastern State University,Tahlequah,OK,45379,17367,35,139,139,1462294,142,884215,6361.258992805755,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
167358,Northeastern University,Northeastern University | Boston | Massachusetts,Boston,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Northeastern University,Boston,MA,92538,24250,91,941,1091,33274513,1150,15289942,16248.609989373008,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
118888,Northeastern University Oakland,Northeastern University Oakland | Oakland | California,Oakland,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Northeastern University Oakland,Oakland,CA,92538,24250,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482705,Northeastern University Professional Programs,Northeastern University Professional Programs | Boston | Massachusetts,Boston,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Northeastern University Professional Programs,Boston,MA,92538,24250,,941,1091,33274513,1150,15289942,16248.609989373008,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
105330,Northern Arizona University,Northern Arizona University | Flagstaff | Arizona,Flagstaff,Arizona,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Northern Arizona University,Flagstaff,AZ,54384,19000,61,655,676,14649189,699,8072171,12323.925190839695,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
147703,Northern Illinois University,Northern Illinois University | Dekalb | Illinois,Dekalb,Illinois,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Northern Illinois University,Dekalb,IL,57808,22162,49,220,227,3722770,261,1955552,8888.872727272726,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
157447,Northern Kentucky University,Northern Kentucky University | Highland Heights | Kentucky,Highland Heights,Kentucky,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Northern Kentucky University,Highland Heights,KY,50220,23000,54,990,1036,13056740,1036,6689414,6756.983838383839,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171456,Northern Michigan University,Northern Michigan University | Marquette | Michigan,Marquette,Michigan,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Northern Michigan University,Marquette,MI,47107,21474,53,5,5,60652,5,36529,7305.8,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
219259,Northern State University,Northern State University | Aberdeen | South Dakota,Aberdeen,South Dakota,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Northern State University,Aberdeen,SD,47618,22320,55,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
239512,Northland College,Northland College | Ashland | Wisconsin,Ashland,Wisconsin,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Northland College,Ashland,WI,44560,25450,50,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
217606,Northpoint Bible College,Northpoint Bible College | Haverhill | Massachusetts,Haverhill,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Northpoint Bible College,Haverhill,MA,42210,25000,52,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
377546,Northwest College of Art & Design,Northwest College of Art & Design | Tacoma | Washington,Tacoma,Washington,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Northwest College of Art & Design,Tacoma,WA,31167,30750,58,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178624,Northwest Missouri State University,Northwest Missouri State University | Maryville | Missouri,Maryville,Missouri,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Northwest Missouri State University,Maryville,MO,47885,21500,54,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
142461,Northwest Nazarene University,Northwest Nazarene University | Nampa | Idaho,Nampa,Idaho,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Midsize,No,Northwest Nazarene University,Nampa,ID,51719,23750,71,31,31,587375,35,255461,8240.677419354839,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
236133,Northwest University,Northwest University | Kirkland | Washington,Kirkland,Washington,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Northwest University,Kirkland,WA,54914,20891,68,88,88,4457141,88,1565886,17794.159090909092,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
487603,Northwest University-Center for Online and Extended Education,Northwest University-Center for Online and Extended Education | Kirkland | Washington,Kirkland,Washington,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Northwest University-Center for Online and Extended Education,Kirkland,WA,54914,20891,41,88,88,4457141,88,1565886,17794.159090909092,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
154101,Northwestern College,Northwestern College | Orange City | Iowa,Orange City,Iowa,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Northwestern College,Orange City,IA,49802,23249,66,45,45,1558337,45,426382,9475.155555555555,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
174507,Northwestern Health Sciences University,Northwestern Health Sciences University | Bloomington | Minnesota,Bloomington,Minnesota,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Northwestern Health Sciences University,Bloomington,MN,48666,7500,,122,128,2356934,128,1264966,10368.573770491803,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University | Alva | Oklahoma,Alva,Oklahoma,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Northwestern Oklahoma State University,Alva,OK,44358,17355,30,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana | Natchitoches | Louisiana,Natchitoches,Louisiana,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Northwestern State University of Louisiana,Natchitoches,LA,47021,25000,45,55,65,907002,89,615916,11198.472727272727,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
147767,Northwestern University,Northwestern University | Evanston | Illinois,Evanston,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Northwestern University,Evanston,IL,89363,15000,95,2319,3076,114022856,4566,70765400,30515.480810694266,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171492,Northwood University,Northwood University | Midland | Michigan,Midland,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Northwood University,Midland,MI,63075,20842,63,21,22,516733,22,180685,8604.047619047618,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
230995,Norwich University,Norwich University | Northfield | Vermont,Northfield,Vermont,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Norwich University,Northfield,VT,65575,25000,60,18,18,303135,30,180626,10034.777777777777,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
368452,Nossi College of Art and Design,Nossi College of Art and Design | Nashville | Tennessee,Nashville,Tennessee,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Nossi College of Art and Design,Nashville,TN,35113,33498,42,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
120184,Notre Dame de Namur University,Notre Dame de Namur University | Belmont | California,Belmont,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Notre Dame de Namur University,Belmont,CA,74576,25000,7,6,6,107120,6,65919,10986.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
