"institution_name","unitid","state","control","category_code","level","is_active","all_programs_distance_education"
"Nelson University","228325","TX","Private not-for-profit","2","1","1","2"
"Ner Israel Rabbinical College","163532","MD","Private not-for-profit","2","1","1","2"
"Neumann University","214272","PA","Private not-for-profit","2","1","1","2"
"Nevada State University","441900","NV","Public","2","1","1","2"
"New College of Florida","262129","FL","Public","2","1","1","2"
"New England College","182980","NH","Private not-for-profit","2","1","1","2"
"New Hope Christian College-Eugene","208725","OR","Private not-for-profit","2","1","1","2"
"New Jersey City University","185129","NJ","Public","2","1","1","2"
"New Jersey Institute of Technology","185828","NJ","Public","2","1","1","2"
"New Mexico Highlands University","187897","NM","Public","2","1","1","2"
"New Mexico Institute of Mining and Technology","187967","NM","Public","2","1","1","2"
"New Mexico State University-Main Campus","188030","NM","Public","2","1","1","2"
"New Orleans Baptist Theological Seminary","159948","LA","Private not-for-profit","2","1","1","2"
"New Saint Andrews College","440396","ID","Private not-for-profit","2","1","1","2"
"New York College of Health Professions","418126","NY","Private not-for-profit","2","1","1","2"
"New York College of Traditional Chinese Medicine","439783","NY","Private not-for-profit","2","1","1","2"
"New York Institute of Technology","194091","NY","Private not-for-profit","2","1","1","2"
"New York School of Interior Design","194116","NY","Private not-for-profit","2","1","1","2"
"New York University","193900","NY","Private not-for-profit","2","1","1","2"
"Newberry College","218414","SC","Private not-for-profit","2","1","1","2"
"Newman University","155335","KS","Private not-for-profit","2","1","1","2"
"NewU University","496803","DC","Private not-for-profit","2","1","1","2"
"Niagara University","193973","NY","Private not-for-profit","2","1","1","2"
"Nicholls State University","159966","LA","Public","2","1","1","2"
"Nichols College","167260","MA","Private not-for-profit","2","1","1","2"
"Norfolk State University","232937","VA","Public","2","1","1","2"
"North American University","461795","TX","Private not-for-profit","2","1","1","2"
"North Carolina A & T State University","199102","NC","Public","2","1","1","2"
"North Carolina Central University","199157","NC","Public","2","1","1","2"
"North Carolina State University at Raleigh","199193","NC","Public","2","1","1","2"
"North Carolina Wesleyan University","199209","NC","Private not-for-profit","2","1","1","2"
"North Central College","147660","IL","Private not-for-profit","2","1","1","2"
"North Central University","174437","MN","Private not-for-profit","2","1","1","2"
"North Dakota State University-Main Campus","200332","ND","Public","2","1","1","2"
"North Greenville University","218441","SC","Private not-for-profit","2","1","1","2"
"North Park University","147679","IL","Private not-for-profit","2","1","1","2"
"Northeastern Illinois University","147776","IL","Public","2","1","1","2"
"Northeastern State University","207263","OK","Public","2","1","1","2"
"Northeastern University","167358","MA","Private not-for-profit","2","1","1","2"
"Northeastern University Oakland","118888","CA","Private not-for-profit","2","1","1","2"
"Northeastern University Professional Programs","482705","MA","Private not-for-profit","2","1","1","2"
"Northern Arizona University","105330","AZ","Public","2","1","1","2"
"Northern Illinois University","147703","IL","Public","2","1","1","2"
"Northern Kentucky University","157447","KY","Public","2","1","1","2"
"Northern Michigan University","171456","MI","Public","2","1","1","2"
"Northern State University","219259","SD","Public","2","1","1","2"
"Northland College","239512","WI","Private not-for-profit","2","1","1","2"
"Northpoint Bible College","217606","MA","Private not-for-profit","2","1","1","2"
"Northwest Missouri State University","178624","MO","Public","2","1","1","2"
"Northwest Nazarene University","142461","ID","Private not-for-profit","2","1","1","2"
"Northwest University","236133","WA","Private not-for-profit","2","1","1","2"
"Northwest University-Center for Online and Extended Education","487603","WA","Private not-for-profit","2","1","1","2"
"Northwestern College","154101","IA","Private not-for-profit","2","1","1","2"
"Northwestern Health Sciences University","174507","MN","Private not-for-profit","2","1","1","2"
"Northwestern Oklahoma State University","207306","OK","Public","2","1","1","2"
"Northwestern State University of Louisiana","160038","LA","Public","2","1","1","2"
"Northwestern University","147767","IL","Private not-for-profit","2","1","1","2"
"Northwood University","171492","MI","Private not-for-profit","2","1","1","2"
"Norwich University","230995","VT","Private not-for-profit","2","1","1","2"
"Notre Dame de Namur University","120184","CA","Private not-for-profit","2","1","1","2"
"Notre Dame of Maryland University","163578","MD","Private not-for-profit","2","1","1","2"
"Nova Southeastern University","136215","FL","Private not-for-profit","2","1","1","2"
"Oak Hills Christian College","174525","MN","Private not-for-profit","2","1","1","2"
"Oak Valley College","495059","CA","Private not-for-profit","2","1","1","2"
"Oakland City University","152099","IN","Private not-for-profit","2","1","1","2"
"Oakland University","171571","MI","Public","2","1","1","2"
"Oakwood University","101912","AL","Private not-for-profit","2","1","1","2"
"Oberlin College","204501","OH","Private not-for-profit","2","1","1","2"
"Occidental College","120254","CA","Private not-for-profit","2","1","1","2"
"Oglethorpe University","140696","GA","Private not-for-profit","2","1","1","2"
"Ohio Christian University","201964","OH","Private not-for-profit","2","1","1","2"
"Ohio Dominican University","204617","OH","Private not-for-profit","2","1","1","2"
"Ohio Northern University","204635","OH","Private not-for-profit","2","1","1","2"
"Ohio State University-Lima Campus","204671","OH","Public","2","1","1","2"
"Ohio State University-Main Campus","204796","OH","Public","2","1","1","2"
"Ohio University-Chillicothe Campus","204820","OH","Public","2","1","1","2"
"Ohio University-Eastern Campus","204802","OH","Public","2","1","1","2"
"Ohio University-Main Campus","204857","OH","Public","2","1","1","2"
"Ohio University-Zanesville Campus","204866","OH","Public","2","1","1","2"
"Ohio Wesleyan University","204909","OH","Private not-for-profit","2","1","1","2"
"Oklahoma Baptist University","207403","OK","Private not-for-profit","2","1","1","2"
"Oklahoma Christian University","207324","OK","Private not-for-profit","2","1","1","2"
"Oklahoma City University","207458","OK","Private not-for-profit","2","1","1","2"
"Oklahoma Panhandle State University","207351","OK","Public","2","1","1","2"
"Oklahoma State University-Main Campus","207388","OK","Public","2","1","1","2"
"Oklahoma Wesleyan University","206835","OK","Private not-for-profit","2","1","1","2"
"Old Dominion University","232982","VA","Public","2","1","1","2"
"Olivet Nazarene University","147828","IL","Private not-for-profit","2","1","1","2"
"Oral Roberts University","207582","OK","Private not-for-profit","2","1","1","2"
"Oregon Health & Science University","209490","OR","Public","2","1","1","2"
"Oregon Institute of Technology","209506","OR","Public","2","1","1","2"
"Oregon State University","209542","OR","Public","2","1","1","2"
"Oregon State University-Cascades Campus","440828","OR","Public","2","1","1","2"
"Otis College of Art and Design","120403","CA","Private not-for-profit","2","1","1","2"
"Ottawa University-Kansas City","155636","KS","Private not-for-profit","2","1","1","2"
"Ottawa University-Milwaukee","428259","WI","Private not-for-profit","2","1","1","2"
"Ottawa University-Online","454582","KS","Private not-for-profit","2","1","1","2"
"Ottawa University-Ottawa","155627","KS","Private not-for-profit","2","1","1","2"
"Ottawa University-Surprise","464226","AZ","Private not-for-profit","2","1","1","2"
"Otterbein University","204936","OH","Private not-for-profit","2","1","1","2"
"Ouachita Baptist University","107512","AR","Private not-for-profit","2","1","1","2"
"Our Lady of the Lake University","227331","TX","Private not-for-profit","2","1","1","2"
"Ozark Christian College","178679","MO","Private not-for-profit","2","1","1","2"
"Pace University","194310","NY","Private not-for-profit","2","1","1","2"
"Pacific Lutheran University","236230","WA","Private not-for-profit","2","1","1","2"
"Pacific Northwest College of Art","209603","OR","Private not-for-profit","2","1","1","2"
"Pacific Oaks College","120768","CA","Private not-for-profit","2","1","1","2"
"Pacific States University","120838","CA","Private not-for-profit","2","1","1","2"
"Pacific Union College","120865","CA","Private not-for-profit","2","1","1","2"
"Pacific University","209612","OR","Private not-for-profit","2","1","1","2"
"Paine College","140720","GA","Private not-for-profit","2","1","1","2"
"Palm Beach Atlantic University","136330","FL","Private not-for-profit","2","1","1","2"
"Palmer College of Chiropractic","154174","IA","Private not-for-profit","2","1","1","2"
"Palo Alto University","120698","CA","Private not-for-profit","2","1","1","2"
"Park University","178721","MO","Private not-for-profit","2","1","1","2"
"Parker University","243823","TX","Private not-for-profit","2","1","1","2"
"Patrick Henry College","451927","VA","Private not-for-profit","2","1","1","2"
"Paul Quinn College","227429","TX","Private not-for-profit","2","1","1","2"
"Paul Smiths College of Arts and Science","194392","NY","Private not-for-profit","2","1","1","2"
"Peirce College","214883","PA","Private not-for-profit","2","1","1","2"
"Pennsylvania Academy of the Fine Arts","214971","PA","Private not-for-profit","2","1","1","2"
"Pennsylvania College of Art and Design","215053","PA","Private not-for-profit","2","1","1","2"
"Pennsylvania State University-Main Campus","214777","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Abington","214801","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Altoona","214689","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Beaver","214698","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Berks","214704","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Brandywine","214731","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Erie-Behrend College","214591","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Fayette- Eberly","214759","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Greater Allegheny","214786","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Harrisburg","214713","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Hazleton","214768","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Lehigh Valley","214670","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Mont Alto","214795","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State New Kensington","214625","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Schuylkill","214810","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Scranton","214652","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State Wilkes-Barre","214643","PA","Public","2","1","1","2"
"Pennsylvania State University-Penn State York","214829","PA","Public","2","1","1","2"
"Pennsylvania State University-World Campus","479956","PA","Public","2","1","1","2"
"Pennsylvania Western University","498571","PA","Public","2","1","1","2"
"Pepperdine University","121150","CA","Private not-for-profit","2","1","1","2"
"Peru State College","181534","NE","Public","2","1","1","2"
"Pfeiffer University","199306","NC","Private not-for-profit","2","1","1","2"
"Philander Smith University","107600","AR","Private not-for-profit","2","1","1","2"
"Piedmont University","140818","GA","Private not-for-profit","2","1","1","2"
"Pillar College","440794","NJ","Private not-for-profit","2","1","1","2"
"Pittsburg State University","155681","KS","Public","2","1","1","2"
"Pitzer College","121257","CA","Private not-for-profit","2","1","1","2"
"Plymouth State University","183080","NH","Public","2","1","1","2"
"Point Loma Nazarene University","121309","CA","Private not-for-profit","2","1","1","2"
"Point Park University","215442","PA","Private not-for-profit","2","1","1","2"
"Polytechnic University of Puerto Rico-Miami","456481","FL","Private not-for-profit","2","1","1","2"
"Polytechnic University of Puerto Rico-Orlando","456490","FL","Private not-for-profit","2","1","1","2"
"Pomona College","121345","CA","Private not-for-profit","2","1","1","2"
"Pontifical College Josephinum","205027","OH","Private not-for-profit","2","1","1","2"
"Portland State University","209807","OR","Public","2","1","1","2"
"Prairie View A & M University","227526","TX","Public","2","1","1","2"
"Pratt Institute-Main","194578","NY","Private not-for-profit","2","1","1","2"
"Presbyterian College","218539","SC","Private not-for-profit","2","1","1","2"
"Presbyterian Theological Seminary in America","490045","CA","Private not-for-profit","2","1","1","2"
"Prescott College","105589","AZ","Private not-for-profit","2","1","1","2"
"Princeton University","186131","NJ","Private not-for-profit","2","1","1","2"
"Principia College","148016","IL","Private not-for-profit","2","1","1","2"
"Providence Christian College","455770","CA","Private not-for-profit","2","1","1","2"
"Providence College","217402","RI","Private not-for-profit","2","1","1","2"
"Purdue University Fort Wayne","151102","IN","Public","2","1","1","2"
"Purdue University Global","489779","IN","Public","2","1","1","2"
"Purdue University Northwest","490805","IN","Public","2","1","1","2"
"Purdue University-Main Campus","243780","IN","Public","2","1","1","2"
"Queens University of Charlotte","199412","NC","Private not-for-profit","2","1","1","2"
"Quincy University","148131","IL","Private not-for-profit","2","1","1","2"
"Quinnipiac University","130226","CT","Private not-for-profit","2","1","1","2"
"Rabbi Jacob Joseph School","384421","NJ","Private not-for-profit","2","1","1","2"
"Rabbinical Academy Mesivta Rabbi Chaim Berlin","194657","NY","Private not-for-profit","2","1","1","2"
"Rabbinical College Bobover Yeshiva Bnei Zion","194666","NY","Private not-for-profit","2","1","1","2"
"Rabbinical College of America","186186","NJ","Private not-for-profit","2","1","1","2"
"Rabbinical College of Ohr Shimon Yisroel","405854","NY","Private not-for-profit","2","1","1","2"
"Rabbinical College Ohr Yisroel","484871","NY","Private not-for-profit","2","1","1","2"
"Rabbinical College Telshe","205124","OH","Private not-for-profit","2","1","1","2"
"Rabbinical Seminary Mkor Chaim","194718","NJ","Private not-for-profit","2","1","1","2"
"Rabbinical Seminary of America","194763","NY","Private not-for-profit","2","1","1","2"
"Radford University","233277","VA","Public","2","1","1","2"
"Ramapo College of New Jersey","186201","NJ","Public","2","1","1","2"
"Randall University","207157","OK","Private not-for-profit","2","1","1","2"
"Randolph College","233301","VA","Private not-for-profit","2","1","1","2"
"Randolph-Macon College","233295","VA","Private not-for-profit","2","1","1","2"
"Reed College","209922","OR","Private not-for-profit","2","1","1","2"
"Reformed University","490230","GA","Private not-for-profit","2","1","1","2"
"Regent University","231651","VA","Private not-for-profit","2","1","1","2"
"Regis College","167598","MA","Private not-for-profit","2","1","1","2"
"Regis University","127918","CO","Private not-for-profit","2","1","1","2"
"Reinhardt University","140872","GA","Private not-for-profit","2","1","1","2"
"Rensselaer Polytechnic Institute","194824","NY","Private not-for-profit","2","1","1","2"
"Rhode Island College","217420","RI","Public","2","1","1","2"
"Rhode Island School of Design","217493","RI","Private not-for-profit","2","1","1","2"
"Rhodes College","221351","TN","Private not-for-profit","2","1","1","2"
"Rice University","227757","TX","Private not-for-profit","2","1","1","2"
"Rider University","186283","NJ","Private not-for-profit","2","1","1","2"
"Ringling College of Art and Design","136774","FL","Private not-for-profit","2","1","1","2"
"Ripon College","239628","WI","Private not-for-profit","2","1","1","2"
"Rivier University","183211","NH","Private not-for-profit","2","1","1","2"
"Roanoke College","233426","VA","Private not-for-profit","2","1","1","2"
"Robert Morris University","215655","PA","Private not-for-profit","2","1","1","2"
"Roberts Wesleyan University","194958","NY","Private not-for-profit","2","1","1","2"
"Rochester Institute of Technology","195003","NY","Private not-for-profit","2","1","1","2"
"Rochester University","170967","MI","Private not-for-profit","2","1","1","2"
"Rockford University","148405","IL","Private not-for-profit","2","1","1","2"
"Rockhurst University","179043","MO","Private not-for-profit","2","1","1","2"
"Rocky Mountain College","180595","MT","Private not-for-profit","2","1","1","2"
"Roger Williams University","217518","RI","Private not-for-profit","2","1","1","2"
"Rogers State University","207661","OK","Public","2","1","1","2"
"Rollins College","136950","FL","Private not-for-profit","2","1","1","2"
"Roosevelt University","148487","IL","Private not-for-profit","2","1","1","2"
"Rose-Hulman Institute of Technology","152318","IN","Private not-for-profit","2","1","1","2"
"Roseman University of Health Sciences","445735","NV","Private not-for-profit","2","1","1","2"
"Rosemont College","215691","PA","Private not-for-profit","2","1","1","2"
"Rowan University","184782","NJ","Public","2","1","1","2"
"Rush University","148511","IL","Private not-for-profit","2","1","1","2"
"Russell Sage College","195128","NY","Private not-for-profit","2","1","1","2"
"Rust College","176318","MS","Private not-for-profit","2","1","1","2"
"Rutgers University-Camden","186371","NJ","Public","2","1","1","2"
"Rutgers University-New Brunswick","186380","NJ","Public","2","1","1","2"
"Rutgers University-Newark","186399","NJ","Public","2","1","1","2"
"Sacred Heart Major Seminary","172033","MI","Private not-for-profit","2","1","1","2"
"Sacred Heart University","130253","CT","Private not-for-profit","2","1","1","2"
"Saginaw Valley State University","172051","MI","Public","2","1","1","2"
"Saint Ambrose University","154235","IA","Private not-for-profit","2","1","1","2"
"Saint Anselm College","183239","NH","Private not-for-profit","2","1","1","2"
"Saint Anthony College of Nursing","149028","IL","Private not-for-profit","2","1","1","2"
"Saint Augustine's University","199582","NC","Private not-for-profit","2","1","1","2"
"Saint Charles Borromeo Seminary-Overbrook","216047","PA","Private not-for-profit","2","1","1","2"
"Saint Cloud State University","174783","MN","Public","2","1","1","2"
"Saint Edward's University","227845","TX","Private not-for-profit","2","1","1","2"
"Saint Elizabeth University","186618","NJ","Private not-for-profit","2","1","1","2"
"Saint Francis Medical Center College of Nursing","148575","IL","Private not-for-profit","2","1","1","2"
"Saint Francis University","215743","PA","Private not-for-profit","2","1","1","2"
"Saint John's Seminary","167677","MA","Private not-for-profit","2","1","1","2"
"Saint Johns University","174792","MN","Private not-for-profit","2","1","1","2"
"Saint Joseph Seminary College","160409","LA","Private not-for-profit","2","1","1","2"
"Saint Joseph's College of Maine","161518","ME","Private not-for-profit","2","1","1","2"
"Saint Joseph's University - Philadelphia","215770","PA","Private not-for-profit","2","1","1","2"
"Saint Leo University","137032","FL","Private not-for-profit","2","1","1","2"
"Saint Louis University","179159","MO","Private not-for-profit","2","1","1","2"
"Saint Martin's University","236452","WA","Private not-for-profit","2","1","1","2"
"Saint Mary-of-the-Woods College","152381","IN","Private not-for-profit","2","1","1","2"
"Saint Mary's College","152390","IN","Private not-for-profit","2","1","1","2"
"Saint Mary's College of California","123554","CA","Private not-for-profit","2","1","1","2"
"Saint Mary's University of Minnesota","174817","MN","Private not-for-profit","2","1","1","2"
"Saint Michael's College","231059","VT","Private not-for-profit","2","1","1","2"
"Saint Norbert College","239716","WI","Private not-for-profit","2","1","1","2"
"Saint Peter's University","186432","NJ","Private not-for-profit","2","1","1","2"
"Saint Vincent College","215798","PA","Private not-for-profit","2","1","1","2"
"Saint Xavier University","148627","IL","Private not-for-profit","2","1","1","2"
"Salem College","199607","NC","Private not-for-profit","2","1","1","2"
"Salem State University","167729","MA","Public","2","1","1","2"
"Salisbury University","163851","MD","Public","2","1","1","2"
"Salish Kootenai College","180647","MT","Public","2","1","1","2"
"Salve Regina University","217536","RI","Private not-for-profit","2","1","1","2"
"Sam Houston State University","227881","TX","Public","2","1","1","2"
"Samford University","102049","AL","Private not-for-profit","2","1","1","2"
"Samuel Merritt University","122296","CA","Private not-for-profit","2","1","1","2"
"San Diego Christian College","112084","CA","Private not-for-profit","2","1","1","2"
"San Diego State University","122409","CA","Public","2","1","1","2"
"San Francisco Bay University","120166","CA","Private not-for-profit","2","1","1","2"
"San Francisco Conservatory of Music","122506","CA","Private not-for-profit","2","1","1","2"
"San Francisco State University","122597","CA","Public","2","1","1","2"
"San Jose State University","122755","CA","Public","2","1","1","2"
"Santa Clara University","122931","CA","Private not-for-profit","2","1","1","2"
"Sarah Lawrence College","195304","NY","Private not-for-profit","2","1","1","2"
"Sattler College","494542","MA","Private not-for-profit","2","1","1","2"
"Savannah College of Art and Design","140951","GA","Private not-for-profit","2","1","1","2"
"Savannah State University","140960","GA","Public","2","1","1","2"
"School of the Art Institute of Chicago","143048","IL","Private not-for-profit","2","1","1","2"
"Schreiner University","228042","TX","Private not-for-profit","2","1","1","2"
"Scripps College","123165","CA","Private not-for-profit","2","1","1","2"
"Seattle Pacific University","236577","WA","Private not-for-profit","2","1","1","2"
"Seattle University","236595","WA","Private not-for-profit","2","1","1","2"
"Selma University","102058","AL","Private not-for-profit","2","1","1","2"
"Sentara College of Health Sciences","232885","VA","Private not-for-profit","2","1","1","2"
"Seton Hall University","186584","NJ","Private not-for-profit","2","1","1","2"
"Seton Hill University","215947","PA","Private not-for-profit","2","1","1","2"
"Shasta Bible College and Graduate School","123280","CA","Private not-for-profit","2","1","1","2"
"Shaw University","199643","NC","Private not-for-profit","2","1","1","2"
"Shawnee State University","205443","OH","Public","2","1","1","2"
"Shenandoah University","233541","VA","Private not-for-profit","2","1","1","2"
"Shepherd University","237792","WV","Public","2","1","1","2"
"Shippensburg University of Pennsylvania","216010","PA","Public","2","1","1","2"
"Sh'or Yoshuv Rabbinical College","195438","NY","Private not-for-profit","2","1","1","2"
"Shorter University","140988","GA","Private not-for-profit","2","1","1","2"
"Siena College","195474","NY","Private not-for-profit","2","1","1","2"
"Siena Heights University","172264","MI","Private not-for-profit","2","1","1","2"
"Simmons College of Kentucky","461759","KY","Private not-for-profit","2","1","1","2"
"Simmons University","167783","MA","Private not-for-profit","2","1","1","2"
"Simpson College","154350","IA","Private not-for-profit","2","1","1","2"
"Simpson University","123457","CA","Private not-for-profit","2","1","1","2"
"Sinte Gleska University","219374","SD","Public","2","1","1","2"
"Skidmore College","195526","NY","Private not-for-profit","2","1","1","2"
"Slippery Rock University of Pennsylvania","216038","PA","Public","2","1","1","2"
"Smith College","167835","MA","Private not-for-profit","2","1","1","2"
"Soka University of America","399911","CA","Private not-for-profit","2","1","1","2"
"Sonoma State University","123572","CA","Public","2","1","1","2"
"South Carolina State University","218733","SC","Public","2","1","1","2"
"South Dakota School of Mines and Technology","219347","SD","Public","2","1","1","2"
"South Dakota State University","219356","SD","Public","2","1","1","2"
"South Florida Bible College and Theological Seminary","366003","FL","Private not-for-profit","2","1","1","2"
"Southeast Missouri State University","179557","MO","Public","2","1","1","2"
"Southeastern Baptist Theological Seminary","199759","NC","Private not-for-profit","2","1","1","2"
"Southeastern Free Will Baptist Bible College","233602","NC","Private not-for-profit","2","1","1","2"
"Southeastern Louisiana University","160612","LA","Public","2","1","1","2"
"Southeastern Oklahoma State University","207847","OK","Public","2","1","1","2"
"Southeastern University","137564","FL","Private not-for-profit","2","1","1","2"
"Southern Adventist University","221661","TN","Private not-for-profit","2","1","1","2"
"Southern Arkansas University Main Campus","107983","AR","Public","2","1","1","2"
"Southern California Institute of Architecture","123952","CA","Private not-for-profit","2","1","1","2"
"Southern California Seminary","117575","CA","Private not-for-profit","2","1","1","2"
"Southern California University of Health Sciences","117672","CA","Private not-for-profit","2","1","1","2"
"Southern Connecticut State University","130493","CT","Public","2","1","1","2"
"Southern Illinois University Edwardsville","149231","IL","Public","2","1","1","2"
"Southern Illinois University-Carbondale","149222","IL","Public","2","1","1","2"
"Southern Methodist University","228246","TX","Private not-for-profit","2","1","1","2"
"Southern Nazarene University","206862","OK","Private not-for-profit","2","1","1","2"
"Southern New Hampshire University","183026","NH","Private not-for-profit","2","1","1","2"
"Southern Oregon University","210146","OR","Public","2","1","1","2"
"Southern University and A & M College","160621","LA","Public","2","1","1","2"
"Southern University at New Orleans","160630","LA","Public","2","1","1","2"
"Southern Utah University","230603","UT","Public","2","1","1","2"
"Southern Virginia University","233611","VA","Private not-for-profit","2","1","1","2"
"Southern Wesleyan University","217776","SC","Private not-for-profit","2","1","1","2"
"Southwest Baptist University","179326","MO","Private not-for-profit","2","1","1","2"
"Southwest Minnesota State University","175078","MN","Public","2","1","1","2"
"Southwestern Adventist University","228468","TX","Private not-for-profit","2","1","1","2"
"Southwestern Christian University","207856","OK","Private not-for-profit","2","1","1","2"
"Southwestern College","155900","KS","Private not-for-profit","2","1","1","2"
"Southwestern Oklahoma State University","207865","OK","Public","2","1","1","2"
"Southwestern University","228343","TX","Private not-for-profit","2","1","1","2"
"Spalding University","157757","KY","Private not-for-profit","2","1","1","2"
"Spring Arbor University","172334","MI","Private not-for-profit","2","1","1","2"
"Spring Hill College","102234","AL","Private not-for-profit","2","1","1","2"
"Springfield College","167899","MA","Private not-for-profit","2","1","1","2"
"Springfield College-Regional, Online, and Continuing Education","475273","MA","Private not-for-profit","2","1","1","2"
"St Bonaventure University","195164","NY","Private not-for-profit","2","1","1","2"
"St Catherine University","175005","MN","Private not-for-profit","2","1","1","2"
"St Lawrence University","195216","NY","Private not-for-profit","2","1","1","2"
"St Olaf College","174844","MN","Private not-for-profit","2","1","1","2"
"St. Andrews University","199698","NC","Private not-for-profit","2","1","1","2"
"St. Francis College","195173","NY","Private not-for-profit","2","1","1","2"
"St. John Fisher University","195720","NY","Private not-for-profit","2","1","1","2"
"St. John Vianney College Seminary","137272","FL","Private not-for-profit","2","1","1","2"
"St. John's College","245652","NM","Private not-for-profit","2","1","1","2"
"St. John's College","163976","MD","Private not-for-profit","2","1","1","2"
"St. John's College-Department of Nursing","148593","IL","Private not-for-profit","2","1","1","2"
"St. John's University-New York","195809","NY","Private not-for-profit","2","1","1","2"
"St. Joseph's University-New York","195544","NY","Private not-for-profit","2","1","1","2"
"St. Mary's College of Maryland","163912","MD","Public","2","1","1","2"
"St. Mary's University","228149","TX","Private not-for-profit","2","1","1","2"
"St. Thomas Aquinas College","195243","NY","Private not-for-profit","2","1","1","2"
"St. Thomas University","137476","FL","Private not-for-profit","2","1","1","2"
"Stanford University","243744","CA","Private not-for-profit","2","1","1","2"
"State University of New York at Cortland","196149","NY","Public","2","1","1","2"
"State University of New York at New Paltz","196176","NY","Public","2","1","1","2"
"State University of New York at Oswego","196194","NY","Public","2","1","1","2"
"State University of New York at Plattsburgh","196246","NY","Public","2","1","1","2"
"Stephen F Austin State University","228431","TX","Public","2","1","1","2"
"Stephens College","179548","MO","Private not-for-profit","2","1","1","2"
"Sterling College","155937","KS","Private not-for-profit","2","1","1","2"
"Sterling College","231095","VT","Private not-for-profit","2","1","1","2"
"Stetson University","137546","FL","Private not-for-profit","2","1","1","2"
"Stevens Institute of Technology","186867","NJ","Private not-for-profit","2","1","1","2"
"Stevenson University","164173","MD","Private not-for-profit","2","1","1","2"
"Stillman College","102270","AL","Private not-for-profit","2","1","1","2"
"Stockton University","186876","NJ","Public","2","1","1","2"
"Stonehill College","167996","MA","Private not-for-profit","2","1","1","2"
"Stony Brook University","196097","NY","Public","2","1","1","2"
"Suffolk University","168005","MA","Private not-for-profit","2","1","1","2"
"Sul Ross State University","228501","TX","Public","2","1","1","2"
"SUM Bible College and Theological Seminary","447953","CA","Private not-for-profit","2","1","1","2"
"SUNY at Fredonia","196158","NY","Public","2","1","1","2"
"SUNY at Purchase College","196219","NY","Public","2","1","1","2"
"SUNY Brockport","196121","NY","Public","2","1","1","2"
"SUNY Buffalo State University","196130","NY","Public","2","1","1","2"
"SUNY College at Geneseo","196167","NY","Public","2","1","1","2"
"SUNY College at Potsdam","196200","NY","Public","2","1","1","2"
"SUNY College of Agriculture and Technology at Cobleskill","196033","NY","Public","2","1","1","2"
"SUNY College of Environmental Science and Forestry","196103","NY","Public","2","1","1","2"
"SUNY College of Technology at Canton","196015","NY","Public","2","1","1","2"
"SUNY College of Technology at Delhi","196024","NY","Public","2","1","1","2"
"SUNY Downstate Health Sciences University","196255","NY","Public","2","1","1","2"
"SUNY Maritime College","196291","NY","Public","2","1","1","2"
"SUNY Old Westbury","196237","NY","Public","2","1","1","2"
"SUNY Oneonta","196185","NY","Public","2","1","1","2"
"SUNY Polytechnic Institute","196112","NY","Public","2","1","1","2"
"Susquehanna University","216278","PA","Private not-for-profit","2","1","1","2"
"Swarthmore College","216287","PA","Private not-for-profit","2","1","1","2"
"Sweet Briar College","233718","VA","Private not-for-profit","2","1","1","2"
"Syracuse University","196413","NY","Private not-for-profit","2","1","1","2"
"Tabor College","155973","KS","Private not-for-profit","2","1","1","2"
"Talladega College","102298","AL","Private not-for-profit","2","1","1","2"
"Talmudic College of Florida","137777","FL","Private not-for-profit","2","1","1","2"
"Talmudical Academy-New Jersey","186900","NJ","Private not-for-profit","2","1","1","2"
"Talmudical Institute of Upstate New York","196440","NY","Private not-for-profit","2","1","1","2"
"Talmudical Seminary of Bobov","451404","NY","Private not-for-profit","2","1","1","2"
"Talmudical Seminary Oholei Torah","196431","NY","Private not-for-profit","2","1","1","2"
"Talmudical Yeshiva of Philadelphia","216311","PA","Private not-for-profit","2","1","1","2"
"Tarleton State University","228529","TX","Public","2","1","1","2"
"Taylor University","152530","IN","Private not-for-profit","2","1","1","2"
"Telshe Yeshiva-Chicago","149329","IL","Private not-for-profit","2","1","1","2"
"Temple University","216339","PA","Public","2","1","1","2"
"Tennessee State University","221838","TN","Public","2","1","1","2"
"Tennessee Technological University","221847","TN","Public","2","1","1","2"
"Tennessee Wesleyan University","221731","TN","Private not-for-profit","2","1","1","2"
"Texas A & M International University","226152","TX","Public","2","1","1","2"
"Texas A & M University-Corpus Christi","224147","TX","Public","2","1","1","2"
"Texas A&M University-Central Texas","483036","TX","Public","2","1","1","2"
