"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"Oakland City University","152099","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Oakland University","171571","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"Oakwood University","101912","AL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Oberlin College","204501","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Occidental College","120254","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Odessa College","227304","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Oglala Lakota College","219277","SD","Public","3","Likely primarily baccalaureate or above","1","2"
"Oglethorpe University","140696","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ohio Christian University","201964","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ohio Dominican University","204617","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ohio Northern University","204635","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ohio State University-Lima Campus","204671","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Ohio State University-Main Campus","204796","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Ohio State University-Mansfield Campus","204680","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Ohio State University-Marion Campus","204699","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Ohio State University-Newark Campus","204705","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Ohio University-Chillicothe Campus","204820","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Ohio University-Eastern Campus","204802","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Ohio University-Lancaster Campus","204848","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Ohio University-Main Campus","204857","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Ohio University-Southern Campus","204839","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Ohio University-Zanesville Campus","204866","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Ohio Wesleyan University","204909","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ohr Hameir Theological Seminary","194189","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Oklahoma Baptist University","207403","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Oklahoma Christian University","207324","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Oklahoma City University","207458","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Oklahoma Panhandle State University","207351","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"Oklahoma State University Institute of Technology","207564","OK","Public","3","Likely primarily baccalaureate or above","1","2"
"Oklahoma State University-Main Campus","207388","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"Oklahoma State University-Oklahoma City","207397","OK","Public","3","Likely primarily baccalaureate or above","1","2"
"Oklahoma Wesleyan University","206835","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Old Dominion University","232982","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"Olivet Nazarene University","147828","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Olympic College","236188","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Oral Roberts University","207582","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Oregon Health & Science University","209490","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"Oregon Institute of Technology","209506","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"Oregon State University","209542","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"Oregon State University-Cascades Campus","440828","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"Orion Technical College","153427","IA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Otis College of Art and Design","120403","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ottawa University-Kansas City","155636","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ottawa University-Milwaukee","428259","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ottawa University-Online","454582","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ottawa University-Ottawa","155627","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ottawa University-Surprise","464226","AZ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Otterbein University","204936","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ouachita Baptist University","107512","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Our Lady of the Lake University","227331","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ozark Christian College","178679","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ozarks Technical Community College","177472","MO","Public","3","Likely primarily baccalaureate or above","1","2"
"Pace University","194310","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pacific Bible College","407610","OR","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Pacific College","422695","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Pacific College of Health and Science","378576","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pacific College of Health and Science","442842","IL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Pacific College of Health and Science","414595","NY","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pacific Lutheran University","236230","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pacific Northwest College of Art","209603","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pacific Oaks College","120768","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pacific Rim Christian University","457484","HI","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Pacific States University","120838","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pacific Union College","120865","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pacific University","209612","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Paine College","140720","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Palm Beach Atlantic University","136330","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Palm Beach State College","136358","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Palmer College of Chiropractic","154174","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Palo Alto College","246354","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Palo Alto University","120698","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Paradise Valley Community College","364016","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Park University","178721","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Parker University","243823","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pasco-Hernando State College","136400","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Patrick Henry College","451927","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Paul Quinn College","227429","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Paul Smiths College of Arts and Science","194392","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"PCI College","439871","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Peirce College","214883","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Peninsula College","236258","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Pennsylvania Academy of the Fine Arts","214971","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania College of Art and Design","215053","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania College of Technology","366252","PA","Public","3","Likely primarily baccalaureate or above","1","2"
"Pennsylvania Institute of Technology","214582","PA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Main Campus","214777","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Abington","214801","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Altoona","214689","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Beaver","214698","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Berks","214704","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Brandywine","214731","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State DuBois","214740","PA","Public","3","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Erie-Behrend College","214591","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Fayette- Eberly","214759","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Greater Allegheny","214786","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Harrisburg","214713","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Hazleton","214768","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Lehigh Valley","214670","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Mont Alto","214795","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State New Kensington","214625","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Schuylkill","214810","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Scranton","214652","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Shenango","214634","PA","Public","3","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State Wilkes-Barre","214643","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-Penn State York","214829","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania State University-World Campus","479956","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pennsylvania Western University","498571","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Pensacola State College","136473","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Pepperdine University","121150","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Peru State College","181534","NE","Public","2","Likely primarily baccalaureate or above","1","2"
"Pfeiffer University","199306","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Philander Smith University","107600","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Phoenix College","105428","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Piedmont University","140818","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pierce College District","235237","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Pikes Peak State College","127820","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Pillar College","440794","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pima Medical Institute-Tucson","105534","AZ","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Pittsburg State University","155681","KS","Public","2","Likely primarily baccalaureate or above","1","2"
"Pitzer College","121257","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Platt College-Anaheim","490878","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Platt College-Aurora","260813","CO","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Platt College-Los Angeles","260789","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Platt College-Ontario","432384","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Platt College-Riverside","480204","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Plaza College","194499","NY","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Plymouth State University","183080","NH","Public","2","Likely primarily baccalaureate or above","1","2"
"Point Loma Nazarene University","121309","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Point Park University","215442","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Point University","138868","GA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Polk State College","136516","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Polytechnic University of Puerto Rico-Miami","456481","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Polytechnic University of Puerto Rico-Orlando","456490","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pomona College","121345","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pontifical College Josephinum","205027","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Portland State University","209807","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"Post University","130183","CT","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Potomac State College of West Virginia University","237701","WV","Public","3","Likely primarily baccalaureate or above","1","2"
"Prairie View A & M University","227526","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"Pratt Institute-Main","194578","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Presbyterian College","218539","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Presbyterian Theological Seminary in America","490045","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Prescott College","105589","AZ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Princeton University","186131","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Principia College","148016","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Professional Skills Institute","205054","OH","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Providence Christian College","455770","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Providence College","217402","RI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Provo College","380438","UT","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Provo College-Idaho Falls Campus","496283","ID","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Pueblo Community College","127884","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Purdue University Fort Wayne","151102","IN","Public","2","Likely primarily baccalaureate or above","1","2"
"Purdue University Global","489779","IN","Public","2","Likely primarily baccalaureate or above","1","2"
"Purdue University Northwest","490805","IN","Public","2","Likely primarily baccalaureate or above","1","2"
"Purdue University-Main Campus","243780","IN","Public","2","Likely primarily baccalaureate or above","1","2"
"Queens University of Charlotte","199412","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Quincy College","167525","MA","Public","3","Likely primarily baccalaureate or above","1","2"
"Quincy University","148131","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Quinnipiac University","130226","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbi Jacob Joseph School","384421","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbinical Academy Mesivta Rabbi Chaim Berlin","194657","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbinical College Beth Shraga","194693","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rabbinical College Bobover Yeshiva Bnei Zion","194666","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbinical College of America","186186","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbinical College of Long Island","194736","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rabbinical College of Ohr Shimon Yisroel","405854","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbinical College Ohr Yisroel","484871","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbinical College Telshe","205124","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbinical Seminary Mkor Chaim","194718","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rabbinical Seminary of America","194763","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Radford University","233277","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"Ramapo College of New Jersey","186201","NJ","Public","2","Likely primarily baccalaureate or above","1","2"
"Randall University","207157","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Randolph College","233301","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Randolph-Macon College","233295","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ranken Technical College","178891","MO","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rasmussen University-Florida","138309","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rasmussen University-Kansas","480657","KS","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rasmussen University-Minnesota","175014","MN","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rasmussen University-North Dakota","200013","ND","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rasmussen University-Wisconsin","450571","WI","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Red Rocks Community College","127909","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Redeemers University North America","497462","TX","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Reed College","209922","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Reformed University","490230","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Regent University","231651","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Regis College","167598","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Regis University","127918","CO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Reinhardt University","140872","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Remington College-Shreveport Campus","451866","LA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rensselaer Polytechnic Institute","194824","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Renton Technical College","236382","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Research College of Nursing","178989","MO","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rhode Island College","217420","RI","Public","2","Likely primarily baccalaureate or above","1","2"
"Rhode Island School of Design","217493","RI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rhodes College","221351","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rice University","227757","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rider University","186283","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ringling College of Art and Design","136774","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rio Hondo College","121886","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Rio Salado College","105668","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Ripon College","239628","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Riverside College of Health Careers","233408","VA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Rivier University","183211","NH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Roanoke College","233426","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Robert Morris University","215655","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Roberts Wesleyan University","194958","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rochester Institute of Technology","195003","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rochester University","170967","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rockford University","148405","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rockhurst University","179043","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rocky Mountain College","180595","MT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rocky Mountain College of Art and Design","127945","CO","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Roger Williams University","217518","RI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rogers State University","207661","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"Rollins College","136950","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Roosevelt University","148487","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rose State College","207670","OK","Public","3","Likely primarily baccalaureate or above","1","2"
"Rose-Hulman Institute of Technology","152318","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Roseman University of Health Sciences","445735","NV","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rosemont College","215691","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rowan University","184782","NJ","Public","2","Likely primarily baccalaureate or above","1","2"
"Rush University","148511","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Russell Sage College","195128","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rust College","176318","MS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Rutgers University-Camden","186371","NJ","Public","2","Likely primarily baccalaureate or above","1","2"
"Rutgers University-New Brunswick","186380","NJ","Public","2","Likely primarily baccalaureate or above","1","2"
"Rutgers University-Newark","186399","NJ","Public","2","Likely primarily baccalaureate or above","1","2"
"Sacred Heart Major Seminary","172033","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Sacred Heart University","130253","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"SAE Institute of Technology-Nashville","446525","TN","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Saginaw Valley State University","172051","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"Saint Ambrose University","154235","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Anselm College","183239","NH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Anthony College of Nursing","149028","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Augustine's University","199582","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Charles Borromeo Seminary-Overbrook","216047","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Cloud State University","174783","MN","Public","2","Likely primarily baccalaureate or above","1","2"
"Saint Edward's University","227845","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Elizabeth University","186618","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Francis Medical Center College of Nursing","148575","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Francis University","215743","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Johns River State College","137281","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Saint John's Seminary","167677","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Johns University","174792","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Joseph Seminary College","160409","LA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Joseph's College of Maine","161518","ME","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Joseph's University - Lancaster","442356","PA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Saint Joseph's University - Philadelphia","215770","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Leo University","137032","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Louis Community College","179308","MO","Public","3","Likely primarily baccalaureate or above","1","2"
"Saint Louis University","179159","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Martin's University","236452","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Mary-of-the-Woods College","152381","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Mary's College","152390","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Mary's College of California","123554","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Mary's University of Minnesota","174817","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Michael's College","231059","VT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Norbert College","239716","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Peter's University","186432","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Vincent College","215798","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Saint Xavier University","148627","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Salem College","199607","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Salem State University","167729","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"Salem University","237783","WV","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Salisbury University","163851","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"Salish Kootenai College","180647","MT","Public","2","Likely primarily baccalaureate or above","1","2"
"Salve Regina University","217536","RI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Sam Houston State University","227881","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"Samford University","102049","AL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Samuel Merritt University","122296","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"San Antonio College","227924","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"San Diego Christian College","112084","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"San Diego Global Knowledge University","493512","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"San Diego Mesa College","122375","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"San Diego State University","122409","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"San Francisco Bay University","120166","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"San Francisco Conservatory of Music","122506","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"San Francisco State University","122597","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"San Ignacio University","486239","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"San Jacinto Community College","227979","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"San Joaquin Valley College-Visalia","122685","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"San Jose State University","122755","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"SANS Technology Institute","493895","MD","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Santa Ana College","121619","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Santa Clara University","122931","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Santa Fe College","137096","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Santa Monica College","122977","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Sarah Lawrence College","195304","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Sattler College","494542","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Savannah College of Art and Design","140951","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Savannah State University","140960","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Schiller International University","404338","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"School of the Art Institute of Chicago","143048","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"School of Visual Arts","197151","NY","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Schoolcraft Community College District","172200","MI","Public","3","Likely primarily baccalaureate or above","1","2"
"Schreiner University","228042","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Scottsdale Community College","105747","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Scripps College","123165","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
