"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"Northern Career Institute","418223","OH","1","6","3","1","2"
"Northern Essex Community College","167376","MA","1","4","2","1","2"
"Northern Illinois University","147703","IL","1","2","1","1","2"
"Northern Institute of Cosmetology","204431","OH","3","6","3","1","2"
"Northern Kentucky University","157447","KY","1","2","1","1","2"
"Northern Maine Community College","161484","ME","1","4","2","1","2"
"Northern Michigan University","171456","MI","1","2","1","1","2"
"Northern New Mexico College","188058","NM","1","3","1","1","2"
"Northern Oklahoma College","207281","OK","1","4","2","1","2"
"Northern Pennsylvania Regional College","494959","PA","1","4","2","1","2"
"Northern State University","219259","SD","1","2","1","1","2"
"Northern Technical College","490744","AR","3","6","3","1","2"
"Northern Tier Career Center","418588","PA","1","6","3","1","2"
"Northern Virginia Community College","232946","VA","1","4","2","1","2"
"Northern Virginia School of Therapeutic Massage","461412","VA","3","6","3","1","2"
"Northern Wyoming Community College District","240666","WY","1","4","2","1","2"
"Northland College","239512","WI","2","2","1","1","2"
"Northland Community and Technical College","174473","MN","1","4","2","1","2"
"Northland Community and Technical College - Aerospace","500272","MN","-3","-2","-3","3",""
"Northland Pioneer College","105349","AZ","1","3","1","1","2"
"Northpoint Bible College","217606","MA","2","2","1","1","2"
"Northshore Technical Community College","160667","LA","1","4","2","1","2"
"NorthShore University HealthSystem School of Nurse Anesthesia","443030","IL","2","5","1","1","2"
"NorthWest Arkansas Community College","367459","AR","1","4","2","1","2"
"Northwest Career College","445948","NV","3","4","2","1","2"
"Northwest College","240657","WY","1","3","1","1","2"
"Northwest College of Art & Design","377546","WA","3","2","1","1","2"
"North-West College-Anaheim","484367","CA","3","4","2","1","2"
"Northwest College-Beaverton","209083","OR","3","6","2","1","2"
"Northwest College-Clackamas","209205","OR","3","6","2","1","2"
"Northwest College-Eugene","468246","OR","3","6","2","1","2"
"North-West College-Glendale","372028","CA","3","6","3","1","2"
"North-West College-Long Beach","484376","CA","3","4","2","1","2"
"Northwest College-Medford","484950","OR","3","6","2","1","2"
"North-West College-Pomona","120069","CA","3","6","3","1","2"
"North-West College-Riverside","445364","CA","3","4","2","1","2"
"North-West College-San Diego","494746","CA","3","3","1","1","2"
"Northwest College-Tualatin","468255","OR","3","6","2","1","2"
"North-West College-Van Nuys","120087","CA","3","6","3","1","2"
"North-West College-West Covina","120078","CA","3","4","2","1","2"
"Northwest Educational Center","369686","TX","3","6","3","1","2"
"Northwest Florida State College","136233","FL","1","3","1","1","2"
"Northwest HVAC/R Training Center","434362","WA","2","6","3","1","2"
"Northwest Indian College","380377","WA","1","3","1","1","2"
"Northwest Iowa Community College","154129","IA","1","4","2","1","2"
"Northwest Louisiana Technical Community College","160010","LA","1","4","2","1","2"
"Northwest Mississippi Community College","176178","MS","1","4","2","1","2"
"Northwest Missouri State University","178624","MO","1","2","1","1","2"
"Northwest Nazarene University","142461","ID","2","2","1","1","2"
"Northwest School of Wooden Boat Building","458140","WA","2","4","2","1","2"
"Northwest Shoals Community College","101736","AL","1","4","2","1","2"
"Northwest State Community College","204440","OH","1","4","2","1","2"
"Northwest Technical College","173115","MN","1","4","2","1","2"
"Northwest Technical Institute","107488","AR","1","6","3","1","2"
"Northwest Technology Center-Alva","366623","OK","1","6","3","1","2"
"Northwest University","236133","WA","2","2","1","1","2"
"Northwest University-Center for Online and Extended Education","487603","WA","2","2","1","1","2"
"Northwest Vista College","420398","TX","1","3","1","1","2"
"Northwestern College","260992","IL","3","-1","1","1",""
"Northwestern College","154101","IA","2","2","1","1","2"
"Northwestern Health Sciences University","174507","MN","2","2","1","1","2"
"Northwestern Michigan College","171483","MI","1","3","1","1","2"
"Northwestern Oklahoma State University","207306","OK","1","2","1","1","2"
"Northwestern State University of Louisiana","160038","LA","1","2","1","1","2"
"Northwestern Technological Institute","168573","MI","3","6","3","1","2"
"Northwestern University","147767","IL","2","2","1","1","2"
"Northwood Technical College","240198","WI","1","4","2","1","2"
"Northwood University","171492","MI","2","2","1","1","2"
"Norwich University","230995","VT","2","2","1","1","2"
"Nossi College of Art and Design","368452","TN","3","2","1","1","2"
"Notre Dame College","204468","OH","2","-2","1","3",""
"Notre Dame de Namur University","120184","CA","2","2","1","1","2"
"Notre Dame of Maryland University","163578","MD","2","2","1","1","2"
"Nouvelle Institute","409032","FL","3","6","3","1","2"
"Nova Academy of Cosmetology","459426","MN","3","6","3","1","2"
"Nova Academy of Cosmetology Woodbury","174190","MN","3","6","3","1","2"
"Nova Southeastern University","136215","FL","2","2","1","1","2"
"NTMA Machinist Career College","443207","CA","2","6","3","1","2"
"Nueta Hidatsa Sahnish College","200086","ND","1","3","1","1","2"
"Nunez Community College","158884","LA","1","4","2","1","2"
"Nuvani Institute","377272","TX","3","6","3","1","2"
"Nuvani Institute","377281","TX","3","6","3","1","2"
"Nuvo College of Cosmetology","447980","MI","3","6","3","1","2"
"Oak Hills Christian College","174525","MN","2","2","1","1","2"
"Oak Valley College","495059","CA","2","2","1","1","2"
"Oakland City University","152099","IN","2","2","1","1","2"
"Oakland Community College","171535","MI","1","4","2","1","2"
"Oakland University","171571","MI","1","2","1","1","2"
"Oakton College","147800","IL","1","4","2","1","2"
"Oakwood University","101912","AL","2","2","1","1","2"
"Oberlin College","204501","OH","2","2","1","1","2"
"Oblate School of Theology","227289","TX","2","1","1","1","2"
"O'Briens Aveda Institute","231004","VT","3","6","3","1","2"
"Occidental College","120254","CA","2","2","1","1","2"
"Ocean Corporation","227298","TX","3","6","3","1","2"
"Ocean County College","185873","NJ","1","4","2","1","2"
"Ocean County Vocational-Technical School","431716","NJ","1","6","3","1","2"
"Oconee Fall Line Technical College","420431","GA","1","4","2","1","2"
"Odessa College","227304","TX","1","3","1","1","2"
"Oehrlein School of Cosmetology","147819","IL","3","6","3","1","2"
"Ogden-Weber Technical College","230490","UT","1","6","3","1","2"
"Ogeechee Technical College","366465","GA","1","4","2","1","2"
"Oglala Lakota College","219277","SD","1","3","1","1","2"
"Ogle School Hair Skin Nails-Arlington","227313","TX","3","6","3","1","2"
"Ogle School Hair Skin Nails-Dallas","381404","TX","3","6","3","1","2"
"Ogle School Hair Skin Nails-Denton","478591","TX","3","6","3","1","2"
"Ogle School Hair Skin Nails-Ft Worth","227322","TX","3","6","3","1","2"
"Ogle School Hair Skin Nails-Hurst","248703","TX","3","6","3","1","2"
"Ogle School Hair Skin Nails-North Dallas","460978","TX","3","6","3","1","2"
"Ogle School Hair Skin Nails-San Antonio","480125","TX","3","6","3","1","2"
"Ogle School Hair Skin Nails-Stafford","484604","TX","3","6","3","1","2"
"Ogle School Hair Skin Nails-Willowbrook","497073","TX","3","6","3","1","2"
"Oglethorpe University","140696","GA","2","2","1","1","2"
"Ohel Margulia Seminary","493646","NY","2","4","2","1","2"
"Ohio Business College-Dayton-Driving Academy","497161","OH","3","6","3","1","2"
"Ohio Business College-Sandusky","203739","OH","3","4","2","1","2"
"Ohio Business College-Sheffield","203720","OH","3","4","2","1","2"
"Ohio Christian University","201964","OH","2","2","1","1","2"
"Ohio Dominican University","204617","OH","2","2","1","1","2"
"Ohio Institute of Allied Health","483647","OH","2","4","2","1","2"
"Ohio Media School-Cincinnati","418269","OH","3","6","3","1","2"
"Ohio Media School-Columbus","453756","OH","3","6","3","1","2"
"Ohio Media School-Valley View","410797","OH","3","6","3","1","2"
"Ohio Medical Career College","453792","OH","3","4","2","1","2"
"Ohio Northern University","204635","OH","2","2","1","1","2"
"Ohio State Beauty Academy","204714","OH","3","6","2","1","2"
"Ohio State College of Barber Styling","204723","OH","3","6","2","1","2"
"Ohio State School of Cosmetology-Canal Winchester","204778","OH","3","6","2","1","2"
"Ohio State School of Cosmetology-Heath","405012","OH","3","6","2","1","2"
"Ohio State University Agricultural Technical Institute","204662","OH","1","4","2","1","2"
"Ohio State University-Lima Campus","204671","OH","1","2","1","1","2"
"Ohio State University-Main Campus","204796","OH","1","2","1","1","2"
"Ohio State University-Mansfield Campus","204680","OH","1","3","1","1","2"
"Ohio State University-Marion Campus","204699","OH","1","3","1","1","2"
"Ohio State University-Newark Campus","204705","OH","1","3","1","1","2"
"Ohio Technical College","204608","OH","3","4","2","1","2"
"Ohio University-Chillicothe Campus","204820","OH","1","2","1","1","2"
"Ohio University-Eastern Campus","204802","OH","1","2","1","1","2"
"Ohio University-Lancaster Campus","204848","OH","1","3","1","1","2"
"Ohio University-Main Campus","204857","OH","1","2","1","1","2"
"Ohio University-Southern Campus","204839","OH","1","3","1","1","2"
"Ohio University-Zanesville Campus","204866","OH","1","2","1","1","2"
"Ohio Wesleyan University","204909","OH","2","2","1","1","2"
"Ohlone College","120290","CA","1","4","2","1","2"
"Ohr Hameir Theological Seminary","194189","NY","2","3","1","1","2"
"Okaloosa Technical College","433068","FL","1","6","3","1","2"
"Oklahoma Baptist University","207403","OK","2","2","1","1","2"
"Oklahoma Christian University","207324","OK","2","2","1","1","2"
"Oklahoma City Community College","207449","OK","1","4","2","1","2"
"Oklahoma City University","207458","OK","2","2","1","1","2"
"Oklahoma Panhandle State University","207351","OK","1","2","1","1","2"
"Oklahoma State University Center for Health Sciences","207315","OK","1","1","1","1","2"
"Oklahoma State University Institute of Technology","207564","OK","1","3","1","1","2"
"Oklahoma State University-Main Campus","207388","OK","1","2","1","1","2"
"Oklahoma State University-Oklahoma City","207397","OK","1","3","1","1","2"
"Oklahoma Technical College","469629","OK","2","4","2","1","2"
"Oklahoma Wesleyan University","206835","OK","2","2","1","1","2"
"Old Dominion University","232982","VA","1","2","1","1","2"
"Old Town Barber College","155353","KS","3","6","3","1","2"
"Oliver Finley Academy of Cosmetology","455859","ID","3","6","3","1","2"
"Olivet Nazarene University","147828","IL","2","2","1","1","2"
"Olympian Academy of Cosmetology","187505","NM","3","6","3","1","2"
"Olympic College","236188","WA","1","3","1","1","2"
"Omega Graduate School","461120","TN","2","1","1","1","2"
"Omega Institute of Cosmetology","439844","LA","3","6","3","1","2"
"Omega Studios' School of Applied Recording Arts & Sciences","455026","MD","3","6","3","1","2"
"One Stop Academy","498881","NC","3","6","3","1","2"
"Onondaga Community College","194222","NY","1","4","2","1","2"
"Onondaga Cortland Madison BOCES","440730","NY","1","6","3","1","2"
"Opelousas School of Cosmetology","159601","LA","3","6","3","1","2"
"Oral Roberts University","207582","OK","2","2","1","1","2"
"Orange Coast College","120342","CA","1","4","2","1","2"
"Orange County Community College","194240","NY","1","4","2","1","2"
"Orange Technical College","136303","FL","1","6","2","1","2"
"Orange Technical College-East Campus","138488","FL","1","6","2","1","2"
"Orange Technical College-South Campus","135735","FL","1","6","2","1","2"
"Orange Technical College-West Campus","138372","FL","1","6","2","1","2"
"Orange Ulster BOCES","417992","NY","1","6","3","1","2"
"Orangeburg Calhoun Technical College","218487","SC","1","4","2","1","2"
"Oregon Coast Community College","423652","OR","1","4","2","1","2"
"Oregon College of Oriental Medicine","369659","OR","2","-1","1","1",""
"Oregon Health & Science University","209490","OR","1","2","1","1","2"
"Oregon Institute of Technology","209506","OR","1","2","1","1","2"
"Oregon State University","209542","OR","1","2","1","1","2"
"Oregon State University-Cascades Campus","440828","OR","1","2","1","1","2"
"Orion Institute","444635","OH","3","6","3","1","2"
"Orion Technical College","153427","IA","3","3","1","1","2"
"Orleans Niagara BOCES-Practical Nursing Program","441593","NY","1","6","3","1","2"
"Orleans Technical College","214528","PA","2","4","2","1","2"
"Orlo School of Hair Design and Cosmetology","407434","NY","3","6","3","1","2"
"Osceola Technical College","427991","FL","1","6","3","1","2"
"Otero College","127778","CO","1","4","2","1","2"
"Otis College of Art and Design","120403","CA","2","2","1","1","2"
"Otsego Area BOCES-Practical Nursing Program","194259","NY","1","6","3","1","2"
"Ottawa University-Kansas City","155636","KS","2","2","1","1","2"
"Ottawa University-Milwaukee","428259","WI","2","2","1","1","2"
"Ottawa University-Online","454582","KS","2","2","1","1","2"
"Ottawa University-Ottawa","155627","KS","2","2","1","1","2"
"Ottawa University-Surprise","464226","AZ","2","2","1","1","2"
"Otterbein University","204936","OH","2","2","1","1","2"
"Ouachita Baptist University","107512","AR","2","2","1","1","2"
"Our Lady of the Lake University","227331","TX","2","2","1","1","2"
"Owens Community College","204945","OH","1","4","2","1","2"
"Owensboro Community and Technical College","247940","KY","1","4","2","1","2"
"Oxford Academy of Hair Design Inc","455798","CT","3","6","3","1","2"
"Oxnard College","120421","CA","1","4","2","1","2"
"Ozark Christian College","178679","MO","2","2","1","1","2"
"Ozarka College","107549","AR","1","4","2","1","2"
"Ozarks Technical Community College","177472","MO","1","3","1","1","2"
"P B Cosmetology Education Center","185970","NJ","3","6","3","1","2"
"P C Age-Jersey City","443216","NJ","3","6","3","1","2"
"P&A Scholars Beauty School","391005","MI","3","6","3","1","2"
"Pace University","194310","NY","2","2","1","1","2"
"Pacific Bible College","407610","OR","2","3","1","1","2"
"Pacific College","422695","CA","3","3","1","1","2"
"Pacific College of Health and Science","378576","CA","3","2","1","1","2"
"Pacific College of Health and Science","414595","NY","3","2","1","1","2"
"Pacific College of Health and Science","442842","IL","3","3","1","1","2"
"Pacific Lutheran University","236230","WA","2","2","1","1","2"
"Pacific Northwest Christian College","495147","WA","2","4","2","1","2"
"Pacific Northwest College of Art","209603","OR","2","2","1","1","2"
"Pacific Northwest University of Health Sciences","455406","WA","2","1","1","1","2"
"Pacific Oaks College","120768","CA","2","2","1","1","2"
"Pacific Rim Christian University","457484","HI","2","3","1","1","2"
"Pacific School of Religion","120795","CA","2","1","1","1","2"
"Pacific States University","120838","CA","2","2","1","1","2"
"Pacific Union College","120865","CA","2","2","1","1","2"
"Pacific University","209612","OR","2","2","1","1","2"
"Pacifica Graduate Institute","115746","CA","3","1","1","1","2"
"Paier College","130110","CT","3","-1","1","1",""
"Paine College","140720","GA","2","2","1","1","2"
"Palladium Technical Academy Inc","447722","CA","3","6","3","1","2"
"Palm Beach Academy of Health & Beauty","449490","FL","3","6","3","1","2"
"Palm Beach Atlantic University","136330","FL","2","2","1","1","2"
"Palm Beach State College","136358","FL","1","3","1","1","2"
"Palmer College of Chiropractic","154174","IA","2","2","1","1","2"
"Palo Alto College","246354","TX","1","3","1","1","2"
"Palo Alto University","120698","CA","2","2","1","1","2"
"Palo Verde College","120953","CA","1","4","2","1","2"
"Palomar College","120971","CA","1","4","2","1","2"
"Palomar Institute of Cosmetology","365125","CA","3","6","3","1","2"
"Pamlico Community College","199263","NC","1","4","2","1","2"
"Panola College","227386","TX","1","4","2","1","2"
"Paradise Valley Community College","364016","AZ","1","3","1","1","2"
"Paramount Beauty Academy","204963","OH","3","6","2","1","2"
"Pardee RAND Graduate School - Virginia","500500","VA","-3","-2","-3","3",""
"Paris Junior College","227401","TX","1","4","2","1","2"
"Parisian Beauty School","186016","NJ","3","6","3","1","2"
"Parisian Spa Institute","483896","FL","3","6","3","1","2"
"Park Place Premier Barber School","484190","LA","3","6","3","1","2"
"Park University","178721","MO","2","2","1","1","2"
"Parker University","243823","TX","2","2","1","1","2"
"Parkland College","147916","IL","1","4","2","1","2"
"Pasadena City College","121044","CA","1","4","2","1","2"
"Pasco-Hernando State College","136400","FL","1","3","1","1","2"
"Passaic County Community College","186034","NJ","1","4","2","1","2"
"Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","160117","LA","3","-1","3","1",""
"Pathway Vocational Academy","434283","TX","3","-1","3","1",""
"Pathways College","495916","AZ","2","2","1","1","1"
"Patrick & Henry Community College","233019","VA","1","4","2","1","2"
"Patrick Henry College","451927","VA","2","2","1","1","2"
"Paul D Camp Community College","233037","VA","1","4","2","1","2"
"Paul Mitchell the School-Albuquerque","457776","NM","3","6","3","1","2"
"Paul Mitchell the School-Arkansas","107789","AR","3","6","3","1","2"
"Paul Mitchell the School-Arlington","475486","TX","3","6","3","1","2"
"Paul Mitchell the School-Atlanta","454926","GA","3","6","3","1","2"
"Paul Mitchell the School-Austin","451565","TX","3","6","3","1","2"
"Paul Mitchell the School-Baton Rouge","456825","LA","3","6","3","1","2"
"Paul Mitchell the School-Birmingham","454652","AL","3","6","3","1","2"
"Paul Mitchell the School-Boise","260929","ID","3","6","3","1","2"
"Paul Mitchell the School-Charleston","467872","SC","3","6","3","1","2"
"Paul Mitchell the School-Charlotte","444486","NC","3","6","3","1","2"
"Paul Mitchell the School-Chicago","458274","IL","3","6","3","1","2"
"Paul Mitchell the School-Cincinnati","455284","OH","3","6","3","1","2"
"Paul Mitchell the School-Clear Lake","488989","TX","3","6","3","1","2"
"Paul Mitchell the School-Cleveland","456065","OH","3","6","3","1","2"
"Paul Mitchell the School-Colorado Springs","459286","CO","3","6","3","1","2"
"Paul Mitchell the School-Columbia","467863","SC","3","6","3","1","2"
"Paul Mitchell the School-Columbus","456074","OH","3","6","3","1","2"
"Paul Mitchell the School-Costa Mesa","442240","CA","3","6","3","1","2"
"Paul Mitchell the School-Dallas","224156","TX","3","6","3","1","2"
"Paul Mitchell the School-Delaware","459301","DE","3","6","3","1","2"
"Paul Mitchell the School-Denver","482176","CO","3","6","3","1","2"
"Paul Mitchell the School-East Bay","459231","CA","3","6","3","1","2"
"Paul Mitchell the School-Esani","454607","GA","3","6","3","1","2"
"Paul Mitchell the School-Farmington Hills","484093","MI","3","6","3","1","2"
"Paul Mitchell the School-Fayetteville","199689","NC","3","6","3","1","2"
"Paul Mitchell the School-Federal Way","407708","WA","3","6","3","1","2"
"Paul Mitchell the School-Fort Lauderdale","495369","FL","3","6","3","1","2"
"Paul Mitchell the School-Fort Myers","475547","FL","3","6","3","1","2"
"Paul Mitchell the School-Fresno","459198","CA","3","6","3","1","2"
"Paul Mitchell the School-Grand Rapids","172680","MI","3","6","3","1","2"
"Paul Mitchell the School-Great Lakes","446288","MI","3","6","3","1","2"
"Paul Mitchell the School-Greenville","483337","SC","3","6","3","1","2"
"Paul Mitchell the School-Houston","249238","TX","3","6","3","1","2"
"Paul Mitchell the School-Huntsville","417008","AL","3","6","3","1","2"
"Paul Mitchell the School-Indianapolis","461917","IN","3","6","3","1","2"
"Paul Mitchell the School-Jacksonville","136109","FL","3","6","3","1","2"
"Paul Mitchell the School-Jessup","488749","MD","3","6","3","1","2"
"Paul Mitchell the School-Knoxville","248660","TN","3","6","3","1","2"
"Paul Mitchell the School-Las Vegas","462008","NV","3","6","3","1","2"
"Paul Mitchell the School-Lexington","156426","KY","3","6","3","1","2"
"Paul Mitchell the School-Little Rock","106908","AR","3","6","3","1","2"
"Paul Mitchell the School-Logan","448220","UT","3","6","3","1","2"
"Paul Mitchell the School-Lombard","483328","IL","3","6","3","1","2"
"Paul Mitchell the School-Louisville","156842","KY","3","6","3","1","2"
"Paul Mitchell the School-Madison","486983","WI","3","6","3","1","2"
"Paul Mitchell the School-Memphis","456029","TN","3","6","3","1","2"
"Paul Mitchell the School-Merrillville","484109","IN","3","6","3","1","2"
"Paul Mitchell the School-Miami","451121","FL","3","-2","3","3",""
"Paul Mitchell the School-Michigan","449977","MI","3","6","3","1","2"
"Paul Mitchell the School-Milwaukee","459578","WI","3","6","3","1","2"
"Paul Mitchell the School-Missouri Columbia","177685","MO","3","6","3","1","2"
"Paul Mitchell the School-Modesto","459170","CA","3","6","3","1","2"
"Paul Mitchell the School-Murfreesboro","220491","TN","3","6","3","1","2"
"Paul Mitchell the School-Murfreesboro-Nashville","495794","TN","3","6","3","1","2"
"Paul Mitchell the School-Nampa","488998","ID","3","6","3","1","2"
"Paul Mitchell the School-New Orleans","468893","LA","3","6","3","1","2"
"Paul Mitchell the School-Normal","457545","IL","3","6","3","1","2"
"Paul Mitchell the School-North Haven","129349","CT","3","6","3","1","2"
"Paul Mitchell the School-North Tahoe","495350","CA","3","6","3","1","2"
"Paul Mitchell the School-NYC","457855","NY","3","6","3","1","2"
"Paul Mitchell the School-Orlando","445212","FL","3","6","3","1","2"
"Paul Mitchell the School-Overland Park","476984","KS","3","6","3","1","2"
"Paul Mitchell the School-Pasadena","454768","CA","3","6","3","1","2"
"Paul Mitchell the School-Phoenix","459116","AZ","3","6","3","1","2"
"Paul Mitchell the School-Portsmouth","183202","NH","3","6","3","1","2"
"Paul Mitchell the School-Provo","495411","UT","3","6","3","1","2"
"Paul Mitchell the School-Raleigh","475556","NC","3","6","3","1","2"
"Paul Mitchell the School-Rapid City","219125","SD","3","6","3","1","2"
"Paul Mitchell the School-Reno","476841","NV","3","6","3","1","2"
"Paul Mitchell the School-Rexburg","454944","ID","3","6","3","1","2"
"Paul Mitchell the School-Rhode Island","443641","RI","3","6","3","1","2"
"Paul Mitchell the School-Richland","234924","WA","3","6","3","1","2"
"Paul Mitchell the School-Roanoke","231280","VA","3","6","3","1","2"
"Paul Mitchell the School-Sacramento","455761","CA","3","6","3","1","2"
"Paul Mitchell the School-Salt Lake City","230214","UT","3","6","3","1","2"
"Paul Mitchell the School-San Antonio","451714","TX","3","6","3","1","2"
"Paul Mitchell the School-San Diego","449968","CA","3","6","3","1","2"
"Paul Mitchell the School-San Jose","495077","CA","3","6","3","1","2"
"Paul Mitchell the School-Schenectady","484011","NY","3","6","3","1","2"
"Paul Mitchell the School-Sherman Oaks","449986","CA","3","6","3","1","2"
"Paul Mitchell the School-Spokane","462071","WA","3","6","3","1","2"
"Paul Mitchell the School-Springfield","455080","MO","3","6","3","1","2"
"Paul Mitchell the School-St Louis","461421","MO","3","6","3","1","2"
"Paul Mitchell the School-St. George","421610","UT","3","6","3","1","2"
"Paul Mitchell the School-Tampa","449959","FL","3","6","3","1","2"
"Paul Mitchell the School-Temecula","457323","CA","3","6","3","1","2"
"Paul Mitchell the School-Tinley Park","143376","IL","3","6","3","1","2"
"Paul Mitchell the School-Toledo","485032","OH","3","6","3","1","2"
"Paul Mitchell the School-Tulsa","486567","OK","3","6","3","1","2"
"Paul Mitchell the School-Twin Falls","457493","ID","3","6","3","1","2"
"Paul Mitchell the School-Tysons Corner","449995","VA","3","6","3","1","2"
"Paul Mitchell the School-Wichita","408066","KS","3","6","3","1","2"
"Paul Mitchell the School-Woodbridge","480930","VA","3","6","3","1","2"
"Paul Quinn College","227429","TX","2","2","1","1","2"
"Paul Smiths College of Arts and Science","194392","NY","2","2","1","1","2"
"Payne Theological Seminary","204990","OH","2","1","1","1","2"
"PC AGE-Metropark","443225","NJ","3","6","3","1","2"
"PCI Academy-Ames","154208","IA","3","6","2","1","2"
"PCI Academy-Iowa City","495378","IA","3","6","2","1","2"
"PCI Academy-Plymouth","443979","MN","3","6","3","1","2"
"PCI College","439871","CA","3","3","1","1","2"
"PCI Health Training Center","369783","TX","3","6","3","1","2"
"Pearl River Community College","176239","MS","1","4","2","1","2"
"Pearlands Innovative School of Beauty","495244","TX","3","6","3","1","2"
"Peirce College","214883","PA","2","2","1","1","2"
"Pellissippi State Community College","221643","TN","1","4","2","1","2"
"Peloton College","459514","TX","3","4","2","1","2"
"Peloton College","490735","TX","3","6","3","1","2"
"Peninsula College","236258","WA","1","3","1","1","2"
"Penn Commercial Business/Technical School","214892","PA","3","4","2","1","2"
"Pennco Tech-Blackwood","186052","NJ","3","6","2","1","2"
"Pennco Tech-Bristol","214944","PA","3","6","2","1","2"
"Pennsylvania Academy of the Fine Arts","214971","PA","2","2","1","1","2"
"Pennsylvania College of Art and Design","215053","PA","2","2","1","1","2"
"Pennsylvania College of Technology","366252","PA","1","3","1","1","2"
"Pennsylvania Gunsmith School","215008","PA","3","6","2","1","2"
"Pennsylvania Highlands Community College","414911","PA","1","4","2","1","2"
"Pennsylvania Institute of Technology","214582","PA","2","3","1","1","2"
"Pennsylvania State System of Higher Education-Central Office","214661","PA","1","-2","1","1","-2"
"Pennsylvania State University-Main Campus","214777","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Abington","214801","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Altoona","214689","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Beaver","214698","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Berks","214704","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Brandywine","214731","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State DuBois","214740","PA","1","3","1","1","2"
"Pennsylvania State University-Penn State Erie-Behrend College","214591","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Fayette- Eberly","214759","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Great Valley","214607","PA","1","1","1","1","2"
"Pennsylvania State University-Penn State Greater Allegheny","214786","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Harrisburg","214713","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Hazleton","214768","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Lehigh Valley","214670","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Mont Alto","214795","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State New Kensington","214625","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Schuylkill","214810","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Scranton","214652","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State Shenango","214634","PA","1","3","1","1","2"
"Pennsylvania State University-Penn State Wilkes-Barre","214643","PA","1","2","1","1","2"
"Pennsylvania State University-Penn State York","214829","PA","1","2","1","1","2"
"Pennsylvania State University-World Campus","479956","PA","1","2","1","1","2"
"Pennsylvania Western University","498571","PA","1","2","1","1","2"
"Penrose Academy","460914","AZ","3","6","3","1","2"
"Pensacola School of Massage Therapy & Health Careers","449533","FL","3","6","3","1","2"
"Pensacola State College","136473","FL","1","3","1","1","2"
"Penta County Joint Vocational School","418199","OH","1","6","3","1","2"
"Pentecostal Theological Seminary","219842","TN","2","1","1","1","2"
"Pepperdine University","121150","CA","2","2","1","1","2"
"Peralta Community College System Office","121178","CA","1","-2","2","1","-2"
"Perry Technical Institute","236212","WA","2","4","2","1","2"
"Personal Touch Beauty and Barber College","497471","SC","3","6","3","1","2"
"Peru State College","181534","NE","1","2","1","1","2"
"Petra College","499936","LA","3","6","3","1","2"
"Pets Playground Grooming School","491534","FL","3","6","3","1","2"
"Pfeiffer University","199306","NC","2","2","1","1","2"
"Phagans Beauty College","209667","OR","3","6","2","1","2"
"Phagans Central Oregon Beauty College","209676","OR","3","6","2","1","2"
"Phagans Grants Pass College of Beauty","208859","OR","3","6","2","1","2"
"Phagans Medford Beauty School","209153","OR","3","6","2","1","2"
"Phagans School of Beauty","209694","OR","3","6","2","1","2"
"Phagans School of Hair Design","209700","OR","3","6","2","1","2"
"Philadelphia College of Osteopathic Medicine","215123","PA","2","1","1","1","2"
"Philadelphia Technician Training","483823","PA","2","6","3","1","2"
"Philander Smith University","107600","AR","2","2","1","1","2"
"Phillips Community College of the University of Arkansas","107619","AR","1","4","2","1","2"
"Phillips Theological Seminary","414966","OK","2","1","1","1","2"
"Phipps Academy of Barbering","488396","IL","3","6","3","1","2"
"Phoenix College","105428","AZ","1","3","1","1","2"
"Phoenix Institute of Herbal Medicine & Acupuncture","447698","AZ","3","1","1","1","2"
"Phoenix Seminary","381459","AZ","2","1","1","1","2"
"PiBerry Institute","488147","FL","3","-2","3","3",""
"Pickaway Ross Joint Vocational School District","407513","OH","1","6","3","1","2"
"Pickens Technical College","128151","CO","1","6","2","1","2"
"Piedmont Community College","199324","NC","1","4","2","1","2"
"Piedmont Technical College","218520","SC","1","4","2","1","2"
"Piedmont University","140818","GA","2","2","1","1","2"
"Piedmont Virginia Community College","233116","VA","1","4","2","1","2"
"Pierce College District","235237","WA","1","3","1","1","2"
"Pierpont Community and Technical College","443492","WV","1","4","2","1","2"
"Pike County Joint Vocational School District","409537","OH","1","6","3","1","2"
"Pike-Lincoln Technical Center","261773","MO","1","6","3","1","2"
"Pikes Peak State College","127820","CO","1","3","1","1","2"
"Pillar College","440794","NJ","2","2","1","1","2"
"Pima Community College","105525","AZ","1","4","2","1","2"
