institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:133669,133669,Florida Atlantic University,Boca Raton,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,0,0,0,322839.96,4575.32000000001,0,0,0,2,327415.28
unitid:144962,144962,Elmhurst University,Elmhurst,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,323764.65,0,0,0,0,1,323764.65
unitid:NA,,Texas Tech University Health Sciences Center at El Paso,El Paso,Texas,,,TRUE,0,0,1,0,0,0,0,316648.67,0,0,1,316648.67
unitid:196167,196167,SUNY College at Geneseo,Geneseo,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,316043.86,0,0,0,0,1,316043.86
unitid:165015,165015,Brandeis University,Waltham,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,50458.62,0,263216,0,0,2,313674.62
unitid:174233,174233,University of Minnesota-Duluth,Duluth,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,309928.34,0,0,0,0,1,309928.34
unitid:NA,,University of Alaska Fairbanks Campus,Fairbanks,Alaska,,,TRUE,3,0,0,0,0,299707,0,0,0,0,3,299707
unitid:NA,,Texas A&M University Health Science Center,College Station,Texas,,,TRUE,0,0,4,0,0,0,0,298224.6,0,0,4,298224.6
unitid:102614,102614,University of Alaska Fairbanks,Fairbanks,Alaska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,297083.86,0,0,1,297083.86
unitid:234827,234827,Central Washington University,Ellensburg,Washington,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,294776.92,0,0,0,0,2,294776.92
unitid:191515,191515,Hamilton College,Clinton,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,293318.94,0,0,0,0,1,293318.94
unitid:NA,,University of Vermont & State Agricultural College,Burlington,Vermont,,,TRUE,1,0,0,0,0,291708.581578947,0,0,0,0,1,291708.581578947
unitid:179159,179159,Saint Louis University,Saint Louis,Missouri,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,288704.38603290694,0,0,0,0,2,288704.38603290694
unitid:213251,213251,Juniata College,Huntingdon,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,288302.36,0,0,0,0,1,288302.36
unitid:157951,157951,Western Kentucky University,Bowling Green,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,1,0,0,13005.78,203.279999999999,274169,0,0,3,287378.06
unitid:178411,178411,Missouri University of Science and Technology,Rolla,Missouri,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,286609.78,0,0,0,0,1,286609.78
unitid:NA,,West Hills Community College,Coalinga,California,,,TRUE,1,0,0,0,0,278208.18,0,0,0,0,1,278208.18
unitid:NA,,University of Connecticut Sch of Med/Dnt,Farmington,Connecticut,,,TRUE,0,0,2,0,0,0,0,277412.91000000003,0,0,2,277412.91000000003
unitid:171571,171571,Oakland University,Rochester Hills,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,271587.82721991703,0,0,0,0,2,271587.82721991703
unitid:110574,110574,California State University-East Bay,Hayward,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,268312.2,0,0,0,0,1,268312.2
unitid:111948,111948,Chapman University,Orange,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,263423.77,0,0,0,0,1,263423.77
unitid:NA,,University of Pittsburgh - of the Commonwealth System of Higher Education,Pittsburgh,Pennsylvania,,,TRUE,0,0,0,1,0,0,0,0,262813.76,0,1,262813.76
unitid:195003,195003,Rochester Institute of Technology,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,2,0,0,0,0,262782.98,0,0,2,262782.98
unitid:220978,220978,Middle Tennessee State University,Murfreesboro,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,261572.38,0,0,0,0,1,261572.38
unitid:167598,167598,Regis College,Weston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,260768.24,0,0,0,0,1,260768.24
unitid:196264,196264,Empire State University,Saratoga Springs,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,247976.66,0,0,0,0,1,247976.66
unitid:NA,,University of Kansas Lawrence,Lawrence,Kansas,,,TRUE,0,0,1,0,0,0,0,246819.48,0,0,1,246819.48
unitid:212106,212106,Duquesne University,Pittsburgh,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,154625.35,0,92040.95,0,0,2,246666.3
unitid:NA,,Alamo Community College District - St. Philip's College,San Antonio,Texas,,,TRUE,1,0,0,0,0,246087.99,0,0,0,0,1,246087.99
unitid:220075,220075,East Tennessee State University,Johnson City,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,245676.19,0,0,1,245676.19
unitid:201441,201441,Bowling Green State University-Main Campus,Bowling Green,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,235816.98,0,0,0,0,1,235816.98
unitid:126580,126580,University of Colorado Colorado Springs,Colorado Springs,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,231765.96,0,0,0,0,1,231765.96
unitid:NA,,University of Denver (Colorado Seminary),Denver,Colorado,,,TRUE,0,0,1,0,0,0,0,230472.11,0,0,1,230472.11
unitid:180489,180489,The University of Montana,Missoula,Montana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,229712,0,0,1,229712
unitid:167729,167729,Salem State University,Salem,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,227130.11,0,0,0,0,1,227130.11
unitid:NA,,New York University d/b/a NYU Long Island School of Medicine,Mineola,New York,,,TRUE,0,0,1,0,0,0,0,219376.3,0,0,1,219376.3
unitid:147703,147703,Northern Illinois University,Dekalb,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,216046.04,0,0,0,0,1,216046.04
unitid:238193,238193,Alverno College,Milwaukee,Wisconsin,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,214824.26,0,0,0,0,1,214824.26
unitid:240727,240727,University of Wyoming,Laramie,Wyoming,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,214452.3,0,0,0,0,1,214452.3
unitid:228909,228909,University of North Texas Health Science Center,Fort Worth,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,209131,0,0,1,209131
unitid:216764,216764,West Chester University of Pennsylvania,West Chester,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,207032.34,0,0,0,0,2,207032.34
unitid:210669,210669,Allegheny College,Meadville,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,202737.56,0,0,0,0,1,202737.56
unitid:203368,203368,John Carroll University,University Heights,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,200134.12,0,0,0,0,1,200134.12
unitid:181394,181394,University of Nebraska at Omaha,Omaha,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,198725.06,0,0,0,0,1,198725.06
unitid:236577,236577,Seattle Pacific University,Seattle,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,194667.11,0,0,0,0,1,194667.11
unitid:201690,201690,Central State University,Wilberforce,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,193751.75,0,0,0,0,1,193751.75
unitid:183044,183044,University of New Hampshire-Main Campus,Durham,New Hampshire,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,193212.71,0,0,0,0,1,193212.71
unitid:NA,,University of North Carolina at Wilmington,Wilmington,North Carolina,,,TRUE,1,0,0,0,0,191816.35,0,0,0,0,1,191816.35
unitid:191649,191649,Hofstra University,Hempstead,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,190733.63,0,0,0,0,1,190733.63
unitid:219347,219347,South Dakota School of Mines and Technology,Rapid City,South Dakota,Public,"Degree-granting, primarily baccalaureate or above",FALSE,1,0,0,0,0,188987.43,0,0,0,0,1,188987.43
unitid:192749,192749,Manhattanville University,Purchase,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,186023.78,0,0,0,0,1,186023.78
unitid:NA,,Meharry Medical College,Nashville,Tennessee,,,TRUE,0,0,1,0,0,0,0,184206.46,0,0,1,184206.46
unitid:184782,184782,Rowan University,Glassboro,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,183759.68,0,0,0,0,1,183759.68
unitid:NA,,Columbus State Community College,Columbus,Ohio,,,TRUE,1,0,0,0,0,181187.214611872,0,0,0,0,1,181187.214611872
unitid:NA,,SUNY Onondaga Community College,Syracuse,New York,,,TRUE,1,0,0,0,0,181187.214611872,0,0,0,0,1,181187.214611872
unitid:149231,149231,Southern Illinois University Edwardsville,Edwardsville,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,178668.17,0,0,0,0,2,178668.17
unitid:NA,,Allan Hancock College,Santa Maria,California,,,TRUE,1,0,0,0,0,176288.57,0,0,0,0,1,176288.57
unitid:216597,216597,Villanova University,Villanova,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,175686.66,0,0,0,0,2,175686.66
unitid:120254,120254,Occidental College,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,173313.48,0,0,0,0,1,173313.48
unitid:132602,132602,Bethune-Cookman University,Daytona Beach,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,171141.85,0,0,0,0,1,171141.85
unitid:NA,,University of North Carolina Charlotte,Charlotte,North Carolina,,,TRUE,0,0,1,0,0,0,0,168710.56,0,0,1,168710.56
unitid:212577,212577,Franklin and Marshall College,Lancaster,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,165152.93,0,0,0,0,1,165152.93
unitid:204024,204024,Miami University-Oxford,Oxford,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,0,0,0,91405.84,70216.53,0,0,0,3,161622.37
unitid:192703,192703,Manhattan University,Riverdale,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,0,0,0,149527.08,9944.18,0,0,0,2,159471.25999999998
unitid:217873,217873,Claflin University,Orangeburg,South Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,156477.4,0,0,1,156477.4
unitid:193292,193292,Molloy University,Rockville Centre,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,153772.02000000002,0,0,0,0,2,153772.02000000002
unitid:231712,231712,Christopher Newport University,Newport News,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,150790.2,0,0,0,0,1,150790.2
unitid:NA,,Riverside Community College District/Riverside City College,Riverside,California,,,TRUE,1,0,0,0,0,147749.96,0,0,0,0,1,147749.96
unitid:182670,182670,Dartmouth College,Hanover,New Hampshire,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,3,0,0,135967.87,0,11170.089999999987,0,0,4,147137.96
unitid:185828,185828,New Jersey Institute of Technology,Newark,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,2,0,0,0,78531.85,66733.88,0,0,0,4,145265.73
unitid:163851,163851,Salisbury University,Salisbury,Maryland,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,144678.28,0,0,0,0,1,144678.28
unitid:196103,196103,SUNY College of Environmental Science and Forestry,Syracuse,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,143521.14,0,0,0,0,2,143521.14
unitid:441900,441900,Nevada State University,Henderson,Nevada,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,141952.68,0,0,0,0,1,141952.68
unitid:NA,,Lehigh Carbon Community College,Schnecksville,Pennsylvania,,,TRUE,1,0,0,0,0,141740.99,0,0,0,0,1,141740.99
unitid:NA,,Rockefeller University,New York,New York,,,TRUE,0,0,2,0,0,0,0,123961.71000000002,0,0,2,123961.71000000002
unitid:482680,482680,University of North Georgia,Dahlonega,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,116645.4,0,0,0,0,1,116645.4
unitid:459949,459949,Texas A&M University-San Antonio,San Antonio,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,114804.33,0,0,0,0,1,114804.33
unitid:NA,,Weber State University,Ogden,Utah,,,TRUE,1,0,0,0,0,113141.46,0,0,0,0,1,113141.46
unitid:136215,136215,Nova Southeastern University,Fort Lauderdale,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,111480.4,0,0,0,0,1,111480.4
unitid:NA,,San Antonio College,San Antonio,Texas,,,TRUE,1,0,0,0,0,110047.55,0,0,0,0,1,110047.55
unitid:NA,,University of Puerto Rico at Carolina,Carolina,Puerto Rico,,,TRUE,1,0,0,0,0,102583.736625514,0,0,0,0,1,102583.736625514
unitid:128106,128106,Colorado State University Pueblo,Pueblo,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,101526.02,0,0,0,0,1,101526.02
unitid:228149,228149,St. Mary's University,San Antonio,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,93938.27,0,0,0,0,1,93938.27
unitid:213349,213349,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,89287.27,0,0,0,0,1,89287.27
unitid:NA,,Georgia Southern University Research & Service Foundation Inc,Statesboro,Georgia,,,TRUE,0,1,0,0,0,0,86899.53,0,0,0,1,86899.53
unitid:NA,,CUNY Queensborough Community College,Bayside,New York,,,TRUE,1,0,0,0,0,83864.92,0,0,0,0,1,83864.92
unitid:207041,207041,East Central University,Ada,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,83856.58,0,0,0,0,1,83856.58
unitid:NA,,University of Guam,Mangilao,Guam,,,TRUE,1,0,0,0,0,80072.22,0,0,0,0,1,80072.22
unitid:216287,216287,Swarthmore College,Swarthmore,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,78019.61,0,0,0,0,1,78019.61
unitid:NA,,Hartford Parent University Inc,Hartford,Connecticut,,,TRUE,0,1,0,0,0,0,76778.55,0,0,0,1,76778.55
unitid:NA,,Cuesta College,San Luis Obispo,California,,,TRUE,1,0,0,0,0,74812.56,0,0,0,0,1,74812.56
unitid:NA,,Massachusetts Bay Community College,Wellesley Hills,Massachusetts,,,TRUE,1,0,0,0,0,70350.61,0,0,0,0,1,70350.61
unitid:198756,198756,Johnson C Smith University,Charlotte,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,68948.27,0,0,0,0,1,68948.27
unitid:150136,150136,Ball State University,Muncie,Indiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,66522.14,0,0,0,1,66522.14
unitid:172699,172699,Western Michigan University,Kalamazoo,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,65996.1,0,0,0,0,1,65996.1
unitid:NA,,Kentucky Community & Technical College System,Versailles,Kentucky,,,TRUE,1,0,0,0,0,63530.28,0,0,0,0,1,63530.28
unitid:145619,145619,Benedictine University,Lisle,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,63232.259999999995,0,0,0,0,2,63232.259999999995
unitid:100706,100706,University of Alabama in Huntsville,Huntsville,Alabama,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,63039.23,0,0,0,0,1,63039.23
unitid:219471,219471,University of South Dakota,Vermillion,South Dakota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,59396.3199999999,0,0,1,59396.3199999999
unitid:NA,,LSU Health Science Center,New Orleans,Louisiana,,,TRUE,0,0,1,0,0,0,0,59243.96,0,0,1,59243.96
unitid:161004,161004,Bowdoin College,Brunswick,Maine,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,55168.4588665448,0,0,0,0,1,55168.4588665448
unitid:211088,211088,Arcadia University,Glenside,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,54255.6246575343,0,0,0,0,1,54255.6246575343
unitid:118693,118693,Menlo College,Atherton,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,53616.47,0,0,0,0,1,53616.47
unitid:146719,146719,Loyola University Chicago,Chicago,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,53486.1538461538,0,0,1,53486.1538461538
unitid:196185,196185,SUNY Oneonta,Oneonta,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,52632.06,0,0,0,0,1,52632.06
unitid:204501,204501,Oberlin College,Oberlin,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,52515.75,0,0,0,0,1,52515.75
unitid:166513,166513,University of Massachusetts-Lowell,Lowell,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,50691.6,0,0,0,0,1,50691.6
unitid:127741,127741,University of Northern Colorado,Greeley,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,49666,0,0,0,0,1,49666
unitid:216852,216852,Widener University,Chester,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,48005.47,0,0,0,1,48005.47
unitid:178402,178402,University of Missouri-Kansas City,Kansas City,Missouri,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,46317.59,0,0,0,0,1,46317.59
unitid:212911,212911,Haverford College,Haverford,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,46069.31,0,0,0,0,2,46069.31
unitid:239105,239105,Marquette University,Milwaukee,Wisconsin,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,45848.4500000001,0,0,1,45848.4500000001
unitid:157447,157447,Northern Kentucky University,Highland Heights,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,44648.04,0,0,0,0,1,44648.04
unitid:NA,,Morehouse School of Medicine,Atlanta,Georgia,,,TRUE,0,0,1,0,0,0,0,43554.3000000007,0,0,1,43554.3000000007
unitid:NA,,The Research Foundation for the State University of New York,Binghamton,New York,,,TRUE,0,1,0,0,0,0,41520.22,0,0,0,1,41520.22
unitid:NA,,Yakima Valley Community College,Yakima,Washington,,,TRUE,1,0,0,0,0,41073.97,0,0,0,0,1,41073.97
unitid:NA,,University of Puerto Rico at Humacao,Humacao,Puerto Rico,,,TRUE,0,0,1,0,0,0,0,40506.41,0,0,1,40506.41
unitid:232706,232706,Marymount University,Arlington,Virginia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,39606.36,0,0,0,0,1,39606.36
unitid:NA,,Ivy Tech Community College of Indiana,Indianapolis,Indiana,,,TRUE,1,0,0,0,0,39149.29,0,0,0,0,1,39149.29
unitid:NA,,University of Alabama in Tuscaloosa,Tuscaloosa,Alabama,,,TRUE,0,0,1,0,0,0,0,38833.8100000001,0,0,1,38833.8100000001
unitid:127185,127185,Fort Lewis College,Durango,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,38071.08,0,0,0,1,38071.08
unitid:159647,159647,Louisiana Tech University,Ruston,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,37761.96,0,0,0,0,1,37761.96
unitid:NA,,David Lipscomb University,Nashville,Tennessee,,,TRUE,1,0,0,0,0,33145.41,0,0,0,0,1,33145.41
unitid:225399,225399,Houston Christian University,Houston,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,33007.23,0,0,0,0,1,33007.23
unitid:106245,106245,University of Arkansas at Little Rock,Little Rock,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,32190.62,0,0,0,0,1,32190.62
unitid:149222,149222,Southern Illinois University-Carbondale,Carbondale,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,2,0,0,0,0,31142.4,0,0,0,2,31142.4
unitid:190415,190415,Cornell University,Ithaca,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,30127.4074074074,0,0,0,0,1,30127.4074074074
unitid:220181,220181,Fisk University,Nashville,Tennessee,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,29771.83,0,0,0,0,1,29771.83
unitid:237066,237066,Whitworth University,Spokane,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,29522.77,0,0,0,0,1,29522.77
unitid:NA,,Fashion Institute of Technology,New York,New York,,,TRUE,0,1,0,0,0,0,28020,0,0,0,1,28020
unitid:169798,169798,Eastern Michigan University,Ypsilanti,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,27767.45,0,0,0,0,1,27767.45
unitid:NA,,University of Oregon Eugene,Eugene,Oregon,,,TRUE,1,0,0,0,0,26462.34,0,0,0,0,1,26462.34
unitid:111966,111966,Charles R Drew University of Medicine and Science,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,24266.9299999999,0,0,1,24266.9299999999
unitid:181002,181002,Creighton University,Omaha,Nebraska,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,24256.93,0,0,1,24256.93
unitid:206084,206084,University of Toledo,Toledo,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,23628.5479452055,0,0,0,0,1,23628.5479452055
unitid:199412,199412,Queens University of Charlotte,Charlotte,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,22911.33,0,0,0,1,22911.33
unitid:109785,109785,Azusa Pacific University,Azusa,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,20847.75,0,0,0,0,1,20847.75
unitid:182290,182290,University of Nevada-Reno,Reno,Nevada,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,19352.8,0,0,0,0,1,19352.8
unitid:228875,228875,Texas Christian University,Fort Worth,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,18520.33,0,0,0,0,1,18520.33
unitid:447689,447689,Georgia Gwinnett College,Lawrenceville,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,17053.45,0,0,0,0,1,17053.45
unitid:213987,213987,Mercyhurst University,Erie,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,16583.26,0,0,0,0,1,16583.26
unitid:NA,,University of the Virgin Islands,St. Thomas,Virgin Islands,,,TRUE,0,0,1,0,0,0,0,16246.74,0,0,1,16246.74
unitid:230603,230603,Southern Utah University,Cedar City,Utah,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,13832.48,0,0,0,0,1,13832.48
unitid:100724,100724,Alabama State University,Montgomery,Alabama,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,13609.75,0,0,1,13609.75
unitid:168591,168591,Alma College,Alma,Michigan,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,13574.46,0,0,0,1,13574.46
unitid:NA,,Northwest Indian College,Bellingham,Washington,,,TRUE,1,0,0,0,0,12668.37,0,0,0,0,1,12668.37
unitid:433660,433660,Florida Gulf Coast University,Fort Myers,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,12029.8561452514,0,0,0,0,1,12029.8561452514
unitid:155061,155061,Fort Hays State University,Hays,Kansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,11128.23,0,0,0,0,1,11128.23
unitid:168421,168421,Worcester Polytechnic Institute,Worcester,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,2,0,0,0,0,10665.01999999999,0,0,0,2,10665.01999999999
unitid:213367,213367,La Salle University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,8694.91643835616,0,0,0,0,1,8694.91643835616
unitid:NA,,New York Medical College,Valhalla,New York,,,TRUE,0,0,1,0,0,0,0,7680.83000000002,0,0,1,7680.83000000002
unitid:170675,170675,Lawrence Technological University,Southfield,Michigan,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,7109.54,0,0,0,0,1,7109.54
unitid:NA,,Ponce School of Medicine,Ponce,Puerto Rico,,,TRUE,0,0,2,0,0,0,0,6646.099999999837,0,0,2,6646.099999999837
unitid:NA,,University of Maryland Es,Princess Anne,Maryland,,,TRUE,0,1,0,0,0,0,6642.13,0,0,0,1,6642.13
unitid:NA,,Henry Ford Health + Michigan State University Health Sciences,East Lansing,Michigan,,,TRUE,0,0,2,0,0,0,0,6559.88,0,0,2,6559.88
unitid:167835,167835,Smith College,Northampton,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,6470.68,0,0,0,0,1,6470.68
unitid:176372,176372,University of Southern Mississippi,Hattiesburg,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,5934.76348547718,0,0,0,0,1,5934.76348547718
unitid:NA,,University of New Mexico Health Sciences Center,Albuquerque,New Mexico,,,TRUE,0,0,1,0,0,0,0,3380.39,0,0,1,3380.39
unitid:240189,240189,University of Wisconsin-Whitewater,Whitewater,Wisconsin,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,2284.3,0,0,0,0,1,2284.3
unitid:186867,186867,Stevens Institute of Technology,Hoboken,New Jersey,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1795.79999999999,0,0,0,0,1,1795.79999999999
unitid:NA,,City College of San Francisco,San Francisco,California,,,TRUE,1,0,0,0,0,1770.39000000001,0,0,0,0,1,1770.39000000001
