institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:NA,,Air Alliance Houston,Houston,Texas,,,FALSE,0,1,0,0,0,0,2953606.58,0,0,0,1,2953606.58
unitid:193654,193654,The New School,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",FALSE,0,1,0,0,0,0,2947266.56,0,0,0,1,2947266.56
unitid:157289,157289,University of Louisville,Louisville,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,6,0,0,0,0,2925869.43,0,0,6,2925869.43
unitid:106263,106263,University of Arkansas for Medical Sciences,Little Rock,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",FALSE,0,0,6,0,0,0,0,2919483.6799999997,0,0,6,2919483.6799999997
unitid:NA,,The Global Center for Cultural Entrepreneurship,Santa Fe,New Mexico,,,FALSE,0,1,0,0,0,0,2888516,0,0,0,1,2888516
unitid:NA,,"Associated Universities, Inc.",Vienna,Virginia,,,FALSE,2,0,0,0,0,2881327.03,0,0,0,0,2,2881327.03
unitid:NA,,"Spruce Root, Inc.",Juneau,Alaska,,,FALSE,0,1,0,0,0,0,2875784.67,0,0,0,1,2875784.67
unitid:NA,,Iowa State Dept of Public Health,Des Moines,Iowa,,,FALSE,0,0,0,0,1,0,0,0,0,2864646.87,1,2864646.87
unitid:NA,,National Health Laboratory Service,Johannesburg,Johannesburg,,,FALSE,0,0,0,2,0,0,0,0,2838474.2,0,2,2838474.2
unitid:NA,,American College of Obstetricians and Gynecologists,Washington,District Of Columbia,,,FALSE,0,0,0,2,0,0,0,0,2836265.8200000003,0,2,2836265.8200000003
unitid:NA,,"The University Corporation, Northridge",Northridge,California,,,FALSE,3,0,0,0,0,2818977.38,0,0,0,0,3,2818977.38
unitid:NA,,University of Puerto Rico Medical Sciences Campus,San Juan,Puerto Rico,,,TRUE,1,0,0,0,0,2814957.49,0,0,0,0,1,2814957.49
unitid:177551,177551,Harris-Stowe State University,Saint Louis,Missouri,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,2814456.47,0,0,0,0,1,2814456.47
unitid:NA,,Roswell Park Cancer Institute Corp,Buffalo,New York,,,FALSE,0,0,2,0,0,0,0,2760609.83,0,0,2,2760609.83
unitid:NA,,Earth Island Institute Inc,Berkeley,California,,,FALSE,0,1,0,0,0,0,2757612.75,0,0,0,1,2757612.75
unitid:NA,,"Mdc, Inc.",Durham,North Carolina,,,FALSE,0,1,0,0,0,0,2737452.69,0,0,0,1,2737452.69
unitid:130493,130493,Southern Connecticut State University,New Haven,Connecticut,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,2729416.83,0,0,0,0,1,2729416.83
unitid:NA,,Iowa State Dept of Human Services,Des Moines,Iowa,,,FALSE,0,0,0,0,2,0,0,0,0,2698098.5599999996,2,2698098.5599999996
unitid:NA,,Greater Washington Educational Telecommunications Association,Arlington,Virginia,,,FALSE,1,0,0,0,0,2687140.73,0,0,0,0,1,2687140.73
unitid:217882,217882,Clemson University,Clemson,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,1,3,0,0,1953756.67,74767.82,647155.3699999999,0,0,7,2675679.86
unitid:NA,,SUNY at Albany,Albany,New York,,,FALSE,3,0,0,0,0,2645122.3,0,0,0,0,3,2645122.3
unitid:NA,,Education Development Center,Waltham,Massachusetts,,,FALSE,2,0,0,0,0,2644191.89,0,0,0,0,2,2644191.89
unitid:122755,122755,San Jose State University,San Jose,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,1,0,0,0,2375993.18,258269.37,0,0,0,6,2634262.5500000003
unitid:NA,,Friends of the Chicago River,Chicago,Illinois,,,FALSE,0,1,0,0,0,0,2607542.9,0,0,0,1,2607542.9
unitid:207388,207388,Oklahoma State University-Main Campus,Stillwater,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,2,0,0,0,1120141.94,1481498.32,0,0,0,3,2601640.26
unitid:105330,105330,Northern Arizona University,Flagstaff,Arizona,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,2589619.65,0,0,0,0,4,2589619.65
unitid:NA,,National Academy of Sciences,Washington,District Of Columbia,,,FALSE,5,1,0,0,0,1665223.436715328,918062.75,0,0,0,6,2583286.186715328
unitid:NA,,Terc Inc,Cambridge,Massachusetts,,,FALSE,5,0,0,0,0,2560856.81,0,0,0,0,5,2560856.81
unitid:164924,164924,Boston College,Chestnut Hill,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,2,0,0,0,0,2558872,0,0,2,2558872
unitid:NA,,Fred Hutchinson Cancer Center,Seattle,Washington,,,FALSE,0,0,5,0,0,0,0,2531727.54,0,0,5,2531727.54
unitid:NA,,American Association of Physics Teachers,College Park,Maryland,,,FALSE,2,0,0,0,0,2514986.659751037,0,0,0,0,2,2514986.659751037
unitid:NA,,Boston Children's Hospital,Boston,Massachusetts,,,FALSE,0,0,5,0,0,0,0,2514352.66,0,0,5,2514352.66
unitid:221838,221838,Tennessee State University,Nashville,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,2512670.69,0,0,0,0,2,2512670.69
unitid:142115,142115,Boise State University,Boise,Idaho,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,2488700.65,0,0,0,0,6,2488700.65
unitid:NA,,South Asia Field Epidemiology and Technology Network Incorporated,Quezon City,Tarlac,,,FALSE,0,0,0,1,0,0,0,0,2480782.38,0,1,2480782.38
unitid:NA,,Massachusetts General Hospital,Boston,Massachusetts,,,FALSE,0,0,11,0,0,0,0,2472454.4899999998,0,0,11,2472454.4899999998
unitid:NA,,"Big, Nfp",Chicago,Illinois,,,FALSE,0,1,0,0,0,0,2467892.04,0,0,0,1,2467892.04
unitid:185262,185262,Kean University,Union,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,2424948.0439726,0,0,0,0,2,2424948.0439726
unitid:NA,,Wabanaki Public Health & Wellness Npc,Bangor,Maine,,,FALSE,0,0,0,1,0,0,0,0,2394628.54,0,1,2394628.54
unitid:NA,,West Anniston Foundation,Anniston,Alabama,,,FALSE,0,1,0,0,0,0,2391277.58,0,0,0,1,2391277.58
unitid:100654,100654,Alabama A&M University,Normal,Alabama,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,2387359.51,0,0,0,0,4,2387359.51
unitid:201885,201885,University of Cincinnati-Main Campus,Cincinnati,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,2,0,0,1539031.6500000001,0,820455.78,0,0,8,2359487.43
unitid:199157,199157,North Carolina Central University,Durham,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,2318974.34,0,0,0,0,3,2318974.34
unitid:NA,,South Dakota State Department of Social Services,Pierre,South Dakota,,,FALSE,0,0,0,0,2,0,0,0,0,2312877.37,2,2312877.37
unitid:235097,235097,Eastern Washington University,Cheney,Washington,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,2256306.04,0,0,0,0,3,2256306.04
unitid:NA,,Human Sciences Research Council,Pretoria,Pretoria,,,FALSE,0,0,0,1,0,0,0,0,2253798.61,0,1,2253798.61
unitid:227216,227216,University of North Texas,Denton,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,2245476.9,0,0,0,0,6,2245476.9
unitid:NA,,Auckland Uniservices Limited,Auckland,Auckland,,,FALSE,0,0,0,1,0,0,0,0,2240417.43,0,1,2240417.43
unitid:NA,,University of The Virgin Islands,Charlotte Amalie,Virgin Islands,,,TRUE,2,0,0,0,0,2236928.72,0,0,0,0,2,2236928.72
unitid:209807,209807,Portland State University,Portland,Oregon,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,2,0,0,0,1836040.5046296301,400798.68,0,0,0,8,2236839.1846296303
unitid:237011,237011,Western Washington University,Bellingham,Washington,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,2222934.16,0,0,0,0,5,2222934.16
unitid:NA,,County of Los Angeles,Alhambra,California,,,FALSE,0,2,0,0,0,0,2204015.62,0,0,0,2,2204015.62
unitid:223232,223232,Baylor University,Waco,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,2180559,0,0,1,2180559
unitid:NA,,University of Central Florida,Orlando,Florida,,,TRUE,3,1,0,0,0,2167741.4699999997,3522.58,0,0,0,4,2171264.05
unitid:NA,,Groundwork Usa Inc,Yonkers,New York,,,FALSE,0,1,0,0,0,0,2150582.82,0,0,0,1,2150582.82
unitid:NA,,CUNY Borough of Manhattan Community College,New York,New York,,,TRUE,1,0,0,0,0,2095291.61,0,0,0,0,1,2095291.61
unitid:234155,234155,Virginia State University,Petersburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,2075936.63,0,0,0,0,1,2075936.63
unitid:NA,,"Energy Innovation Center Institute, Inc.",Pittsburgh,Pennsylvania,,,FALSE,0,1,0,0,0,0,2054641,0,0,0,1,2054641
unitid:NA,,Brigham and Women's Hospital,Boston,Massachusetts,,,FALSE,0,0,7,0,0,0,0,2046936.2517582418,0,0,7,2046936.2517582418
unitid:NA,,"University Enterprises, Incorporated",Sacramento,California,,,FALSE,1,0,0,0,0,2037352.26,0,0,0,0,1,2037352.26
unitid:186380,186380,Rutgers University-New Brunswick,New Brunswick,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,2004319.45,0,0,0,0,5,2004319.45
unitid:106397,106397,University of Arkansas,Fayetteville,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,7,0,0,0,0,1993449.9600000002,0,0,0,0,7,1993449.9600000002
unitid:218335,218335,Medical University of South Carolina,Charleston,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,6,0,0,0,92988.72,1898854.3285714285,0,0,7,1991843.0485714285
unitid:NA,,Albert Einstein College of Medicine,Bronx,New York,,,TRUE,0,0,12,0,0,0,0,1983896.7,0,0,12,1983896.7
unitid:NA,,Coeur d' Alene Tribe,Plummer,Idaho,,,FALSE,1,0,0,0,0,1982949.2,0,0,0,0,1,1982949.2
unitid:NA,,"Bellage, Inc.",Sunnyside,New York,,,FALSE,0,0,1,0,0,0,0,1972514.95,0,0,1,1972514.95
unitid:NA,,Jackson County Health District,Jackson,Ohio,,,FALSE,0,0,0,1,0,0,0,0,1958266.92,0,1,1958266.92
unitid:NA,,Palau Ministry of Health,Koror,Palau,,,FALSE,0,0,0,2,0,0,0,0,1894868.9000000001,0,2,1894868.9000000001
unitid:NA,,California Polytechnic State University Foundation,San Luis Obispo,California,,,TRUE,2,0,0,0,0,1884422.9,0,0,0,0,2,1884422.9
unitid:NA,,"Puerto Rico Science, Technology, and Research Trust",San Juan,Puerto Rico,,,FALSE,0,1,0,1,0,0,523871.6,0,1359565.36,0,2,1883436.96
unitid:225885,225885,Jarvis Christian University,Hawkins,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1870029.41,0,0,0,0,1,1870029.41
unitid:NA,,University of Alaska Anchorage Campus,Anchorage,Alaska,,,TRUE,1,0,0,0,0,1853520.18,0,0,0,0,1,1853520.18
unitid:NA,,Tennessee Educators of Color Alliance,Nashville,Tennessee,,,FALSE,0,1,0,0,0,0,1852941.78,0,0,0,1,1852941.78
unitid:NA,,Hinds Community College-Utica,Raymond,Mississippi,,,TRUE,1,0,0,0,0,1852802.44,0,0,0,0,1,1852802.44
unitid:NA,,Mclean Hospital,Belmont,Massachusetts,,,FALSE,0,0,3,0,0,0,0,1846163,0,0,3,1846163
unitid:186399,186399,Rutgers University-Newark,Newark,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,1803975.4,0,0,0,0,4,1803975.4
unitid:NA,,Child Trends Inc,Rockville,Maryland,,,FALSE,3,0,0,0,0,1802678.03,0,0,0,0,3,1802678.03
unitid:NA,,University of Wisconsin System,Milwaukee,Wisconsin,,,TRUE,0,1,0,0,0,0,1791741.24,0,0,0,1,1791741.24
unitid:159391,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,7,0,0,0,0,1760452.3189010988,0,0,0,0,7,1760452.3189010988
unitid:228459,228459,Texas State University,San Marcos,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,2,0,0,923198.6900000001,0,828870.05,0,0,5,1752068.7400000002
unitid:NA,,Leadership Counsel for Justice and Accountability,Fresno,California,,,FALSE,0,1,0,0,0,0,1751855.82,0,0,0,1,1751855.82
unitid:NA,,Pratt Institute,Brooklyn,New York,,,FALSE,1,0,0,0,0,1729372.14,0,0,0,0,1,1729372.14
unitid:227368,227368,The University of Texas Rio Grande Valley,Edinburg,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,7,0,0,0,0,1718960.31,0,0,0,0,7,1718960.31
unitid:106412,106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1709080.63,0,0,0,0,1,1709080.63
unitid:NA,,Alaska State Department of Health-Soc Svcs,Juneau,Alaska,,,FALSE,0,0,0,0,3,0,0,0,0,1683386.4100000001,3,1683386.4100000001
unitid:NA,,Fielding Graduate University,Santa Barbara,California,,,TRUE,2,0,0,0,0,1680111.29,0,0,0,0,2,1680111.29
unitid:199120,199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,4,0,0,0,1133246.26,538996.9800000001,0,0,0,9,1672243.2400000002
unitid:NA,,University of Connecticut Storrs,Storrs-Mansfield,Connecticut,,,TRUE,0,0,5,0,0,0,0,1664104.15,0,0,5,1664104.15
unitid:NA,,Texas Tech University System,Lubbock,Texas,,,TRUE,0,1,0,0,0,0,1662466.05,0,0,0,1,1662466.05
unitid:NA,,Mayo Clinic Rochester,Rochester,Minnesota,,,FALSE,0,0,1,0,0,0,0,1654796.23,0,0,1,1654796.23
unitid:NA,,Health Care Education & Training Inc,Indianapolis,Indiana,,,FALSE,0,0,0,1,0,0,0,0,1642140.01,0,1,1642140.01
unitid:227881,227881,Sam Houston State University,Huntsville,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1634172.2,0,0,0,0,1,1634172.2
unitid:NA,,Utah State Higher Education System--University of Utah,Salt Lake City,Utah,,,TRUE,0,0,8,0,0,0,0,1615370.95,0,0,8,1615370.95
unitid:199999,199999,Winston-Salem State University,Winston-Salem,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,1596596.1300000001,0,0,0,0,3,1596596.1300000001
unitid:NA,,Centre for Infectious Disease Research in Zambia,Lusaka,Lusaka,,,FALSE,0,0,0,1,0,0,0,0,1594908.44,0,1,1594908.44
unitid:NA,,Mobile County Board of Health,Mobile,Alabama,,,FALSE,0,1,0,1,0,0,937340.2,0,646886.39,0,2,1584226.5899999999
unitid:NA,,National Opinion Research Center,Chicago,Illinois,,,FALSE,2,0,1,1,0,1155372.6,0,39454.9700000002,384413.59,0,4,1579241.1600000004
unitid:217484,217484,University of Rhode Island,Kingston,Rhode Island,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,1576030.25,0,0,0,0,6,1576030.25
unitid:232265,232265,Hampton University,Hampton,Virginia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,1562928.49,0,0,0,0,4,1562928.49
unitid:214777,214777,Pennsylvania State University,University Park,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,4,0,0,0,0,1561019.8,0,0,4,1561019.8
unitid:166629,166629,University of Massachusetts-Amherst,Amherst,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,1558202.4200000002,0,0,0,0,3,1558202.4200000002
unitid:NA,,Oregon Museum of Science and Industry,Portland,Oregon,,,FALSE,2,0,0,0,0,1544455.28,0,0,0,0,2,1544455.28
unitid:NA,,National Association of County and City Health Officials,Washington,District Of Columbia,,,FALSE,0,0,0,1,0,0,0,0,1532633,0,1,1532633
unitid:NA,,Cherokee Nation,Tahlequah,Oklahoma,,,FALSE,0,0,1,1,0,0,0,236342.11,1277230.55,0,2,1513572.6600000001
unitid:NA,,Medical College of Wisconsin,Milwaukee,Wisconsin,,,TRUE,0,0,6,0,0,0,0,1492207.94,0,0,6,1492207.94
unitid:NA,,Claremont Graduate University,Claremont,California,,,TRUE,2,0,1,0,0,1485355.51,0,985.430000000051,0,0,3,1486340.94
unitid:NA,,University of Puerto Rico,San Juan,Puerto Rico,,,TRUE,1,0,0,0,0,1480771.16,0,0,0,0,1,1480771.16
unitid:199139,199139,University of North Carolina at Charlotte,Charlotte,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,1471861.36,0,0,0,0,5,1471861.36
unitid:211440,211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,6,1,1,0,0,1082444.2,96966.04,291119,0,0,8,1470529.24
unitid:135726,135726,University of Miami,Coral Gables,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,11,0,0,348293.08,58853.97,1061444.4600000002,0,0,13,1468591.5100000002
unitid:NA,,Los Angeles County Museum of Natural History Foundation,Los Angeles,California,,,FALSE,1,0,0,0,0,1420903.65,0,0,0,0,1,1420903.65
unitid:NA,,St. Petersburg College,Clearwater,Florida,,,TRUE,1,0,0,0,0,1418739.09,0,0,0,0,1,1418739.09
unitid:155399,155399,Kansas State University,Manhattan,Kansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1401186.35,0,0,0,0,1,1401186.35
unitid:229115,229115,Texas Tech University,Lubbock,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,1400052.3900000001,0,0,0,0,6,1400052.3900000001
unitid:NA,,The National GEM Consortium,Alexandria,Virginia,,,FALSE,1,0,0,0,0,1400000,0,0,0,0,1,1400000
unitid:NA,,St Jude Children's Research Hospital,Memphis,Tennessee,,,FALSE,1,0,0,0,0,1390550,0,0,0,0,1,1390550
unitid:NA,,Land Together,Berkeley,California,,,FALSE,0,1,0,0,0,0,1365912.62,0,0,0,1,1365912.62
unitid:NA,,Bronx River Alliance Inc,Bronx,New York,,,FALSE,0,2,0,0,0,0,1355139.8199999998,0,0,0,2,1355139.8199999998
unitid:NA,,Ripple Effect Water Literacy Project,New Orleans,Louisiana,,,FALSE,1,0,0,0,0,1350545.51,0,0,0,0,1,1350545.51
unitid:NA,,Institute for Native Pacific Education and Culture,Kapolei,Hawaii,,,FALSE,1,0,0,0,0,1339857.47,0,0,0,0,1,1339857.47
unitid:NA,,University of Illinois,Urbana,Illinois,,,TRUE,0,3,0,0,0,0,1338145.12,0,0,0,3,1338145.12
unitid:NA,,"Special Service for Groups, Inc.",Los Angeles,California,,,FALSE,0,1,0,1,0,0,1162140,0,170000,0,2,1332140
unitid:NA,,Dona Ana Branch Community College,Las Cruces,New Mexico,,,TRUE,1,0,0,0,0,1327873.46,0,0,0,0,1,1327873.46
unitid:122597,122597,San Francisco State University,San Francisco,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1324350.07,0,0,0,0,1,1324350.07
unitid:NA,,Wyoming State Department of Health,Cheyenne,Wyoming,,,FALSE,0,0,0,0,1,0,0,0,0,1316459.88,1,1316459.88
unitid:NA,,Unidosus,Washington,District Of Columbia,,,FALSE,0,0,0,1,0,0,0,0,1310781.22,0,1,1310781.22
unitid:NA,,Georgia Tech Research Corp,Atlanta,Georgia,,,FALSE,0,3,0,0,0,0,1303707.3,0,0,0,3,1303707.3
unitid:NA,,Rand Corporation,Santa Monica,California,,,FALSE,1,0,2,0,0,77385.6,0,1216591.4300000002,0,0,3,1293977.0300000003
unitid:NA,,Shelby County Government,Memphis,Tennessee,,,FALSE,0,0,0,1,0,0,0,0,1293891.24,0,1,1293891.24
unitid:227757,227757,Rice University,Houston,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,1288493.33,0,0,0,0,6,1288493.33
unitid:138354,138354,University of West Florida,Pensacola,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1283809.67,0,0,0,0,1,1283809.67
unitid:NA,,University of Texas Health Sciences Center Houston,Houston,Texas,,,TRUE,0,0,6,0,0,0,0,1269033.09,0,0,6,1269033.09
unitid:NA,,"Teachers College, Columbia University",New York,New York,,,TRUE,2,0,0,0,0,1267366.4,0,0,0,0,2,1267366.4
unitid:NA,,Loyola University of Chicago,Chicago,Illinois,,,TRUE,3,0,1,0,0,802720.424661792,0,461730.53,0,0,4,1264450.9546617921
unitid:NA,,Kementerian Kesehatan Ri,Jakarta,Jakarta,,,FALSE,0,0,0,1,0,0,0,0,1262756,0,1,1262756
unitid:NA,,Harvard Pilgrim Health Care Inc,Canton,Massachusetts,,,FALSE,0,0,0,1,0,0,0,0,1238107.82,0,1,1238107.82
unitid:121150,121150,Pepperdine University,Malibu,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1234349.92,0,0,0,0,1,1234349.92
unitid:NA,,Green Umbrella,Cincinnati,Ohio,,,FALSE,0,2,0,0,0,0,1225582.54,0,0,0,2,1225582.54
unitid:NA,,SUNY at Stony Brook,Stony Brook,New York,,,FALSE,4,0,0,0,0,1224373.1,0,0,0,0,4,1224373.1
unitid:NA,,University of Massachusetts Med Sch Worcester,Worcester,Massachusetts,,,FALSE,0,0,1,0,0,0,0,1220673.18,0,0,1,1220673.18
unitid:217156,217156,Brown University,Providence,Rhode Island,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,1211865.3599999999,0,0,0,0,4,1211865.3599999999
unitid:221759,221759,The University of Tennessee-Knoxville,Knoxville,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,1,0,0,387441.41,0,813235.87,0,0,6,1200677.28
unitid:NA,,Pacific Resources for Education and Learning,Honolulu,Hawaii,,,FALSE,1,0,0,0,0,1197679.11,0,0,0,0,1,1197679.11
unitid:110547,110547,California State University-Dominguez Hills,Carson,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,1197241.03,0,0,0,0,3,1197241.03
unitid:131399,131399,University of the District of Columbia,Washington,District Of Columbia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,1,0,0,1032158.58,0,152883.39,0,0,3,1185041.97
unitid:141644,141644,Hawaii Pacific University,Honolulu,Hawaii,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1185000,0,0,0,0,1,1185000
unitid:191968,191968,Ithaca College,Ithaca,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1178139.24,0,0,0,0,1,1178139.24
unitid:NA,,Temple University of the Commonwealth,Philadelphia,Pennsylvania,,,FALSE,0,0,2,0,0,0,0,1178014,0,0,2,1178014
unitid:NA,,Northwest Portland Area Indian Health Board,Portland,Oregon,,,FALSE,0,0,0,1,0,0,0,0,1176292.37,0,1,1176292.37
unitid:NA,,Baylor Research Institute,Dallas,Texas,,,FALSE,0,0,0,1,0,0,0,0,1172752.15,0,1,1172752.15
unitid:195003,195003,Rochester Institute of Technology,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",FALSE,5,0,0,0,0,1165202.27,0,0,0,0,5,1165202.27
unitid:NA,,University of Colorado at Denver-Downtown Campus,Denver,Colorado,,,TRUE,1,0,0,0,0,1159696.34,0,0,0,0,1,1159696.34
unitid:NA,,Endeavor Health Clinical Operations,Evanston,Illinois,,,FALSE,0,0,1,0,0,0,0,1145201.9,0,0,1,1145201.9
unitid:216339,216339,Temple University,Philadelphia,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,0,0,0,438966.83,704395.57,0,0,0,3,1143362.4
unitid:NA,,Bank Street College of Education,New York,New York,,,TRUE,1,0,0,0,0,1139972.12,0,0,0,0,1,1139972.12
unitid:236939,236939,Washington State University,Pullman,Washington,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,1137244.74,0,0,0,0,6,1137244.74
unitid:NA,,Wepan Inc,Washington,District Of Columbia,,,FALSE,2,0,0,0,0,1135313.6,0,0,0,0,2,1135313.6
unitid:110583,110583,California State University-Long Beach,Long Beach,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,1127585.21,0,0,0,0,3,1127585.21
unitid:131159,131159,American University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,1124015.78,0,0,0,0,4,1124015.78
unitid:227526,227526,Prairie View A&M University,Prairie View,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,1087001.77,0,31770.96,0,0,2,1118772.73
unitid:NA,,Seattle Community College District Office,Seattle,Washington,,,FALSE,1,0,0,0,0,1109301,0,0,0,0,1,1109301
unitid:142285,142285,University of Idaho,Moscow,Idaho,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,1103534.26,0,0,0,0,2,1103534.26
unitid:NA,,Galveston College,Galveston,Texas,,,TRUE,1,0,0,0,0,1099454.45,0,0,0,0,1,1099454.45
unitid:NA,,American Chemical Society (ACS),Washington,District Of Columbia,,,FALSE,1,0,0,0,0,1094029.95,0,0,0,0,1,1094029.95
unitid:NA,,Boston University Medical Campus,Boston,Massachusetts,,,TRUE,0,0,6,0,0,0,0,1087002.8599999999,0,0,6,1087002.8599999999
unitid:NA,,Research Triangle Institute,Durham,North Carolina,,,FALSE,0,0,0,2,0,0,0,0,1086393.6,0,2,1086393.6
unitid:173258,173258,Carleton College,Northfield,Minnesota,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1079561.66,0,0,0,0,1,1079561.66
unitid:NA,,Public Policy Lab,Brooklyn,New York,,,FALSE,1,0,0,0,0,1078880,0,0,0,0,1,1078880
unitid:NA,,University of Puerto Rico-Rio Piedras,San Juan,Puerto Rico,,,TRUE,4,0,0,0,0,1062750.94,0,0,0,0,4,1062750.94
unitid:175005,175005,St Catherine University,Saint Paul,Minnesota,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,1,0,0,503776.22,0,553818.27,0,0,4,1057594.49
unitid:NA,,Exploratorium,San Francisco,California,,,FALSE,2,0,0,0,0,1056936.25,0,0,0,0,2,1056936.25
unitid:166869,166869,MGH Institute of Health Professions,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",FALSE,0,0,1,0,0,0,0,1052474,0,0,1,1052474
unitid:NA,,Mozilla Foundation,San Francisco,California,,,FALSE,1,0,0,0,0,1042345.71,0,0,0,0,1,1042345.71
unitid:172644,172644,Wayne State University,Detroit,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,2,0,0,557015.19,10865.23,471341.67,0,0,5,1039222.09
