institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,agency,likely_higher_ed,disrupted_grants,disrupted_award_remaining,largest_single_grant_remaining
unitid:214777,214777,Pennsylvania State University,University Park,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,4,1561019.8,966793
unitid:214777,214777,Pennsylvania State University-Main Campus,University Park,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,1029786.6506764169,759438.290676417
unitid:215062,215062,University of Pennsylvania,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,14,7363741.31,4356934.39
unitid:215062,215062,University of Pennsylvania,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,1038551.1000000001,569036.91
unitid:215293,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,11,2212852.04,916603.59
unitid:215293,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,10,6263069.7700000005,3761475.89
unitid:216287,216287,Swarthmore College,Swarthmore,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,78019.61,78019.61
unitid:216339,216339,Temple University,Philadelphia,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,704395.57,704395.57
unitid:216339,216339,Temple University,Philadelphia,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,438966.83,268174.33
unitid:216597,216597,Villanova University,Villanova,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,175686.66,126784.58
unitid:216764,216764,West Chester University of Pennsylvania,West Chester,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,207032.34,115214.2
unitid:216852,216852,Widener University,Chester,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,48005.47,48005.47
unitid:217156,217156,Brown University,Providence,Rhode Island,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,1211865.3599999999,1111047.69
unitid:217484,217484,University of Rhode Island,Kingston,Rhode Island,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1576030.25,625839.9
unitid:217873,217873,Claflin University,Orangeburg,South Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,156477.4,156477.4
unitid:217882,217882,Clemson University,Clemson,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,74767.82,74767.82
unitid:217882,217882,Clemson University,Clemson,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,529093.3699999999,491940.55
unitid:217882,217882,Clemson University,Clemson,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,1953756.67,874308.99
unitid:218335,218335,Medical University of South Carolina,Charleston,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,92988.72,92988.72
unitid:218335,218335,Medical University of South Carolina,Charleston,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,6,1898854.3285714285,1489488.74
unitid:218663,218663,University of South Carolina-Columbia,Columbia,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,4,5239039.62,3273228.23
unitid:218663,218663,University of South Carolina-Columbia,Columbia,South Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,1006789.7000000001,581242.78
unitid:219347,219347,South Dakota School of Mines and Technology,Rapid City,South Dakota,Public,"Degree-granting, primarily baccalaureate or above",nsf,FALSE,1,188987.43,188987.43
unitid:219471,219471,University of South Dakota,Vermillion,South Dakota,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,59396.3199999999,59396.3199999999
unitid:220181,220181,Fisk University,Nashville,Tennessee,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,29771.83,29771.83
unitid:220862,220862,University of Memphis,Memphis,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,762394.96,644481.88
unitid:220978,220978,Middle Tennessee State University,Murfreesboro,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,261572.38,261572.38
unitid:221759,221759,The University of Tennessee-Knoxville,Knoxville,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,387441.41,191337.77
unitid:221838,221838,Tennessee State University,Nashville,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,2512670.69,1341928.22
unitid:221999,221999,Vanderbilt University,Nashville,Tennessee,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,200195.44,200195.44
unitid:221999,221999,Vanderbilt University,Nashville,Tennessee,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,6,28779.16,21059.24
unitid:221999,221999,Vanderbilt University,Nashville,Tennessee,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,2095109.35,1338394.59
unitid:224147,224147,Texas A&M University-Corpus Christi,Corpus Christi,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,565290.16,388946.21
unitid:225399,225399,Houston Christian University,Houston,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,33007.23,33007.23
unitid:225414,225414,University of Houston-Clear Lake,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,985071.83,985071.83
unitid:225511,225511,University of Houston,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,2634260.16,2608851.81
unitid:225511,225511,University of Houston,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,11,2491881.75,1359222.19
unitid:225885,225885,Jarvis Christian University,Hawkins,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1870029.41,1870029.41
unitid:226152,226152,Texas A&M International University,Laredo,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,555729.64,498627
unitid:227216,227216,University of North Texas,Denton,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,2245476.9,994598.09
unitid:227368,227368,The University of Texas Rio Grande Valley,Edinburg,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,7,1718960.31,827749.4
unitid:227526,227526,Prairie View A&M University,Prairie View,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,31770.96,31770.96
unitid:227526,227526,Prairie View A&M University,Prairie View,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1087001.77,1087001.77
unitid:227757,227757,Rice University,Houston,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1288493.33,765158.25
unitid:227881,227881,Sam Houston State University,Huntsville,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1634172.2,1634172.2
unitid:228149,228149,St. Mary's University,San Antonio,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,93938.27,93938.27
unitid:228459,228459,Texas State University,San Marcos,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,159466.53,159466.53
unitid:228459,228459,Texas State University,San Marcos,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,923198.6900000001,542239.18
unitid:228653,228653,The University of Texas Medical Branch at Galveston,Galveston,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,5,37001650.13,26864264.2
unitid:228723,228723,Texas A&M University,College Station,Texas,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,3,14384043.14,14074275.25
unitid:228723,228723,Texas A&M University,College Station,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,4097.89000000001,4097.89000000001
unitid:228723,228723,Texas A&M University-College Station,College Station,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,9,3697654.189122486,1828035.01
unitid:228769,228769,The University of Texas at Arlington,Arlington,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,1885835.24,1470195.23
unitid:228778,228778,The University of Texas at Austin,Austin,Texas,Public,"Degree-granting, primarily baccalaureate or above",cdc,TRUE,1,336975,336975
unitid:228778,228778,The University of Texas at Austin,Austin,Texas,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,3,1155150.79,1007376.01
unitid:228778,228778,The University of Texas at Austin,Austin,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,4,967267.54,698468
unitid:228778,228778,The University of Texas at Austin,Austin,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,15,12854081.86,5287582.65
unitid:228787,228787,The University of Texas at Dallas,Richardson,Texas,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,105.049999999999,105.049999999999
unitid:228787,228787,The University of Texas at Dallas,Richardson,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,54016.26,54016.26
unitid:228787,228787,The University of Texas at Dallas,Richardson,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,981836.23,371237.15
unitid:228796,228796,The University of Texas at El Paso,El Paso,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,2413621.86,2245901.78
unitid:228796,228796,The University of Texas at El Paso,El Paso,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,13,13973769.100000001,5916544.61
unitid:228875,228875,Texas Christian University,Fort Worth,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,18520.33,18520.33
unitid:229027,229027,The University of Texas at San Antonio,San Antonio,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,7,990263.2799999999,553305.64
unitid:229027,229027,The University of Texas at San Antonio,San Antonio,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,11,7122425.886296296,3528419.07
unitid:229063,229063,Texas Southern University,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,290722.91,222674.36
unitid:229115,229115,Texas Tech University,Lubbock,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1400052.3900000001,617591.22
unitid:229179,229179,Texas Woman's University,Denton,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,638572.3799999999,625985.19
unitid:229300,229300,The University of Texas Health Science Center at Houston,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,446598.05,446598.05
unitid:229814,229814,West Texas A&M University,Canyon,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,431969.37,431969.37
unitid:230603,230603,Southern Utah University,Cedar City,Utah,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,13832.48,13832.48
unitid:230764,230764,University of Utah,Salt Lake City,Utah,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,8,4335392.44,2372849.56
unitid:231624,231624,William & Mary,Williamsburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,501593.15,285130.99
unitid:231712,231712,Christopher Newport University,Newport News,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,150790.2,150790.2
unitid:232186,232186,George Mason University,Fairfax,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,8,5331546.36,1929735.74
unitid:232265,232265,Hampton University,Hampton,Virginia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,1562928.49,988679.76
unitid:232423,232423,James Madison University,Harrisonburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,612142.04,612142.04
unitid:232706,232706,Marymount University,Arlington,Virginia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,39606.36,39606.36
unitid:232982,232982,Old Dominion University,Norfolk,Virginia,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,46522.91,46522.91
unitid:232982,232982,Old Dominion University,Norfolk,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,607056.23,575556.65
unitid:233921,233921,Virginia Polytechnic Institute and State University,Blacksburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,3,1567130.1,993182.41
unitid:233921,233921,Virginia Polytechnic Institute and State University,Blacksburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,6,4824915.29,4583261.35
unitid:233921,233921,Virginia Polytechnic Institute and State University,Blacksburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,10,5168814.51,1856571.51
unitid:234030,234030,Virginia Commonwealth University,Richmond,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,7,3627750.2399999998,3007412.03
unitid:234030,234030,Virginia Commonwealth University,Richmond,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,3261830.3,1470169.64
unitid:234076,234076,University of Virginia,Charlottesville,Virginia,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,19842810.09,19842810.09
unitid:234076,234076,University of Virginia-Main Campus,Charlottesville,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,5,62084.520000000004,27566.28
unitid:234076,234076,University of Virginia-Main Campus,Charlottesville,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,10,6908881.837037037,1938860.23
unitid:234155,234155,Virginia State University,Petersburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,2075936.63,2075936.63
unitid:234827,234827,Central Washington University,Ellensburg,Washington,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,294776.92,255253.52
unitid:235097,235097,Eastern Washington University,Cheney,Washington,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,2256306.04,1058430.63
unitid:235422,235422,Heritage University,Toppenish,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,564343.7,564343.7
unitid:236577,236577,Seattle Pacific University,Seattle,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,194667.11,194667.11
unitid:236595,236595,Seattle University,Seattle,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,680872.48,376930.97
unitid:236939,236939,Washington State University,Pullman,Washington,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1137244.74,592432.79
unitid:236948,236948,University of Washington,Seattle,Washington,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,4,8358021.47,6660472.25
unitid:236948,236948,University of Washington,Seattle,Washington,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,15975.22,15975.22
unitid:236948,236948,University of Washington,Seattle,Washington,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,17,7533460.937832647,1160550.95
unitid:237011,237011,Western Washington University,Bellingham,Washington,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,2222934.16,795545.02
unitid:237066,237066,Whitworth University,Spokane,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,29522.77,29522.77
unitid:238193,238193,Alverno College,Milwaukee,Wisconsin,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,214824.26,214824.26
unitid:239105,239105,Marquette University,Milwaukee,Wisconsin,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,45848.4500000001,45848.4500000001
unitid:240189,240189,University of Wisconsin-Whitewater,Whitewater,Wisconsin,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,2284.3,2284.3
unitid:240444,240444,University of Wisconsin-Madison,Madison,Wisconsin,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,16,5138144.073666835,1680937.61
unitid:240453,240453,University of Wisconsin-Milwaukee,Milwaukee,Wisconsin,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,496863.74,432917.46
unitid:240727,240727,University of Wyoming,Laramie,Wyoming,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,214452.3,214452.3
unitid:243744,243744,Stanford University,Stanford,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,10,3365236.4972027973,983416
unitid:243744,243744,Stanford University,Stanford,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,643890.09,337321.91
unitid:243780,243780,Purdue University-Main Campus,West Lafayette,Indiana,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,146147.67,146147.67
unitid:243780,243780,Purdue University-Main Campus,West Lafayette,Indiana,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,686366.85,526232
unitid:243780,243780,Purdue University-Main Campus,West Lafayette,Indiana,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,11,4870559.8,2482774.72
unitid:416801,416801,The University of Texas MD Anderson Cancer Center,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,2515845.83,2195419
unitid:433660,433660,Florida Gulf Coast University,Fort Myers,Florida,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,12029.8561452514,12029.8561452514
unitid:441900,441900,Nevada State University,Henderson,Nevada,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,141952.68,141952.68
unitid:441937,441937,California State University-Channel Islands,Camarillo,California,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,816325.31,816325.31
unitid:447689,447689,Georgia Gwinnett College,Lawrenceville,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,17053.45,17053.45
unitid:459949,459949,Texas A&M University-San Antonio,San Antonio,Texas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,114804.33,114804.33
unitid:482149,482149,Augusta University,Augusta,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,3658993.07,3622528.61
unitid:482680,482680,University of North Georgia,Dahlonega,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,116645.4,116645.4
unitid:486840,486840,Kennesaw State University,Kennesaw,Georgia,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,330185,279859.26
unitid:NA,,"2cmississippi: Towards Sustainable, Educated and Empowered Mississippi",Ridgeland,Mississippi,,,epa,FALSE,2,20081232.96,19682582.84
unitid:NA,,"Abounding Prosperity, Inc.",Dallas,Texas,,,samhsa,FALSE,1,0,
unitid:NA,,Administracion De Servicios De Salud Mental y Contra La Adiccion,Bayamon,Puerto Rico,,,samhsa,FALSE,6,16563602.870000001,8113131.9
unitid:NA,,"Advocates for Basic Legal Equality, Inc.",Toledo,Ohio,,,epa,FALSE,1,0,
unitid:NA,,African Field Epidemiology Network Ltd,Kampala,Province,,,cdc,FALSE,3,18148704.44,16666928.66
unitid:NA,,Air Alliance Houston,Houston,Texas,,,epa,FALSE,1,2953606.58,2953606.58
unitid:NA,,Al Department Environmental Management,Montgomery,Alabama,,,epa,FALSE,1,1149.67000000001,1149.67000000001
unitid:NA,,Alabama Department of Health,Montgomery,Alabama,,,cdc,FALSE,3,222027612.55999997,194532144.14
unitid:NA,,Alabama State Dept of Mtl Health & Mtl Ret,Montgomery,Alabama,,,samhsa,FALSE,3,14642875.79,9225952.79
unitid:NA,,Alamo Community College District - St. Philip's College,San Antonio,Texas,,,nsf,TRUE,1,246087.99,246087.99
unitid:NA,,Alaska Energy Authority,Anchorage,Alaska,,,epa,FALSE,1,61890380.67,61890380.67
unitid:NA,,Alaska Municipal League,Juneau,Alaska,,,epa,FALSE,1,246720.48,246720.48
unitid:NA,,Alaska Native Tribal Health Consortium,Anchorage,Alaska,,,epa,FALSE,2,19965596.81,19965596.81
unitid:NA,,Alaska State Department of Health-Soc Svcs,Juneau,Alaska,,,samhsa,FALSE,3,1683386.4100000001,1005627.62
unitid:NA,,Albert Einstein College of Medicine,Bronx,New York,,,nih,TRUE,9,767628.12,583037
unitid:NA,,Alianza Americas,Chicago,Illinois,,,cdc,FALSE,1,378818.87,378818.87
unitid:NA,,Allan Hancock College,Santa Maria,California,,,nsf,TRUE,1,176288.57,176288.57
unitid:NA,,Allen Institute,Seattle,Washington,,,nih,FALSE,3,61010.3884788868,21682.4148351648
unitid:NA,,Altamed Health Services Corporation,Commerce,California,,,cdc,FALSE,1,172973,172973
unitid:NA,,American Academy of Family Physicians,Leawood,Kansas,,,cdc,FALSE,1,366392.63,366392.63
unitid:NA,,American Academy of Pediatrics,Itasca,Illinois,,,cdc,FALSE,1,244874.61,244874.61
unitid:NA,,American Association for the Advancement of Science,Washington,District Of Columbia,,,epa,FALSE,2,1520213.65,1010186.84
unitid:NA,,American Association for the Advancement of Science,Washington,District Of Columbia,,,nsf,FALSE,1,2852295.23,2852295.23
unitid:NA,,American Association of Physics Teachers,College Park,Maryland,,,nsf,FALSE,2,2514986.659751037,2371334
unitid:NA,,American Bar Foundation,Chicago,Illinois,,,nsf,FALSE,2,314169.4,294502
unitid:NA,,American Chemical Society (ACS),Washington,District Of Columbia,,,nsf,FALSE,1,1094029.95,1094029.95
unitid:NA,,American College of Obstetricians and Gynecologists,Washington,District Of Columbia,,,cdc,FALSE,2,2836265.8200000003,2105406.37
unitid:NA,,American Geophysical Union,Washington,District Of Columbia,,,nsf,FALSE,1,396538.84,396538.84
unitid:NA,,American Indian Science and Engineering Society (AISES),Albuquerque,New Mexico,,,nsf,FALSE,2,810056.49,688412.94
unitid:NA,,American Institutes for Research in the Behavioral Sciences,Arlington,Virginia,,,nsf,FALSE,3,1001542.04,715737.63
unitid:NA,,American Museum Natural History,New York,New York,,,nsf,FALSE,1,33658.5,33658.5
unitid:NA,,American Physical Society,College Park,Maryland,,,nsf,FALSE,2,3196196.59,2315462.55
unitid:NA,,American Psychological Association,Washington,District Of Columbia,,,nih,FALSE,1,272750.38,272750.38
unitid:NA,,American Society For Cell Biology,Rockville,Maryland,,,nsf,FALSE,1,824017.56,824017.56
unitid:NA,,American Society For Engineering Education,Washington,District Of Columbia,,,nsf,FALSE,2,631627.74,476317.87
unitid:NA,,American Society For Microbiology,Washington,District Of Columbia,,,nsf,FALSE,1,95011.2,95011.2
unitid:NA,,American Society for Biochemistry and Molecular Biology,Rockville,Maryland,,,nsf,FALSE,1,570482.16,570482.16
unitid:NA,,"American Solar Energy Society, Inc.",Boulder,Colorado,,,epa,FALSE,1,394507,394507
unitid:NA,,"Amistades, Inc",Tucson,Arizona,,,epa,FALSE,1,382011.23,382011.23
unitid:NA,,Anza-Borrego Foundation,Borrego Springs,California,,,epa,FALSE,1,495837.29,495837.29
unitid:NA,,Apla Health & Wellness,Los Angeles,California,,,cdc,FALSE,1,343906.35,343906.35
unitid:NA,,Appalachian College Association,Walland,Tennessee,,,nsf,TRUE,1,526168,526168
unitid:NA,,Appalachian Voices,Boone,North Carolina,,,epa,FALSE,1,463397.29,463397.29
unitid:NA,,Arkansas Department of Health,Little Rock,Arkansas,,,cdc,FALSE,3,194838118.49,126952930.27
unitid:NA,,"Asian and Pacific Islander Wellness Center, Inc.",San Francisco,California,,,cdc,FALSE,1,90897.5800000001,90897.5800000001
unitid:NA,,Asociacion De Residentes De La Margarita Inc,Salinas,Puerto Rico,,,epa,FALSE,1,19755605.72,19755605.72
unitid:NA,,"Associated Universities, Inc.",Vienna,Virginia,,,nsf,FALSE,2,2881327.03,1598641.63
unitid:NA,,"Association for Women in Mathematics, Inc.",Providence,Rhode Island,,,nsf,FALSE,1,236621.53,236621.53
unitid:NA,,Association of American Colleges and Universities,Washington,District Of Columbia,,,nsf,FALSE,4,6988372.48,4222885.07
unitid:NA,,Association of American Geographers,Washington,District Of Columbia,,,nsf,FALSE,1,779090.93,779090.93
unitid:NA,,Association of American Medical Colleges,Washington,District Of Columbia,,,cdc,FALSE,1,78365.5800000001,78365.5800000001
unitid:NA,,Association of Environmental and Resource Economists,Altamonte Springs,Florida,,,epa,FALSE,1,5275,5275
unitid:NA,,"Association of Public Health Laboratories, Inc. (the)",Bethesda,Maryland,,,cdc,FALSE,2,147698915.16,139285058.49
unitid:NA,,Association of Public and Land-Grant Universities,Washington,District Of Columbia,,,nsf,FALSE,2,3627532.84,2464699.38
unitid:NA,,"Association of Schools and Programs of Public Health, Inc.",Washington,District Of Columbia,,,epa,FALSE,1,590133.5,590133.5
unitid:NA,,Atma Connect,Oakland,California,,,epa,FALSE,1,22692,22692
unitid:NA,,Auckland Uniservices Limited,Auckland,Auckland,,,cdc,FALSE,1,2240417.43,2240417.43
unitid:NA,,Bank Street College of Education,New York,New York,,,nsf,TRUE,1,1139972.12,1139972.12
unitid:NA,,"Barnstable, County of",Barnstable,Massachusetts,,,epa,FALSE,1,51754.1000000001,51754.1000000001
unitid:NA,,Baylor College of Medicine,Houston,Texas,,,nih,TRUE,9,6781715.96,5082583.59
unitid:NA,,Baylor Research Institute,Dallas,Texas,,,cdc,FALSE,1,1172752.15,1172752.15
unitid:NA,,"Bayview Hunters Point Community Advocates, Inc.",San Francisco,California,,,epa,FALSE,1,313395.35,313395.35
unitid:NA,,Beckman Research Institute/City of Hope,Duarte,California,,,nih,FALSE,1,473675.15,473675.15
unitid:NA,,"Bellage, Inc.",Sunnyside,New York,,,nih,FALSE,1,1972514.95,1972514.95
unitid:NA,,"Bessemer Historical Society, Inc.",Pueblo,Colorado,,,epa,FALSE,1,467280.75,467280.75
unitid:NA,,Beth Israel Deaconess Medical Center,Boston,Massachusetts,,,nih,FALSE,3,191291.01,83134
unitid:NA,,Big Bend Conservation Alliance,San Marcos,Texas,,,epa,FALSE,1,3246024.64,3246024.64
unitid:NA,,"Big, Nfp",Chicago,Illinois,,,epa,FALSE,1,2467892.04,2467892.04
unitid:NA,,"Bisbee Science Exploration and Research Center, Inc",Bisbee,Arizona,,,epa,FALSE,1,100570.83,100570.83
unitid:NA,,"Black United Fund of Texas, Inc.",Houston,Texas,,,epa,FALSE,1,232242.94,232242.94
unitid:NA,,Black in Marine Science,Spokane,Washington,,,nsf,FALSE,3,730593.8500000001,730393.24
unitid:NA,,Board of County Commissioners of the County of Hudson,Jersey City,New Jersey,,,epa,FALSE,1,0,
unitid:NA,,Board of Regents of Nevada System of Higher Education,Reno,Nevada,,,epa,FALSE,2,296872.17,279282.31
unitid:NA,,Bonifay Main Street Association Inc,Bonifay,Florida,,,epa,FALSE,1,0,
unitid:NA,,Bonneville Environmental Foundation,Portland,Oregon,,,epa,FALSE,3,129512303.97999999,56257711.98
unitid:NA,,Boston Children's Hospital,Boston,Massachusetts,,,nih,FALSE,5,2514352.66,1179002.19
unitid:NA,,Boston Medical Center,Boston,Massachusetts,,,nih,FALSE,1,21570.36,21570.36
unitid:NA,,Boston University Medical Campus,Boston,Massachusetts,,,nih,TRUE,4,547870.86,432412.6
unitid:NA,,"Boston, City of",Boston,Massachusetts,,,epa,FALSE,1,0,
unitid:NA,,Botanical Society of America,Saint Louis,Missouri,,,nsf,FALSE,1,838342.79,838342.79
unitid:NA,,"Bridging the Gap, Inc.",Kansas City,Missouri,,,epa,FALSE,1,497849.44,497849.44
unitid:NA,,Brigham and Women's Hospital,Boston,Massachusetts,,,nih,FALSE,7,2046936.2517582418,1010876
unitid:NA,,"Broad Institute, Inc.",Cambridge,Massachusetts,,,nih,FALSE,1,4165026.45,4165026.45
unitid:NA,,Bronx River Alliance Inc,Bronx,New York,,,epa,FALSE,1,941719.72,941719.72
unitid:NA,,"Bronxworks, Inc.",Bronx,New York,,,nih,FALSE,1,528407.45,528407.45
