unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
449898,South University-Tampa,South University-Tampa | Tampa | Florida,2024,Private for-profit,Florida,Tampa,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,3,"Higher Access, Medium Earnings",Small,Special Focus: Nursing,Special Focus: Nursing,Not applicable,956,No,423,518,1319,722,597,12,6,6,0.009097801364670205,0.008310249307479225,0.010050251256281407,0.45261561789234267,-26,-68.42105263157895,No,12,Yes,,,,0,0,0,122,8,6.6,89.3319206547409,83.33,42,22.761904761904763,21.155645816122007,122,80,18542051,18542051,15172197,15172197,3369854,3369854,No,No,0,0,14467928,14467928,15133.81589958159,15133.81589958159,-20.048177391163584,-20.048177391163584,0.7802765724244853,78.02765724244853,97.97038065189759,87.7872839443252,122,-19.94272340944906,Below sector median,"This college got 78% of its revenue from net tuition in 2024, below the median of 98% for private for-profit colleges.",,,1659120,1659120,,-68.55757501867254,-68.55757501867254,,,,,0,0,,,,,,,,,,,,,,,,,0.6524538377312067,,2024,60,234,8155,60,234,8155,Yes,-7.56832515767344,Yes,-21.6332288401254,-33.684210526315795,-34.75935828877005,-43.66197183098591,No,-0.5746120984368976,2.357879191647682,-29.908167667007508,-13.997908163265308,-29.908167667007508,Yes,No,3369854,3369854,,787229,4.024868850509402,-3.8114791345729175,-1.8997825901763539,-61.420407616581464,-61.420407616581464,,,18,34421,26123,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
450298,Strayer University-Delaware,Strayer University-Delaware | Wilmington | Delaware,2024,Private for-profit,Delaware,Wilmington,"Private for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,-2,Not Classified in SAEC,Very Small,Special Focus: Business,Special Focus: Business,Not applicable,172,No,154,18,347,303,44,0,0,0,0,0,0,0.12680115273775217,0,,No,-3,No,,,,,,,122,8,6.6,89.3319206547409,10.46,3.12,55.128205128205124,21.155645816122007,,,,,,,,,,No,0,0,,,,,,,,,97.97038065189759,87.7872839443252,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,80,193,9259,80,193,9259,Yes,-35.74074074074074,Yes,30.75000000000001,134.00000000000003,,,No,,,,,,,,,,-100,787229,4.024868850509402,,,,,,,,40092,40621,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
450377,Strayer University-Alabama,Strayer University-Alabama | Birmingham | Alabama,2024,Private for-profit,Alabama,Birmingham,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,-2,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Business,Not applicable,1139,No,1065,74,2221,2045,176,0,0,0,0,0,0,0.07924358397118415,-2,-100,No,-6,No,100,,,,,,122,8,6.6,89.3319206547409,41.82,12.47,91.3392141138733,21.155645816122007,,,,,,,,,,No,0,0,,,,,,,,,97.97038065189759,87.7872839443252,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,91,1340,9886,91,1340,9886,Yes,7.242877836793819,No,10.052631578947368,33.60714285714288,,,No,,,,,,,,,,-100,787229,4.024868850509402,,,,,,,0,40092,40621,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
451103,Miami Regional University,Miami Regional University | Miami Springs | Florida,2024,Private for-profit,Florida,Miami Springs,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,3,"Higher Access, Medium Earnings",Small,Special Focus: Nursing,Special Focus: Nursing,Not applicable,2902,No,1160,1742,3011,1155,1856,0,0,0,0,0,0,0.616406509465294,0,,No,,,,,,0,0,0,122,8,6.6,89.3319206547409,188,90,32.24444444444445,21.155645816122007,234,132,38963135,38963135,28583905,28583905,10379230,10379230,No,No,0,0,31112292,31112292,10720.982770503102,10720.982770503102,-52.056839903995176,-52.056839903995176,0.7985058697150524,79.85058697150524,97.97038065189759,87.7872839443252,122,-18.11979368039235,Below sector median,"This college got 80% of its revenue from net tuition in 2024, below the median of 98% for private for-profit colleges.",,,6555477,6555477,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.04636341112837933,,2024,74,851,11179,74,851,11179,No,82.15366001209922,No,44.61538461538462,36.36363636363637,50,46.666666666666664,No,-0.9644719969164037,1.9565206127931216,52.408020716105575,87.00336626970685,52.408020716105575,No,No,10379230,10379230,,787229,4.024868850509402,50.407607946853894,-41.17414368722288,,,,,84,29081,22500,61,1037524,17008.590163934427,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
451370,Yeshivas Be'er Yitzchok,Yeshivas Be'er Yitzchok | Elizabeth | New Jersey,2024,Private not-for-profit,New Jersey,Elizabeth,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,81,No,81,,81,81,,7,7,,0.08641975308641975,0.08641975308641975,,,7,,Yes,7,Yes,57,,,0,0,0,1148,401,34.9,585.505945945946,7.33,5.67,14.285714285714286,13.012441362431163,10,7,2998653,2998653,1574250,1574250,1424403,1424403,No,No,0,0,391845,391845,4837.592592592592,4837.592592592592,-34.68390031805944,-34.68390031805944,0.13067367247894304,13.067367247894305,44.86376554637186,45.25959405501639,1149,-31.796398298477555,Below sector median,"This college got 13% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.5637684386306707,25.789526461716257,195,195,6.502919810995137e-5,,,,0,0,2,0,0,0,,,,,,,,,,,,,,0.714692688168437,90.4,0.285307311831563,47.9,2024,0,0,,0,0,,No,2.5316455696202533,No,9.949999999999996,13.399999999999999,25,40,No,53.45865083509197,57.984820322180916,70.23459976853147,108.8764296177725,70.23459976853147,No,No,1424403,1424403,,4446687,1.991134610250383,-17.82877298349215,-19.85769216908495,,,,,14,82560,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
451398,Yeshiva Toras Chaim,Yeshiva Toras Chaim | Lakewood | New Jersey,2024,Private not-for-profit,New Jersey,Lakewood,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,258,No,258,,258,258,,35,35,,0.13565891472868216,0.13565891472868216,,,18,105.88235294117648,Yes,28,Yes,69,,,0,0,0,1148,401,34.9,585.505945945946,18.34,9.67,26.680455015511892,13.012441362431163,27,17,4214360,4214360,4295491,4295491,-81131,-81131,Yes,No,2,2,3235388,3235388,12540.263565891473,12540.263565891473,-25.328274746559178,-25.328274746559178,0.7677056540020312,76.77056540020311,44.86376554637186,45.25959405501639,1149,31.906799853831252,Above sector median,"This college got 77% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.4590896810366043,15.95813572093133,247204,247204,0.05878897619893563,,,,6,0,958,0,0,0,,,,,,,,,,,,,,0.8167990744409617,94.1,0.18320092555903839,28.4,2024,0,0,,0,0,,Yes,-0.7692307692307693,Yes,-5.137931034482754,-6.419354838709683,-3.571428571428571,0,Yes,6.122797997101992,9.252825320847672,-36.633532878661136,-22.24987500899382,-36.633532878661136,Yes,Yes,-81131,-81131,400,4446687,1.991134610250383,-9.08319926938073,-8.378417868368173,,,,,31,62526,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
451404,Talmudical Seminary of Bobov,Talmudical Seminary of Bobov | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Jewish,518,No,518,,516,516,,0,0,,0,0,,,0,,No,0,No,31,,,0,0,0,1148,401,34.9,585.505945945946,50,42,12.333333333333334,13.012441362431163,50,42,7714913,7714913,6549176,6549176,1165737,1165737,No,No,0,0,7580452,7580452,14634.07722007722,14634.07722007722,4911.669346361966,4911.669346361966,0.982571287582893,98.2571287582893,44.86376554637186,45.25959405501639,1149,53.39336321191744,Above sector median,"This college got 98% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.1430472890990471,-81.21546273318319,2325,2325,3.014620715980848e-4,-92.29128820435781,-92.29128820435781,,0,0,4,0,0,0,,,,,,,,,,,,,,0.44717629667170156,71.7,0.5528237033282984,78.8,2024,0,0,,0,0,,No,30.303030303030305,No,35.13513513513514,35.483870967741936,35.13513513513514,35.483870967741936,No,-2.751845468988427,0.11642964824153208,15.750968486149638,42.02546988133238,15.750968486149638,No,No,1165737,1165737,,4446687,1.991134610250383,6809.599030161609,6049.276356958498,-99.93248164371914,-90.54147512306253,,,39,22432,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
451927,Patrick Henry College,Patrick Henry College | Purcellville | Virginia,2024,Private not-for-profit,Virginia,Purcellville,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Arts and Sciences,Non-Denominational,388,No,388,,430,430,,0,0,,0,0,,,0,,No,,,8,,,0,0,0,1148,401,34.9,585.505945945946,74.65,25.33,15.31780497433873,13.012441362431163,94,42,16210583,16210583,14263959,14263959,1946624,1946624,No,No,0,0,5329984,5329984,13737.072164948453,13737.072164948453,173.98856783391486,173.98856783391486,0.32879656456525963,32.879656456525964,44.86376554637186,45.25959405501639,1149,-11.984109089845894,Below sector median,"This college got 33% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.46808111531561364,775.3310683104477,0,0,0,,,,0,0,0,0,0,0,,,3241105,3241105,33459,33459,0.0027366184477969524,,8353,8353,8353.363402061856,53.421135045993665,53.421135045993665,0.7908338601200958,93.2,0.10032049080895829,13.7,2024,0,0,,0,0,,No,25,No,18.4920634920635,33.315789473684205,40.298507462686565,121.05263157894737,No,6.415490142743563,9.554150243146049,-7.632464101454911,13.33419373801111,-7.632464101454911,Yes,No,1946624,1946624,,4446687,1.991134610250383,352.9114304821354,236.1816803578737,,,,88.24644907607733,74,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
453163,Strayer University-North Carolina,Strayer University-North Carolina | Greensboro | North Carolina,2024,Private for-profit,North Carolina,Greensboro,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,-2,"Higher Access, Medium Earnings",Medium,Special Focus: Business,Special Focus: Business,Not applicable,2499,No,2272,227,4891,4350,541,1,1,0,2.0445716622367614e-4,2.2988505747126436e-4,0,0.11061132692700879,-5,-83.33333333333334,No,-10,No,,,,,,,122,8,6.6,89.3319206547409,83.62,24.93,100.24067388688327,21.155645816122007,,,,,,,,,,No,0,0,,,,,,,,,97.97038065189759,87.7872839443252,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,90,2464,9511,90,2464,9511,Yes,-43.69747899159664,Yes,-12.895833333333329,-7.666666666666668,,,No,,,,,,,,,,-90.9090909090909,787229,4.024868850509402,,,,,,,33,40092,40621,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
453215,Strayer University-New Jersey,Strayer University-New Jersey | Piscataway | New Jersey,2024,Private for-profit,New Jersey,Piscataway,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,-2,Not Classified in SAEC,Small,Special Focus: Business,Special Focus: Business,Not applicable,660,No,603,57,1368,1229,139,0,0,0,0,0,0,0.10160818713450293,-11,-100,No,-11,No,33,,,,,,122,8,6.6,89.3319206547409,10.46,3.12,211.53846153846152,21.155645816122007,,,,,,,,,,No,0,2,,,,,,,,,97.97038065189759,87.7872839443252,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,84,452,8946,84,452,8946,Yes,-4.40251572327044,Yes,-53.852941176470594,-44.94117647058823,,,No,,,,,,,,,,-100,787229,4.024868850509402,,,,,,,0,40092,40621,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454227,Chamberlain University-Illinois,Chamberlain University-Illinois | Addison | Illinois,2024,Private for-profit,Illinois,Addison,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,3,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,Special Focus: Nursing,Special Focus: Nursing,Not applicable,20496,No,9138,9967,48751,23082,25669,144,80,64,0.002953785563373059,0.0034659041677497617,0.0024932798317036115,0.5265327890709934,45,45.45454545454545,Yes,-23,No,50,,,0,0,0,122,8,6.6,89.3319206547409,1079.43,597.68,34.292598045777005,21.155645816122007,,,397173879,397173879,243252182,243252182,153921697,153921697,No,No,0,0,396871655,396871655,19363.371145589383,19363.371145589383,-20.59659426309214,-20.59659426309214,0.9992390637552476,99.92390637552477,97.97038065189759,87.7872839443252,122,1.9535257236271804,Above sector median,"This college got 100% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,58,7081,8603,58,7081,8603,Yes,17.218081269535944,No,29.01553784860557,0.22582448295137386,,,No,13.596626934334182,16.947090292824978,-3.6668706117912078,18.199943770981537,-3.6668706117912078,Yes,No,153921697,153921697,-13.77245508982036,787229,4.024868850509402,18.19996672890463,-2.572685503604854,,,,,42,92405,20919,305,4164247,13653.268852459016,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454236,Chamberlain University-Ohio,Chamberlain University-Ohio | Columbus | Ohio,2024,Private for-profit,Ohio,Columbus,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,3,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Not classified,Special Focus: Nursing,Not applicable,267,No,267,,529,529,,1,1,,0.001890359168241966,0.001890359168241966,,,0,0,No,-8,No,29,,,0,0,0,122,8,6.6,89.3319206547409,22.97,12.72,20.99056603773585,21.155645816122007,,,6584950,6584950,7635549,7635549,-1050599,-1050599,Yes,Yes,5,8,6584950,6584950,24662.734082397004,24662.734082397004,-15.213520696545327,-15.213520696545327,1,100,97.97038065189759,87.7872839443252,122,2.0296193481024147,Above sector median,"This college got 100% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,69,231,8268,69,231,8268,Yes,-34.36724565756824,Yes,-73.08203125,-72.93617021276596,,,Yes,-38.818353725074296,-37.01383831305613,-54.359007626619515,-43.998884221385104,-54.359007626619515,Yes,Yes,-1050599,-1050599,-88.88888888888889,787229,4.024868850509402,-43.99874134408294,4.032300724100617,,,,,29,92405,20919,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454245,Chamberlain University-Arizona,Chamberlain University-Arizona | Phoenix | Arizona,2024,Private for-profit,Arizona,Phoenix,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,3,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Not classified,Special Focus: Nursing,Not applicable,629,No,629,,1038,1038,,1,1,,9.633911368015414e-4,9.633911368015414e-4,,,1,,Yes,-2,No,,,,0,0,0,122,8,6.6,89.3319206547409,45.93,25.43,24.734565473849784,21.155645816122007,,,16331386,16331386,13499493,13499493,2831893,2831893,No,No,0,0,16331386,16331386,25964.047694753575,25964.047694753575,-14.375469147030875,-14.375469147030875,1,100,97.97038065189759,87.7872839443252,122,2.0296193481024147,Above sector median,"This college got 100% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,78,581,9830,78,581,9830,Yes,9.263157894736842,No,-45.10358565737051,-47.74657534246576,,,No,-9.615022911255515,-6.949173034666098,-10.535166268243215,9.772602465338528,-10.535166268243215,Yes,No,2831893,2831893,-66.66666666666666,787229,4.024868850509402,9.772602465338528,5.0605829636467234,,,,,50,92405,20919,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454582,Ottawa University-Online,Ottawa University-Online | Overland Park | Kansas,2024,Private not-for-profit,Kansas,Overland Park,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,-2,Not Classified in SAEC,Small,Professions-focused,Professions-focused,American Baptist,686,No,288,398,1522,809,713,73,15,58,0.047963206307490146,0.018541409147095178,0.08134642356241234,0.46846254927726677,73,,Yes,66,Yes,,,,,,,1148,401,34.9,585.505945945946,24.79,17.97,38.17473567056205,13.012441362431163,,,,,,,,,,No,0,0,,,,,,,,,44.86376554637186,45.25959405501639,1149,,,,,,,,,,,,1,,297,,,,,,,,,,,,13169,13169,,,,,,,,2024,41,173,9290,41,173,9290,Yes,281.453634085213,No,,,,,No,,,,,,,,,,942.8571428571429,4446687,1.991134610250383,,,,,,,43,55552,21500,3,34612,11537.333333333334,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454829,Aspen University,Aspen University | Phoenix | Arizona,2024,Private for-profit,Arizona,Phoenix,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,3,"Lower Access, Higher Earnings",Medium,Special Focus: Nursing,Special Focus: Nursing,Not applicable,3090,No,1406,1684,6615,3148,3467,0,0,0,0,0,0,0.5241118669690098,-180,-100,No,0,No,27,,,0,0,0,122,8,6.6,89.3319206547409,145,78.33,39.4484871696668,21.155645816122007,299,231,26250907,26250907,27294957,27294957,-1044050,-1044050,Yes,No,1,3,26250907,26250907,8495.439158576051,8495.439158576051,-21.648789010557966,-21.648789010557966,1,100,97.97038065189759,87.7872839443252,122,2.0296193481024147,Above sector median,"This college got 100% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.6284508723370165,,2024,10,242,10298,10,242,10298,Yes,-25.77423698384201,Yes,-43.13725490196079,-30.47633136094675,-29.97658079625293,-17.5,No,-37.10506023784833,-35.25001227740679,-20.983928865086206,-3.0479418195473933,-20.983928865086206,Yes,Yes,-1044050,-1044050,,787229,4.024868850509402,-3.0479418195473933,-3.8637196553699753,,,,,27,,15756,22,259816,11809.818181818182,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454856,Denver College of Nursing,Denver College of Nursing | Denver | Colorado,2024,Private for-profit,Colorado,Denver,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,3,Not Classified in SAEC,Small,Special Focus: Nursing,Special Focus: Nursing,Not applicable,1242,No,1161,81,1242,1161,81,0,0,0,0,0,0,0.06521739130434782,-21,-100,No,0,No,,,,0,0,0,122,8,6.6,89.3319206547409,99.32,62.33,19.926199261992622,21.155645816122007,186,147,19283717,19283717,14688449,14688449,4595268,4595268,No,No,0,0,18964835,18964835,15269.593397745572,15269.593397745572,-33.63560295501233,-33.63560295501233,0.9834636652259521,98.3463665225952,97.97038065189759,87.7872839443252,122,0.3759858706976189,Above sector median,"This college got 98% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.07568670228711223,,2024,62,627,9182,62,627,9182,No,11.690647482014388,No,10.76579925650558,1.0756756756756767,11.377245508982035,5.755395683453238,No,-14.918253486944408,-12.408819167797077,-25.481913300562542,-8.566931088685878,-25.481913300562542,Yes,No,4595268,4595268,,787229,4.024868850509402,-9.051914184926858,-18.571440075393454,,,,,,81809,26500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
455257,Yeshiva of Machzikai Hadas,Yeshiva of Machzikai Hadas | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,461,No,461,,461,461,,0,0,,0,0,,,-14,-100,No,0,No,10,,,0,0,0,1148,401,34.9,585.505945945946,28.33,19.67,23.436705643111335,13.012441362431163,37,23,6130684,6130684,5773723,5773723,356961,356961,No,No,1,2,4718970,4718970,10236.377440347072,10236.377440347072,14.548790824140617,14.548790824140617,0.7697297724038623,76.97297724038623,44.86376554637186,45.25959405501639,1149,32.10921169401437,Above sector median,"This college got 77% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.2284447528432376,10.929602187773378,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.7635743776535059,92.4,0.23642562234649409,38.2,2024,0,0,,0,0,,No,-6.490872210953347,Yes,37.080645161290306,59.48648648648651,8.823529411764707,9.523809523809524,No,-25.268812402803675,-23.064661517886602,14.383484967663579,40.347579045445336,14.383484967663579,No,No,356961,356961,,4446687,1.991134610250383,31.427460576385073,40.55040794828165,,,,,74,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
455664,The Chicago School at Los Angeles,The Chicago School at Los Angeles | Los Angeles | California,2024,Private not-for-profit,California,Los Angeles,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,-2,Not Classified in SAEC,Medium,Mixed,Mixed,Not applicable,2599,No,348,1764,4787,599,4188,135,7,128,0.028201378734071445,0.011686143572621035,0.030563514804202482,0.8748694380614164,49,56.97674418604651,Yes,66,Yes,,,,,,,1148,401,34.9,585.505945945946,51,29,89.62068965517241,13.012441362431163,51,29,,,,,,,,No,0,0,,,,,,,,,44.86376554637186,45.25959405501639,1149,,,,,,,,,,,,1,,260,,,,,,,,,,,,8960,8960,,,,,,,,2024,75,244,12295,75,244,12295,No,23.02749935749165,No,-37.03703703703704,-7.446808510638295,-45.16129032258064,-19.444444444444446,No,,,,,,,,,,95.65217391304348,4446687,1.991134610250383,,,,,,,0,56899,20000,1016,21120969,20788.35531496063,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
