unitid,institution_name,institution_alias,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_parent_level_suppressed,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label,hcm2_on_latest_snapshot,hcm2_latest_reason_on_description,hcm2_first_snapshot_label,hcm2_latest_snapshot_label_present,hcm2_downgraded_to_hcm1_after_hcm2,federal_composite_score_2022_2023,federal_composite_score_year_label,federal_composite_score_status,federal_composite_score_status_label
490805,Purdue University Northwest,Purdue Northwest | PNW,Purdue University Northwest | Hammond | Indiana,2024,Public,Indiana,Hammond,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Medium,Professions-focused,Professions-focused,Not applicable,6032,No,5492,531,10043,8960,1083,613,253,360,0.06103753858408842,0.028236607142857143,0.33240997229916897,0.10783630389325899,-5,-0.8090614886731391,No,,,,,,5015789,831.5300066312998,0.03392060237949781,548,522,95.3,1080.451861276655,893,285,17,16,1125,407,151382108,151382108,147868512,147868512,3513596,3513596,No,No,1,2,52717554,52717554,8739.647546419099,8739.647546419099,-12.627005644927145,-12.627005644927145,0.34824164292916304,34.82416429291631,21.229045888770045,22.079997443047596,548,13.595118404146262,Above sector median,"This college got 35.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.20032803240896854,14.074634062576788,9452856,9452856,0.06244368059665281,42.84112233767981,42.84112233767981,37,,,,55709950,55709950,0.3680088138289104,-12.608400883028272,-12.608400883028272,55671355,55671355,1681376,1681376,0.01110683436909202,9229,,9229,9229.336041114058,51.196005243197554,51.196005243197554,0.31631534703200864,,0.2772650453183857,,2024,25,2001,6038,25,2001,6038,Yes,-20.154237557640325,Yes,-19.063444108761324,-29.975429975429975,-17.642752562225475,-28.970331588132638,No,2.164954954603981,5.17824810718266,-19.565433929323053,-1.3074604014575104,-19.565433929323053,Yes,No,3513596,3513596,,8682034,0.002096326912737052,-14.041447804195986,7.205933051895504,13.627451265887998,75.26486200254419,7.228760939085348,85.51623342499285,2.3210114104105353,18,,151382108,151382108,15,,37,65162806,65162806,0.43045249442556316,-7.393458781522047,-7.393458781522047,314342949,314342949,87156312,87156312,-3.784249856294309,-0.4424778761061947,-29.94365253890743,-29.94365253890743,-19.819221055430013,Yes,25,6038,2001,9452856,9452856,,,43,48318,21229,FALSE,5,12658,2531.6,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,,Yeshiva Kollel Tifereth Elizer | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,516,No,516,,516,516,,0,0,,0,0,,,0,,No,,,20,,,0,0,0,1150,401,34.9,585.505945945946,25.33,16,31,12,32,20,7331828,7331828,6401708,6401708,930120,930120,No,No,0,0,5211045,5211045,10098.92441860465,10098.92441860465,22.173032452809004,22.173032452809004,0.7107429415965568,71.07429415965568,44.947155849621,45.333372277942665,1151,26.12713831003468,Above sector median,"This college got 71.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.23052178176008317,-51.41034466660188,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.7716107307245081,92.7,0.2283892692754918,36.8,2024,0,0,,0,0,,No,416,No,61.68085106382978,71.42857142857142,88.23529411764706,100,No,10.60363135416566,13.86581813003154,125.00668147549365,176.0813156118007,125.00668147549365,No,No,930120,930120,,4446946,1.967840415525715,673.5112893673174,49.90528863707702,,,,,12.686058647311421,64,,7331828,7331828,,0,,0,0,0,,,12985181,12985181,2965676,2965676,21.69811320754717,14.285714285714285,530.4128474564944,530.4128474564944,416,No,0,,0,0,0,,,80,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,1.5,2022-23,financially_responsible,Financially responsible
491190,The Chicago School at San Diego,The Chicago School of Professional Psychology at San Diego,The Chicago School at San Diego | San Diego | California,2024,Private not-for-profit,California,San Diego,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Not applicable,Not Classified in SAEC,Very Small,Professions-focused,Mixed,Not applicable,127,No,6,74,155,9,146,2,0,2,0.012903225806451613,0,0.0136986301369863,0.9419354838709677,2,,Yes,,,,,,,,,1150,401,34.9,585.505945945946,10,6,11,12,10,6,,,,,,,,No,0,0,,,,,,,,,44.947155849621,45.333372277942665,1151,,,,,,,,,,,,1,,221,,,,,,,,,,,,7612,7612,,,,,,,,2024,40,2,11257,40,2,11257,No,84.52380952380952,No,-18.918918918918923,-41.935483870967744,-67.74193548387096,-79.3103448275862,No,,,,,,,,,,,4446946,1.967840415525715,,,,,,,,,,3874653,3874653,,1,,,,,,,,,,,-1.2738853503184715,0,,,126.78571428571428,No,40,11257,2,,,,,,56899,20000,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,,Yeshiva Gedolah Tiferes Boruch | North Plainfield | New Jersey,2024,Private not-for-profit,New Jersey,North Plainfield,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,75,No,75,,75,75,,0,0,,0,0,,,-1,-100,No,,,94,16.2222222222222,Yes,0,0,0,1150,401,34.9,585.505945945946,5.33,3.67,20,12,10,7,1587513,1587513,1551942,1551942,35571,35571,No,No,1,1,624914,624914,8332.186666666666,8332.186666666666,-16.53740340008094,-16.53740340008094,0.3936433906368011,39.364339063680106,44.947155849621,45.333372277942665,1151,-5.582816785940892,Below sector median,"This college got 39.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.3196845079009107,-12.135266767950863,0,0,0,-100,-100,,0,0,0,0,0,0,,,,,,,,,,,,,,0.6174212362501704,85.1,0.3825787637498295,62,2024,0,0,,0,0,,Yes,13.636363636363635,No,-5.941176470588224,0.09090909090908089,-9.090909090909092,0,No,3.5176975600187483,6.570889032250268,0.9584109363196522,23.875125532268523,0.9584109363196522,No,No,35571,35571,,4446946,1.967840415525715,16.372622412913366,2.407907723363763,-100,-100,,,2.240674564554747,100,,1587513,1587513,,0,,0,0,0,-100,-100,2361302,2361302,903384,903384,-2.5974025974025974,0,-5.156140227364697,-5.156140227364697,13.636363636363635,Yes,0,,0,0,0,,,6,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
491631,Women's Institute of Torah Seminary and College,,Women's Institute of Torah Seminary and College | Baltimore | Maryland,2024,Private not-for-profit,Maryland,Baltimore,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,208,No,208,,224,224,,0,0,,0,0,,,0,,No,,,,,,0,0,0,1150,401,34.9,585.505945945946,25.01,15.67,9,12,61,47,2120135,2120135,2133627,2133627,-13492,-13492,Yes,No,1,2,1783946,1783946,8576.663461538461,8576.663461538461,-35.600706021084214,-35.600706021084214,0.8414303806125554,84.14303806125554,44.947155849621,45.333372277942665,1151,39.19588221163454,Above sector median,"This college got 84.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.036055011368843315,65.16135264910034,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.8407832072370401,95,0.15921679276295986,23.7,2024,0,0,,0,0,,No,143.47826086956522,No,21.016129032258064,-2.0625000000000004,5.172413793103448,-2.083333333333333,No,-0.7031696868377851,2.2255298754374446,53.87116451979568,88.79863147518034,53.87116451979568,No,Yes,-13492,-13492,,4446946,1.967840415525715,84.66986674175145,-20.982605096077503,,,,,-0.6363745704872568,96,,2120135,2120135,,0,,0,0,0,,,2408609,2408609,383491,383491,10.344827586206897,-7.575757575757576,50.506215141735765,50.506215141735765,133.7078651685393,No,0,,0,0,0,,,100,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.1,2022-23,financially_responsible,Financially responsible
491710,Yeshiva Gedolah of Cliffwood,,Yeshiva Gedolah of Cliffwood | Keyport | New Jersey,2024,Private not-for-profit,New Jersey,Keyport,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,87,No,87,,87,87,,6,6,,0.06896551724137931,0.06896551724137931,,,4,200,Yes,,,81,28.6190476190476,Yes,0,0,0,1150,401,34.9,585.505945945946,3.66,2.33,15,12,7,5,2284915,2284915,2181620,2181620,103295,103295,No,No,1,1,175713,175713,2019.6896551724137,2019.6896551724137,-69.86628717761315,-69.86628717761315,0.07690132893346142,7.690132893346142,44.947155849621,45.333372277942665,1151,-37.25702295627485,Below sector median,"This college got 8.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.7417796633831856,62.33243330666234,325,325,1.4223723858436746e-4,,,,0,0,4,0,0,0,,,,,,,,,,,,,,0.6356575204970984,86.3,0.36434247950290155,59.8,2024,0,0,,0,0,,No,-23.008849557522122,Yes,-54.25,-50.07142857142858,-41.66666666666667,-37.5,No,0.9091593115944868,3.885413536159152,-22.583753057997058,-5.010912719033861,-22.583753057997058,Yes,No,103295,103295,,4446946,1.967840415525715,-71.53343561313609,-63.02618648602735,,,,,4.520737095252996,14,,2284915,2284915,,0,,325,325,1.4223723858436746e-4,,,6722049,6722049,2449128,2449128,17.56756756756757,-41.66666666666667,-76.7997078270119,-76.7997078270119,-23.008849557522122,No,0,,0,325,325,,,19,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.5,2022-23,financially_responsible,Financially responsible
491765,Yeshivas Emek Hatorah,,Yeshivas Emek Hatorah | Howell | New Jersey,2024,Private not-for-profit,New Jersey,Howell,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,97,No,97,,97,97,,0,0,,0,0,,,0,,No,,,100,,,0,0,0,1150,401,34.9,585.505945945946,9,6.33,17,12,15,11,4088030,4088030,3267580,3267580,820450,820450,No,No,0,0,1670402,1670402,17220.639175257733,17220.639175257733,-9.941417506273957,-9.941417506273957,0.40860805816004286,40.86080581600429,44.947155849621,45.333372277942665,1151,-4.086350033616711,Below sector median,"This college got 41.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.24169320480024334,-28.435070483311755,40092,40092,0.009807168734084633,,,,1,0,413,0,0,0,,,,,,,,,,,,,,0.8127406131153819,94,0.18725938688461807,29.3,2024,0,0,,0,0,,Yes,25.97402597402597,No,12.5,-0.05263157894736263,25,22.22222222222222,No,-6.3061464496435775,-3.5427032761263333,42.39114125437577,74.71273897817731,42.39114125437577,No,No,820450,820450,,4446946,1.967840415525715,39.20271871650981,10.501127228569649,,,,,20.069568961088837,100,,4088030,4088030,,1,,40092,40092,0.009807168734084633,,,10742089,10742089,2011557,2011557,-3.9603960396039604,36.36363636363637,13.450422102486057,13.450422102486057,25.97402597402597,Yes,0,,0,40092,40092,,,0,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
492069,Champion Christian College,CCC,Champion Christian College | Hot Springs | Arkansas,2024,Private not-for-profit,Arkansas,Hot Springs,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Arts and Sciences,Non-Denominational,120,No,120,,151,151,,2,2,,0.013245033112582781,0.013245033112582781,,,2,,Yes,,,100,,,0,0,0,1150,401,34.9,585.505945945946,31.66,8,10,12,43,14,2507581,2507581,2362484,2362484,145097,145097,No,No,2,2,1371955,1371955,11432.958333333334,11432.958333333334,246.86288135166038,246.86288135166038,0.547122904504381,54.7122904504381,44.947155849621,45.333372277942665,1151,9.765134600817099,Above sector median,"This college got 55.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.1092601032824712,-68.97464748450395,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.7485834666834832,91.9,0.25141653331651675,41.8,2024,47,66,6831,47,66,6831,No,55.670103092783506,No,53.19354838709677,60,26.47058823529412,27.27272727272727,No,25.519850946360066,29.221982538718965,113.75796954181982,162.27924018354247,113.75796954181982,No,No,145097,145097,,4446946,1.967840415525715,571.9966105181695,325.597853328174,-100,,,,5.786333522227198,,,1941330,1941330,,0,,0,0,0,-100,-100,2537180,2537180,637889,637889,31.30434782608696,13.157894736842104,447.678233713148,447.678233713148,57.89473684210527,No,47,6831,66,0,0,,,0,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,1.5,2022-23,financially_responsible,Financially responsible
492607,The Chicago School at Dallas,Chicago School of Professional Psychology at Dallas,The Chicago School at Dallas | Plano | Texas,2024,Private not-for-profit,Texas,Plano,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Not applicable,Not Classified in SAEC,Very Small,Professions-focused,Not classified,Not applicable,152,No,1,96,239,4,235,13,0,13,0.05439330543933055,0,0.05531914893617021,0.9832635983263598,13,,Yes,,,,,,,,,1150,401,34.9,585.505945945946,31.66,12,12.666666666666666,12,33,12,,,,,,,,No,0,0,,,,,,,,,44.947155849621,45.333372277942665,1151,,,,,,,,,,,,1,,260,,,,,,,,,,,,8943,8943,,,,,,,,2024,0,0,5330,0,0,5330,No,582.8571428571428,No,251.7777777777778,500,200,500,No,,,,,,,,,,,4446946,1.967840415525715,,,,,,,,,,5448202,5448202,,1,,,,,,,,,,,43.11377245508982,22.22222222222222,,,533.3333333333333,No,0,,0,,,,,,56899,20000,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,Texas Tech University Health Sciences Center-El Paso | El Paso | Texas,2024,Public,Texas,El Paso,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Small,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Not applicable,1045,No,338,58,1083,372,711,2,1,1,0.0018467220683287165,0.002688172043010753,0.0014064697609001407,0.6565096952908587,-1,-33.33333333333333,No,,,,,,18469486,17674.14928229665,0.06372423897512729,548,522,95.3,1080.451861276655,1819.34,290.67,12,16,1890,312,397473375,397473375,327734801,327734801,69738574,69738574,No,No,1,1,19747803,19747803,18897.41913875598,18897.41913875598,-21.564447193034088,-21.564447193034088,0.04968333539321974,4.968333539321974,21.229045888770045,22.079997443047596,548,-16.26071234944807,Below sector median,"This college got 5.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.09726429679876249,10.123921155310574,7573818,7573818,0.022872199958251644,109.94807640991948,109.94807640991948,28,,,,91309678,91309678,0.2757464218627344,-1.8812814913039801,-1.8812814913039801,174488583,174488583,5853591,5853591,0.017677280313023392,166975,,166975,166974.72057416267,1.092027416775397,1.092027416775397,0.49319772978862786,,0.10190587569278946,,2024,75,177,10176,75,177,10176,No,15.090329436769395,No,4.33989676926017,-2.2410313901345176,3.9032435404068173,-1.8867924528301887,No,-6.146599526583803,-3.3784506136964767,19.371100372335402,46.46734141720164,19.371100372335402,No,No,69738574,69738574,,8682034,0.002096326912737052,94.52718871620723,-3.7602329509290615,25.511415550152122,157.60453318685282,20.390846682368732,24.03907183586156,17.545470561392946,,,331136402,331136402,29,,28,98883496,98883496,0.2487801755274803,2.2919897264655176,2.2919897264655176,746624927,746624927,76085467,76085467,7.868525896414343,4.5932484781405645,58.539947163016215,58.539947163016215,102.12765957446808,No,75,10176,177,7573818,7573818,,,,,12500,FALSE,227,3402212,14987.718061674008,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
492759,Chamberlain University-Louisiana,Chamberlain College of Nursing-New Orleans,Chamberlain University-Louisiana | Jefferson | Louisiana,2024,Private for-profit,Louisiana,Jefferson,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,Not Classified in SAEC,Very Small,Not classified,Special Focus: Nursing,Not applicable,472,No,472,,774,774,,1,1,,0.0012919896640826874,0.0012919896640826874,,,0,0,No,,,,,,0,0,0,122,8,6.6,89.3319206547409,22.97,12.72,15,15,,,9828136,9828136,9091971,9091971,736165,736165,No,Yes,3,5,9828136,9828136,20822.322033898305,20822.322033898305,-13.863967224779422,-13.863967224779422,1,100,98.09642422078754,88.08038912966138,125,1.90357577921246,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,61,314,8698,61,314,8698,No,452.85714285714283,No,6.015384615384605,46.76923076923079,,,No,24.19696126754094,27.860075034143684,279.9645557934964,366.2133309172293,279.9645557934964,No,No,736165,736165,,787273,4.304548459623494,366.2133309172293,5.688191542676984,,,,,7.490382713466724,40,,,,,,,0,0,0,,,,,,,28.999999999999996,,279.9645557934964,279.9645557934964,341.1214953271028,No,61,8698,314,0,0,,,,92405,20919,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Yeshiva Aleksander,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,169,No,169,,170,170,,0,0,,0,0,,,0,,No,,,56,,,0,0,0,1150,401,34.9,585.505945945946,27.67,18,9,12,29,18,7586983,7586983,5899856,5899856,1687127,1687127,No,No,0,0,2277755,2277755,13477.84023668639,13477.84023668639,-26.322622301556454,-26.322622301556454,0.3002188089784833,30.02188089784833,44.947155849621,45.333372277942665,1151,-14.925274951772668,Below sector median,"This college got 30.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,,1407696,1407696,0.18554094559062542,,,,30,0,13386,0,0,0,,,,,,,,,,,,,,0.47142750814573564,74.2,0.5285724918542644,76.7,2024,0,0,,0,0,,No,-3.4090909090909087,Yes,-3.47674418604651,-14.285714285714285,-14.705882352941178,-28.000000000000004,No,-5.561853522568762,-2.7764578822622443,54.26734619150586,89.28474307164394,54.26734619150586,No,No,1687127,1687127,,4446946,1.967840415525715,-13.19398923764082,-9.598473998963218,,,,,22.237126404527334,,,7586983,7586983,,30,,1407696,1407696,0.18554094559062542,,,28886280,28886280,15268493,15268493,-4.49438202247191,3.571428571428571,-29.252972550926355,-29.252972550926355,-3.977272727272727,No,0,,0,1407696,1407696,,,26,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
493822,College Unbound,,College Unbound | Providence | Rhode Island,2024,Private not-for-profit,Rhode Island,Providence,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Arts and Sciences,Not applicable,371,No,371,,520,520,,0,0,,0,0,,,0,,No,,,,,,0,0,0,1150,401,34.9,585.505945945946,73,29.67,11,12,157,89,7157267,7157267,7041435,7041435,115832,115832,No,No,1,2,2979415,2979415,8030.76819407008,8030.76819407008,212.51414846359972,212.51414846359972,0.4162783084660667,41.62783084660667,44.947155849621,45.333372277942665,1151,-3.3193250030143275,Below sector median,"This college got 42.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,-100,1248709,1248709,0.17446729317210047,,,,43,0,8342,0,0,0,,,,,,,,,,,,,,0.1312864249605564,31.9,0.23031603181247384,37.2,2024,65,261,8577,65,261,8577,No,340.6779661016949,No,236.92307692307696,256.03999999999996,220.4081632653061,256,No,13.142912905957422,16.479994245383615,472.5048498604083,602.458660814535,472.5048498604083,No,No,115832,115832,,4446946,1.967840415525715,3547.7123862926824,283.4522454593385,,,,,1.6183831062890346,,,7157267,7157267,,43,,3095061,3095061,0.43243615195576746,,,2484560,2484560,572234,572234,29.03225806451613,-18.65284974093264,2872.8910020511667,2872.8910020511667,851.2820512820513,No,65,8577,261,3095061,3095061,,,,,12500,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
