unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
420042,University of Phoenix-Hawaii,University of Phoenix-Hawaii | Kapolei | Hawaii,2024,Private for-profit,Hawaii,Kapolei,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Not applicable,"Higher Access, Medium Earnings",Very Small,Special Focus: Business,Special Focus: Business,Not applicable,8,No,7,1,22,20,2,0,0,0,0,0,0,0.09090909090909091,0,,No,-10,No,,,,,,,122,8,6.6,91.96067685550923,,,,17.98125,,,,,,,,,,No,0,3,,,,,,,,,98.80989969303016,91.9611136670105,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,30,3,8493,30,3,8493,Yes,-94.74940334128878,Yes,,,,,No,,,,,,,,,,-100,787273,4.187217868991958,,,,,,,,,,,,,,,,,,,,,,,,-37.142857142857146,,,,-96.61016949152543,Yes,30,8493,3,,,,,0,37752,31553,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
420325,Yeshiva D'monsey Rabbinical College,Yeshiva D'monsey Rabbinical College | Monsey | New York,2024,Private not-for-profit,New York,Monsey,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,99,No,99,,99,99,,0,0,,0,0,,,0,,No,0,No,94,,,0,0,0,1150,401,34.9,672.3375656742556,8,6.666666666666667,14.85,12.455497382198953,14,10,1668451,1668451,1602385,1602385,66066,66066,No,No,0,4,867919,867919,8766.858585858587,8766.858585858587,11.678646812745825,11.678646812745825,0.5201944797899369,52.019447978993696,45.08616888142503,45.72011155506612,1125,6.933279097568665,Above sector median,"This college got 52% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,85824,85824,0.05143932905431445,,,,0.05143932905431445,0,866.9090909090909,0,0,0,,,,,,,,,,,,,,,,,,2024,0,0,,0,0,,Yes,-16.80672268907563,Yes,-11.11111111111111,33.333333333333336,55.55555555555556,100,No,-18.75100825472267,-16.354618704228063,31.999739672326626,61.96257617852227,31.999739672326626,No,No,66066,66066,,4446946,2.3443987222329623,13.998720678381959,37.028765259873275,,,,,3.9597207229939624,,,1668451,1668451,,5,,85824,85824,0.05143932905431445,,,,,,,-9.174311926605505,16.666666666666664,-7.090873659984571,-7.090873659984571,-16.80672268907563,Yes,0,,0,85824,85824,48.1666666666667,Yes,6,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
421708,Arizona College of Nursing-Tempe,Arizona College of Nursing-Tempe | Tempe | Arizona,2024,Private for-profit,Arizona,Tempe,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,"Higher Access, Lower Earnings",Small,Not classified,Special Focus: Nursing,Not applicable,1271,No,1271,,1555,1555,,0,0,,0,0,,,-4,-100,No,0,No,,,,0,0,0,122,8,6.6,91.96067685550923,312.6666666666667,64,19.859375,17.98125,382,128,192588128,192588128,187239767,187239767,5348361,5348361,No,No,0,3,31591472,31591472,24855.60346184107,24855.60346184107,118.7617907709265,118.7617907709265,0.16403644569409803,16.403644569409803,98.80989969303016,91.9611136670105,125,-82.40625512362035,Below sector median,"This college got 16% of its revenue from net tuition in 2024, below the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,74,883,11446,74,883,11446,No,82.94117647058825,No,621.5384615384615,519.3548387096774,516.1290322580645,456.52173913043475,No,31.38064869448099,35.25564094860895,394.8579066182316,507.1865111034176,394.8579066182316,No,No,5348361,5348361,,787273,4.187217868991958,361.6514280570451,168.4188869662914,,,,,2.7770979735573316,,,,,,,,0,0,0,,,,,,,0,9.770114942528735,276.2465982000644,276.2465982000644,71.98917456021651,No,74,11446,883,0,0,,,89,34657,9500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
421878,Eastern International College-Jersey City,Eastern International College-Jersey City | Jersey City | New Jersey,2024,Private for-profit,New Jersey,Jersey City,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Small,Not classified,Special Focus: Applied and Career Studies,Not applicable,567,No,567,,627,627,,6,6,,0.009569377990430622,0.009569377990430622,,,5,500,Yes,6,Yes,19,,,0,0,0,122,8,6.6,91.96067685550923,64,26.666666666666664,21.262500000000003,17.98125,100,58,12175326,12175326,8089386,8089386,4085940,4085940,No,No,0,0,12175326,12175326,21473.238095238095,21473.238095238095,,,1,100,98.80989969303016,91.9611136670105,125,1.190100306969839,Above sector median,"This college got 100% of its revenue from net tuition in 2024, above the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,61,290,4571,61,290,4571,No,69.45945945945947,No,84.61538461538463,31.147540983606554,117.3913043478261,87.09677419354838,No,-16.749423628898697,-14.293998558347507,,,,,No,4085940,4085940,,787273,4.187217868991958,,,,,,,33.55918354876083,,,,,,,,0,0,0,,,,,,,-7.929515418502203,-38.2716049382716,,,163.72093023255815,No,61,4571,290,0,0,,,6,35008,24751,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide | Daytona Beach | Florida,2024,Private not-for-profit,Florida,Daytona Beach,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,7560,No,5817,1743,17878,13345,4533,1092,660,432,0.06108065779169929,0.049456725365305355,0.09530112508272667,0.25355185143752096,451,70.3588143525741,Yes,634,Yes,,,,2398000,317.1957671957672,0.029667936853565596,1150,401,34.9,672.3375656742556,646,317.33333333333337,23.823529411764703,12.455497382198953,1044,708,,,81220000,81220000,,,,No,0,0,99585000,99585000,13172.619047619048,13172.619047619048,-5.009669481345501,-5.009669481345501,,,45.08616888142503,45.72011155506612,1125,,,,,,1312000,1312000,0.01187814041917523,697.9716006389635,697.9716006389635,,0.01187814041917523,0,173.54497354497354,0,0,0,,,7350000,7350000,132000,132000,0.0011950568104658005,,972.2222222222222,972.2222222222222,972.2222222222222,286.2192711376783,286.2192711376783,,,,,2024,10,907,7153,10,907,7153,Yes,-15.955246333207974,Yes,0.46656298600311047,27.443105756358783,15.871254162042176,42.45472837022133,No,,,,,,,,,,138.42794759825327,4446946,2.3443987222329623,8.93011452510911,16.552340792805236,879.1044776119403,879.1044776119403,,373.8878143133462,,,,110455000,110455000,,1,,1312000,1312000,,697.9716006389635,697.9716006389635,,,,,3.742819010038879,3.6742800397219466,-11.221795188400547,-11.221795188400547,-6.539745333168501,Yes,10,7153,907,1312000,1312000,,,23,84131,23666,79,666339,8434.67088607595,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
428259,Ottawa University-Milwaukee,Ottawa University-Milwaukee | Brookfield | Wisconsin,2024,Private not-for-profit,Wisconsin,Brookfield,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Not applicable,Not Classified in SAEC,Very Small,Professions-focused,Professions-focused,American Baptist,83,No,41,42,148,71,77,2,0,2,0.013513513513513514,0,0.025974025974025976,0.5202702702702703,2,,Yes,2,Yes,,,,,,,1150,401,34.9,672.3375656742556,12.666666666666666,9.333333333333334,8.892857142857142,12.455497382198953,30,26,,,,,,,,No,0,0,,,,,,,,,45.08616888142503,45.72011155506612,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,62,37,11338,62,37,11338,Yes,-55.15151515151515,Yes,-30.90909090909092,-12.49999999999999,-23.076923076923077,-13.333333333333334,No,,,,,,,,,,,4446946,2.3443987222329623,,,,,,,,,,954042,954042,,1,,,,,,,,,,,-16.853932584269664,-11.76470588235294,,,-52.29885057471264,Yes,62,11338,37,,,,,,55552,21500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
430184,Strayer University-Maryland,Strayer University-Maryland | Suitland | Maryland,2024,Private for-profit,Maryland,Suitland,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Not applicable,"Higher Access, Lower Earnings",Small,Special Focus: Business,Special Focus: Business,Not applicable,997,No,843,154,1968,1625,343,5,3,2,0.002540650406504065,0.0018461538461538461,0.0058309037900874635,0.17428861788617886,-15,-75,No,-62,No,,,,,,,122,8,6.6,91.96067685550923,,,,17.98125,,,,,,,,,,No,0,0,,,,,,,,,98.80989969303016,91.9611136670105,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,73,865,9328,73,865,9328,Yes,-59.0426638917794,Yes,,,,,No,,,,,,,,,,-92.53731343283582,787273,4.187217868991958,,,,,,,,,,,,,,,,,,,,,,,,-12.182061579651942,,,,-57.71840542832909,Yes,73,9328,865,,,,,38,40092,40621,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
433004,American University of Health Sciences,American University of Health Sciences | Signal Hill | California,2024,Private for-profit,California,Signal Hill,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Nursing,Special Focus: Nursing,Not applicable,497,No,372,125,670,469,201,17,13,4,0.025373134328358207,0.02771855010660981,0.01990049751243781,0.3,15,750,Yes,15,Yes,,,,0,0,0,122,8,6.6,91.96067685550923,72.66666666666667,38.666666666666664,12.85344827586207,17.98125,106,68,15692878,15692878,15551519,15551519,141359,141359,No,No,0,0,14876439,14876439,29932.47283702213,29932.47283702213,-8.834735335657282,-8.834735335657282,0.947973915300941,94.7973915300941,98.80989969303016,91.9611136670105,125,-4.012508162936058,Below sector median,"This college got 95% of its revenue from net tuition in 2024, below the median of 99% for private for-profit colleges.",,,141000,141000,,,,,,,,73893,73893,,-52.20594060868906,-52.20594060868906,,,,,,,,,,,,,,,,2024,83,302,10959,83,302,10959,No,58.392434988179666,No,-8.016877637130795,3.5714285714285587,-0.9345794392523363,9.67741935483871,No,-11.35504870175492,-8.740519826600405,46.743819958623185,80.05343933082429,46.743819958623185,No,No,141359,141359,750,787273,4.187217868991958,73.1898175867696,11.859016992662049,70.54323241141225,,-41.357089004404585,,0.900784419530949,,,,,,,,214893,214893,0.013693664093992192,38.99298722175282,38.99298722175282,,,,,-3.45821325648415,-5.357142857142857,41.14995806286085,41.14995806286085,54.82866043613706,No,83,10959,302,141000,141000,,,50,93610,40326,16,184055,11503.4375,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
433420,California Aeronautical University,California Aeronautical University | Bakersfield | California,2024,Private for-profit,California,Bakersfield,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Very Small,Professions-focused,Professions-focused,Not applicable,450,No,443,7,530,520,10,0,0,0,0,0,0,0.018867924528301886,-1,-100,No,-22,No,22,,,0,0,0,122,8,6.6,91.96067685550923,126.66666666666669,39.33333333333333,11.440677966101696,17.98125,172,78,22132304,22132304,22053861,22053861,78443,78443,No,No,1,5,21319943,21319943,47377.65111111111,47377.65111111111,39.10524960768274,39.10524960768274,0.963295235778435,96.3295235778435,98.80989969303016,91.9611136670105,125,-2.480376115186658,Below sector median,"This college got 96% of its revenue from net tuition in 2024, below the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,61,239,12577,61,239,12577,No,19.101123595505616,No,14.114114114114132,8.256880733944934,18.620689655172416,65.95744680851064,No,29.409265909352882,33.22611342832998,87.33312307480776,129.85617465672118,87.33312307480776,No,No,78443,78443,-100,787273,4.187217868991958,128.59059475850657,70.68097741968491,,,,,0.35442762759810276,,,,,,,,0,0,0,,,,,,,14.71861471861472,27.40740740740741,86.30167358171795,86.30167358171795,33.92857142857143,No,61,12577,239,0,0,,,30,38361,30705,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
433536,Herzing University-New Orleans,Herzing University-New Orleans | Metairie | Louisiana,2024,Private not-for-profit,Louisiana,Metairie,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Other Health Professions,Not applicable,431,No,425,6,606,595,11,0,0,0,0,0,0,0.018151815181518153,0,,No,-1,No,,,,0,0,0,1150,401,34.9,672.3375656742556,19.333333333333332,7.333333333333334,58.772727272727266,12.455497382198953,26,14,5609573,5609573,5644774,5644774,-35201,-35201,Yes,No,2,2,4674545,4674545,10845.812064965197,10845.812064965197,-31.83276849878202,-31.83276849878202,0.8333156552201032,83.33156552201032,45.08616888142503,45.72011155506612,1125,38.24539664058529,Above sector median,"This college got 83% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,802588,802588,0.14307470461655458,,,,0.14307470461655458,0,1862.15313225058,0,0,0,,,,,,,,,,,,,,,,,,2024,83,301,8487,83,301,8487,Yes,-20.47244094488189,Yes,-6.451612903225818,-24.13793103448276,-18.75,-26.31578947368421,No,3.9117524621825757,6.97656634386907,-27.84834408225872,-11.470521858660847,-27.84834408225872,Yes,Yes,-35201,-35201,-100,4446946,2.3443987222329623,-25.824879852377936,-16.35937728133567,,,,,-0.6275165685516526,,,5609573,5609573,,14,,802588,802588,0.14307470461655458,,,,,,,-4.113924050632911,4,-39.54716712546307,-39.54716712546307,-11.316872427983538,No,83,8487,301,802588,802588,,,0,36909,21500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
433660,Florida Gulf Coast University,Florida Gulf Coast University | Fort Myers | Florida,2024,Public,Florida,Fort Myers,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,14295,No,12995,1300,18514,15905,2609,451,384,67,0.024359943826293615,0.024143351147437913,0.025680337293982367,0.14092038457383602,122,37.08206686930091,Yes,176,Yes,9,-6.4689863842663,No,12118505,847.7443161944736,0.04000748417124193,548,522,95.3,1119.6077962941956,1745,666.3333333333334,21.45322661330665,16.47623019182652,1943,863,439931001,439931001,354487735,354487735,85443266,85443266,No,No,0,0,82541902,82541902,5774.179923050017,5774.179923050017,-2.003934456736044,-2.003934456736044,0.18762465434892142,18.762465434892142,21.186249659948277,21.940276571751728,545,-2.423784225056135,Below sector median,"This college got 19% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,9544852,9544852,0.023762630519423306,74.0218772342514,74.0218772342514,0.02472627303140607,,,,9931923,9931923,0.024726273031406072,73.05792907025113,73.05792907025113,103836772,103836772,0,0,0,7263.852535851696,,7263.852535851696,7263.852535851696,10.521649232177834,10.521649232177834,,,,,2024,25,3500,7873,25,3500,7873,No,9.291617473435656,No,10.699936561640943,11.92609182530795,10.712250712250713,11.78756476683938,No,23.97195465952295,27.62843199319694,27.455996452250258,56.387441263528594,27.455996452250258,No,No,85443266,85443266,64,8682034,-0.2194657475523294,28.636120286868454,20.240352519981545,112.91861478098821,113.5233873812768,112.34063104909313,35.60913890874347,19.42196976475409,,,401674890,401674890,16,,38,19476775,19476775,0.04427234033456987,73.52898666852555,73.52898666852555,,,,,1.0203524854040487,6.232914160743576,4.838628718826393,4.838628718826393,6.98248765154917,No,25,7873,3500,9544852,9544852,-6.1618398637138,No,57,54560,17622,87,601413,6912.793103448276,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
434937,Yeshiva College of the Nations Capital,Yeshiva College of the Nations Capital | Silver  Spring | Maryland,2024,Private not-for-profit,Maryland,Silver  Spring,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Jewish,59,No,59,,61,61,,0,0,,0,0,,,0,,No,-2,No,100,0,No,0,0,0,1150,401,34.9,672.3375656742556,8.333333333333334,7.666666666666667,7.695652173913043,12.455497382198953,11,9,,,1637990,1637990,,,,No,0,1,219786,219786,3725.186440677966,3725.186440677966,-31.649001744238642,-31.649001744238642,,,45.08616888142503,45.72011155506612,1125,,,,,,36789,36789,0.06466076343605985,-26.661229521955367,-26.661229521955367,,0.06466076343605985,0,623.542372881356,0,0,0,,,,,,,,,,,,,,,,,,2024,0,0,,0,0,,No,154.16666666666669,No,13.63636363636365,15,10,12.5,No,,,,,,,,,,-100,4446946,2.3443987222329623,115.13478592823164,-16.133897011028356,-10.01394222537485,-10.01394222537485,,,,,,568954,568954,,6,,36789,36789,,-26.661229521955367,-26.661229521955367,,,,,32.608695652173914,0,75.33516943869219,75.33516943869219,156.52173913043478,No,0,,0,36789,36789,,,0,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana State University Health Sciences Center-Shreveport | Shreveport | Louisiana,2024,Public,Louisiana,Shreveport,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Small,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Not applicable,408,No,24,384,1235,31,1204,78,0,78,0.06315789473684211,0,0.06478405315614617,0.9748987854251012,40,105.26315789473684,Yes,44,Yes,,,,61005342,149522.89705882352,0.1451125203263133,548,522,95.3,1119.6077962941956,1142,475,0.8589473684210527,16.47623019182652,1184,511,448557229,448557229,428358217,428358217,20199012,20199012,No,No,0,0,22095643,22095643,54155.98774509804,54155.98774509804,-14.91896607256577,-14.91896607256577,0.04925936217605803,4.925936217605803,21.186249659948277,21.940276571751728,545,-16.260313442342476,Below sector median,"This college got 5% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,268886829,268886829,0.6012257637326964,2.695553087167517,2.695553087167517,0.03962862605274975,,,,17723152,17723152,0.03962862605274975,50.67002885527633,50.67002885527633,241464652,241464652,5287078,5287078,0.011821804438269223,591825.1274509804,,591825.1274509804,591825.1274509804,4.85776954456549,4.85776954456549,,,,,2024,60,12,8988,60,12,8988,No,18.86429258902791,No,7.90551181102363,14.919354838709683,6.379155435759209,10.606060606060606,No,-7.5134202690582725,-4.785584901906194,-3.4395260354706796,18.478893664007778,-3.4395260354706796,Yes,No,20199012,20199012,129.41176470588235,8682034,-0.2194657475523294,11.207928061561548,4.393716783279601,28.53741206279719,26.00658441724845,84.87086479768898,28.6596059199052,4.5031070048811985,,,447231049,447231049,6,,20,286609981,286609981,0.6389596744187128,4.758181369887191,4.758181369887191,,,,,2.8309741881765196,-1.497504159733777,-9.36537377965232,-9.36537377965232,6.527415143603134,Yes,60,8988,12,268886829,268886829,,,,74671,,373,3706872,9937.994638069706,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
436429,Los Angeles Film School,Los Angeles Film School | Hollywood | California,2024,Private for-profit,California,Hollywood,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,"Higher Access, Lower Earnings",Medium,Not classified,"Special Focus: Arts, Music, and Design",Not applicable,6055,No,6055,,7487,7487,,135,135,,0.018031254173901428,0.018031254173901428,,,-182,-57.413249211356465,No,37,Yes,1,-11.037037037037,No,0,0,0,122,8,6.6,91.96067685550923,605,210,28.833333333333332,17.98125,619,224,111215206,111215206,113430182,113430182,-2214976,-2214976,Yes,No,1,3,110796957,110796957,18298.423947151114,18298.423947151114,-10.183059309555087,-10.183059309555087,0.996239282243473,99.6239282243473,98.80989969303016,91.9611136670105,125,0.8140285313171347,Above sector median,"This college got 100% of its revenue from net tuition in 2024, above the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,109496,109496,,-46.06033358166772,-46.06033358166772,,,,,,,,,,,,,,,,2024,71,5313,9633,71,5313,9633,No,23.977479715184632,No,36.87782805429865,32.63157894736841,35.74561403508772,30.994152046783626,No,-1.9287899394151573,0.9637606996173316,16.117193747767544,42.474825213248415,16.117193747767544,No,Yes,-2214976,-2214976,37.755102040816325,787273,4.187217868991958,43.31809782168617,10.204634757683037,-33.816480600569385,,-33.816480600569385,,-1.9916125498162547,,,,,,,,109496,109496,9.845416282374194e-4,-46.06033358166772,-46.06033358166772,,,,,-1.8998951781970652,13.36996336996337,16.804462173677823,16.804462173677823,30.047250859106526,No,71,9633,5313,0,0,,,34,31632,25250,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
