unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr
217721,Benedict College,Benedict College | Columbia | South Carolina,2024,Private not-for-profit,South Carolina,Columbia,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Baptist,1717,No,1660,57,1990,1896,94,254,249,5,0.127638190954774,0.131329113924051,0.0531914893617021,0.04723618090452261,187,279.10447761194,Yes,254,Yes,6,-21.7573529411765,No,270.66,116,310,142,48384345,48384345,51256399,51256399,-2872054,-2872054,Yes,No,1,2,16816138,16816138,9793.906814210834,9793.90681421083,-20.3783045824548,-20.378304582454827,0.347553284021929,34.7553284021929,44.947155849621,45.333372277942665,1151,-10.191827447428103,Below sector median,"This college gets 34.8% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0,-100,16020509,16020509,0.414713027832081,127.435118781974,127.43511878197396,,47,0,10684,0,0,0,,,29603266,29603266,,17241,17241,17241.273150844496,11.7997390613829,11.799739061382915,0.5343553595812627,79.3,0.2680449708926266,44.9,2024,63,1073,7345,63,1073,7345,Yes,-13.9273356401384,Yes,-15.856994818652936,19.587628865979383,-17.3333333333333,15.4471544715447,No,-17.36384946826894,-14.926546513812882,-19.8970101891998,-1.7143016981341574,-19.89701018919975,Yes,Yes,-2872054,-2872054,,4446946,1.967840415525715,-22.770451379493224,-2.3048458918225165,179.06098786889706,179.06098786889706,,37.17734443581105,-5.935915842200613,8,,38630349,38630349,,47,,16020509,16020509,0.33110934952204063,127.43511878197396,127.43511878197396,143943596,143943596,38583357,38583357,-8.54779411764706,-2.515723270440252,-37.05780339229969,-37.05780339229969,-20.948434622467772,Yes,63,7345,1073,16020509,16020509,,
217749,Bob Jones University,Bob Jones University | Greenville | South Carolina,2024,Private not-for-profit,South Carolina,Greenville,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Evangelical Christian,2635,No,2381,249,3494,2915,579,265,197,68,0.0758443045220378,0.0675814751286449,0.117443868739206,0.16571265025758444,39,17.2566371681416,Yes,48,Yes,28,8.452342487883701,Yes,667.66,202,847,272,95589763,95589763,94260970,94260970,1328793,1328793,No,No,1,3,34801795,34801795,13207.512333965844,13207.5123339658,-0.327916666062955,-0.3279166660629552,0.3640744982284348,36.4074498228435,44.947155849621,45.333372277942665,1151,-8.539706026777516,Below sector median,"This college gets 36.4% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.35605137444578056,,0,0,0,,,,0,0,0,0,0,0,,,20503548,20503548,,7781,7781,7781.232637571157,8.96020883863227,8.960208838632266,0.5121513206140114,77.7,0.24290715905212773,39.9,2024,24,589,5794,24,589,5794,Yes,1.1287988422576,No,0.19909954977492825,3.945111492281481,3.92638036809816,9.23694779116466,No,9.06312907853984,12.279879677580343,3.78336067770253,27.34131522949822,3.783360677702527,No,No,1328793,1328793,22.119815668202765,4446946,1.967840415525715,13.91025114180136,22.296812326434917,,,,33.69326460993328,1.390099690905186,,,71609908,71609908,,0,,0,0,0,,,106286431,106286431,25817735,25817735,-3.4273079049198447,-4.18552036199095,-7.16297646344146,-7.16297646344146,-6.857546836337929,Yes,24,5794,589,0,0,11.8881491344873,Yes
217776,Southern Wesleyan University,Southern Wesleyan University | Central | South Carolina,2024,Private not-for-profit,South Carolina,Central,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Wesleyan,919,No,756,163,1330,995,335,8,3,5,0.00601503759398496,0.00301507537688442,0.0149253731343283,0.2518796992481203,-15,-65.2173913043478,No,-18,No,28,0.9559748427673008,Yes,184.33,71,241,121,22545016,22545016,22970504,22970504,-425488,-425488,Yes,No,1,2,11754904,11754904,12790.972796517954,12790.972796518,-17.5326886913805,-17.53268869138054,0.5213970129806074,52.1397012980607,44.947155849621,45.333372277942665,1151,7.192545448439738,Above sector median,"This college gets 52.1% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.388242664826857,8.327336846839732,422819,422819,0.0241704887249851,1.68525548927453,1.6852554892745313,,8,0,1598,0,0,0,,,9931892,9931892,,10807,10807,10807.281828073994,40.2844490824561,40.284449082456085,0.6034570466394218,84.2,0.11164111340641214,16.2,2024,78,694,7538,78,694,7538,Yes,-26.7217630853994,Yes,-15.702743902439146,0.4716981132075001,-11.3970588235294,10,No,-4.358364840010761,-1.5374730336464275,-27.3201663150078,-10.822452157337642,-27.32016631500776,Yes,Yes,-425488,-425488,-69.23076923076923,4446946,1.967840415525715,-25.54797580678975,1.186700998171487,24.766957717469246,24.766957717469246,,72.12784530924857,-1.8872818719667352,33,,17493192,17493192,,8,,422819,422819,0.01875443335236488,1.6852554892745313,1.6852554892745313,45718041,45718041,5104013,5104013,-0.37453183520599254,3.4334763948497855,-39.32148991783724,-39.32148991783724,-26.421136909527625,Yes,78,7538,694,422819,422819,8.985915492957702,Yes
217819,College of Charleston,College of Charleston | Charleston | South Carolina,2024,Public,South Carolina,Charleston,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,11148,No,10515,633,13568,11466,2102,188,129,59,0.0138561320754717,0.011250654107797,0.0280685061845861,0.15492334905660377,24,14.6341463414634,Yes,-28,No,25,-1.115859449192801,No,1597.31,633.33,1946,852,399497142,399497142,324572659,324572659,74924483,74924483,No,No,2,2,204640076,204640076,18356.662719770364,18356.6627197704,2.07763539533766,2.0776353953376647,0.5122441551784618,51.2244155178462,21.22904588877,22.02060321651101,538,29.99536962907613,Above sector median,"This college gets 51.2% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.1952313194712451,0.6360284236591585,7938984,7938984,0.0233818514945376,1.88959476382356,1.8895947638235564,15,,,,51072610,51072610,0.15041876674124,53.2807581930447,53.28075819304473,147503292,147503292,13231,,13231,13231.36813778256,19.9281772463081,19.928177246308103,-0.2302289762575108,,0.7461496571926777,,2024,38,4055,6333,38,4055,6333,No,5.12125203378012,No,-6.699182242990657,-1.6059036768514123,-5.4421768707483,-3.07167235494881,No,17.275639436245953,20.734613028849683,15.6150793130761,41.858735002912155,15.615079313076052,No,No,74924483,74924483,-12.962962962962962,8682034,0.00209632691273705,35.92963534364758,25.248404579292067,76.12324557513116,25.017680297699833,88.07420785199703,47.150870080682864,18.75469812497432,12,,339536157,339536157,13,,15,59011594,59011594,0.14771468377613575,43.54070622177161,43.54070622177161,823314094,823314094,614315529,614315529,8.025477707006369,1.8315018315018317,10.782854301715744,10.782854301715744,8.528037383177569,Yes,38,6333,4055,7938984,7938984,-1.4751154438173018,No
217864,Citadel Military College of South Carolina,Citadel Military College of South Carolina | Charleston | South Carolina,2024,Public,South Carolina,Charleston,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,3707,No,2967,740,4325,2826,1499,37,26,11,0.00855491329479768,0.0092002830856334,0.00733822548365577,0.34658959537572254,7,23.3333333333333,Yes,-1,No,17,-0.9968701095462008,No,640,246,704,310,197868734,197868734,139475783,139475783,58392951,58392951,No,No,1,1,44416247,44416247,11981.722956568654,11981.7229565687,-18.3121047027084,-18.31210470270839,0.22447329652394704,22.4473296523947,21.22904588877,22.02060321651101,538,1.2182837636246582,Above sector median,"This college gets 22.4% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.2900402273668054,31.149021700934803,6827730,6827730,0.0429872180624575,180.121604509709,180.12160450970882,14,,,,22179480,22179480,0.139641453787996,55.6279343575088,55.6279343575088,419791742,419791742,113243,,113243,113242.98408416507,8.80802567674814,8.808025676748139,-0.30465604353688935,,0.6040545510174055,,2024,36,971,6379,36,971,6379,Yes,-2.98340062808434,Yes,-7.380607814761215,0.40816326530612246,-8.92626131953428,-5.19877675840979,No,-0.9496431294579036,1.971786848670112,20.063406950321,47.316795796083184,20.06340695032099,No,No,58392951,58392951,-2.631578947368421,8682034,0.00209632691273705,-8.076704695676002,0.2303640733956269,113.26356397765024,243.70686504592504,90.95417336772542,33.50653714356909,29.510953964055787,91,,158831632,158831632,10,,14,29007210,29007210,0.14659824932219964,73.81012077514396,73.81012077514396,358536961,358536961,216575883,216575883,-2.721547458389564,-1.5384615384615383,-25.082378063567536,-25.082378063567536,-8.287976249381494,Yes,36,6379,971,6827730,6827730,9.00680272108843,Yes
217873,Claflin University,Claflin University | Orangeburg | South Carolina,2024,Private not-for-profit,South Carolina,Orangeburg,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Special Focus: Arts and Sciences,United Methodist,1807,No,1740,67,2116,2008,108,58,49,9,0.0274102079395085,0.024402390438247,0.0833333333333333,0.05103969754253308,9,18.3673469387755,Yes,-14,No,27,18.40625,Yes,311.33,133.33,362,164,70219745,70219745,59732762,59732762,10486983,10486983,No,No,0,2,23209629,23209629,12844.288323187604,12844.2883231876,-13.6240862252891,-13.624086225289089,0.3305285286923215,33.0528528692322,44.947155849621,45.333372277942665,1151,-11.894302980388844,Below sector median,"This college gets 33.1% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.2316973614173328,18.42009726033262,16190744,16190744,0.285838527578699,52.3974422242995,52.39744222429953,,29,0,8960,0,0,0,,,72574717,72574717,,40163,40163,40163.09739900388,106.673439263642,106.67343926364204,0.5606058233159598,81,0.22554935999346823,36.3,2024,74,1290,6897,74,1290,6897,Yes,-11.2043642467478,Yes,-13.679297597042606,-8.048275862068957,-12.9807692307692,-14.1361256544503,No,-18.64667035271873,-16.24720341932112,9.28962287797052,34.097452880099866,9.28962287797052,No,No,10486983,10486983,-19.444444444444446,4446946,1.967840415525715,-11.868191438410433,5.982523522044341,86.99038654876766,86.99038654876766,,153.58658080620756,14.934521622087916,7,,56642973,56642973,,29,,16190744,16190744,0.23057252628872407,52.39744222429953,52.39744222429953,235231818,235231818,53056386,53056386,0.906056270863138,-1.092896174863388,-28.17244537924408,-28.17244537924408,-16.84307409111827,Yes,74,6897,1290,16190744,16190744,26.566160520607376,Yes
217882,Clemson University,Clemson University | Clemson | South Carolina,2024,Public,South Carolina,Clemson,"Public, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,27950,No,23351,4557,31612,24568,7044,2211,309,1902,0.069941794255346093,0.0125773363725171,0.270017035775128,0.2228267746425408,156,7.59124087591241,Yes,513,Yes,9,4.18732866280841,Yes,6244.34,1690,6829,1978,1743006679,1743006679,1424923454,1424923454,318083225,318083225,No,No,0,1,571963228,571963228,20463.800644007155,20463.8006440072,-5.05078736744275,-5.050787367442753,0.32814746775849846,32.8147467758498,21.22904588877,22.02060321651101,538,11.585700887079804,Above sector median,"This college gets 32.8% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.175369319671331,-14.840992383154765,187768393,187768393,0.12450183002912,69.153352086262,69.15335208626196,16,,,,240691223,240691223,0.159592875332576,43.7230302121861,43.72303021218613,1124156325,1124156325,40220,,40220,40220.26207513417,18.2921181130336,18.29211811303361,-0.13466075396523297,,0.7017746302300365,,2024,31,7196,6437,31,7196,6437,No,11.6637230660544,No,17.654942846376155,21.75792507204611,22.7354421279655,35.2941176470588,No,8.999111739627237,12.21397418622762,21.3422103429584,48.885876859512024,21.34221034295837,No,No,318083225,318083225,30.212014134275616,8682034,0.00209632691273705,34.51040198536948,16.501889490584055,88.78497623085482,107.54974775807987,76.34695558592354,45.14343921253632,18.249111081002347,21,,1508157695,1508157695,20,,16,428459616,428459616,0.245816393684628,53.8600354754284,53.8600354754284,3719200140,3719200140,2610040303,2610040303,1.229665684641988,8.724725362203472,9.626177010904456,9.626177010904456,15.457699933906149,No,31,6437,7196,187768393,187768393,-3.8401953942777,No
217891,Clinton College,Clinton College | Rock Hill | South Carolina,2024,Private not-for-profit,South Carolina,Rock Hill,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Lower Earnings",Very Small,Not classified,Special Focus: Business,African Methodist Episcopal Zion Church,134,No,134,,192,192,,3,3,,0.015625,0.015625,,,3,,Yes,2,Yes,,,,56.33,6,61,6,6905699,6905699,8337058,8337058,-1431359,-1431359,Yes,Yes,3,6,505062,505062,3769.1194029850744,3769.11940298507,-71.8820290197341,-71.88202901973406,0.07313698439506269,7.31369843950627,44.947155849621,45.333372277942665,1151,-37.63345741011473,Below sector median,"This college gets 7.3% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0,,3923754,3923754,0.676163650823329,389.101109075923,389.10110907592303,,68,0,29282,0,0,0,,,22780,22780,,170,170,170,-97.2365675896857,-97.23656758968572,0.9495439782074676,98.4,0.0504560217925325,6.8,2024,89,177,6962,89,177,6962,Yes,-22.8915662650602,Yes,-1.749999999999946,-64.00000000000007,-17.5675675675676,-80,No,-29.01299146340226,-26.919272860575877,11.0509619067288,36.25860113182834,11.050961906728766,No,Yes,-1431359,-1431359,200,4446946,1.967840415525715,-74.87462484460247,-65.49948486124518,146.37890100837075,500.122968684281,,-96.60929155329572,-20.72721385626567,,,5802965,5802965,,68,,3923754,3923754,0.5681907074142676,100.7991695440294,100.7991695440294,8521084,8521084,429940,429940,-10.69767441860465,-6.153846153846154,-79.52278200350197,-79.52278200350197,-27.173913043478255,Yes,89,6962,177,3923754,3923754,,
217907,Coker University,Coker University | Hartsville | South Carolina,2024,Private not-for-profit,South Carolina,Hartsville,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,975,No,927,48,1273,1203,70,60,60,0,0.0471327572663001,0.0498753117206983,0,0.05498821681068342,18,42.8571428571429,Yes,38,Yes,51,8.959183673469397,Yes,191.32,94,258,154,25654157,25654157,28278789,28278789,-2624632,-2624632,Yes,Yes,4,8,-1746268,-1746268,-1791.0441025641026,-1791.0441025641,-1760.92479996045,-1760.924799960448,-0.06806959199633805,-6.80695919963381,44.947155849621,45.333372277942665,1151,-51.75411504925481,Below sector median,"This college gets -6.8% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",1.082622478155536,15.122692479168334,891168,891168,0.044067250661119,68.4994132895919,68.49941328959187,,5,0,1038,0,0,0,,,34976913,34976913,,35874,35874,35873.75692307692,-3.00485470745687,-3.004854707456873,0.3846746499134507,64.1,0.2026046888878097,32.4,2024,42,500,7273,42,500,7273,Yes,-17.2301690507152,Yes,-0.18086956521756756,15.573770491803328,7.05394190871369,42.5925925925926,No,0.8156379753630619,3.7891338450475014,-15.4258367780361,3.7717906684918914,-15.425836778036103,Yes,Yes,-2624632,-2624632,172.72727272727272,4446946,1.967840415525715,-2036.639680603305,-2137.94083312717,106.74737032586152,106.74737032586152,,19.012231746725337,-10.23082535902466,23,,20222909,20222909,,5,,891168,891168,0.0347377619931148,68.49941328959187,68.49941328959187,77979217,77979217,15798955,15798955,-15.471447543160693,-0.3861003861003861,-1678.3642104887297,-1678.3642104887297,-4.970760233918129,Yes,42,7273,500,891168,891168,8.2368421052632,Yes
217925,Columbia International University,Columbia International University | Columbia | South Carolina,2024,Private not-for-profit,South Carolina,Columbia,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,1749,No,696,1053,3657,1303,2354,280,37,243,0.0765654908394859,0.0283960092095165,0.103228547153781,0.6436970194148209,173,161.682242990654,Yes,200,Yes,3,-25.1553398058252,No,278.32,104,385,200,56610885,56610885,54223949,54223949,2386936,2386936,No,Yes,3,5,21319252,21319252,12189.395082904515,12189.3950829045,-15.1750498469929,-15.175049846992922,0.3765928054295566,37.6592805429557,44.947155849621,45.333372277942665,1151,-7.287875306665342,Below sector median,"This college gets 37.7% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.2650215039423205,5.676121562395207,794849,794849,0.0252181210789873,505.044610619797,505.0446106197967,,3,0,454,0,0,0,,,5124495,5124495,,2930,2930,2929.957118353345,-10.8584790076615,-10.85847900766148,0.3496953094453177,59.6,0.28415444081891783,47.9,2024,46,420,6559,46,420,6559,No,115.49793753683,No,3.081481481481479,38.666666666666664,7.54189944134078,34.2281879194631,No,3.457746880361565,6.509170143792094,36.0376657423129,66.91707768236505,36.03766574231294,No,No,2386936,2386936,250,4446946,1.967840415525715,91.01264714739212,4.079504134628189,642.3846750165784,642.3846750165784,,9.375900439126154,4.216390540441119,35,,31518962,31518962,,3,,794849,794849,0.01404056834652911,505.0446106197967,505.0446106197967,103312195,103312195,29356619,29356619,4.069436539556062,-3.2663316582914574,55.67559057461635,55.67559057461635,83.52570828961176,No,46,6559,420,794849,794849,,
217934,Columbia College,Columbia College | Columbia | South Carolina,2024,Private not-for-profit,South Carolina,Columbia,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,United Methodist,1466,No,1164,302,2070,1522,548,16,10,6,0.00772946859903381,0.00657030223390275,0.010948905109489,0.2647342995169082,-1,-5.88235294117647,No,5,Yes,46,17.6535433070866,Yes,224.99,95,319,175,34519798,34519798,29161861,29161861,5357937,5357937,No,No,2,5,19322521,19322521,13180.43724420191,13180.4372442019,4.02994366122168,4.029943661221685,0.5597518560218689,55.9751856021869,44.947155849621,45.333372277942665,1151,11.0280297525659,Above sector median,"This college gets 56% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.18032572626094803,-14.10997724079815,331534,331534,0.0105948698541736,48.1680301449941,48.168030144994134,,4,0,908,0,0,0,,,20040972,20040972,,13671,13671,13670.512960436565,-18.8768577346353,-18.876857734635337,0.2606272772760996,48.9,0.34695450914052234,57.5,2024,65,828,8720,65,828,8720,No,28.5714285714286,No,22.72181818181841,10.465116279069768,23.6434108527132,16.6666666666667,No,15.925562340166804,19.34471623069289,26.3448894677149,55.024122289778965,26.34488946771491,No,No,5357937,5357937,45.45454545454545,4446946,1.967840415525715,57.64609446860046,27.643870487195592,81.80093331359227,81.80093331359227,,-0.4625831716715152,15.521345171255058,9,,31291937,31291937,,4,,331534,331534,0.00960416975788792,48.168030144994134,48.168030144994134,59583794,59583794,20672866,20672866,-3.180542563143125,0.6309148264984227,28.48180068016089,28.48180068016089,23.50463352990733,No,65,8720,828,331534,331534,,
217961,Converse University,Converse University | Spartanburg | South Carolina,2024,Private not-for-profit,South Carolina,Spartanburg,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Not applicable,1255,No,849,406,1967,885,1082,96,63,33,0.0488052872394509,0.0711864406779661,0.0304990757855822,0.5500762582613117,19,24.6753246753247,Yes,77,Yes,,,,251,92.67,259,94,34780390,34780390,35312968,35312968,-532578,-532578,Yes,Yes,4,5,11898070,11898070,9480.533864541832,9480.53386454183,-19.6266603361926,-19.62666033619255,0.34209133365094524,34.2091333650945,44.947155849621,45.333372277942665,1151,-10.738022484526477,Below sector median,"This college gets 34.2% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.26402383425871195,219.72525581884028,0,0,0,,,,7,0,1564,0,0,0,,,88497169,88497169,,70516,70516,70515.67250996016,-12.4818701233435,-12.481870123343525,0.2729795017918487,50.5,0.21203608067237492,33.8,2024,61,489,6654,61,489,6654,Yes,-30.9097295398665,Yes,18.21036106750411,13.012195121951224,18.2648401826484,11.9047619047619,No,16.748130403781914,20.191545438598844,-2.75008604618095,19.324830762543332,-2.7500860461809515,Yes,Yes,-532578,-532578,405.2631578947368,4446946,1.967840415525715,-15.748906593929894,-1.38258469042471,,,,7.384013122576305,-1.5312594252105856,12,,26857652,26857652,,7,,1962414,1962414,0.05642300158221342,,,174133562,174133562,36922598,36922598,-17.733166039314092,6.584362139917696,-31.33523398360903,-31.33523398360903,-14.56773315180395,Yes,61,6654,489,1962414,1962414,,
217998,Erskine College,Erskine College | Due West | South Carolina,2024,Private not-for-profit,South Carolina,Due West,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Theological Studies,Professions-focused,Reformed Presbyterian Church,879,No,804,75,1162,962,200,0,0,0,0,0,0,0.1721170395869191,0,,No,0,No,7,,,154.67,57.67,202,93,25495031,25495031,24024334,24024334,1470697,1470697,No,No,2,4,7628316,7628316,8678.402730375426,8678.40273037543,-18.606949699158,-18.60694969915797,0.2992079515416161,29.9207951541616,44.947155849621,45.333372277942665,1151,-15.026360695459388,Below sector median,"This college gets 29.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.6984286205785425,3.1454242911910715,199790,199790,0.0121217813406354,-5.83937374690603,-5.839373746906025,,1,0,227,0,0,0,,,38708327,38708327,,44037,44037,44036.77701934016,-27.3837337914619,-27.383733791461857,0.2584454557122874,48.4,0.2959272276113906,49.5,2024,75,612,8266,75,612,8266,No,33.716915995397,No,17.76903553299521,20.14583333333334,29.4871794871795,50,No,12.487265969843603,15.805009402019907,5.41937670906497,29.348693211959304,5.419376709064968,No,No,1470697,1470697,,4446946,1.967840415525715,37.16326895365735,-0.13140827037462335,15.534300600831566,15.534300600831566,,-10.900448919098162,5.768563293764969,22,,16481901,16481901,,1,,199790,199790,0.00783642898884884,-5.839373746906025,-5.839373746906025,73220738,73220738,21668010,21668010,-3.488372093023256,2.0202020202020203,11.788267522562723,11.788267522562723,37.34375,No,75,8266,612,199790,199790,-23.0613496932515,No
