unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,core_expenses,sector_research_spending_n,research_spending_per_fte_percentile,research_spending_peer_bucket,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
220181,Fisk University,Fisk University | Nashville | Tennessee,2024,Private not-for-profit,Tennessee,Nashville,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Not applicable,1015,No,974,41,1039,983,56,62,62,0,0.0596727622714148,0.0630722278738555,0,0.053897978825794,21,51.219512195122,Yes,62,Yes,,,,6553615,6456.76354679803,0.165943077066705,39493151,1150,95.5,top 25%,189.66,86,249,126,48807512,48807512,44660678,44660678,4146834,4146834,No,No,0,0,10247814,10247814,10096.368472906404,10096.3684729064,-34.4307713452909,-34.43077134529087,0.20996386785706267,20.9963867857063,44.947155849621,45.333372277942665,1151,-23.95076906391473,Below sector median,"This college gets 21% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5281323329125903,77.28310438013044,14413203,14413203,0.362951117420675,138.7447611259,138.74476112589957,,36,0,14200,0,0,0,,,41256925,41256925,,40647,40647,40647.21674876847,31.7045613078587,31.704561307858736,0.5215684919438628,81.2,0.25095432633704245,40.2,2024,53,502,7439,53,502,7439,No,29.875,No,-1.5605536332181642,30.964467005076074,12.1621621621622,55.5555555555556,No,3.554979692747236,6.609270778787766,11.711928284257,37.06960134696213,11.711928284257016,No,No,4146834,4146834,,4446946,1.967840415525715,8.879584516124096,-19.54710503734672,96.55322797275925,192.9378244007491,,61.60039479498272,30,45454,27000,9,105030,11670,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220206,Welch College,Welch College | Gallatin | Tennessee,2024,Private not-for-profit,Tennessee,Gallatin,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Very Small,Special Focus: Theological Studies,Special Focus: Arts and Sciences,Free Will Baptist Church,248,No,224,24,443,403,40,15,13,2,0.0338600451467269,0.032258064516129,0.05,0.090293453724605,4,36.3636363636364,Yes,-10,No,,,,0,0,0,6656846,1150,0,bottom 25%,62.66,29.33,88,46,8395036,8395036,7629551,7629551,765485,765485,No,No,2,4,2140881,2140881,8632.584677419354,8632.58467741935,-25.2397901424677,-25.239790142467665,0.2550174889065395,25.501748890654,44.947155849621,45.333372277942665,1151,-19.445406958967045,Below sector median,"This college gets 25.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4648666853300315,29.498836465185985,11427,11427,0.0015960344264081,,,,0,0,46,0,0,0,,,4567288,4567288,,18416,18416,18416.483870967742,19.0369232863624,19.036923286362395,0.4035445713343214,67.7,0.44120901748365926,69.9,2024,53,190,6388,53,190,6388,No,0.453514739229025,No,-14.16438356164384,1.137931034482753,-16.1904761904762,-13.2075471698113,No,26.61788137533479,30.352398706760685,-17.3782977206363,1.37613742753509,-17.378297720636255,Yes,No,765485,765485,-40,4446946,1.967840415525715,-22.884482385995245,-8.269847999470153,,,,46.05730892866508,61,42198,19500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220215,Freed-Hardeman University,Freed-Hardeman University | Henderson | Tennessee,2024,Private not-for-profit,Tennessee,Henderson,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Churches of Christ,1781,No,1521,257,2560,1990,570,0,0,0,0,0,0,0.22265625,-29,-100,No,-36,No,,,,0,0,0,33076552,1150,0,bottom 25%,398.67,159.67,524,249,60154282,60154282,40934656,40934656,19219626,19219626,No,No,0,1,22441795,22441795,12600.6709713644,12600.6709713644,-4.328366597506,-4.328366597506004,0.37307061532211455,37.3070615322115,44.947155849621,45.333372277942665,1151,-7.640094317409542,Below sector median,"This college gets 37.3% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.31878343810724447,-13.24529923286891,338627,338627,0.0068189913784092,-32.5919151365492,-32.5919151365492,,1,0,190,0,0,0,,,85248118,85248118,,47865,47865,47865.31049971926,18.0835458738184,18.08354587381839,0.31547135189894426,55.4,0.17474639893077482,24.9,2024,34,658,8200,34,658,8200,No,9.07541542394546,No,23.810559006211182,30.520435967302795,33.6734693877551,47.3372781065089,No,16.881341352121478,20.32868536276636,27.1368028778993,55.99579341839007,27.136802877899296,No,No,19219626,19219626,-100,4446946,1.967840415525715,16.994152845535236,17.38829373103393,-17.29084385433993,-17.29084385433993,,44.88752282007618,69,47485,21500,10,69881,6988.1,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220473,Johnson University,Johnson University | Knoxville | Tennessee,2024,Private not-for-profit,Tennessee,Knoxville,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Christian Churches and Churches of Christ,820,No,667,153,1143,831,312,77,55,22,0.0673665791776028,0.0661853188929001,0.0705128205128205,0.272965879265092,40,108.108108108108,Yes,-4,No,,,,0,0,0,24564711,1150,0,bottom 25%,209.34,67,274,115,58131471,58131471,28488774,28488774,29642697,29642697,No,No,2,3,11394784,11394784,13896.078048780488,13896.0780487805,2.45812842697085,2.458128426970847,0.19601747218817153,19.6017472188172,44.947155849621,45.333372277942665,1151,-25.34540863080385,Below sector median,"This college gets 19.6% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.0852253998807073,174.8998468860128,145820,145820,0.00273048601302828,14.8435164787676,14.84351647876764,,0,0,178,0,0,0,,,14268458,14268458,,17401,17401,17400.558536585366,-90.3586102694567,-90.3586102694567,0.40835351886421056,68.4,0.14207849185485244,17.4,2024,55,391,9030,55,391,9030,Yes,-17.1138506163887,Yes,6.444067796609993,2.551020408163317,4.58015267175572,0.87719298245614,No,81.022542744033,86.36169244321658,57.7945989823637,93.61265273463542,57.79459898236372,No,No,29642697,29642697,-4.938271604938271,4446946,1.967840415525715,3.2931046126525803,25.715266345643016,40.91203386063411,40.91203386063411,,-88.17009546703437,54,40596,21500,1,10637,10637,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220516,King University,King University | Bristol | Tennessee,2024,Private not-for-profit,Tennessee,Bristol,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Professions-focused,Professions-focused,Presbyterian Church (USA),1258,No,1043,213,1632,1317,315,65,57,8,0.039828431372549,0.0432801822323462,0.0253968253968254,0.193014705882353,6,10.1694915254237,Yes,-8,No,,,,0,0,0,25161735,1150,0,bottom 25%,214.99,76.33,253,105,29376535,29376535,27074229,27074229,2302306,2302306,No,No,2,5,13995404,13995404,11125.12241653418,11125.1224165342,-12.4104634690754,-12.410463469075438,0.47641438992039054,47.6414389920391,44.947155849621,45.333372277942665,1151,2.694283142418058,Above sector median,"This college gets 47.6% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.4767259301349962,45.52028539615545,55101,55101,0.00211404218016944,,,,0,0,44,0,0,0,,,39867681,39867681,,31691,31691,31691.320349761525,-13.2971891362092,-13.2971891362092,0.176417766208089,35.8,0.18130032803483545,25.9,2024,55,594,7026,55,594,7026,Yes,-41.1042944785276,Yes,-21.53649635036496,-28.21630094043865,-23.3333333333333,-31.3725490196078,No,7.427354182081205,10.595858596342897,-22.1289690946137,-4.452896600993865,-22.128969094613733,Yes,No,2302306,2302306,-10.95890410958904,4446946,1.967840415525715,-35.86370557859212,7.471628489926685,,,,6.383623515302428,49,59831,22750,13,103159,7935.307692307692,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220598,Lane College,Lane College | Jackson | Tennessee,2024,Private not-for-profit,Tennessee,Jackson,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,Christian Methodist Episcopal,945,No,945,,997,997,,17,17,,0.0170511534603811,0.0170511534603811,,,16,1600,Yes,17,Yes,,,,0,0,0,16696946,1150,0,bottom 25%,148.34,46,161,54,23764206,23764206,23768395,23768395,-4189,-4189,Yes,Yes,3,3,7026827,7026827,7435.795767195767,7435.79576719577,-32.12610434594,-32.12610434594,0.29568953408331844,29.5689534083318,44.947155849621,45.333372277942665,1151,-15.378202441289154,Below sector median,"This college gets 29.6% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.254242099966707,14.779235366093058,7616563,7616563,0.43086984811716,32.9603695315026,32.96036953150255,,43,0,8131,0,0,0,,,8528808,8528808,,9025,9025,9025.193650793652,41.823648419792,41.823648419791986,0.8460105070289726,96.5,0.07201209380550419,7,2024,67,549,3745,67,549,3745,Yes,-24.7547169811321,Yes,-28.91054313099053,-26.5957446808511,-26.1467889908257,-18.1818181818182,No,-24.66399808891291,-22.442008573993615,-20.4995530239407,-2.453616715078901,-20.499553023940667,Yes,Yes,-4189,-4189,,4446946,1.967840415525715,-37.8354948865848,-16.7192979115517,63.14126097844965,63.14126097844965,,74.01643001817328,18,31670,30500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220604,Le Moyne-Owen College,Le Moyne-Owen College | Memphis | Tennessee,2024,Private not-for-profit,Tennessee,Memphis,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Multiple Protestant Denomination,556,No,556,,746,746,,22,22,,0.0294906166219839,0.0294906166219839,,,6,37.5,Yes,22,Yes,,,,0,0,0,20729431,1150,0,bottom 25%,167.99,60.33,212,93,18658766,18658766,20899111,20899111,-2240345,-2240345,Yes,No,1,4,6195398,6195398,11142.802158273382,11142.8021582734,-11.3211359355372,-11.321135935537178,0.33203685602788524,33.2036856027885,44.947155849621,45.333372277942665,1151,-11.743470246832471,Below sector median,"This college gets 33.2% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0,,3638305,3638305,0.221146333050187,48.7655881404651,48.76558814046514,,30,0,8992,0,0,0,,,16303882,16303882,,29324,29324,29323.52877697842,9.07102677187875,9.07102677187875,0.5098796430976328,79.9,0.16004037480101732,20.7,2024,54,348,9134,54,348,9134,Yes,-25.6972111553785,Yes,12.242761692650092,-3.213903743315459,7.61421319796954,-4.12371134020619,Yes,-29.413160813047313,-27.33124496158213,-17.4515677605391,1.286235701601221,-17.451567760539053,Yes,Yes,-2240345,-2240345,,4446946,1.967840415525715,-25.03423458699421,8.808224259524591,82.5341319744594,82.5341319744594,,33.82923728684868,32,35594,28070,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220613,Lee University,Lee University | Cleveland | Tennessee,2024,Private not-for-profit,Tennessee,Cleveland,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Church of God,2932,No,2634,271,4264,3762,502,109,81,28,0.025562851782364,0.0215311004784689,0.0557768924302789,0.117729831144465,-49,-31.0126582278481,No,-146,No,,,,335898,114.56275579809,0.00580371123539701,57876415,1150,71.6,middle 50%,601.67,270.67,873,530,69434886,69434886,66273434,66273434,3161452,3161452,No,No,1,1,41870264,41870264,14280.444747612552,14280.4447476126,-0.252846438871652,-0.25284643887165154,0.6030148015221052,60.3014801522105,44.947155849621,45.333372277942665,1151,15.35432430258951,Above sector median,"This college gets 60.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.3521871270709297,4.055941829012956,1106715,1106715,0.0188853533297283,-37.3501002600562,-37.35010026005618,,2,0,383,0,0,0,,,32936546,32936546,,11233,11233,11233.474079126876,12.3885483502166,12.388548350216649,0.7075445648014407,92.3,0.14785683193390406,18.3,2024,42,1365,7007,42,1365,7007,Yes,-28.7552213868003,Yes,-16.279684601113214,-12.687096774193543,-11.0997963340122,-4.33212996389892,No,-9.61675289843249,-6.950954046761715,-27.6880824693696,-11.273882200503335,-27.688082469369608,Yes,No,3161452,3161452,-57.25490196078431,4446946,1.967840415525715,-19.233778562600257,22.388922867110185,-23.12909719067643,-23.12909719067643,,37.899808506831846,63,43222,25750,21,167145,7959.285714285715,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220631,Lincoln Memorial University,Lincoln Memorial University | Harrogate | Tennessee,2024,Private not-for-profit,Tennessee,Harrogate,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Medium,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Not applicable,5658,No,1424,1239,6256,1648,4608,123,111,12,0.0196611253196931,0.0673543689320388,0.00260416666666666,0.736572890025575,8,6.95652173913043,Yes,72,Yes,,,,525566,92.8890067161541,0.00303812071337353,172990493,1150,70.8,middle 50%,1195.66,430.33,1521,585,234540822,234540822,177266726,177266726,57274096,57274096,No,No,0,0,203405644,203405644,35950.096147048425,35950.0961470484,-27.1848766448668,-27.18487664486682,0.8672504950971819,86.7250495097182,44.947155849621,45.333372277942665,1151,41.77789366009719,Above sector median,"This college gets 86.7% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.12274456402878274,-36.32964180219281,368620,368620,0.00165191049731849,,,,3,0,1259,0,0,0,,,55145522,55145522,,9746,9746,9746.469070342877,8.53103894117404,8.53103894117404,0.5852171976609287,85.2,0.2802800482934071,45.6,2024,50,795,8468,50,795,8468,No,11.9742258815106,No,20.12659075686542,5.386938775510293,15.5775075987842,-6.69856459330144,No,13.408733109834458,16.753654654353646,42.4677598640634,74.80674937122075,42.4677598640634,No,No,57274096,57274096,141.1764705882353,4446946,1.967840415525715,83.88715521843886,-10.656452863999936,-0.7303590485991074,,,33.16667673647872,47,49956,20000,2522,78746183,31223.704599524182,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220701,The University of Tennessee Southern,The University of Tennessee Southern | Pulaski | Tennessee,2024,Public,Tennessee,Pulaski,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Not applicable,893,No,868,25,1090,1039,51,67,66,1,0.0614678899082569,0.0635226179018287,0.0196078431372549,0.0467889908256881,35,109.375,Yes,5,Yes,,,,0,0,0,15487161,548,0,bottom 25%,148.33,61.33,181,78,19859113,19859113,17840008,17840008,2019105,2019105,No,No,2,6,2846664,2846664,3187.753639417693,3187.75363941769,-74.022719819267,-74.02271981926695,0.14334295796594743,14.3342957965947,21.22904588877,22.02060321651101,538,-6.8947500921753,Below sector median,"This college gets 14.3% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.7098808689558515,27.904569812049484,56961,56961,0.00327222454051788,,,35,,,,6176356,6176356,0.354811602222132,,,1048784,1048784,1174,,1174,1174.4501679731245,-94.2191434409483,-94.21914344094829,0.241670656254894,,0.06379852549377743,,2024,27,254,5367,27,254,5367,No,10.6598984771574,No,28.982608695652186,33.326086956521735,57.3913043478261,69.5652173913043,No,9.974322046634883,13.217947727572682,-6.99532992445198,14.1159520424967,-6.995329924451981,Yes,No,2019105,2019105,8.064516129032258,8682034,0.00209632691273705,-64.94655473360486,-68.1260945617997,,,,-92.90693736861353,35,38924,21500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220710,Maryville College,Maryville College | Maryville | Tennessee,2024,Private not-for-profit,Tennessee,Maryville,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Presbyterian Church (USA),1041,No,1036,5,1229,1222,7,85,85,0,0.0691619202603743,0.0695581014729951,0,0.00569568755085435,48,129.72972972973,Yes,34,Yes,,,,0,0,0,28744298,1150,0,bottom 25%,329.33,84.67,366,106,50867713,50867713,38214319,38214319,12653394,12653394,No,No,2,3,20285615,20285615,19486.6618635927,19486.6618635927,40.3389685058956,40.33896850589558,0.3987915674526197,39.879156745262,44.947155849621,45.333372277942665,1151,-5.067999104359032,Below sector median,"This college gets 39.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.36226668864281136,-31.146409575440583,1582725,1582725,0.0400565404056471,-49.8594729579502,-49.85947295795021,,4,0,1646,0,0,0,,,111238733,111238733,,106858,106858,106857.5725264169,-2.56900553274591,-2.569005532745906,0.25281273083341826,46.5,0.1665122530450661,22.6,2024,58,662,10022,58,662,10022,Yes,0.244698205546493,No,5.554487179487174,-12.711340206185564,-3.68421052631579,-24.822695035461,No,45.585899310994094,49.87986678448593,21.7721106740711,49.41336096894941,21.772110674071136,No,No,12653394,12653394,66.66666666666666,4446946,1.967840415525715,53.998904238208326,72.19474018566234,-38.477992829089146,-38.477992829089146,,19.547015037485625,50,49279,25375,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220862,University of Memphis,University of Memphis | Memphis | Tennessee,2024,Public,Tennessee,Memphis,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Large,Professions-focused,Professions-focused,Not applicable,16620,No,13274,2997,25221,19263,5958,2137,311,1826,0.0847309781531264,0.016144941078752,0.306478684122189,0.236231711668847,1298,154.707985697259,Yes,1386,Yes,,,,116986021,7038.87009626955,0.226756511043608,515910306,548,77.5,top 25%,2975.33,1021.33,3492,1292,636095295,636095295,552928451,552928451,83166844,83166844,No,No,0,0,131348047,131348047,7903.011251504212,7903.01125150421,-21.8692388992145,-21.869238899214473,0.2064911468964725,20.6491146896472,21.22904588877,22.02060321651101,538,-0.5799311991227967,Below sector median,"This college gets 20.6% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.3805246777901061,11.698962498787331,41232918,41232918,0.0682795557528165,45.7049979039522,45.70499790395225,30,,,,183039417,183039417,0.303103701707808,21.8214035247349,21.82140352473493,377603467,377603467,22720,,22720,22719.82352587244,37.7577169873109,37.75771698731094,0.2268312879643592,,0.23690417568086317,,2024,38,6355,6705,38,6355,6705,No,2.51188879404951,No,3.682076896271216,-2.4828134945891263,2.07541654486992,-5.55555555555556,No,-3.643800834497532,-0.8018333977876667,10.314171024745,35.35456488412692,10.314171024745008,No,No,83166844,83166844,184.55392809587215,8682034,0.00209632691273705,-2.467591043105206,-4.134209824318087,54.11844176147237,78.77881336123352,49.473842884296445,69.02756616886133,51,48458,23300,243,2202144,9062.32098765432,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220978,Middle Tennessee State University,Middle Tennessee State University | Murfreesboro | Tennessee,2024,Public,Tennessee,Murfreesboro,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Large,Professions-focused,Professions-focused,Not applicable,16792,No,15065,1727,23561,20377,3184,854,637,217,0.0362463392895038,0.0312607351425627,0.0681532663316583,0.135138576461101,-185,-17.8055822906641,No,-219,No,,,,12025566,716.148523106241,0.0280774306730412,428300087,548,45,middle 50%,2317.66,1024,2493,1188,471066883,471066883,459843351,459843351,11223532,11223532,No,No,0,0,126951836,126951836,7560.257027155789,7560.25702715579,-14.8310112098,-14.83101120980005,0.2694985374295565,26.9498537429556,21.22904588877,22.02060321651101,538,5.720807854185605,Above sector median,"This college gets 26.9% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.36430763950710543,10.92790156359712,11612283,11612283,0.0260546380311095,15.4998944783044,15.49989447830443,33,,,,147716616,147716616,0.331433789639849,13.4035629728516,13.403562972851566,153635992,153635992,9149,,9149,9149.35636017151,18.6020417780801,18.60204177808015,0.1379003441239262,,0.31609123721926363,,2024,28,4951,6129,28,4951,6129,No,-6.64844090494869,Yes,-0.21555683122862904,-2.6615969581749046,-2.1585557299843,-5.11182108626198,No,0.8178536242560964,3.791414843155828,-4.7896277135436,16.822330200879392,-4.789627713543595,Yes,No,11223532,11223532,-20.410065237651445,8682034,0.00209632691273705,-4.0363402131718535,4.501636664003075,39.32953113448016,41.71740417436185,39.145222956503574,45.52371295651667,54,48541,20000,61,574397,9416.344262295082,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221351,Rhodes College,Rhodes College | Memphis | Tennessee,2024,Private not-for-profit,Tennessee,Memphis,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Arts and Sciences,Presbyterian Church (USA),2057,No,2041,16,2072,2044,28,92,86,6,0.0444015444015444,0.0420743639921722,0.214285714285714,0.0135135135135135,-6,-6.12244897959184,No,37,Yes,,,,0,0,0,82065992,1150,0,bottom 25%,510.65,197.33,538,220,120529672,120529672,98891536,98891536,21638136,21638136,No,No,2,4,40076035,40076035,19482.7588721439,19482.7588721439,-14.9380228248017,-14.938022824801653,0.3324993284641146,33.2499328464115,44.947155849621,45.333372277942665,1151,-11.697223003209537,Below sector median,"This college gets 33.2% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5163028058988673,11.126273460892056,981671,981671,0.00977920118929437,43.1878099886608,43.18780998866079,,3,0,1466,0,0,0,,,431583452,431583452,,209812,209812,209812.08167233836,-0.132056951533594,-0.132056951533594,0.290253128397638,52.1,0.16578446445623896,22.4,2024,51,965,6336,51,965,6336,Yes,-2.26415094339623,Yes,-3.347003154574081,-0.6728187919464682,-4.09982174688057,-2.65486725663717,No,16.737032014632163,20.18011970921736,25.0401524266388,53.42322085669428,25.04015242663877,No,No,21638136,21638136,67.27272727272727,4446946,1.967840415525715,-0.19071237982506295,4.370334307727898,389.1393482964684,75.69024484967365,,22.53713055746714,85,66651,21761,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
