unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
222628,Amberton University,Amberton University | Garland | Texas,2024,Private not-for-profit,Texas,Garland,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Professions-focused,Mixed,Undenominational,674,No,79,595,1461,217,1244,88,17,71,0.0602327173169062,0.0783410138248848,0.0570739549839228,0.851471594798084,-99,-52.9411764705882,No,88,Yes,,,,22014,32.6617210682493,0.00295665109502462,1150,401,34.9,672.337565674256,53,22,79,42,14006675,14006675,7452680,7452680,6553995,6553995,No,No,2,2,5459492,5459492,8100.136498516321,8100.13649851632,13.9275492972439,13.92754929724392,0.38977787376375905,38.9777873763759,45.086168881425,45.72011155506612,1125,-6.108381505049124,Below sector median,"This college gets 39% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,50515857,50515857,,74949.3427299703,74949.3427299703,74949.34272997033,0.440648645229146,0.4406486452291459,,,,,2024,14,15,2745,14,15,2745,Yes,-28.7317073170732,Yes,-17.1875,-23.25581395348846,-17.7083333333333,-12.5,No,152.32463458180686,159.76679607397526,62.6584236624694,99.58052492306632,62.65842366246942,No,No,6553995,6553995,,4446946,2.3443987222329623,-7.810946222945018,39.78814979250772,,,,23.239835533051245,,,,1,2275,2275,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
222831,Angelo State University,Angelo State University | San Angelo | Texas,2024,Public,Texas,San Angelo,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,7821,No,6516,1305,12798,10472,2326,284,258,26,0.0221909673386467,0.024637127578304,0.0111779879621668,0.181747147991874,-12,-4.05405405405405,No,71,Yes,12,,,1124510,143.780846439074,0.00744018406553951,548,522,95.3,1119.6077962942,866,317.666666666667,952,363,211954737,211954737,176191367,176191367,35763370,35763370,No,No,0,0,47098411,47098411,6022.044623449687,6022.04462344969,-22.8017885185682,-22.801788518568177,0.22220975886941371,22.2209758869414,21.1862496599483,21.940276571751728,545,1.0347262269930937,Above sector median,"This college gets 22% of its revenue from net tuition, above the median of 21% for public colleges.",,,323072,323072,0.00161899474033172,-43.7721882995502,-43.77218829955024,0.0796736471181992,,,,15898955,15898955,0.0796736471181992,7.89933292719712,7.899332927197125,249083037,249083037,31847.9781357883,,31847.9781357883,31847.978135788264,9.46572392480634,9.465723924806344,,,,,2024,23,2252,6053,23,2252,6053,No,9.03978870239414,No,2.0023557126030624,-9.8391674550613,-1.5511892450879,-17.3120728929385,No,15.26503502465895,18.664707064115895,11.338082844311,36.61089611999308,11.338082844311003,No,No,35763370,35763370,33.33333333333333,8682034,-0.2194657475523294,-4.901499667123828,-5.278440404921951,30.01212039220926,-31.008945483587848,32.391578742610356,34.313527391186526,44,50116,20000,14,69770,4983.571428571428,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
222877,Arlington Baptist University,Arlington Baptist University | Arlington | Texas,2024,Private not-for-profit,Texas,Arlington,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Very Small,Special Focus: Theological Studies,Professions-focused,Baptist,266,No,257,9,301,282,19,1,1,0,0.00332225913621262,0.00354609929078014,0,0.0631229235880399,0,0,No,-2,No,,,,0,0,0,1150,401,34.9,672.337565674256,50,15.3333333333333,76,32,5551853,5551853,4946851,4946851,605002,605002,No,No,0,2,3379019,3379019,12703.078947368422,12703.0789473684,-24.9631425619976,-24.963142561997596,0.6086290469146067,60.8629046914607,45.086168881425,45.72011155506612,1125,15.77673581003564,Above sector median,"This college gets 61% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,410332,410332,0.0945722133795763,,,,0.0945722133795763,0,1542.6015037594,0,0,0,,,,,,,,,,,,,,,2024,68,188,6271,68,188,6271,No,63.5869565217391,No,31.57894736842105,-8.000000000000382,22.5806451612903,14.2857142857143,No,4.4742106043365855,7.555613846524614,56.0340300857404,91.45244942859313,56.034030085740426,No,No,605002,605002,-66.66666666666666,4446946,2.3443987222329623,74.93223290757584,-7.93040373285482,,,,,19,44644,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
222983,Austin College,Austin College | Sherman | Texas,2024,Private not-for-profit,Texas,Sherman,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Special Focus: Arts and Sciences,Presbyterian Church (USA),1337,No,1296,41,1188,1145,43,17,17,0,0.0143097643097643,0.0148471615720524,0,0.0361952861952862,-9,-34.6153846153846,No,-19,No,,,,314024,234.872101720269,0.00704799748140879,1150,401,34.9,672.337565674256,290.333333333333,109,315,119,64765733,64765733,49296823,49296823,15468910,15468910,No,No,1,3,15926903,15926903,11912.418100224382,11912.4181002244,-17.1078766727637,-17.1078766727637,0.24591558316803117,24.5915583168031,45.086168881425,45.72011155506612,1125,-20.494610564621915,Below sector median,"This college gets 25% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,568400,568400,0.0106092276164989,-48.771124236994,-48.77112423699399,,0.0106092276164989,0,425.130890052356,0,0,0,,,191743430,191743430,,143413.186237846,143413.186237846,143413.18623784592,4.41285027970098,4.412850279700979,,,,,2024,50,564,6633,50,564,6633,Yes,-9.79498861047836,Yes,0.230149597237956,3.481012658228174,5.35117056856187,4.3859649122807,Yes,-15.357804483404038,-12.86133445331678,-5.29794210248806,16.198632698547737,-5.297942102488064,Yes,No,15468910,15468910,-52.77777777777778,4446946,2.3443987222329623,-8.98024218592306,1.7079417907486525,-37.14259805434003,-37.14259805434003,,28.113693704413013,67,61296,24500,49,803897,16406.061224489797,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
223117,Baptist Missionary Association Theological Seminary,Baptist Missionary Association Theological Seminary | Jacksonville | Texas,2024,Private not-for-profit,Texas,Jacksonville,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Baptist,40,No,20,20,122,67,55,1,0,1,0.00819672131147541,0,0.0181818181818182,0.450819672131148,-10,-90.9090909090909,No,-7,No,,,,0,0,0,1150,401,34.9,672.337565674256,14.6666666666667,7.66666666666667,22,13,1839751,1839751,1600969,1600969,238782,238782,No,No,1,2,444664,444664,11116.6,11116.6,52.7037996517404,52.70379965174041,0.24169792542577773,24.1697925425778,45.086168881425,45.72011155506612,1125,-20.916376338847257,Below sector median,"This college gets 24% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,1967661,1967661,,49191.525,49191.525,49191.525,21.6896300307096,21.68963003070962,,,,,2024,4,2,10552,4,2,10552,Yes,-31.4606741573034,Yes,-11.999999999999975,-17.8571428571428,-8.33333333333333,-18.75,No,-7.276937042767464,-4.542126746817165,-11.5498544015581,8.527588615330888,-11.549854401558076,Yes,No,238782,238782,-87.5,4446946,2.3443987222329623,5.558470168475178,87.36628454904344,,,,49.31215790963389,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
223232,Baylor University,Baylor University | Waco | Texas,2024,Private not-for-profit,Texas,Waco,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Large,Professions-focused,Professions-focused,Baptist,18784,No,15540,3244,23100,16036,7064,992,518,474,0.0429437229437229,0.0323023197804939,0.0671007927519819,0.305800865800866,171,20.8282582216809,Yes,285,Yes,,,,128366000,6833.79471890971,0.136103338701862,1150,401,34.9,672.337565674256,3825.33333333333,1421,4282,1837,1161666000,1161666000,990452000,990452000,171214000,171214000,No,No,0,1,615615000,615615000,32773.37095400341,32773.3709540034,4.39723756153292,4.39723756153292,0.5299414805976933,52.9941480597693,45.086168881425,45.72011155506612,1125,7.907979178344299,Above sector median,"This college gets 53% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,32847000,32847000,0.0297926298002487,115.733368450932,115.73336845093236,,0.0297926298002487,0,1748.66908006814,0,0,0,,,2103057000,2103057000,,111960.019165247,111960.019165247,111960.01916524702,29.5710664388255,29.571066438825476,,,,,2024,31,4735,6535,31,4735,6535,No,21.8611521418021,No,21.349265094638916,10.612350804358826,23.36502448862,17.3052362707535,No,15.863936321252996,19.281272589866596,28.4956103608584,57.66303883127512,28.495610360858375,No,No,171214000,171214000,40.31117397454031,4446946,2.3443987222329623,42.28181559746044,28.0945370298474,164.70303811749537,164.70303811749537,,58.98261444094519,80,65793,23000,899,14798110,16460.6340378198,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224004,Concordia University Texas,Concordia University Texas | Austin | Texas,2024,Private not-for-profit,Texas,Austin,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Professions-focused,Special Focus: Nursing,Lutheran Church - Missouri Synod,1498,No,1352,146,1995,1696,299,0,0,0,0,0,0,0.149874686716792,-5,-100,No,-21,No,,,,0,0,0,1150,401,34.9,672.337565674256,210.666666666667,71,336,121,43629407,43629407,49833564,49833564,-6204157,-6204157,Yes,No,1,2,29232609,29232609,19514.42523364486,19514.4252336449,-6.58682920052764,-6.58682920052764,0.6700207729158455,67.0020772915846,45.086168881425,45.72011155506612,1125,21.915908410159524,Above sector median,"This college gets 67% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,463353,463353,0.0114458300666756,-9.39893767746986,-9.398937677469862,,0.0114458300666756,0,309.314419225634,0,0,0,,,31799952,31799952,,21228.2723631509,21228.2723631509,21228.272363150867,4.74535480936795,4.74535480936795,,,,,2024,50,694,7919,50,694,7919,Yes,-34.331797235023,Yes,-15.281501340482553,-36.227544910179446,-12.9533678756477,-46.9298245614035,Yes,-18.894000501683728,-16.501828420465454,-26.0807861176435,-9.301743024667704,-26.08078611764349,Yes,Yes,-6204157,-6204157,-100,4446946,2.3443987222329623,-19.617727452523216,14.617179012957555,11.16674543975778,11.16674543975778,,28.521673980355793,45,60883,21852,12,102903,8575.25,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224147,Texas A & M University-Corpus Christi,Texas A & M University-Corpus Christi | Corpus Christi | Texas,2024,Public,Texas,Corpus Christi,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Special Focus: Business,Mixed,Not applicable,9682,No,7127,2555,13368,8844,4524,776,170,606,0.0580490724117295,0.0192220714608774,0.13395225464191,0.338420107719928,313,67.6025917926566,Yes,174,Yes,41,,,48149085,4973.05153893824,0.166912135009392,548,522,95.3,1119.6077962942,1426.33333333333,465.333333333333,1545,560,312231997,312231997,329789593,329789593,-17557596,-17557596,Yes,Yes,3,4,85925820,85925820,8874.80066102045,8874.80066102045,-5.33460388295494,-5.334603882954943,0.27519863699299213,27.5198636992992,21.1862496599483,21.940276571751728,545,6.333614039350934,Above sector median,"This college gets 28% of its revenue from net tuition, above the median of 21% for public colleges.",,,11200137,11200137,0.0385252160810802,42.093553741822,42.09355374182198,0.0852073245432547,,,,24771664,24771664,0.0852073245432547,273.294784277786,273.29478427778633,139062959,139062959,14363.040590787,,14363.040590787,14363.040590787028,487.613346659112,487.613346659112,,,,,2024,42,3262,6478,42,3262,6478,Yes,-6.18289002737034,Yes,6.152319523690892,-8.398950131233667,1.98019801980198,-15.4078549848943,No,4.025857072535624,7.094036400242294,-12.2967591609833,7.611142724628397,-12.29675916098326,Yes,Yes,-17557596,-17557596,28.90365448504983,8682034,-0.2194657475523294,8.541610812114161,16.153649000652223,204.01262201941833,74.34760159009295,358.029577071289,620.9966599786048,40,51865,23000,126,533314,4232.650793650793,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224226,Dallas Baptist University,Dallas Baptist University | Dallas | Texas,2024,Private not-for-profit,Texas,Dallas,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Baptist,3215,No,2326,889,4831,3213,1618,730,190,540,0.15110743117367,0.059134765017118,0.333745364647713,0.334920306354792,-147,-16.7616875712657,No,-44,No,29,,,0,0,0,1150,401,34.9,672.337565674256,680.333333333333,310,1165,700,111134462,111134462,104009980,104009980,7124482,7124482,No,No,2,2,66713628,66713628,20750.73965785381,20750.7396578538,-10.4484957720297,-10.448495772029704,0.6002964948892271,60.0296494889227,45.086168881425,45.72011155506612,1125,14.943480607497676,Above sector median,"This college gets 60% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,443288,443288,0.00468999425536856,-32.8050483367997,-32.80504833679967,,0.00468999425536856,0,137.881181959565,0,0,0,,,73510430,73510430,,22864.8304821151,22864.8304821151,22864.830482115085,16.2101313745948,16.210131374594752,,,,,2024,32,909,7143,32,909,7143,Yes,-16.534208707671,Yes,42.927170868347275,137.24489795918308,113.369963369963,407.246376811594,No,13.6750154099664,17.02779078882631,-7.34569417837729,13.686058034315526,-7.345694178377288,Yes,No,7124482,7124482,-5.684754521963824,4446946,2.3443987222329623,-4.005213912624918,9.878946439048296,-17.55235650783023,-17.55235650783023,,42.58885890378614,58,56807,21591,47,380600,8097.872340425532,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224244,Dallas Christian College,Dallas Christian College | Dallas | Texas,2024,Private not-for-profit,Texas,Dallas,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Very Small,Not classified,Special Focus: Arts and Sciences,Christian Churches and Churches of Christ,229,No,224,5,308,297,11,2,2,0,0.00649350649350649,0.00673400673400673,0,0.0357142857142857,-5,-71.4285714285714,No,1,Yes,30,,,0,0,0,1150,401,34.9,672.337565674256,41.6666666666667,15,67,27,5391679,5391679,5445295,5445295,-53616,-53616,Yes,Yes,4,5,2896590,2896590,12648.86462882096,12648.864628821,-30.7008523344152,-30.700852334415192,0.5372333924182059,53.7233392418206,45.086168881425,45.72011155506612,1125,8.637170360395558,Above sector median,"This college gets 54% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,49592,49592,0.0120808475497015,-2.78867279218556,-2.788672792185564,,0.0120808475497015,0,216.558951965065,0,0,0,,,474528,474528,,2072.17467248908,2072.17467248908,2072.174672489083,16.6080291568408,16.608029156840832,,,,,2024,56,157,6784,56,157,6784,No,29.4117647058824,No,19.047619047619143,4.651162790697916,17.5438596491228,-6.89655172413793,No,2.595152535581996,5.6211341039250815,6.91012512289737,31.17782904311852,6.910125122897368,No,Yes,-53616,-53616,100,4446946,2.3443987222329623,19.45858670840267,-14.97052561803653,19.27748514803858,19.27748514803858,,43.07707615351913,27,43503,24912,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224323,University of Dallas,University of Dallas | Irving | Texas,2024,Private not-for-profit,Texas,Irving,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Special Focus: Business,Mixed,Roman Catholic,1896,No,1423,473,2506,1541,965,139,29,110,0.0554668794892259,0.0188189487345879,0.113989637305699,0.385075818036712,-74,-34.7417840375587,No,-144,No,19,,,87000,45.8860759493671,0.00146969389823636,1150,401,34.9,672.337565674256,351.333333333333,154,430,212,74120000,74120000,68144000,68144000,5976000,5976000,No,Yes,3,4,34324000,34324000,18103.37552742616,18103.3755274262,-22.4995586742138,-22.49955867421382,0.463086886130599,46.3086886130599,45.086168881425,45.72011155506612,1125,1.2225197316348684,Above sector median,"This college gets 46% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,649000,649000,0.0105208552855545,16.2496619893596,16.249661989359588,,0.0105208552855545,0,342.299578059072,0,0,0,,,100594000,100594000,,53055.9071729958,53055.9071729958,53055.90717299578,10.669896215596,10.669896215595967,,,,,2024,44,624,6160,44,624,6160,Yes,-12.1010171869519,Yes,-18.73554356206632,-10.982658959537572,-14.1716566866267,-8.22510822510823,No,20.793427946083245,24.356156569300204,7.56585742715692,31.98240709414342,7.565857427156917,No,No,5976000,5976000,-50.8833922261484,4446946,2.3443987222329623,-9.4449134655973,-4.907606914559193,42.637362637362635,42.637362637362635,,35.79103671706264,73,58285,23117,15,197640,13176,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224527,East Texas Baptist University,East Texas Baptist University | Marshall | Texas,2024,Private not-for-profit,Texas,Marshall,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Baptist,1568,No,1413,155,1970,1754,216,20,16,4,0.0101522842639594,0.00912200684150513,0.0185185185185185,0.109644670050761,6,42.8571428571429,Yes,5,Yes,37,,,0,0,0,1150,401,34.9,672.337565674256,261.666666666667,96.3333333333333,329,139,40269696,40269696,43021743,43021743,-2752047,-2752047,Yes,Yes,3,5,18983710,18983710,12106.957908163266,12106.9579081633,-20.8386619161671,-20.838661916167084,0.4714142863159434,47.1414286315943,45.086168881425,45.72011155506612,1125,2.0552597501693057,Above sector median,"This college gets 47% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,249770,249770,0.00845322756121085,-9.78100612987675,-9.781006129876747,,0.00845322756121085,0,159.292091836735,0,0,0,,,75412614,75412614,,48094.7793367347,48094.7793367347,48094.7793367347,-11.8536232508464,-11.853623250846448,,,,,2024,51,843,6102,51,843,6102,No,14.7350029120559,No,2.2135416666668073,7.037037037037,4.77707006369427,12.0967741935484,No,-6.53748918329329,-3.780869322873125,-13.0122875983222,6.733195318610137,-13.012287598322182,Yes,Yes,-2752047,-2752047,33.33333333333333,4446946,2.3443987222329623,1.6690985539620573,-2.8697004886255333,10.69795064529854,10.69795064529854,,8.15486677879045,47,52788,23250,11,63245,5749.545454545455,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224545,Texas A&M University-Texarkana,Texas A&M University-Texarkana | Texarkana | Texas,2024,Public,Texas,Texarkana,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Special Focus: Arts and Sciences,Not applicable,1716,No,1491,225,2613,2119,494,153,138,15,0.0585533869115959,0.0651250589900897,0.0303643724696356,0.189054726368159,36,30.7692307692308,Yes,83,Yes,,,,60403,35.1998834498835,8.73730210487355e-4,548,522,95.3,1119.6077962942,296.333333333333,128,349,174,75117294,75117294,73875752,73875752,1241542,1241542,No,No,1,4,13730811,13730811,8001.638111888112,8001.63811188811,4.01888750332027,4.018887503320273,0.1827916085475603,18.279160854756,21.1862496599483,21.940276571751728,545,-2.9070888051922488,Below sector median,"This college gets 18% of its revenue from net tuition, below the median of 21% for public colleges.",,,0,0,0,-100,-100,0.090009029463452,,,,6614412,6614412,0.090009029463452,473.455353869082,473.45535386908153,13904263,13904263,8102.71736596737,,8102.71736596737,8102.717365967366,50.5528416014162,50.5528416014162,,,,,2024,45,805,8298,45,805,8298,No,3.89662027833002,No,5.707491082045191,7.262569832402532,-0.56980056980057,-6.45161290322581,No,9.674301174326091,12.909077922275472,30.755137367913,60.43545956419444,30.755137367913,No,No,1241542,1241542,118.57142857142856,8682034,-0.2194657475523294,25.293823123858633,27.630304673953898,603.3263969155092,-100,603.6249212806155,84.72707701767071,30,45515,18953,1,5564,5564,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224554,East Texas A&M University,East Texas A&M University | Commerce | Texas,2024,Public,Texas,Commerce,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,8502,No,6129,2373,14935,10160,4775,813,156,657,0.0544358888516907,0.0153543307086614,0.137591623036649,0.319718781386006,287,54.5627376425855,Yes,-23,No,26,,,7005649,824.000117619384,0.0358930562454132,548,522,95.3,1119.6077962942,1127.33333333333,521.333333333333,1458,830,242300287,242300287,235011834,235011834,7288453,7288453,No,No,2,2,64587574,64587574,7596.75064690661,7596.75064690661,-12.5181466957984,-12.518146695798372,0.2665600391963217,26.6560039196322,21.1862496599483,21.940276571751728,545,5.469754259683892,Above sector median,"This college gets 27% of its revenue from net tuition, above the median of 21% for public colleges.",,,1492201,1492201,0.00671407729546385,-10.7666595754037,-10.766659575403716,0.117035395712589,,,,26011070,26011070,0.117035395712589,215.51385803878,215.5138580387797,38742427,38742427,4556.86038579158,,4556.86038579158,4556.860385791579,22.0165551321793,22.016555132179292,,,,,2024,35,2930,7243,35,2930,7243,Yes,2.16855931043918,No,10.378590078329026,6.830601092896113,18.9233278955954,22.7810650887574,No,8.621779473707974,11.825512734829376,1.80830649765251,24.91794027522076,1.8083064976525052,No,No,7288453,7288453,-2.751196172248804,8682034,-0.2194657475523294,-0.685553747578956,7.3395020716886625,240.3119212678687,9.488562114282738,287.13286401047793,49.71329227385986,43,50296,20500,285,845787,2967.6736842105265,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
