unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
216597,Villanova University,Pennsylvania,MSCHE,other,"To accept the Periodic Review Report and to reaffirm accreditation. The next evaluation visit is scheduled for 2010-2011.; To accept the Periodic Review Report and to reaffirm accreditation. The next evaluation visit is scheduled for 2020-2021.; To delay the On-Site Evaluation visit scheduled for Spring 2021 due to extraordinary circumstances related to coronavirus (COVID-19) interruptions and to continue accreditation. To note the institution remains accredited during a delay granted by the Commission. The Evaluation visit will be scheduled in accordance with Commission policy and procedures.; To note the verification visit took place on June 13, 2023 to the main campus at 800 Lancaster Avenue, Villanova, PA 19085.; To reaffirm accreditation. The Periodic Review Report is due June 1, 2016.",other,FALSE,FALSE,FALSE,5,2023-10-31,2023,Villanova University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Villanova,-12.13145687554053,27.313425312139607,No,Yes,No,Yes,No,No,0,-6.913137381555254,45.16416051880294,0,0.01838983574913914,0.03614889047959914,17.146776406035666,3.8017654457330097,44.01561128729525,0.4157384950603604,0.2069631259385055
216667,Washington & Jefferson College,Pennsylvania,MSCHE,other,"To accept the Periodic Review Report, to reaffirm accreditation and to commend the institution for the quality of the Periodic Review Report. The next evaluation visit is scheduled for 2018-2019.; To reaffirm accreditation and to commend the institution for the quality of the self-study report. The Periodic Review Report is due June 1, 2014.",other,FALSE,FALSE,FALSE,2,2014-11-20,2014,Washington & Jefferson College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Washington,-15.335689045936396,50.06883779826074,No,Yes,No,Yes,No,No,4,-30.136474416923452,15.5605918731713,0,0.00118590329411002,0.01919866444073455,-12.135922330097088,-9.85029993144949,-1.9745105660405728,0.31046093075886205,0.16079118161932893
216694,Waynesburg University,Pennsylvania,MSCHE,monitoring; other,"To accept the Periodic Review Report and to reaffirm accreditation. To request a progress report, due October 1, 2011, documenting the development and implementation of the process that links long-range planning to assessment, decision-making and budgeting processes (Standard 2). The next evaluation visit is scheduled for 2014-2015.; To accept the progress report. The next evaluation visit is scheduled for 2014-2015.; To accept the progress report. The next evaluation visit is scheduled for 2023 - 2024.; To note receipt of notification that Pennsylvania Department of Education approval is not required for the relocation of the additional location at 1000 Horizon Vue Drive, Suite 1A32 Canonsburg, PA 15317.; To note that the Commission liaison guidance visit occurred on October 7, 2024. To remind the institution of the Commission request of June 27, 2024, for a monitoring report due March 3, 2025. The date of the next evaluation will be determined upon reaffirmation of accreditation.; To note that the Mid-Point Peer Review has been conducted. To request that, beginning in 2021 and in conjunction with each Annual Institutional Update prior to the self-study visit in 2023-2024, the institution provide further evidence of (1) enrollment management planning linked to budget development (Standard VI) and (2) improved financial viability and sustainability (Standard VI).; To reaffirm accreditation and to request a progress report due December 1, 2016 documenting further implementation of a comprehensive, organized, and sustained process to assess the achievement of student learning outcomes in all programs, including general education, with evidence that assessment results are used for the improvement of teaching and learning (Standards 12 and 14). The Periodic Review Report is due June 1, 2020.",monitoring; other,FALSE,FALSE,FALSE,7,2024-11-01,2024,Waynesburg University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Waynesburg,-21.54989384288747,2.7766127379071173,No,Yes,No,Yes,No,Yes,8,-23.67927737945589,30.17218910238594,0,0.14501158731587213,0.0040595399188092,-20.78239608801956,27.265123050799843,-36.47290797752188,0.3631908297331159,0.3558066246723555
216764,West Chester University of Pennsylvania,Pennsylvania,MSCHE,adverse_action; monitoring; other,"To accept the Periodic Review Report and to reaffirm accreditation. The next evaluation visit is scheduled for 2010-2011.; To accept the Periodic Review Report and to reaffirm accreditation. The next self-study evaluation is scheduled for 2020-2021.; To accept the progress report. The Periodic Review Report is due June 1, 2016.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at Second Street, Harrisburg, PA 17110 that has ceased operations. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision. The next evaluation visit is scheduled for 2028-2029.; To acknowledge the substantive change request and to include the additional location at Mellon Independence Center, 701 Market Street, Philadelphia, PA 19106 within the scope of the institution's accreditation. The Commission requires written notification within thirty days of the commencement of operations at this additional location. In the event that operations at the additional location do not commence within one calendar year from the approval of this action, approval will lapse. To remind the institution of the request for a progress report, due April 1, 2013, documenting (1) the implementation of a documented assessment process for the six major components of the institution's general education program, and (2) evidence that student learning assessment information is used to improve teaching and learning in general education (Standard 12). The Periodic Review Report is due June 1, 2016.; To note the verification visits took place to the main campus at South High Street, West Chester, PA 19383 on August 1, 2023 and to the additional locations at (1) 701 Market Street, Philadelphia, PA 19106 on August 10, 2023; and (2) 1160 McDermott Drive, West Chester, PA 19380 on August 1, 2023.; To note the visit by the Commission's representative and to affirm the inclusion of the additional location at the Community College of Philadelphia, 1700 Spring Garden Street, Philadelphia, PA 19130-3991, within the scope of the institution's accreditation. To next evaluation visit is scheduled for 2010-2011.; To reaffirm accreditation and commend the institution for the quality of the Self-Study report. To request a progress report, due April 1, 2013, documenting (1) the implementation of a documented assessment process for the six major components of the institution's general education program, and (2) evidence that student learning assessment information is used to improve teaching and learning in general education (Standard 12). The Periodic Review Report is due June 1, 2016.",adverse_action; monitoring; other,FALSE,FALSE,TRUE,8,2023-10-31,2023,West Chester University of Pennsylvania,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,West Chester,-4.499643693372697,-3.4630949453270805,Yes,Yes,No,Yes,No,No,1,-20.946806091685584,41.07425722974234,0.2659850622070378,0.01364474459070588,0.00532992218313612,-3.2225579053373616,32.16176528341001,19.73756699646814,-0.45016590609020907,0.8085648102084175
216807,Westminster College,Pennsylvania,MSCHE,adverse_action; monitoring; other,"To accept the monitoring report. The next evaluation visit is scheduled for 2020-2021.; To accept the Periodic Review Report and to reaffirm accreditation. To request a progress letter, due October 1, 2007, documenting steps taken to strengthen the institution's finances addressing tuition discounting, net revenues, and controlling expenses. The next evaluation visit is scheduled for 2010-2011.; To accept the Periodic Review Report, reaffirm accreditation, and commend the institution for the quality of the Periodic Review Report. To request a monitoring report, due April 1, 2018, documenting further progress in the development and implementation of (1) a multi-year budgeting process that aligns with strategic planning priorities (Standard 2); (2) a financial planning process that considers internal and external factors that influence enrollment (Standard 3); (3) additional steps to identify assessment measures and use assessment results to support a comprehensive, organized, and sustained assessment of planning activities (Standard 7); and (4) the implementation of an assessment cycle that requires the use of direct measures to assess student learning and includes the use of assessment results to inform program modifications. (Standard 14). The next self-study evaluation is scheduled for 2020-2021.; To accept the Supplemental Information Report. The Periodic Review Report is due June 1, 2016.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 1701 8th Avenue, Freedom, PA 15042 that ceased operations effective July 29, 2019. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 545 West Butler Street, Mercer, PA 16137 that ceased operations effective July 29, 2019. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 700 Warrendale Road, Gibsonia, PA 15044 that ceased operations effective July 29, 2019. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision.; To document receipt of the monitoring report noting that the report provided insufficient information documenting the use of direct evidence of student achievement of institutional and program level student learning outcomes. (Standard 14) To note that a visit will not be conducted at this time. To request a supplemental information report, due March 1, 2014, documenting the use of direct evidence of student achievement of institutional and program level student learning outcomes. (Standard 14) A small team visit may follow the submission of the report. The Periodic Review Report is due June 1, 2016.; To note the institution's decision to not operate the sites at (1) Canon-McMillan High School, 314 Elm Street, Canonsburg, PA 15317; (2) East Allegheny High School, 1150 Jacks Run Road, North Versailles, PA 15137; and (3) Northwestern Senior High School, 100 Harthan Way, Albion, PA 16401 as additional locations and to remove the locations from the institution's accreditation.; To note the verification visit took place on July 18, 2023 to the main campus at 319 South Market Street, New Wilmington, PA 16172.; To note the visit by the Commission's representative and to affirm the inclusion of the additional locations at (1) Freedom Middle School, 1701 8th Avenue, Freedom, PA 15042; (2) Hickory High School, 640 N. Hermitage Road, Hermitage, PA 16148 within the scope of the institution's accreditation.; To reaffirm accreditation and commend the institution for the quality of its self-study process. To request a monitoring report, due March 1, 2013, documenting evidence of (1) steps taken to promote a culture of assessment; (2) institutional support for student learning assessment activities; (3) faculty leadership in the assessment of student learning; and (4) direct evidence of student achievement of institutional, program, and course level student learning outcomes (Standard 14). A visit may follow submission of the report. The Periodic Review Report is due June 1, 2016.; To rescind the substantive change action of April 27, 2015. To note the institution's decision to not operate the sitesat (1) Franklin High School, 246 Pone Lane, Franklin, PA 16323; and (2) Boardman High School, 7777 Glenwood Avenue, Boardman, OH 44512 as additional locations.",adverse_action; monitoring; other,FALSE,FALSE,TRUE,13,2023-10-31,2023,Westminster College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Pennsylvania,New Wilmington,-4.758418740849195,-0.5117315361894214,Yes,Yes,No,No,No,Yes,5,-22.05981160080579,26.339233773050037,0,0.01302019539284595,0.00153727901614142,0.906344410876133,6.678778507721372,-1.8708287256709015,0.27106228991720727,0.15441470215579636
216852,Widener University,Pennsylvania,MSCHE,adverse_action; monitoring; other,"To accept the Periodic Review Report and to reaffirm accreditation. To request a progress report, due October 1, 2013, documenting progress in the implementation of student learning outcomes assessment in general education, including the use of assessment results to improve teaching and learning. The next evaluation visit is scheduled for 2016-2017.; To accept the progress report. The next evaluation visit is scheduled for 2016-2017.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 1 Medical Center Blvd, Chester, PA 19013 that ceased operations effective May 2 2025. To remove the additional location from the institution's scope of accreditation. To require the submission of the updated Eligibility and Certification Approval Report (ECAR) reflecting the substantive change as soon as it is available by email to [email protected]. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision. The next evaluation visit is scheduled for 2025-2026.; To note the visit by the Commission's representative and to affirm inclusion of the branch campus at 3800 Vartan Way, Harrisburg, PA, 17106, within the scope of the institution's accreditation. The next evaluation visit is scheduled for 2016-2017.; To reaffirm accreditation and to acknowledge the institution's participation in the Collaborative Implementation Project. The next evaluation visit is scheduled for 2025-2026.; To reaffirm accreditation and to commend the institution for the quality of its self-study process. The Periodic Review Report is due June 1, 2012.",adverse_action; monitoring; other,FALSE,FALSE,TRUE,6,2025-12-29,2025,Widener University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Chester,-16.07549190202115,-20.95877272544331,Yes,Yes,No,Yes,Yes,No,4,-28.830777131151383,69.98468181355248,0,0.01863020293286697,0.03046251993620414,-6.337047353760446,18.684225466553418,1.2894579417334011,0.399881981739681,0.4139955893891256
216931,Wilkes University,Pennsylvania,MSCHE,adverse_action; monitoring; other,"To accept the monitoring report. The Periodic Review Report is due June 1, 2015.; To accept the Periodic Review Report and to reaffirm accreditation. The next evaluation visit is scheduled for 2019-2020.; To accept the progress report. To request a monitoring report, due November 1, 2012, documenting explicit, systematic evidence of (1) statements of expected program-level student learning outcomes for each undergraduate and graduate program (Standard 14), (2) statements of expected general education student learning outcomes that align with the general education mission and vision (Standards 12 and 14), (3) direct evidence of student achievement of each program-level and general education outcome, and (4) faculty leadership in the assessment of student learning outcomes (Standard 14). The Periodic Review Report is due June 1, 2015.; To acknowledge notification of approval from the Pennsylvania Department of Education and to affirm inclusion of the Ed.D. in Educational Leadership within the scope of the institution's accreditation. The next evaluation visit is scheduled for 2009-2010.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 1 Olympian Way, Jim Thorpe, PA 18229 that ceased operations effective March 30, 2020. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision. The next evaluation visit is scheduled for 2027-2028.; To note the verification visit took place on July 11, 2023 to the main campus at 84 W. South Street, Wilkes-Barre, PA 18766.; To reaffirm accreditation. To request a progress report, due October 1, 2011, documenting (1) planning, improvement, and institutional renewal processes that address the changing needs of the institutional community, involve the entire institutional community, and incorporate the use of assessment results, including direct evidence of student learning at the undergraduate and graduate levels (Standards 2 and 14) and (2) adoption of the revised faculty handbook (Standard 4). The Periodic Review Report is due June 1, 2015.",adverse_action; monitoring; other,FALSE,FALSE,TRUE,7,2026-02-26,2026,Wilkes University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Wilkes-Barre,1.1607910576096303,-10.16290178818642,Yes,No,No,No,No,No,2,-15.303317313430464,70.84099873859336,0,0.03330651535659759,0.01827454313642159,-6.784660766961652,-2.7850567647394375,5.6500663206283095,0.3492554887024557,0.40261246309620824
217013,Wilson College,Pennsylvania,MSCHE,adverse_action; monitoring; other; removed; warning,"To accept the monitoring report and to note the recent visit by the Commission's representatives. To remove the warning, reaffirm accreditation and request a monitoring report, due by March 1, 2012, documenting (1) further progress in the integration of the institutional mission, vision and goals with strategic planning, budgeting, and resource allocation processes (Standards 1 & 2); and (2) further progress in the implementation of an organized and sustained student learning outcomes assessment process to evaluate and improve student learning (Standard 14). A small team visit may follow submission of the monitoring report. The Periodic Review Report is now due June 1, 2015.; To accept the monitoring report. To request a monitoring report, due March 1, 2018, documenting (1) further steps taken to strengthen the institution's financial viability and sustainability (Standard 3);(2) the establishment of budget and planning processes that integrate enrollment, strategic and facilities master planning (Standards 3 and 8); and (3) further development of an organized and sustainable institutional assessment process, with evidence that assessment results are used at the unit level to improve programs, services, and processes (Standard 7). The next evaluation visit is scheduled for 2019-2020.; To accept the monitoring report. To request a progress report, due April 1, 2013, documenting (1) evidence that new planning processes are continuous and systematic and reflect conclusions drawn from assessment results; and (2) evidence that assessment results are used in institutional planning and resource allocation (Standard 2). The Periodic Review Report is due June 1, 2015.; To accept the monitoring report. To request that, beginning in 2019 and in conjunction with the Annual Institutional Update prior to the self-study visit of 2019-2020, the institution provide evidence demonstrating (1) improved financial viability and sustainability (formerly Standard 3, now Standard VI), and further evidence of (2) the assessment of the adequacy and efficient utilization of institutional resources required to support the institution's mission and goals (formerly Standard 7, now Standard VI). To direct a prompt Commission liaison guidance consultation to discuss the Commission's expectations. The next evaluation visit is scheduled for 2019-2020.; To accept the Periodic Review Report, reaffirm accreditation and commend the institution for the quality of the Periodic Review Report. To request a monitoring report, due December 1, 2016 documenting (1) steps taken to strengthen the institution's finances (Standard 3); (2) strategies to assess the level of institutional resources required to support the institution's mission and goals (Standard 3); (3) multi-year budget projections linked to an enrollment management plan (Standards 3 and 8); and (4) further development of an organized and systematic process for assessing institutional effectiveness (Standard 7). The next evaluation visit is scheduled for 2019-2020.; To accept the progress report. The Periodic Review Report is due June 1, 2015.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 403 Moul Avenue, Hanover, PA 17331 that ceased operations on May 17, 2020. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision. The next evaluation visit is scheduled for 2027-2028.; To note the consultation with the Commission's representatives. To remind the institution of the Commission action of June 21, 2018, requesting a report beginning in 2019 and in conjunction with the Annual Institutional Update. The next evaluation visit is scheduled for 2019-2020.; To note the verification visits took place to the main campus at 1015 Philadelphia Avenue, Chambersburg, PA 17201-1285 on August 7, 2023 and to the additional locations at (1) 511 South Sixth Street, Chambersburg, PA 17201 on August 7, 2023; (2) 3873 William Penn Highway, Mifflintown, PA 17059 on July 18, 2023; and (3) 820 Commonwealth Avenue, Hagerstown, MD 21741 on July 17, 2023.; To note the visit by the Commission's representative and to affirm inclusion of the following additional locations: (1) Washington County Public Schools, 820 Commonwealth Avenue, Hagerstown, MD 21741; (2) Upper Adams School District, 161 N. Main Street, P.O. Box 847, Biglerville, PA 17307; (3) Hanover Public School District, 403 Moul Avenue, Hanover, PA 17331; (4) Greencastle  Antrim School District, District Administration Offices, 370 South Ridge Avenue, Greencastle, PA 17225; and (5) Chambersburg Area School District, District Administration Offices, 511 South Sixth Street, Chambersburg, PA 17201 within the scope of the institution's accreditation. The Periodic Review Report is due June 1, 2015.; To warn the institution that its accreditation may be in jeopardy because of a lack of evidence that the institution is currently in compliance with Standards 1 (Mission and Goals) and 14 (Assessment of Student Learning) and to request a monitoring report, due by September 1, 2010, documenting (1) the development and clarification of the institutional mission, vision and goals with an emphasis on the relationship of the College for Women with other institutional entities (Standard 1); (2) steps taken to promote a culture of evidence-based planning and decision-making (Standard 2); (3) implementation of a comprehensive institutional strategic plan that links long-range planning to decision-making, budgeting and resource allocation processes (Standard 2); (4) steps taken to strengthen the academic affairs administrative structure (Standard 5); (5) establishment of measurable learning goals at the institutional, program and course levels appropriate to the institutional mission (Standard 14); (6) evidence of institutional support for assessment activities (Standard 14); (7) evidence of faculty leadership in the assessment of student learning (Standard 14); and (8) the development and implementation of an organized and sustained assessment process to evaluate and implement student learning (Standard 14). A small team visit will follow submission of the monitoring report. To direct a prompt staff visit to discuss the Commission's expectations for reporting. To note that the institution remains accredited while on warning.",adverse_action; monitoring; other; removed; warning,TRUE,TRUE,TRUE,11,2023-10-31,2023,Wilson College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Chambersburg,2.7327070879590094,17.065891667874073,No,No,No,No,No,No,3,-15.572682276807894,37.87428870962633,0,0.07595625594080567,0.00831255195344971,-20.469798657718123,8.417840459238517,3.4139328912637468,0.239395338810505,0.25871706057599514
217059,York College of Pennsylvania,Pennsylvania,MSCHE,adverse_action; monitoring; other; warning,"To accept the monitoring report and to note the visit by the Commission's representatives. To remove the warning because the institution is now in compliance with Standard 7 (Institutional Assessment) and to reaffirm accreditation. To request a progress report, due April 1, 2018, documenting further implementation of an organized and sustained assessment process for institutional effectiveness that: (1) provides evidence of the use of assessment results at the unit level; and (2) is linked to the assessment of strategic goals (Standard 7). The next evaluation visit is scheduled for 2024-2025.; To accept the Periodic Review Report and to reaffirm accreditation. To commend the institution on the quality of the periodic review process and report. To request a progress report, due April 1, 2013, documenting evidence of (1) the continued implementation of an comprehensive, organized, and sustained process for the assessment of student learning outcomes in all programs, including general education; (2) the use of direct measures of student learning at all levels; and (3) the use of assessment results to improve teaching and learning (Standard 14). The next evaluation visit is scheduled for 2015-2016.; To accept the progress report. The next evaluation visit is scheduled for 2015-2016.; To accept the progress report. The next evaluation visit is scheduled for 2024-2025.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 325 Brooks Road, Rome, NY 13441 that ceased operations effective May 7, 2020. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision.; To note the visit by the Commission's representative. To remind the institution of the Commission's action of June 23, 2016 to warn the institution that its accreditation may be in jeopardy because of insufficient evidence that the institution is currently in compliance with Standard 7. To note that the institution remains accredited while on warning. To remind the institution of the monitoring report due March 1, 2017. Upon reaffirmation of accreditation, the institution will return to its established evaluation schedule.; To reaffirm accreditation. The Periodic Review Report is due June 1, 2011.; To thank the institution for receiving the Commission's representative and to affirm the inclusion of the additional location at Harley-Davidson, 1425 Eden Road, York, Pennsylvania within the scope of the institution's accreditation. The Periodic Review Report is due June 1, 2011.; To warn the institution that its accreditation may be in jeopardy because of insufficient evidence that the institution is currently in compliance with Standard 7 (Institutional Assessment). To note the institution remains accredited while on warning. To request a monitoring report, due March 1, 2017, documenting evidence that the institution has achieved and can sustain compliance with Standard 7, including but not limited to, documentation of (1) an organized, systematic, and sustained assessment process to evaluate and improve the total range of programs and services; (2) clearly articulated unit-level goals with realistic guidelines and a timetable; and (3) evidence that assessment results are shared and discussed with appropriate constituents (Standard 7). In addition, to request that the monitoring report also document further development and implementation of policies and procedures for projecting multi-year enrollments and budgets (Standard 2). A small team visit will follow submission of the monitoring report. To direct a prompt Commission liaison guidance visit to discuss Commission expectations. The date of the next accreditation review will be established when accreditation is reaffirmed.",adverse_action; monitoring; other; warning,TRUE,TRUE,TRUE,9,2024-01-04,2024,York College of Pennsylvania,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Pennsylvania,York,-12.585527679867305,-9.316461728569212,Yes,Yes,No,Yes,No,No,2,-13.52616581800881,45.08616888142503,0,0.00571795783439475,0.01257115749525616,-19.977298524404084,73.69423199603983,-5.804615787392853,0.5900333891005299,0.18495049256314175
217721,Benedict College,South Carolina,SACSCOC,removed,removed from Probation,,FALSE,FALSE,FALSE,1,2020-12-01,2020,Benedict College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",South Carolina,Columbia,-13.927335640138407,-19.89701018919975,Yes,Yes,No,Yes,Yes,No,2,-20.378304582454827,34.755328402192895,0,0.4147130278320809,0.12763819095477386,-17.333333333333336,-100,11.799739061382915,0.5343553595812627,0.2680449708926266
217934,Columbia College,South Carolina,SACSCOC,removed,removed from Warning,,FALSE,FALSE,FALSE,1,2020-09-01,2020,Columbia College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",South Carolina,Columbia,28.57142857142857,26.34488946771491,No,No,No,No,No,No,5,4.029943661221685,55.9751856021869,0,0.01059486985417361,0.00772946859903381,23.643410852713178,-14.10997724079815,-18.876857734635337,0.2606272772760996,0.34695450914052234
217998,Erskine College,South Carolina,SACSCOC,probation,"Denied reaffirmation, continued in accreditation and placed on Probation for Good Cause for twelve months for for failure to comply with Core Requirement 13.1 (Financial resources) and Standard 13.3 (Financial responsibility) of the Principles of Accreditation. A Special Committee was authorized to visit the institution.; placed on Probation Good Cause",probation,TRUE,TRUE,FALSE,2,2024-12-08,2024,Erskine College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",South Carolina,Due West,33.71691599539701,5.419376709064968,No,No,No,No,No,No,4,-18.60694969915797,29.92079515416161,0,0.0121217813406354,0,29.48717948717949,3.1454242911910715,-27.383733791461857,0.2584454557122874,0.2959272276113906
219000,Augustana University,South Dakota,HLC,other,"Approved the institution’s request to offer the Bachelor in Social Work (56 semester credit hours, CIP Code: 44.0701).; Approved the institution’s request to offer the Bachelor of Arts in Criminal Justice (124/125 credit hours, CIP Code 43.0100).; Approved the institution’s request to offer the Doctor of Occupational Therapy, (105 credit hours, CIP code 51.2306).; Approved the institution’s request to offer the Master of Arts in Counseling with School Counseling and Clinical Mental health specializations (CIP Code: 51.1508 / Program Level: Master / Credit Hours: 60-63), the Post-Master Certificate in Play Therapy (CIP Code: 51.2317 / Program Level: Post-Master Certificate / Credit Hours: 12), and Post-Master Certificate in Addictions Counseling and Prevention (CIP Code: 51.1501 / Program Level: Post-Master Certificate / Credit Hours: 18); Approved the institution’s request to offer the Master of Social Work (30 or 59 credit hours, CIP code 44.0701).",other,FALSE,FALSE,FALSE,5,2025-05-01,2025,Augustana University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",South Dakota,Sioux Falls,11.61262050832603,33.62765547359627,No,No,No,No,No,No,1,-44.33624323344357,23.065006268081632,0,0.00241348848847187,0.08794660384766392,17.038539553752535,27.845759256643284,14.856737330102362,0.22373273093470855,0.3317217209471975
219046,Black Hills State University,South Dakota,HLC,other,"Approved the institution’s request to offer the following certificate programs: Management Information Systems (Pre-Associate’s Certificate, 12 credit hours, CIP code 52.1201). Crisis Leadership and Emergency Management (Post-Baccalaureate Certificate, 12 credit hours, CIP code 52.1003).",other,FALSE,FALSE,FALSE,1,2026-05-01,2026,Black Hills State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",South Dakota,Spearfish,-0.9188626907073508,-8.645927132520404,Yes,Yes,No,No,No,No,3,-18.68469015418167,24.491543755656114,0.320624682539576,0.08274643951602995,0.01679790026246719,-20.396039603960396,15.789600517447669,53.62579559288275,0.12509041142971364,0.17836233023696715
219091,Dakota Wesleyan University,South Dakota,HLC,other,"Approved the institution’s request to close an additional location: Sioux Falls, 114 South Main Ave, Sioux Falls, SD 57103 and reopen at: Dakota Wesleyan University-Sioux Falls, 817 W Russell St, Sioux Falls, SD 57104.; Approved the institution’s request to open an additional location: Dakota Wesleyan University-Rapid City, 1400 Turbine Drive, Rapid City, SD 57703.",other,FALSE,FALSE,FALSE,2,2026-03-01,2026,Dakota Wesleyan University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",South Dakota,Mitchell,-7.793427230046948,19.24000517981645,No,Yes,No,Yes,No,No,3,7.201863616062424,41.96919745332632,0,0.02739385020891845,0.01934826883910386,-1.351351351351351,-8.586136439306715,16.28142927750889,0.2815807058797125,0.2152108298954271
219198,Mount Marty University,South Dakota,HLC,other,"Approved the institution’s request to offer the following certificate program: Heavy Equipment Operations (Pre-Associates Certificate, 30 credit hours, CIP code 49.0202); Approved the institution’s request to offer the Master of Science in Biotechnology (30 semester credit hours, CIP Code 26.1201).; Approved the institution’s request to offer the Master of Science in Regulatory Science (30 credit hours, CIP code 51.0720).",other,FALSE,FALSE,FALSE,3,2025-05-01,2025,Mount Marty University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",South Dakota,Yankton,-1.2478729438457177,14.35728691091134,No,Yes,No,Yes,No,No,3,-12.66602483878249,51.24079973334526,0,0.01997568397359092,0.0350373348650201,33.90804597701149,10.775933344782247,9.64856489963738,0.11808000013394498,0.3493058412296453
219240,Kairos University,South Dakota,HLC,other,Accepted the report and continued the institution’s accreditation.; Approved the institution’s request to offer the Doctor of Philosophy. (CIP Code: 39.0601 / Program Level: Doctoral / Credit Hours: 42),other,FALSE,FALSE,FALSE,2,2025-06-01,2025,Kairos University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",South Dakota,Sioux Falls,265.625,203.5062281745901,No,No,Yes,No,No,No,0,-28.771340954733333,22.479941043291788,0,0,0,25,28.901335871679994,239.920479985508,0.4830924084319084,0.06691510497479962
