cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-613b16c8e3198f19,,Old Dominion University,,2025-10-09,2025,staff_layoff,"Hampton Roads Economy Grows Despite Tariffs, Federal Layoffs - Old Dominion University","Hampton Roads Economy Grows Despite Tariffs, Federal Layoffs - Old Dominion University","Hampton Roads Economy Grows Despite Tariffs, Federal Layoffs - Old Dominion University",https://news.google.com/rss/articles/CBMikAFBVV95cUxNaF9ycXZ0YjFLamhBVTZIX1dDMFJBaEJMdHdFVFdwUWlZOVhaVUVNb1Fiei1zVVBIbFpSSnFaQldzc0pnMHNFRGVSdE1IVlN1WEhtMk4wVDROMzQ0Z1llSUUxaWoyalpjSE5pYXBjd1R0ZzR6ZldPZ2swRmw3UnZiM0V0ZzNiYWZSei12enBZZ0o?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Hampton Roads Economy Grows Despite Tariffs, Federal Layoffs - Old Dominion University",Old Dominion University,news_scan
discovered-d5d605d1115c7eb8,,,,2025-10-09,2025,staff_layoff,Harvard engineering school to make significant staff layoffs: ‘A painful moment’ - MassLive,Harvard engineering school to make significant staff layoffs: ‘A painful moment’ - MassLive,Harvard engineering school to make significant staff layoffs: ‘A painful moment’ - MassLive,https://news.google.com/rss/articles/CBMivAFBVV95cUxNclNmN3ZaRkZSR0VjUzA5Ml9YUHExYVRRNWkzWmdZanAzaTFlMnhsb2s0N2xEdW1vNjVueENjRzktc2k2emhzNFRBVTlnclUzWFJDenZSWUN0bVdzZWpSNFB2MFJVSnJYOFpYYTc3bkd0R3RXbjRCOURpUWVYSEFLeWxlZkVXRUcxNmI0MS13UGozQTJQeFAwWWRsUHlxcXpTOUxVbnBfX0dkLUMxZnVfbnptckI1MnFqdlNxX9IB0AFBVV95cUxNS3dST2tRY2lLNjBiWHlaR29nR3ZncE5femlWbnctR2JyekFaRm44TlpDT3p3VnRXNXNldG9Cb3V2NDhwYkNBdHhLMWFiTTM3OEtlVFg5TE5TWE1Gd3h3WXl6NlBRVHhId0pqck9IZ05fekh5VnpoRkxUR0FmTG1qS0owVUNmM1QyeHFHcGRXdXZXR2FSUmR4NmU0bldWYmpqMzd1Q19KRHJXcnpZZzk3b0ktLXpseHlfU0s1UGJsRUc3ZWt3NDA1R0hGV2FrZk5E?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Harvard engineering school to make significant staff layoffs: ‘A painful moment’ - MassLive,MassLive,news_scan
discovered-ad269626cbf8eda2,,,,2025-10-10,2025,hiring_freeze,Government shutdown furlough talk sends shiver through Hanford workforce - NWPB,Government shutdown furlough talk sends shiver through Hanford workforce - NWPB,Government shutdown furlough talk sends shiver through Hanford workforce - NWPB,https://news.google.com/rss/articles/CBMirwFBVV95cUxQT3Z2VV9laDN4LTNlVlJnT0l2Vkw2NHRRZU0zQ19HdndIREw5Q1VaWFVnWlZoOEhIejFQVEhtQjVSVW9sOTBOclhteVNmWVo5RzZmUTkyZS1HanhrU3drd3VzS3pmdDlHd3BGbVZXVUZZZTl5aHcxelhqaHpIemYyaFUwSkNxTzlrYXk1ellWY3NDUENzRUZrdzltdVpxZnBlOGhLWXNnT1JZWVhFZkhJ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Government shutdown furlough talk sends shiver through Hanford workforce - NWPB,NWPB,news_scan
discovered-4b0b9886428d653a,,,,2025-10-11,2025,campus_closure,"Campus cuts, mergers, and closures: August-September 2025 update - Bryan Alexander","Campus cuts, mergers, and closures: August-September 2025 update - Bryan Alexander","Campus cuts, mergers, and closures: August-September 2025 update - Bryan Alexander",https://news.google.com/rss/articles/CBMiowFBVV95cUxQaGtJWnB0V3pITnZFakdSTXdRUl9CT043YzRYRzlsRHBZN2ZabjZMZUlFLWw5TFNCa0RQUHlEaE5FdnMwNFBaX05fUDBycGI1eTNabHVsbTlsNjQwTGdhT1RPS05Nc0xIaWVEVWViRlNaMk54WVJaQkwxYmRway04RkdmZHh5bGlkYkJHQkhFdVNhNEszSUpzWEdjMk1wekNycHkw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Campus cuts, mergers, and closures: August-September 2025 update - Bryan Alexander",Bryan Alexander,news_scan
discovered-49ea5559ea64639e,,,,2025-10-13,2025,staff_layoff,USC Dornsife announces 162 layoffs as university’s budget cuts continue - Annenberg Media,USC Dornsife announces 162 layoffs as university’s budget cuts continue - Annenberg Media,USC Dornsife announces 162 layoffs as university’s budget cuts continue - Annenberg Media,https://news.google.com/rss/articles/CBMi9gFBVV95cUxObldIZ25mSFc4M2ZtSnNDS0dfd3NJMnZ1eGNFZFpWU3ZCS1pLU09lX3U5MlpsTllwSHk0dnB6aWUwSzgzS180NzdjNUFyWmxmMDFmWU1CVWtIcXpjTEx5c1poekpnVVp4dEQ4YjhvQ0tBazJKcUVWWUR1a08tV25ZaDlheTNvcl9OQk1BUW5kaEZ6SXJWUzBiX2gweHdaS2ZpYzQxallvUnhsdUdQQnpVaS1CSFNYRHZYaWt4elNFM09JM012T2I2Q0pvUGNqQzg5bUg4VnJSS0dSWTBIdmJfRWgxOVRGa194MlZ3WjMzSzFBemNsM3c?oc=5&hl=en-US&gl=US&ceid=US%3Aen,USC Dornsife announces 162 layoffs as university’s budget cuts continue - Annenberg Media,Annenberg Media,news_scan
discovered-dece1f371ce3912c,,,,2025-10-13,2025,staff_layoff,"Companies are blaming AI for layoffs — but the real reason is fear of making the wrong move, a workplace guru says - Business Insider","Companies are blaming AI for layoffs — but the real reason is fear of making the wrong move, a workplace guru says - Business Insider","Companies are blaming AI for layoffs — but the real reason is fear of making the wrong move, a workplace guru says - Business Insider",https://news.google.com/rss/articles/CBMimAFBVV95cUxOSmM1UnUyVWhjSXFpc3lvMk9YX3ZiREVfX1ZUek41RnF3QUp2UmtFNnE0TzJjZnJsU2xheXhJX3BNYW9ndVhKVmNISGVYT2cwY1lUb0pMdmt5Q0tDT0tVcnZWQnBhaVQ3ZXVUVjVjaktRLXhzUlFrUl94bGlxSnotN3RIX2RlN1RoT1F1aEtYc3hTZTRJOE9tRw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Companies are blaming AI for layoffs — but the real reason is fear of making the wrong move, a workplace guru says - Business Insider",Business Insider,news_scan
discovered-33b7953b4471ec7e,,,,2025-10-14,2025,staff_layoff,Eastern eliminates 44 staff positions - The Daily Eastern News,Eastern eliminates 44 staff positions - The Daily Eastern News,Eastern eliminates 44 staff positions - The Daily Eastern News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNN2RpMVcwRnlDUUxVQmY2dXROWGtqOWh5WnlTbUJ6QU9XUTh5Z0VZZF9IRTFQWXlPSjFOUTFWMktWNVFnWXBHUlZaNWlfMzlidno5c3l5bUJCT2xySVpndFZfbndkWmk0OU5CSGF5X0JBRjVQeWxKYjZoRVZIZndqTXhVaDZaRUpZREVDUWw4VUJ3aDRDSmc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Eastern eliminates 44 staff positions - The Daily Eastern News,The Daily Eastern News,news_scan
discovered-5706d91e9f52f1ed,,,,2025-10-14,2025,staff_layoff,"Brown, Yale and other top US universities saw sweeping layoffs in September: Endowment taxes, funding str - The Times of India","Brown, Yale and other top US universities saw sweeping layoffs in September: Endowment taxes, funding str - The Times of India","Brown, Yale and other top US universities saw sweeping layoffs in September: Endowment taxes, funding str - The Times of India",https://news.google.com/rss/articles/CBMigAJBVV95cUxPTDJPVlh3Z3ZDMUlIdEMtWjYyNkk3TWRFMm9rcFFlaGV2RVptMTZkWVpIdHlyakxFZTRNOHE2ZW0wdVRWSnk5cDZ0NGw1ajltVW1yRmNYMmdVY2VreXRodjNPbFVKMk9pTHRibTI4czd2dzF3WWUyY0IxREE3SUtUdkFjNXE4cG0yNmxfUnpKR0U2QWF0TUFGMVotOWJELWowd2NrUjVJSGNiZlYwVzNiMHY0UFBuRFliS1lVTmlXdlpIRUFuN0w5MUtLd21XTVJXQ01CTHBBaUZkU2t6bWFmcXFrZTBWRHo3WW5fdXlubTkwWnZHRmdnWC0yTkdLZmpv0gGGAkFVX3lxTE1oMHFMRkxLRGg5M2FzUFJsQU5XaEtCSzN1SkpIdzZ3REdDQXpVNDlOOHJ1dDUyQlRNUHRRcVVjWTM0UUtQYlhfX0xrZE5INDdFcWdPNjdET05IRWJQWkFfQkNwa0hsTXdLRllQei1xejdGOWMtYWpHUEp1eFNiQ0JKQnZxSUc1c0t1YXo4WXotYnBPQ2d0TE9NZ1RfMGoxdFhXLWtmM2N0STMwS1NVWXJES3Z4ZFlmNUJWUTRIbS1UVU8tNjZJY0VTM0FoYlZBdE04ZnJZQ0t1RjdEMDBhUUxuUTBDMUtzblFHUFktQU5CaUc1eFQxcG8wQWEtQmhndFlyT2ZVQ1E?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Brown, Yale and other top US universities saw sweeping layoffs in September: Endowment taxes, funding str - The Times of India",The Times of India,news_scan
discovered-2a7bfc581f2ab725,,,,2025-10-15,2025,staff_layoff,UConn paying $700K for ‘budget transformation initiative’. It’s raising fears about layoffs. - Hartford Courant,UConn paying $700K for ‘budget transformation initiative’. It’s raising fears about layoffs. - Hartford Courant,UConn paying $700K for ‘budget transformation initiative’. It’s raising fears about layoffs. - Hartford Courant,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON1FWOG1fVjMxUVU0a04xWEFzd01MYlF5eXBjeWxwT1hwVkdGZ0NWUERfNHZQSGhjc2hXZmMtcWVxWnJsM1ZYSnpGTExGMTVsWmxCa3FJSFAxdFcxdUtpcU5jeWZUZmJubWY4ZjlSQU12LVV0TVlSYi1CMC1hZDZCcEx5bjVZem5CclVqSzRoNXY4c2pmZG05N3J2Y3huSmdsS0FMSUp0ZjRmSGh6anROTFk2UjRwODV0ekdR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UConn paying $700K for ‘budget transformation initiative’. It’s raising fears about layoffs. - Hartford Courant,Hartford Courant,news_scan
discovered-57f3f77c8204c748,,,IL,2025-10-15,2025,staff_layoff,"More than 3,000 Illinois workers have received layoff notices in last 90 days - NBC 5 Chicago","More than 3,000 Illinois workers have received layoff notices in last 90 days - NBC 5 Chicago","More than 3,000 Illinois workers have received layoff notices in last 90 days - NBC 5 Chicago",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSThfVUVnRUJZTjVDaVJ1X1J4WmlEeXR1TkFFSHpySUZBVmgtVWVpbW01d2dDMm1FdE42cUJITzROcVliMXJfMERkNjkwaGIySUVsLUpmZWJ2Vy0xdDJrYmtnYzY3TmNzR0VITFI2TGVPV2k5RFhlUXpoUmhITElQN05WS0taR2UycXpkRnpvaDVzZXcxdjFyc3lYaUNZeHBMTU5DYk9VbFNZRnJQVzlvMmhaSk9XQllZZVdMTkh3ZkHSAcgBQVVfeXFMTmxFREc0VTZjSUU2Y1B3SXpweWxKOXVMQ1J3NXBxQ1JkR09YX0xqZ3NsZlNYbm1lX0Q2NmlZRWx0M2NjODU2VVNYMWtaNDlONlFLUHRxbElQZHRQMWMyMElOVXpFT2tCUE5pNmpBTm9SOVRwaXBndlFJdzkwd01uVS1uazhJSzdJbDVZbnJPYm96a0VYMTc2V2VOYXNqX1ZJOWlHMldkTDdGX3cteHhieU92NURwYW1zajBHUThBa1dsbzYtVjBQTVg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"More than 3,000 Illinois workers have received layoff notices in last 90 days - NBC 5 Chicago",NBC 5 Chicago,news_scan
discovered-6eff7c1d56df7627,,,,2025-10-15,2025,staff_layoff,"Pushed out: Former Stanford employees regroup, reflect after layoffs - Palo Alto Online","Pushed out: Former Stanford employees regroup, reflect after layoffs - Palo Alto Online","Pushed out: Former Stanford employees regroup, reflect after layoffs - Palo Alto Online",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdFZuODNqYlloamhYNVhocWltZXlkVHQwTDg0Wm0xbDJndF81Z3Z3TlBTWWhobmc0SjVaaVNzSFh3TTc1ZzBPZi1TaWt5Y1JxOXVYWVFjeTVMeW0xVnRDbnZiVXVaZExKLXBnMklUYmh1QkU1S1ZjUWtqcDdqNTVmRTRJU05TMklTNS1GTlFZS1YzVW9veXl2bE1McVBDOGdERG1PeUdPSW9QajgwUUpDVXg2TEV1QlFZN3ZqeDhWRHA0eTRqUk5rdA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Pushed out: Former Stanford employees regroup, reflect after layoffs - Palo Alto Online",Palo Alto Online,news_scan
discovered-962022793f5097bf,,,,2025-10-15,2025,staff_layoff,Intel laid me off — and I could see it coming. My third layoff in a decade has been the toughest to bounce back from. - Business Insider,Intel laid me off — and I could see it coming. My third layoff in a decade has been the toughest to bounce back from. - Business Insider,Intel laid me off — and I could see it coming. My third layoff in a decade has been the toughest to bounce back from. - Business Insider,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWnZrOG8zWElpVFdRLU1oa05PR05CdjBjejRQdG12ekVzeXhVQ3dzZzVWRzZxdnhtRDc0QThzQ3M4SjVEQjVCOW4xbGdxdWVyNVBZWGFZR2hXMDMzcHpJRlNscTdTQnluNkowYWt1S0lNbFo1NG1GNzdWUC1rLUpJVElfX1NmcnlaNmhUd0pmcEV5S28?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Intel laid me off — and I could see it coming. My third layoff in a decade has been the toughest to bounce back from. - Business Insider,Business Insider,news_scan
discovered-b2803b24403007ef,,,NY,2025-10-15,2025,hiring_freeze,"As Trump’s Federal Hiring Freeze Expires, He Puts New Restrictions in Place - The New York Times","As Trump’s Federal Hiring Freeze Expires, He Puts New Restrictions in Place - The New York Times","As Trump’s Federal Hiring Freeze Expires, He Puts New Restrictions in Place - The New York Times",https://news.google.com/rss/articles/CBMikgFBVV95cUxQYTZmUFhqbENmbWdNU1dVN2g4YzFXcm5EXzkzaXVSd0Z1bGhvZTdXOUh5NkkwdXpfbVJwSGJBb2JjZlpHV09jYXcxQ3l1THUwWHA0djJUUFpKWjZwdFFSR2tHNDI0a1UzTEVEMnZ1dzNzQ0xRY20yT3ZLZ3k5aFNhX0dEYzExc2R1cFFXRDdpMjRxQQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"As Trump’s Federal Hiring Freeze Expires, He Puts New Restrictions in Place - The New York Times",The New York Times,news_scan
discovered-b9d534d04828888f,,,,2025-10-15,2025,staff_layoff,UCSF researchers rally against layoffs - San Francisco Examiner,UCSF researchers rally against layoffs - San Francisco Examiner,UCSF researchers rally against layoffs - San Francisco Examiner,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPbi1jR3M1QU5yQXpKTjd5UXNZWVZ0ZTc3YzVxTWo3QkpxeEZjbXNlQ0RkNFZhblkwTTNNUjVHUG9GUDkzLXFueVdPU3VtOThVblZZOVQwYmdCV0tQT2pNQWJXQk5YZjNGQmlYYzgyTDBqVHNSdDZ4bTltMzJrT01zd2FYelpqOXFPNGJtYXlFZHEyMVVvNWRlc2JfemRWc2hyZUhGSGNuc3BPblVLNWdwbGI3TEdOMEVUbzE1V0ZZT0NWbXprU29jSHN3czEtRXRkUjdhVG83Ml9pV1FmdHdoOUtNc1JIQQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UCSF researchers rally against layoffs - San Francisco Examiner,San Francisco Examiner,news_scan
discovered-e71a8ce269ff007a,,,,2025-10-15,2025,staff_layoff,Advice | Layoffs Are Happening. Here’s How to Do Them Thoughtfully. - chronicle.com,Advice | Layoffs Are Happening. Here’s How to Do Them Thoughtfully. - chronicle.com,Advice | Layoffs Are Happening. Here’s How to Do Them Thoughtfully. - chronicle.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWFhERFcxTlRXdXZNNHdYclhtZGpsaWE3X2staFhVdzlYUHJ4UlhaekFidVR3eUVhcXZ1Z200MFhldmR1S3RZVDNVUUhreUQtM29Xc09wYVBfakRNVktnSmRwT2xwMUdES2lhQmg1dzRKM3FXVm1uQkJVMG5ObEE1VFdxMEJSMTdyN1dPT29aWmZFUTg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Advice | Layoffs Are Happening. Here’s How to Do Them Thoughtfully. - chronicle.com,chronicle.com,news_scan
discovered-3d4a9aa0863d3de8,,,OH,2025-10-16,2025,staff_layoff,Ohio State's civics center gets $3 million grant from Trump's Ed Department amidst layoffs - The Columbus Dispatch,Ohio State's civics center gets $3 million grant from Trump's Ed Department amidst layoffs - The Columbus Dispatch,Ohio State's civics center gets $3 million grant from Trump's Ed Department amidst layoffs - The Columbus Dispatch,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUFpOWFROS28yb1BzQ1hyMElyS2dGUDJVTXFLd1M4TnFiRW0tOGdjNTFiaC04bDNEVlRuOUEzenJsdGJ2Yl9SX1NYOFlnNUVITXhEVTdHNmliODZOOVdiTUJKYzQ5OWNqSFRaOVVDRThvOWdxZnZjemtKNzZrdHlCTVFua2h4U05NRHp1V1hoZzFxM0x6Z3F4WnBscVNFdU9tRXVKUW1CcWF5SHl5bnF0eGZSdkE0Rm5BdlNReDdaeUJKZ2NxY0hPdFc5azNkbnNfamlJNlJfalc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Ohio State's civics center gets $3 million grant from Trump's Ed Department amidst layoffs - The Columbus Dispatch,The Columbus Dispatch,news_scan
discovered-4a5965b2f35121e1,,Thomas Jefferson University,,2025-10-16,2025,staff_layoff,Thomas Jefferson University Announces More 2025 Layoffs - Newsweek,Thomas Jefferson University Announces More 2025 Layoffs - Newsweek,Thomas Jefferson University Announces More 2025 Layoffs - Newsweek,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcEZxSVR2Z0VwU2o5bHU0WGJST2hEY0lfVGNMNFEyZUxsYUtRMDA2eElVWDc3aTRqMkpHSXRyWWtSMGs4M0J0TzEzWi0yWEFWZ1M3bzFUOXlHQVFyMENwM0ZpNmhEbE5scldoWmoyN0xRTmxRTkhfSGQ0aF9BbGpWbFpteXdXWnNaQ2NVeFhHdzlWcG9lNmo0a3FXWTQzRzRUN0NaVnRR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Thomas Jefferson University Announces More 2025 Layoffs - Newsweek,Newsweek,news_scan
discovered-65a27243cb53e4de,,,,2025-10-16,2025,campus_closure,BPCC ANNOUNCES BOSSIER CAMPUS CLOSURE - Bossier Press-Tribune,BPCC ANNOUNCES BOSSIER CAMPUS CLOSURE - Bossier Press-Tribune,BPCC ANNOUNCES BOSSIER CAMPUS CLOSURE - Bossier Press-Tribune,https://news.google.com/rss/articles/CBMicEFVX3lxTFB6VjlSQVNvamFfVEk1S3oxQUc0VXd6RDZQaU1XTHlGQWl6blhxZDZkRlp2NmNUTHZTTXlDWEpKZDBFV01IZ05zR2ZFMF9MZFRDZmFyNnBPT3gtSDluN095bHBjTjBCTW9JaGN0OWdsdkI?oc=5&hl=en-US&gl=US&ceid=US%3Aen,BPCC ANNOUNCES BOSSIER CAMPUS CLOSURE - Bossier Press-Tribune,Bossier Press-Tribune,news_scan
discovered-928ae7b21605f0e2,,,,2025-10-16,2025,staff_layoff,Lehigh Valley Health Network facing layoffs as Jefferson Health cuts 600-700 jobs - Lehighvalleylive.com,Lehigh Valley Health Network facing layoffs as Jefferson Health cuts 600-700 jobs - Lehighvalleylive.com,Lehigh Valley Health Network facing layoffs as Jefferson Health cuts 600-700 jobs - Lehighvalleylive.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeE4xSm1Yb0RiUWI5MURSZG5lSGx2QWRoSEE4ai1lbDJ1bXhfUDNIajQ0LW9VR1p2bVByZDRXejBzSGowNW1oTW9jTnMtN2VxUjJIOFVLa2FBUHdTdG1HM1FhTUdnX1BNaE10VEdXMG8tV3lzQzBLb3ppQnBnYUZUMEtsNXNRWW04YWMwU0VFc1V3eXdreFZpUU1PbU5rMHJTaUM3cWE0SU9IRzNWLW1oV0l3U0loOHFTVll0dmFQSk1OdXZyQ2xscEJVTUtuWndYb2c?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Lehigh Valley Health Network facing layoffs as Jefferson Health cuts 600-700 jobs - Lehighvalleylive.com,Lehighvalleylive.com,news_scan
discovered-43f290b3db22514f,,,,2025-10-17,2025,staff_layoff,Higher ed layoff tracker: Mass. colleges cut more than 400 jobs over six months - The Business Journals,Higher ed layoff tracker: Mass. colleges cut more than 400 jobs over six months - The Business Journals,Higher ed layoff tracker: Mass. colleges cut more than 400 jobs over six months - The Business Journals,https://news.google.com/rss/articles/CBMiekFVX3lxTE4zSGFyRUpaLThnN1ZqQlJyMUN4S041YVRibXVULXlvR0stQ2NEQnN4aVk3djdRZk9ScWRuOWwtZWRuZTY1VG5wcHpFQThRcnJCTWtjd1NHVGlqR3htRUtOQkxOUGhKRkZ4c2ljbENhaHo5TldYMG1UTUtR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Higher ed layoff tracker: Mass. colleges cut more than 400 jobs over six months - The Business Journals,The Business Journals,news_scan
discovered-53b9f4d23dfd8fc0,,,,2025-10-17,2025,campus_closure,UW-Platteville Baraboo Sauk County campus closing after spring 2026 semester - WMSN,UW-Platteville Baraboo Sauk County campus closing after spring 2026 semester - WMSN,UW-Platteville Baraboo Sauk County campus closing after spring 2026 semester - WMSN,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMGtTMlFQNi1ISjNfQTd0QTBqbk1SVDROT3lTR2hwQjVDeEFHYmRfb0FWYUJIbzA0V3hxUG1meFRvUjdFc29PSHJId29Jc01BQm5oWjNOWWU1QjFuMHJiMlgxdnFfMmN1QjRrX3ZzckZKS0IydUN5SldJTDFrdXpOdl9LeGpET2RZX1FWbFpPQ3JCSWZUcjZDOWdmZHpkLUNpUmhvcGxBT2N2amxWRUg0cWUybjIyUVE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UW-Platteville Baraboo Sauk County campus closing after spring 2026 semester - WMSN,WMSN,news_scan
discovered-9e3b8ac49d549757,,The University,,2025-10-17,2025,hiring_freeze,Girod says KU 'strongest it's ever been' despite hiring freeze and budget cuts - The University Daily Kansan,Girod says KU 'strongest it's ever been' despite hiring freeze and budget cuts - The University Daily Kansan,Girod says KU 'strongest it's ever been' despite hiring freeze and budget cuts - The University Daily Kansan,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNbUNGZ2hPSzlVazVBcmcydEhVRU5iSmtYcDlrWXlqVFdOa3lYSlh4RGdTYjh1dlU3cGc5WVVGZGI2dGZRdnF0Wm5kRDdVRjFRNE9WX1A0b1lCYnNXMGtTeGhuV2RVMWtOZnZLbmI5TEJrVlNjSGwwV3Z6dlh3RFlLakl5Sk1hWTBUaVVva1dzN1ZEakZhVl8yLVdqcmNfS000SmpaaERvQlc5NEVPWlFQdk5xN0xHb2tzTFhGVnJoaWV4N3dDRVhVX25wUWp6XzNwR2FuREJZd19PenBVdk1CbEIzenVmXzZu?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Girod says KU 'strongest it's ever been' despite hiring freeze and budget cuts - The University Daily Kansan,The University Daily Kansan,news_scan
discovered-052f9cb77f732ed2,,Know About University,,2025-10-20,2025,campus_closure,What You Need to Know About University Snow Closures - CU Denver News,What You Need to Know About University Snow Closures - CU Denver News,What You Need to Know About University Snow Closures - CU Denver News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONEN2ZmJtajNmMkE3WkR5SGJJYXA4Nkg3ZDBBaGJObWdDMFVoZ2Q1UUs2dkc3ekF5YVJYcEFfdW5sX1lUazVycld0M1ZyM1RvUE1wZUhKR21JMUNBcHV3Q3JPOTJ2c3pvVkxLX2hzZkFSVkNHMTZjc1dFMG5SSzUteXd3RnpXY2Nl?oc=5&hl=en-US&gl=US&ceid=US%3Aen,What You Need to Know About University Snow Closures - CU Denver News,CU Denver News,news_scan
discovered-18aa5db19da42c30,,,MD,2025-10-20,2025,hiring_freeze,"‘This has never happened before’: National Nuclear Security Administration furloughs 1,400 - Maryland Matters","‘This has never happened before’: National Nuclear Security Administration furloughs 1,400 - Maryland Matters","‘This has never happened before’: National Nuclear Security Administration furloughs 1,400 - Maryland Matters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOTXlQcEt2SDFzU3RHS0JaaE5OZFdCeWozZWdWTmY2UUVucXhwaDVNQTEySzQ0MVlBM3hBU2JaMlBHS1RTUW5UZUFWRmFxZzFaNWR4TWFJVG85MHA5eHo2VWFEX1BFQ2NYM0tjbXNqclVlS1RENVFKMVE5OTNPQ3lURm9Ca3J2M2plUmxJUVhNRldYZjktTWFkeC15MkJPdmw4ZGdPUTBGeUxDXy1mdGpMZUdma1FPUWNXdWVCTzFURThwT3cx?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"‘This has never happened before’: National Nuclear Security Administration furloughs 1,400 - Maryland Matters",Maryland Matters,news_scan
discovered-4cacf355d3268e06,,,,2025-10-21,2025,hiring_freeze,"Chicago suburb furloughs police, fire personnel amid financial crisis - Police1","Chicago suburb furloughs police, fire personnel amid financial crisis - Police1","Chicago suburb furloughs police, fire personnel amid financial crisis - Police1",https://news.google.com/rss/articles/CBMisAFBVV95cUxPNVV1aTE1NzJ5ZVcybS1LeXN5SW5nUG1TYVdkZW5oQzZPcWVXeTlnYklmdVhQRlpLOHpaZjVJQXMxN1dyVzhqOTNDaktyR05ZWXVvUkxrYW5JRXN2c0Uycy1oUjMzS19CS1hCQm9VZ3pkYjVPcUxMZk5Lb1dvS3FhVXJUaHlaVDYzLWNSWkpTLXItRnlId2RHd2I0YkQ4WTYtbHhyMlpWZ19hUmxsa0tfbQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Chicago suburb furloughs police, fire personnel amid financial crisis - Police1",Police1,news_scan
discovered-8f7e6437f1e840db,,,NV,2025-10-21,2025,hiring_freeze,"Trump’s energy secretary thanks Cortez Masto, pushes Rosen while outlining furloughs in NV - Nevada Current","Trump’s energy secretary thanks Cortez Masto, pushes Rosen while outlining furloughs in NV - Nevada Current","Trump’s energy secretary thanks Cortez Masto, pushes Rosen while outlining furloughs in NV - Nevada Current",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYzMtbXN2UmdmalJrTFZac3VpeC10QkNxOWVPVEhFRGZOU2FEdkxKempNdHVzSGF0RzFPeWVoSUM2elpINzBYeXYtOXQxYzlGaFQtemtjc2VySUxrTFZIZG1ZNF93VDQ4OEZEMWl1ODBzR3RORXh1MzhPT3Z6TlE0eEhLRHYzakkxeW4zUFpESnJkV2dwSE5LcUpmM0RRX1FWZVhpb014czJmdFh6UGl5djdzZUJLWllVVko3MC1YUEtJaF93UnMxTEV4YVdZdWtW?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Trump’s energy secretary thanks Cortez Masto, pushes Rosen while outlining furloughs in NV - Nevada Current",Nevada Current,news_scan
