UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
216807,68168,80475,69231,60225,61510,59119,52000,271.33,87.33,87.33,0.00,0.00,22.00,4.00,18.00,16.00,11.00,12.00,35.67,9.33,78.00,41.33,0.00,28.67,8.00,0.00
216816,78796,70096,90161,,,,65470,117.33,23.33,22.33,1.00,0.00,25.00,4.67,20.33,16.67,5.67,7.33,11.67,0.00,27.66,6.33,1.33,20.00,0.00,0.00
216825,68397,77122,66368,67961,61633,,,343.33,193.33,193.33,0.00,0.00,4.33,2.00,2.33,47.33,8.00,8.00,20.00,0.00,62.34,6.67,2.00,50.67,3.00,0.00
216852,80812,107092,78955,73891,65058,64531,71192,991.67,410.00,410.00,0.00,0.00,54.34,13.67,40.67,155.00,27.33,41.67,122.00,5.33,176.00,51.00,0.00,106.67,18.33,0.00
216931,89127,112329,89295,76684,,,67201,677.33,253.33,253.33,0.00,0.00,144.67,13.00,131.67,35.00,31.33,29.67,63.00,4.67,115.66,58.33,0.00,35.67,20.33,1.33
216940,71014,,81107,,66304,,,94.32,30.33,28.33,2.00,0.00,4.33,1.00,3.33,15.00,12.00,0.00,7.33,2.00,23.33,15.33,0.00,5.00,3.00,0.00
217013,64759,77806,68937,62167,58425,51000,,175.67,60.67,60.67,0.00,0.00,10.00,4.00,6.00,35.67,11.33,10.00,27.33,0.67,20.00,3.00,1.00,14.67,1.00,0.33
217040,61768,,,,61768,,,10.67,4.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,4.67,4.00,0.00,0.67,0.00,0.00
217059,85851,100222,90253,75428,73448,,,512.33,228.33,228.33,0.00,0.00,14.33,3.00,11.33,52.33,25.33,27.00,51.33,3.67,110.01,47.67,9.67,39.67,8.67,4.33
217077,41353,,,,,,41353,62.00,41.00,41.00,0.00,0.00,14.00,0.00,14.00,2.00,2.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00
217156,160855,218561,139274,121652,,106035,97336,5502.35,1632.67,1076.67,556.00,0.00,383.33,121.33,262.00,517.67,637.67,699.67,339.67,50.00,1241.67,572.67,23.33,507.67,119.00,19.00
217165,132126,184427,145847,125306,,84030,,744.34,218.67,218.67,0.00,0.00,92.00,12.00,80.00,52.00,54.00,31.00,90.33,13.67,192.67,99.67,2.00,66.00,25.00,0.00
217235,95954,116940,95357,84264,77191,55289,,1006.99,307.00,307.00,0.00,0.00,180.33,7.00,173.33,117.33,42.00,79.00,58.67,9.00,213.66,100.33,2.00,56.33,35.00,20.00
217305,68075,78455,70931,68800,59255,,,330.66,145.33,145.33,0.00,0.00,70.00,4.33,65.67,21.00,9.67,12.33,19.33,0.00,53.00,4.00,0.00,49.00,0.00,0.00
217323,,,,,,,,55.00,37.67,37.67,0.00,0.00,0.00,0.00,0.00,6.00,2.33,0.00,0.00,0.00,9.00,0.00,6.00,2.00,1.00,0.00
217402,109712,140511,116718,90958,81320,,,1052.67,401.00,401.00,0.00,0.00,67.00,18.00,49.00,115.00,117.00,46.00,107.67,17.67,181.33,57.33,0.00,102.67,13.00,8.33
217420,103769,121258,100196,80613,,,57569,833.67,363.33,363.33,0.00,0.00,91.33,15.00,76.33,71.00,28.67,33.33,49.67,7.67,188.67,113.00,0.00,60.67,15.00,0.00
217475,73987,87673,69863,63445,45264,,,985.67,522.67,522.67,0.00,0.00,0.00,0.00,0.00,72.00,159.00,17.00,7.00,0.00,208.00,47.00,0.00,143.00,18.00,0.00
217484,99717,123694,92300,82085,,62101,,2905.32,922.00,905.67,16.33,0.00,333.66,33.33,300.33,71.00,200.00,381.67,119.33,65.33,812.33,380.00,0.00,312.33,93.67,26.33
217493,101036,135567,93524,70658,,,,983.66,304.67,304.67,0.00,0.00,31.67,31.67,0.00,154.00,81.33,32.33,39.33,3.00,337.33,156.67,9.33,115.00,55.33,1.00
217518,119635,136397,107492,94526,,80897,,867.33,290.33,290.33,0.00,0.00,49.00,7.00,42.00,154.33,23.00,32.67,32.00,5.33,280.67,171.00,0.00,76.67,27.33,5.67
217536,82569,106571,90296,79131,,65582,,477.00,184.00,184.00,0.00,0.00,41.00,10.33,30.67,53.67,21.00,26.00,59.33,2.67,89.33,29.33,0.00,40.00,17.00,3.00
217581,,,,,,,,8.33,6.33,6.33,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
217606,31416,45938,37500,21113,,,,39.67,14.67,14.67,0.00,0.00,4.33,1.33,3.00,3.00,1.00,0.00,1.00,0.00,15.67,11.67,0.00,4.00,0.00,0.00
217615,61037,,,,,,61037,175.01,91.00,91.00,0.00,0.00,7.67,3.00,4.67,17.00,5.00,7.00,17.67,0.00,29.67,2.00,0.00,25.67,2.00,0.00
217624,49262,,60500,49279,42972,,,147.99,52.00,50.67,1.33,0.00,19.66,4.33,15.33,11.00,5.00,2.00,28.33,0.00,30.00,17.00,0.00,7.00,5.00,1.00
217633,69024,84860,69876,69241,52835,55319,,661.68,286.33,286.33,0.00,0.00,18.34,6.67,11.67,64.00,27.33,14.67,134.67,14.00,102.34,23.67,0.00,52.00,16.00,10.67
217688,58699,68108,62009,59266,50978,37800,45567,469.00,291.67,291.67,0.00,0.00,34.67,7.00,27.67,24.00,8.33,0.00,44.67,1.33,64.33,13.33,0.00,51.00,0.00,0.00
217712,60305,,,,,,60305,193.33,87.33,87.33,0.00,0.00,2.00,2.00,0.00,24.00,15.00,5.00,24.00,3.67,32.33,5.00,0.00,22.33,5.00,0.00
217721,61882,70488,65230,61980,50787,,,270.66,116.00,116.00,0.00,0.00,44.67,5.67,39.00,23.33,5.00,7.33,19.33,1.00,54.00,34.00,0.00,13.00,7.00,0.00
217749,59233,73927,62584,46262,38880,,,667.66,203.00,202.00,1.00,0.00,72.67,4.00,68.67,36.00,24.33,27.67,119.00,2.33,182.66,80.33,5.00,77.67,15.33,4.33
217776,51947,56364,54398,49550,40000,,,184.33,71.00,71.00,0.00,0.00,13.00,2.00,11.00,34.00,7.00,7.00,28.00,0.00,24.33,1.33,8.00,14.67,0.33,0.00
217794,,,,,,,,7.33,4.00,4.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
217819,93453,113868,94179,81141,71503,,,1597.31,633.33,633.33,0.00,0.00,47.33,35.00,12.33,233.00,122.33,91.33,92.33,8.00,369.66,74.33,0.00,246.33,49.00,0.00
217837,51769,,,,,,51769,107.66,45.00,45.00,0.00,0.00,1.33,1.33,0.00,23.33,7.00,4.00,10.67,0.00,16.33,3.00,0.00,9.00,4.33,0.00
217864,90637,107397,92127,82749,66090,,,640.00,246.00,246.00,0.00,0.00,62.00,8.00,54.00,78.00,22.00,31.00,50.00,0.00,151.00,35.00,6.00,61.00,34.00,15.00
217873,65880,85569,65085,62405,44798,50332,,311.33,134.00,133.33,0.67,0.00,5.33,4.00,1.33,57.00,15.00,9.00,38.33,1.67,51.00,10.67,1.00,38.33,0.00,1.00
217882,109516,160372,113472,99792,79000,68858,105363,6244.34,2215.67,1690.00,342.00,183.67,455.67,70.00,385.67,318.33,734.67,623.67,561.00,69.33,1266.00,276.00,2.00,568.67,402.00,17.33
217891,47640,47640,,,,,,56.33,6.00,6.00,0.00,0.00,11.33,1.00,10.33,19.00,2.00,1.00,6.00,0.00,11.00,6.00,0.00,5.00,0.00,0.00
217907,53553,58509,50232,52957,,,,191.32,94.00,94.00,0.00,0.00,1.33,1.00,0.33,35.33,7.33,4.00,39.33,0.00,10.00,2.00,0.00,8.00,0.00,0.00
217925,57686,59973,56307,54900,,,48308,278.32,104.00,104.00,0.00,0.00,5.00,3.00,2.00,35.00,9.33,13.33,37.67,1.00,72.99,29.33,1.00,34.33,8.33,0.00
217934,53484,70765,58351,51895,,46246,,224.99,95.00,95.00,0.00,0.00,5.66,1.33,4.33,39.00,12.00,3.00,36.00,0.00,34.33,12.00,0.00,20.33,2.00,0.00
217961,59078,67958,60887,55306,43002,40000,,251.00,93.67,92.67,1.00,0.00,4.00,4.00,0.00,16.00,14.00,6.00,46.00,0.00,71.33,32.33,0.00,39.00,0.00,0.00
217989,42723,,,,,,42723,78.32,29.00,29.00,0.00,0.00,1.00,1.00,0.00,16.33,9.00,2.00,5.33,1.00,14.66,7.33,1.00,6.33,0.00,0.00
217998,50807,54450,52068,46636,42300,,,154.67,57.67,57.67,0.00,0.00,24.34,3.67,20.67,22.00,5.33,2.00,31.67,1.00,10.66,2.33,0.00,8.33,0.00,0.00
218025,58126,,,,,,58126,249.34,107.67,107.67,0.00,0.00,3.33,3.33,0.00,32.67,17.67,15.33,18.00,0.00,54.67,3.00,0.00,40.00,9.67,2.00
218061,76454,91452,71346,66759,57418,,,543.33,239.67,239.67,0.00,0.00,25.67,17.00,8.67,52.33,21.00,17.00,46.33,1.00,140.33,66.33,0.00,48.00,21.00,5.00
218070,93593,111142,92622,73417,72167,45327,,905.00,280.00,279.00,1.00,0.00,48.66,16.33,32.33,101.00,83.33,45.67,121.67,9.00,215.67,104.67,0.00,81.67,26.00,3.33
218113,74311,,,,,,74311,884.68,416.67,416.67,0.00,0.00,35.33,7.00,28.33,69.67,80.67,37.00,70.33,5.67,169.34,56.67,0.67,82.00,27.67,2.33
218140,63000,,,,,,63000,440.00,233.67,233.67,0.00,0.00,8.33,7.33,1.00,43.33,26.33,21.33,36.67,0.00,70.34,27.67,0.00,29.00,11.67,2.00
218159,,,,,,,,12.00,6.33,6.33,0.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.67,0.00,1.00,1.67,0.00,0.00
218195,,,,,,,,14.00,9.33,9.33,0.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.67,0.00,1.00,0.67,0.00,0.00
218229,67750,78837,73564,67576,46383,58786,86362,511.00,190.33,190.33,0.00,0.00,81.00,7.00,74.00,33.00,47.00,15.00,27.67,2.00,115.00,17.67,0.33,31.33,57.00,8.67
218238,57140,68788,65053,48150,65000,42788,50000,310.33,109.67,109.67,0.00,0.00,51.33,5.33,46.00,11.00,16.00,7.00,73.33,1.33,40.67,30.00,1.00,9.67,0.00,0.00
218335,100146,132703,111201,89785,74654,,,3540.00,1612.00,363.00,1249.00,0.00,0.00,0.00,0.00,1176.00,113.00,102.00,9.00,76.33,451.67,148.67,0.00,143.00,129.00,31.00
218353,63735,,,,,,63735,764.00,370.33,370.33,0.00,0.00,26.33,15.00,11.33,76.67,56.67,39.00,81.33,3.67,110.00,28.33,0.00,68.67,11.00,2.00
218399,52227,53889,50300,57659,39468,,,141.99,33.00,33.00,0.00,0.00,6.33,1.33,5.00,18.33,3.00,3.33,10.67,0.00,67.33,39.33,0.00,27.00,0.00,1.00
218414,67202,72984,81656,63153,30750,43999,,239.00,109.33,109.33,0.00,0.00,30.33,4.33,26.00,10.00,17.67,0.00,58.00,3.67,10.00,0.00,0.00,10.00,0.00,0.00
218441,56297,59770,56500,58963,49363,,,414.33,154.00,154.00,0.00,0.00,18.33,8.33,10.00,32.00,31.33,15.00,79.67,2.00,82.00,17.00,0.00,33.00,31.00,1.00
218487,59483,,,,,,59483,193.67,80.33,80.33,0.00,0.00,25.67,3.00,22.67,20.67,9.67,10.00,3.00,0.00,44.33,15.33,0.00,23.00,6.00,0.00
218520,54723,,,,,,54723,354.66,167.00,167.00,0.00,0.00,5.33,3.00,2.33,23.00,21.00,16.00,42.33,1.00,79.00,7.00,0.00,61.00,11.00,0.00
218539,74162,74287,74019,74146,,,,266.67,98.67,98.67,0.00,0.00,8.00,3.00,5.00,23.00,2.33,9.00,92.67,1.00,32.00,7.00,0.00,20.00,5.00,0.00
218645,77010,96494,74571,76535,59102,,,433.33,195.67,195.67,0.00,0.00,22.33,4.33,18.00,46.00,9.00,14.67,55.33,3.33,87.00,22.33,0.00,52.67,11.00,1.00
218654,75492,94939,77091,68480,60499,,,297.66,124.00,124.00,0.00,0.00,20.66,5.33,15.33,40.00,8.33,9.67,33.33,0.67,61.00,28.33,0.00,24.67,8.00,0.00
218663,111918,155170,110042,96678,64924,97094,73985,6695.98,2239.66,2012.33,227.33,0.00,485.00,124.33,360.67,1169.33,190.33,389.33,528.67,130.33,1563.33,368.33,0.00,884.33,294.67,16.00
218672,69547,82510,69692,55575,65482,,,124.66,62.33,62.33,0.00,0.00,11.67,4.67,7.00,6.33,3.00,1.00,12.00,0.00,28.33,11.33,0.00,14.00,3.00,0.00
218681,61687,76407,61831,57857,51418,,,70.01,29.67,29.67,0.00,0.00,6.67,2.67,4.00,6.00,2.00,1.00,10.33,0.00,14.34,3.67,0.00,9.67,1.00,0.00
218690,66247,90372,69677,63193,53024,,,107.33,55.00,55.00,0.00,0.00,10.00,2.33,7.67,7.00,1.00,2.00,15.67,1.00,15.66,4.33,0.00,10.33,1.00,0.00
218706,66457,88143,75563,61035,61204,,,78.33,38.33,38.33,0.00,0.00,3.00,0.00,3.00,10.33,4.00,2.33,7.67,0.00,12.67,3.67,0.00,7.00,2.00,0.00
218724,81705,105821,87761,77719,,61037,,1575.67,582.00,582.00,0.00,0.00,77.00,25.00,52.00,131.67,78.67,63.00,204.67,15.00,423.66,198.33,4.00,138.33,55.67,27.33
218733,73679,87175,79241,70173,54386,,,653.66,224.33,156.67,26.33,41.33,54.33,8.33,46.00,86.00,36.33,14.67,104.00,7.33,126.67,51.67,0.00,75.00,0.00,0.00
218742,75642,89534,81774,70561,62141,,,631.33,264.00,264.00,0.00,0.00,41.00,18.33,22.67,71.00,16.00,18.67,73.33,4.33,143.00,55.33,0.00,68.67,19.00,0.00
218751,69998,79599,77249,62601,55814,,,105.00,43.33,42.33,1.00,0.00,12.00,2.00,10.00,4.00,5.00,5.00,3.00,0.00,32.67,1.00,8.00,23.67,0.00,0.00
218821,52788,66797,50927,41119,46839,,,198.99,60.67,60.67,0.00,0.00,19.33,4.33,15.00,29.00,6.33,5.00,41.33,0.00,37.33,33.33,0.00,4.00,0.00,0.00
218830,58149,,,,,,58149,516.32,240.33,240.33,0.00,0.00,20.67,4.67,16.00,36.00,50.33,22.33,57.33,0.00,89.33,33.33,1.00,44.33,10.67,0.00
218858,52294,,,,,,52294,237.32,98.33,98.33,0.00,0.00,2.33,2.00,0.33,26.00,21.00,15.33,16.00,1.00,57.33,25.33,0.00,23.33,5.00,3.67
218885,56803,,,,,,56803,469.99,212.33,212.33,0.00,0.00,23.33,5.00,18.33,50.33,37.67,28.00,47.00,4.67,66.66,15.00,0.00,44.00,6.33,1.33
218894,60150,,,,,,60150,755.01,346.67,346.67,0.00,0.00,4.00,4.00,0.00,93.00,52.00,40.00,74.00,7.00,138.34,27.00,0.00,84.67,25.67,1.00
218919,48671,62638,53888,45008,41937,,,193.32,61.67,58.67,2.00,1.00,44.33,2.00,42.33,30.00,6.33,3.00,7.33,1.00,39.66,20.33,0.00,15.00,2.00,2.33
218955,47121,,,,,,47121,76.33,30.00,30.00,0.00,0.00,5.33,1.00,4.33,11.00,5.00,1.00,8.00,0.00,16.00,1.00,1.00,9.00,5.00,0.00
218964,80455,94200,80777,73230,58364,,,749.99,299.00,299.00,0.00,0.00,17.00,11.00,6.00,66.33,48.00,41.00,107.33,10.33,161.00,54.00,0.00,78.00,18.00,11.00
218973,81750,89349,83745,75351,65891,,,478.34,162.67,162.67,0.00,0.00,17.33,10.33,7.00,39.00,41.00,21.67,76.67,2.00,118.00,71.67,0.00,32.33,14.00,0.00
218991,58682,,,,58682,,,363.67,160.00,160.00,0.00,0.00,26.67,4.00,22.67,28.67,30.00,14.33,28.00,0.00,76.00,28.00,0.00,36.00,12.00,0.00
219000,56317,70922,61201,47589,35044,,11250,477.00,203.00,203.00,0.00,0.00,16.00,12.00,4.00,71.33,3.67,19.33,62.67,2.00,99.00,54.33,0.00,36.67,7.00,1.00
219037,,,,,,,,9.33,5.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,2.33,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
219046,75872,95110,75246,70795,54746,60846,,335.32,122.33,122.33,0.00,0.00,3.00,3.00,0.00,54.33,29.00,14.00,40.33,2.00,70.33,31.67,0.00,29.33,9.00,0.33
219082,89528,125836,103953,79380,63042,72536,,370.99,124.33,124.33,0.00,0.00,15.00,3.00,12.00,49.67,18.33,46.33,53.33,3.00,61.00,29.00,1.00,23.00,8.00,0.00
219091,62660,67197,59583,61513,59776,,60000,168.99,59.33,59.33,0.00,0.00,13.33,4.00,9.33,22.00,6.00,5.00,39.00,0.00,24.33,15.33,0.00,9.00,0.00,0.00
219125,,,,,,,,13.00,5.67,5.67,0.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,3.33,0.00,3.33,0.00,0.00,0.00
219143,70297,,,,70297,,,215.00,124.67,124.67,0.00,0.00,20.00,1.00,19.00,9.00,13.00,8.00,1.00,0.00,39.33,20.33,3.00,15.00,1.00,0.00
219189,70577,,,,70577,,,119.00,75.67,75.67,0.00,0.00,16.33,0.00,16.33,9.00,2.33,2.00,0.00,0.00,13.67,10.67,2.00,1.00,0.00,0.00
219198,64827,74420,79422,63041,42385,,,161.00,71.00,71.00,0.00,0.00,11.33,3.00,8.33,16.00,5.67,6.00,31.00,3.00,17.00,10.00,0.00,7.00,0.00,0.00
219204,46000,,,,,,46000,95.66,46.67,46.67,0.00,0.00,28.33,0.33,28.00,14.33,2.00,3.00,0.33,0.00,1.00,0.00,0.00,1.00,0.00,0.00
219240,57083,57083,,,,,,18.67,13.00,13.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,2.67,0.00,1.00,1.67,0.00,0.00
219259,80539,99262,83681,74287,60066,58442,,344.99,98.33,98.33,0.00,0.00,33.33,3.33,30.00,67.00,14.33,21.00,35.00,0.00,76.00,37.33,0.00,29.67,6.00,3.00
219277,62554,71734,66609,61603,,,,167.00,65.00,65.00,0.00,0.00,30.00,5.00,25.00,29.00,10.00,3.00,2.00,0.00,28.00,11.00,0.00,17.00,0.00,0.00
219347,99857,134132,108659,85706,70581,73414,,406.67,164.67,164.67,0.00,0.00,4.00,3.00,1.00,57.00,25.67,48.00,21.00,0.67,85.66,35.00,0.33,39.00,11.33,0.00
219356,91715,119069,100468,86970,62844,76514,,1822.34,717.67,565.00,62.00,90.67,50.67,23.67,27.00,188.33,150.00,132.00,176.33,16.67,390.67,135.67,4.00,174.67,60.33,16.00
219374,43158,,,,43158,,,147.32,38.00,38.00,0.00,0.00,11.33,6.00,5.33,25.00,7.00,6.00,11.33,0.00,48.66,11.33,0.00,22.00,12.33,3.00
219383,63508,71789,63979,59464,41507,,,266.00,126.67,126.67,0.00,0.00,7.33,1.00,6.33,28.00,9.67,3.33,62.00,2.00,27.00,15.67,0.33,11.00,0.00,0.00
219392,,,,,,,,7.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
219408,57022,,,,53269,,65152,65.00,23.33,23.33,0.00,0.00,1.33,0.33,1.00,11.00,1.00,4.00,8.67,0.00,15.67,7.67,0.00,8.00,0.00,0.00
219426,70094,,,,71133,,57336,250.33,135.33,135.33,0.00,0.00,17.67,0.00,17.67,23.00,6.00,6.00,12.33,0.00,50.00,31.33,1.00,17.67,0.00,0.00
219453,,,,,,,,13.00,9.00,9.00,0.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
219471,83294,115317,87042,81380,62941,69159,,1413.65,506.33,503.33,3.00,0.00,52.33,14.33,38.00,213.33,99.33,85.33,126.33,8.00,322.67,113.00,0.00,184.67,22.00,3.00
219480,61436,,,,61436,,,120.33,70.66,67.33,0.00,3.33,0.00,0.00,0.00,17.00,4.00,3.00,11.00,0.00,14.67,2.67,0.00,9.00,3.00,0.00
219505,,,,,,,,37.00,6.67,6.67,0.00,0.00,7.33,1.00,6.33,7.00,2.33,4.67,0.00,0.00,9.00,3.00,0.00,4.00,2.00,0.00
219587,,,,,,,,6.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
219596,,,,,,,,22.66,13.33,13.33,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,5.33,0.00,0.00,4.33,1.00,0.00
219602,81355,97695,81578,70219,56796,,71686,1216.00,489.33,489.33,0.00,0.00,70.00,13.00,57.00,34.00,11.00,27.00,347.67,13.00,224.00,52.00,1.00,136.00,33.00,2.00
219639,93174,105673,107259,90815,52559,,44814,203.33,89.00,87.00,2.00,0.00,28.00,1.00,27.00,44.00,3.00,5.00,1.00,0.00,33.33,17.00,0.00,16.33,0.00,0.00
219709,94917,138214,104245,79599,71756,41244,48000,1627.34,718.00,718.00,0.00,0.00,25.67,20.00,5.67,233.00,229.00,39.00,78.67,8.67,295.33,158.00,0.00,108.33,27.00,2.00
219718,28327,44612,38093,33292,30857,12463,,444.32,191.33,191.33,0.00,0.00,12.33,5.33,7.00,39.33,19.00,8.00,83.67,6.33,84.33,40.33,0.00,43.00,1.00,0.00
219790,51759,55089,52520,49834,44130,,,235.33,75.00,75.00,0.00,0.00,33.00,4.00,29.00,9.00,12.33,5.67,25.33,0.00,75.00,9.33,35.67,16.00,14.00,0.00
219806,57486,63801,60898,50956,32500,,,418.67,162.33,162.33,0.00,0.00,6.00,6.00,0.00,19.00,28.00,16.00,75.00,8.00,104.34,20.00,0.00,62.67,21.67,0.00
219824,59324,76078,63591,55222,48527,,,659.99,311.33,311.33,0.00,0.00,57.00,8.00,49.00,30.00,15.00,19.00,71.33,8.33,148.00,69.33,0.00,69.67,8.00,1.00
219833,72298,85460,71624,60846,41699,,,280.67,120.00,120.00,0.00,0.00,39.00,6.00,33.00,12.00,12.00,18.33,22.67,2.00,54.67,21.67,0.00,25.00,8.00,0.00
219842,58844,70772,59214,52769,,,,54.65,25.33,25.33,0.00,0.00,4.00,0.00,4.00,10.33,1.00,0.00,1.33,0.00,12.66,1.33,0.00,10.33,1.00,0.00
219851,,,,,,,,16.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
219879,63466,74559,66179,56138,50184,,,219.00,114.00,114.00,0.00,0.00,53.00,1.00,52.00,6.00,1.00,0.00,0.00,5.00,40.00,3.00,0.00,31.00,6.00,0.00
219888,59067,80124,66318,56522,47765,,40279,365.66,184.33,183.33,1.00,0.00,20.33,4.33,16.00,25.00,18.00,9.00,34.00,0.00,75.00,29.00,0.00,42.00,3.00,1.00
219903,49618,,,,49618,,,121.66,42.00,42.00,0.00,0.00,18.00,0.00,18.00,30.33,11.00,0.00,2.33,0.00,18.00,0.00,12.00,5.00,1.00,0.00
219949,55395,67711,64516,56552,43088,,,363.66,176.33,176.33,0.00,0.00,2.33,2.33,0.00,17.33,48.67,8.33,58.67,0.00,52.00,41.67,0.00,10.33,0.00,0.00
219976,79080,89943,85318,71145,55065,46396,,909.68,350.00,348.00,2.00,0.00,69.67,7.00,62.67,54.00,70.67,34.67,143.00,7.67,180.00,87.00,0.00,77.00,14.00,2.00
219994,,,,,,,,89.33,52.33,52.33,0.00,0.00,10.00,0.00,10.00,12.00,5.00,0.00,0.00,0.00,10.00,6.00,0.00,4.00,0.00,0.00
220057,64335,77496,67733,49906,61102,,,268.99,102.00,102.00,0.00,0.00,1.00,1.00,0.00,9.33,8.00,12.00,61.33,0.00,75.33,27.00,0.00,47.33,1.00,0.00
220075,77109,92036,83826,71993,63682,50096,69076,2540.33,1020.67,949.67,40.00,31.00,13.00,1.00,12.00,539.00,121.00,50.00,126.00,73.67,596.99,139.00,0.00,378.33,65.33,14.33
220118,46158,,,,46158,,,39.67,11.67,11.67,0.00,0.00,11.00,1.00,10.00,2.00,6.00,2.00,0.00,0.00,7.00,2.00,0.00,5.00,0.00,0.00
220127,,,,,,,,63.34,36.00,36.00,0.00,0.00,10.67,0.00,10.67,3.00,2.00,0.00,0.00,0.00,11.67,0.00,0.00,6.67,5.00,0.00
220163,,,,,,,,9.33,4.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
220181,55043,90936,48083,61840,32310,,,189.66,91.33,86.00,0.00,5.33,4.33,4.33,0.00,16.00,7.33,4.67,10.33,0.00,55.67,12.00,1.00,42.67,0.00,0.00
220206,40191,46204,35292,31792,40615,,,62.66,29.33,29.33,0.00,0.00,0.33,0.33,0.00,8.67,10.67,0.00,1.33,0.00,12.33,2.33,0.00,9.00,1.00,0.00
220215,65579,76617,68188,60339,57192,,,398.67,159.67,159.67,0.00,0.00,11.33,4.00,7.33,27.00,11.67,9.00,63.67,0.00,116.33,85.00,0.00,22.00,9.33,0.00
220251,,,,,,,,28.00,16.00,16.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,7.00,0.00,0.00,6.00,1.00,0.00
220279,,,,,,,,45.00,32.00,32.00,0.00,0.00,5.00,0.00,5.00,2.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,5.00,1.00,0.00
220321,,,,,,,,43.33,33.33,33.33,0.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,6.00,3.00,0.00,3.00,0.00,0.00
220394,,,,,,,,39.67,23.67,23.67,0.00,0.00,3.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,11.00,0.00,0.00,8.67,2.33,0.00
220400,63337,76411,65373,58614,50613,,53591,232.67,110.67,110.67,0.00,0.00,0.00,0.00,0.00,22.00,2.00,3.00,47.00,5.00,43.00,16.00,0.00,25.00,2.00,0.00
220464,64436,,,,,64436,,12.67,6.67,6.67,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
220473,54677,57933,54297,34666,43343,,,209.34,70.67,67.00,3.67,0.00,12.67,2.00,10.67,32.00,10.00,5.00,22.00,1.00,56.00,21.00,1.00,23.67,9.33,1.00
220491,,,,,,,,22.33,10.33,10.33,0.00,0.00,0.00,0.00,0.00,7.00,1.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00
220516,47118,50684,48472,46334,40950,,,214.99,76.33,76.33,0.00,0.00,14.33,4.00,10.33,32.33,5.00,6.33,40.67,1.00,39.00,16.00,0.33,18.67,4.00,0.00
220552,78752,117193,98331,83419,69052,,69394,1713.33,916.33,916.33,0.00,0.00,97.33,10.33,87.00,204.00,54.00,30.00,0.00,0.00,411.67,13.00,0.00,398.67,0.00,0.00
220598,48526,56733,49337,48022,42000,,,148.34,46.00,46.00,0.00,0.00,11.67,3.00,8.67,14.67,9.33,4.00,27.67,1.00,34.00,30.00,0.00,4.00,0.00,0.00
220604,46845,61876,51414,43929,42247,,,167.99,60.33,60.33,0.00,0.00,31.33,3.00,28.33,9.00,17.00,5.00,13.67,0.00,31.66,21.33,0.00,10.00,0.00,0.33
220613,68906,75848,66517,65469,,54105,,601.67,270.67,270.67,0.00,0.00,18.33,7.00,11.33,62.67,12.00,16.67,50.00,7.67,163.66,61.33,2.00,88.00,11.33,1.00
