unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,Vincennes University,vincennes university,Indiana,Indiana,,,unmatched,HLC,other,Approved the institution’s request to participate in the Notification Program for Additional Locations for additional locations within the United States.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to participate in the Notification Program for Additional Locations for additional locations within the United States.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester University (Indiana; UNITID 151777; distance 6) | Anderson University (Indiana; UNITID 150066; distance 7) | Bethel University (Indiana; UNITID 150145; distance 7)
,North Iowa Area Community College,north iowa area community college,Iowa,Iowa,,,unmatched,HLC,other,"Approved the institution’s request to open an additional location: NIACC Career Center in Charles City, 203 Brantingham Street, Charles City, IA 50616.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to open an additional location: NIACC Career Center in Charles City, 203 Brantingham Street, Charles City, IA 50616.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern College (Iowa; UNITID 154101; distance 17) | Divine Word College (Iowa; UNITID 153241; distance 21) | Wartburg College (Iowa; UNITID 154527; distance 21)
,Ottawa University,ottawa university,Kansas,Kansas,,,unmatched,HLC,other,"Approved the institution’s request for an aggregate change of 25% or more in program content for the Master of Arts in Counseling, Master (60-63 credit hours, CIP code 42.2803) since the institution’s last accreditation review.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request for an aggregate change of 25% or more in program content for the Master of Arts in Counseling, Master (60-63 credit hours, CIP code 42.2803) since the institution’s last accreditation review.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baker University (Kansas; UNITID 154688; distance 6) | Newman University (Kansas; UNITID 155335; distance 6) | Friends University (Kansas; UNITID 155089; distance 7)
,Ottawa University,ottawa university,Kansas,Kansas,,,unmatched,HLC,other,"Approved the institution’s request to offer the Master of Science in Computer Science (42 credit hours, CIP code 11.0701).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Master of Science in Computer Science (42 credit hours, CIP code 11.0701).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baker University (Kansas; UNITID 154688; distance 6) | Newman University (Kansas; UNITID 155335; distance 6) | Friends University (Kansas; UNITID 155089; distance 7)
,Washtenaw Community College,washtenaw community college,Michigan,Michigan,,,unmatched,HLC,other,Accepted the team report and continued the institution’s accreditation,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Accepted the team report and continued the institution’s accreditation,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian College (Michigan; UNITID 168528; distance 16) | Albion College (Michigan; UNITID 168546; distance 16) | Aquinas College (Michigan; UNITID 168786; distance 16)
,Rasmussen University,rasmussen university,Minnesota,Minnesota,,,unmatched,HLC,other,Accepted the team report and continued the institution’s accreditation.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Accepted the team report and continued the institution’s accreditation.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamline University (Minnesota; UNITID 173665; distance 6) | Augsburg University (Minnesota; UNITID 173045; distance 8) | Bethel University (Minnesota; UNITID 173160; distance 8)
,Minnesota North College,minnesota north college,Minnesota,Minnesota,,,unmatched,HLC,other,"Approved the institution’s request to open an additional location: The Forge, 1201 Southeast 7th Avenue, Grand Rapids, MN 55744.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to open an additional location: The Forge, 1201 Southeast 7th Avenue, Grand Rapids, MN 55744.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macalester College (Minnesota; UNITID 173902; distance 11) | St Olaf College (Minnesota; UNITID 174844; distance 11) | Carleton College (Minnesota; UNITID 173258; distance 12)
,Pine Technical and Community College,pine technical and community college,Minnesota,Minnesota,,,unmatched,HLC,other,"Approved the institution’s request to open two additional locations:Minnesota Correctional Facility-Rush City, 7600 525th St, Rush City, MN 55069Minnesota Correctional Facility-Moose Lake, 1000 Lakeshore Dr., Moose Lake, MN 55767.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to open two additional locations:Minnesota Correctional Facility-Rush City, 7600 525th St, Rush City, MN 55069Minnesota Correctional Facility-Moose Lake, 1000 Lakeshore Dr., Moose Lake, MN 55767.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oak Hills Christian College (Minnesota; UNITID 174525; distance 21) | Bethany Lutheran College (Minnesota; UNITID 173142; distance 22) | Academy College (Minnesota; UNITID 172866; distance 23)
,Crowder College,crowder college,Missouri,Missouri,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Geographic Information Science and Cartography (Pre-Associates Certificate, 25 credit hours, CIP code 45.0702).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Geographic Information Science and Cartography (Pre-Associates Certificate, 25 credit hours, CIP code 45.0702).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cottey College (Missouri; UNITID 177117; distance 4) | Cox College (Missouri; UNITID 176770; distance 5) | Columbia College (Missouri; UNITID 177065; distance 7)
,Saint Louis Community College,st louis community college,Missouri,Missouri,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate programs:HVAC Technician, Certificate of Specialization (Pre-Associates Certificate, 7 credit hours, CIP code 47.0201)Welding Technology, Certificate of Proficiency (Pre-Associates Certificate, 31 credit hours, CIP code 48.0508)Welding Technology, Certificate of Specialization (Pre-Associates Certificate, 16 credit hours, CIP code 48.0508)",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate programs:HVAC Technician, Certificate of Specialization (Pre-Associates Certificate, 7 credit hours, CIP code 47.0201)Welding Technology, Certificate of Proficiency (Pre-Associates Certificate, 31 credit hours, CIP code 48.0508)Welding Technology, Certificate of Specialization (Pre-Associates Certificate, 16 credit hours, CIP code 48.0508)",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia College (Missouri; UNITID 177065; distance 14) | Missouri Valley College (Missouri; UNITID 178369; distance 14) | Saint Louis University (Missouri; UNITID 179159; distance 14)
,Goldfarb School of Nursing at Barnes-Jewish College,goldfarb school of nursing at barnes jewish college,Missouri,Missouri,,,unmatched,HLC,other,Accepted the team report and continued the institution’s accreditation.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Accepted the team report and continued the institution’s accreditation.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozark Christian College (Missouri; UNITID 178679; distance 32) | Arizona College of Nursing-St Louis (Missouri; UNITID 500333; distance 34) | Conception Seminary College (Missouri; UNITID 177083; distance 35)
,A. T. Still University of Health Sciences,a t still university of health sciences,Missouri,Missouri,,,unmatched,HLC,other,Approved the institution’s request to decrease the credit hours for the Master of Science in Kinesiology (CIP code 31.0505) from 42 to 30 credit hours.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to decrease the credit hours for the Master of Science in Kinesiology (CIP code 31.0505) from 42 to 30 credit hours.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryville University of Saint Louis (Missouri; UNITID 178059; distance 19) | Washington University in St Louis (Missouri; UNITID 179867; distance 23) | University of Central Missouri (Missouri; UNITID 176965; distance 24)
,Crowder College,crowder college,Missouri,Missouri,,,unmatched,HLC,other,"Approved the institution’s request to offer the Associate of Applied Science in Cardiac Sonography (69 credit hours, CIP code 51.0901).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Associate of Applied Science in Cardiac Sonography (69 credit hours, CIP code 51.0901).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cottey College (Missouri; UNITID 177117; distance 4) | Cox College (Missouri; UNITID 176770; distance 5) | Columbia College (Missouri; UNITID 177065; distance 7)
,Evangel University of the Assemblies of God,evangel university of the assemblies of god,Missouri,Missouri,,,unmatched,HLC,other,"Approved the provisional plan to teach out students currently enrolled in programs via distance education, including teach-out agreements with Regent University, VA, and Palm Beach Atlantic University, FL.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the provisional plan to teach out students currently enrolled in programs via distance education, including teach-out agreements with Regent University, VA, and Palm Beach Atlantic University, FL.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evangel University (Missouri; UNITID 177339; distance 25) | University of Central Missouri (Missouri; UNITID 176965; distance 25) | University of Missouri-St Louis (Missouri; UNITID 178420; distance 25)
,Jefferson College,jefferson college,Missouri,Missouri,,,unmatched,HLC,other,"Approved the institution’s request to open three additional locations: Hillsboro High School (Hillsboro R-III School District), 123 Leon Hall Parkway, Hillsboro, MO 63050 Jefferson High School (Jefferson R-VII School District), 7 Blue Jay Way, Festus, MO 63028 Northwest High School (Northwest R-I School District), 6005 Cedar Hill Road, Cedar Hill, MO 63016.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to open three additional locations: Hillsboro High School (Hillsboro R-III School District), 123 Leon Hall Parkway, Hillsboro, MO 63050 Jefferson High School (Jefferson R-VII School District), 7 Blue Jay Way, Festus, MO 63028 Northwest High School (Northwest R-I School District), 6005 Cedar Hill Road, Cedar Hill, MO 63016.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephens College (Missouri; UNITID 179548; distance 7) | Cottey College (Missouri; UNITID 177117; distance 8) | Cox College (Missouri; UNITID 176770; distance 8)
,Missouri State University-West Plains,missouri state university west plains,Missouri,Missouri,,,unmatched,HLC,other,Approved the provisional plan.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the provisional plan.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri State University-Springfield (Missouri; UNITID 179566; distance 11) | Maryville University of Saint Louis (Missouri; UNITID 178059; distance 18) | Missouri Baptist University (Missouri; UNITID 178244; distance 18)
,Three Rivers College,three rivers college,Missouri,Missouri,,,unmatched,HLC,other,Approved the institution’s request to offer Pell-eligible prison education programs in the following instructional modality: in-person.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to offer Pell-eligible prison education programs in the following instructional modality: in-person.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephens College (Missouri; UNITID 179548; distance 9) | Westminster College (Missouri; UNITID 179946; distance 10) | Columbia College (Missouri; UNITID 177065; distance 11)
,Little Priest Tribal College,little priest tribal college,Nebraska,Nebraska,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate programs:General Carpentry (Pre-Associates Certificate, 14 credit hours, CIP code 46.0201)Drywall (Pre-Associates Certificate, 6 credit hours, CIP code 46.0201)Framing (Pre-Associates Certificate, 11 credit hours, CIP code 46.0201)Carpentry (Pre-Associates Certificate, 34 credit hours, CIP code 46.0201)",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate programs:General Carpentry (Pre-Associates Certificate, 14 credit hours, CIP code 46.0201)Drywall (Pre-Associates Certificate, 6 credit hours, CIP code 46.0201)Framing (Pre-Associates Certificate, 11 credit hours, CIP code 46.0201)Carpentry (Pre-Associates Certificate, 34 credit hours, CIP code 46.0201)",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru State College (Nebraska; UNITID 181534; distance 15) | Wayne State College (Nebraska; UNITID 181783; distance 15) | Chadron State College (Nebraska; UNITID 180948; distance 17)
,Mid-Plains Community College,mid plains community college,Nebraska,Nebraska,,,unmatched,HLC,other,Approved the institution’s request to participate in the Notification Program for Additional Locations for additional locations within the United States.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to participate in the Notification Program for Additional Locations for additional locations within the United States.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarkson College (Nebraska; UNITID 180832; distance 15) | Wayne State College (Nebraska; UNITID 181783; distance 16) | Chadron State College (Nebraska; UNITID 180948; distance 17)
,Clovis Community College,clovis community college,New Mexico,New Mexico,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate programs:Certificate of Completion in Alternative Licensure Program-Special Education (Associate, 21 credit hours, CIP code 13.1001)Certificate of Completion in Alternative Licensure Program-Elementary Education (Associate, 21 credit hours, CIP code 13.1202) Certificate of Completion in Alternative Licensure Program-Secondary Education (Associate, 18 credit hours, CIP code 13.1205)Certificate of Completion in Alternative Licensure Program-Early Childhood Education (Associate, 21 credit hours, CIP code 13.1210) Certificate of Completion in Emergency Medical Technician-Paramedic, Associate (43 credit hours, CIP code 51.0601)",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate programs:Certificate of Completion in Alternative Licensure Program-Special Education (Associate, 21 credit hours, CIP code 13.1001)Certificate of Completion in Alternative Licensure Program-Elementary Education (Associate, 21 credit hours, CIP code 13.1202) Certificate of Completion in Alternative Licensure Program-Secondary Education (Associate, 18 credit hours, CIP code 13.1205)Certificate of Completion in Alternative Licensure Program-Early Childhood Education (Associate, 21 credit hours, CIP code 13.1210) Certificate of Completion in Emergency Medical Technician-Paramedic, Associate (43 credit hours, CIP code 51.0601)",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. John's College (New Mexico; UNITID 245652; distance 13) | Brookline College-Albuquerque (New Mexico; UNITID 444088; distance 22) | University of the Southwest (New Mexico; UNITID 188182; distance 22)
,Williston State College,williston state college,North Dakota,North Dakota,,,unmatched,HLC,other,Accepted the team report and continued the institution’s accreditation.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Accepted the team report and continued the institution’s accreditation.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dickinson State University (North Dakota; UNITID 200059; distance 14) | Minot State University (North Dakota; UNITID 200253; distance 16) | Mayville State University (North Dakota; UNITID 200226; distance 17)
,Cincinnati State Technical and Community College,cincinnati state technical and community college,Ohio,Ohio,,,unmatched,HLC,other,Approved the institution’s request to participate in the Notification Program for Additional Locations for additional locations within the United States.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to participate in the Notification Program for Additional Locations for additional locations within the United States.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati College of Mortuary Science (Ohio; UNITID 201867; distance 28) | University of Akron Wayne College (Ohio; UNITID 200846; distance 31) | Kent State University at Kent (Ohio; UNITID 203517; distance 32)
,Cuyahoga Community College,cuyahoga community college,Ohio,Ohio,,,unmatched,HLC,other,Approved the institution’s request to offer the Associate of Applied Science in Applied Industrial Technology with a concentration in Roofing and Certificate of Proficiency in Roofing (CIP code 46.0410) through a contractual arrangement with Roofers Locals 134 and 42.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to offer the Associate of Applied Science in Applied Industrial Technology with a concentration in Roofing and Certificate of Proficiency in Roofing (CIP code 46.0410) through a contractual arrangement with Roofers Locals 134 and 42.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hiram College (Ohio; UNITID 203128; distance 15) | Lake Erie College (Ohio; UNITID 203580; distance 15) | Ursuline College (Ohio; UNITID 206349; distance 15)
,Cuyahoga Community College,cuyahoga community college,Ohio,Ohio,,,unmatched,HLC,other,Approved the institution’s request to offer the Associate of Applied Science in Applied Industrial Technology with a concentration in Insulation and Certificate of Proficiency in Insulation (CIP code 46.0414) through a contractual arrangement with Heart and Frost Insulators Local 3 and Local 45.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to offer the Associate of Applied Science in Applied Industrial Technology with a concentration in Insulation and Certificate of Proficiency in Insulation (CIP code 46.0414) through a contractual arrangement with Heart and Frost Insulators Local 3 and Local 45.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hiram College (Ohio; UNITID 203128; distance 15) | Lake Erie College (Ohio; UNITID 203580; distance 15) | Ursuline College (Ohio; UNITID 206349; distance 15)
,Cuyahoga Community College,cuyahoga community college,Ohio,Ohio,,,unmatched,HLC,other,Approved the institution’s request to offer the Associate of Applied Science in Applied Industrial Technology with a concentration in Cement Masonry and Certificate of Proficiency in Cement Masonry (CIP code 46.0402) through a contractual arrangement with Plaster and Cement Mason Locals 866 and 132.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to offer the Associate of Applied Science in Applied Industrial Technology with a concentration in Cement Masonry and Certificate of Proficiency in Cement Masonry (CIP code 46.0402) through a contractual arrangement with Plaster and Cement Mason Locals 866 and 132.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hiram College (Ohio; UNITID 203128; distance 15) | Lake Erie College (Ohio; UNITID 203580; distance 15) | Ursuline College (Ohio; UNITID 206349; distance 15)
,Davis University,davis university,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to close the main campus at 433 N. Summit Street, Suite 202, Toledo, OH 43604, and re-open at 200 N. St. Clair Street, Suite 100, Toledo, OH 43604.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to close the main campus at 433 N. Summit Street, Suite 202, Toledo, OH 43604, and re-open at 200 N. St. Clair Street, Suite 100, Toledo, OH 43604.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier University (Ohio; UNITID 206622; distance 3) | Denison University (Ohio; UNITID 202523; distance 4) | Walsh University (Ohio; UNITID 206437; distance 4)
,Lorain County Community College,lorain county community college,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to open an additional location: Horizon Education Center, 25300 Lorain Rd, North Olmsted, OH 44070.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to open an additional location: Horizon Education Center, 25300 Lorain Rd, North Olmsted, OH 44070.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilmington College (Ohio; UNITID 206507; distance 18) | Allegheny Wesleyan College (Ohio; UNITID 200873; distance 19) | Antioch College (Ohio; UNITID 483018; distance 19)
,Marion Technical College,marion technical college,Ohio,Ohio,,,unmatched,HLC,other,Approved the institution’s request to offer Pell-eligible prison education programs (PEPs) in the following instructional modality: distance education.,active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,Approved the institution’s request to offer Pell-eligible prison education programs (PEPs) in the following instructional modality: distance education.,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marietta College (Ohio; UNITID 203845; distance 10) | Antioch College (Ohio; UNITID 483018; distance 12) | Lake Erie College (Ohio; UNITID 203580; distance 12)
,Owens Community College,owens community college,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s provisional plan to teach out students enrolled in the Associate of Technical Studies in Cement Masonry, Plaster, Insulation, and Roofing.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s provisional plan to teach out students enrolled in the Associate of Technical Studies in Cement Masonry, Plaster, Insulation, and Roofing.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenyon College (Ohio; UNITID 203535; distance 11) | Oberlin College (Ohio; UNITID 204501; distance 12) | Ursuline College (Ohio; UNITID 206349; distance 12)
,Sinclair Community College,sinclair community college,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Associate of Applied Science in Business Management (60 semester credit hours, CIP code: 52.0201) – Prison Education Program at the Ohio Reformatory for Women, 1479 Collins Avenue, Marysville, OH 43040 in the following modalities: in-person and distance education.",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Associate of Applied Science in Business Management (60 semester credit hours, CIP code: 52.0201) – Prison Education Program at the Ohio Reformatory for Women, 1479 Collins Avenue, Marysville, OH 43040 in the following modalities: in-person and distance education.",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilmington College (Ohio; UNITID 206507; distance 13) | Lake Erie College (Ohio; UNITID 203580; distance 14) | Antioch College (Ohio; UNITID 483018; distance 15)
,University of Akron,university of akron,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to offer the Associate of Applied Science in Nursing (65 credit hours, CIP code 51.3801).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Associate of Applied Science in Nursing (65 credit hours, CIP code 51.3801).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Dayton (Ohio; UNITID 202480; distance 3) | University of Toledo (Ohio; UNITID 206084; distance 6) | University of Mount Union (Ohio; UNITID 204185; distance 9)
,Wright State University,wright state university,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to offer the Bachelor of Arts in Interdisciplinary Studies (120 credit hours, CIP code 30.0000).",active,2024-11-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,November 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Bachelor of Arts in Interdisciplinary Studies (120 credit hours, CIP code 30.0000).",https://www.hlcommission.org/for-students/accreditation-actions/november-2024/,2025-04-03,2026-04-06T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central State University (Ohio; UNITID 201690; distance 7) | Shawnee State University (Ohio; UNITID 205443; distance 7) | Youngstown State University (Ohio; UNITID 206695; distance 8)
