unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
177968,Lindenwood University,Missouri,HLC,other,"Approved the institution’s request to offer the Bachelor of Science and Certificate in Medical Laboratory Science (CIP code 51.1005) through a contractual arrangement with Mercy Hospital St. Louis -Medical Laboratory Science Program.; Approved the institution’s request to offer the Master of Arts in Human-Centered Artificial Intelligence (30 credit hours, CIP code 30.3101).; Denied the institution’s request to offer the Certificate and Bachelor of Science in Medical Laboratory Science (CIP code 51.1005) through a contractual relationship with Mercy Hospital School of Clinical Laboratory Science.",other,FALSE,FALSE,FALSE,3,2024-08-01,2024,Lindenwood University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Missouri,Saint Charles,-14.857720416731455,-27.958316554006977,Yes,Yes,No,Yes,Yes,Yes,7,-13.738732569980003,73.26084595716421,0,0.00624460733282078,0.0389918728883207,-27.572484366117113,,-22.91861616919043,,
177986,Logan University,Missouri,HLC,other,Accepted the institution’s request to change the name of the Master of Science in Integrated Pediatrics program to the Master of Science in Chiropractic Pediatrics.; Approved the institution’s request to change the length of terms from 15 weeks to 7 weeks for College of Health Sciences courses.,other,FALSE,FALSE,FALSE,2,2025-05-01,2025,Logan University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Chesterfield,4.982733103108041,12.172684044630095,No,No,No,No,No,No,4,-21.60188259909304,80.76784387623344,0,0,0.018796992481203,18.79194630872483,,19.654487990597765,,
178059,Maryville University of Saint Louis,Missouri,HLC,other,"Approved the institution’s request to offer the Associate of Art in General Studies (60 credit hours, CIP code 24.0102).",other,FALSE,FALSE,FALSE,1,2026-02-01,2026,Maryville University of Saint Louis,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Saint Louis,0.7167572911517549,6.526307810653583,No,No,No,Yes,No,Yes,3,-5.899202403491115,74.30594050002806,0,0.0121596121373895,0.02453987730061349,4.846153846153846,,26.251126896776128,,
178341,Missouri Southern State University,Missouri,HLC,other,"Approved the institution’s request to offer the Master of Science in Sport and Recreation Management (30 credit hours, CIP code 31.0504).",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,Missouri Southern State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Missouri,Joplin,-25.85460516494999,-16.448604990756902,Yes,Yes,No,Yes,No,No,4,-9.6429668005866,15.768867713716324,0.02267923474818231,1.1183033708800216e-4,0.04207771290517415,-18.64864864864865,,14.350798640753768,,
178369,Missouri Valley College,Missouri,HLC,other,"Approved the institution’s request to offer the Associate of Applied Science in Diagnostic Medical Sonography (79 credit hours, CIP code 51.0910).; Approved the institution’s request to offer the Master of Arts in Education (30 semester hours, CIP Code 13.9999).; Continued and reaffirmed the institution’s accreditation.",other,FALSE,FALSE,FALSE,3,2025-11-01,2025,Missouri Valley College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Missouri,Marshall,-10.054213898472154,-5.430286424858557,Yes,Yes,No,Yes,Yes,Yes,3,-1.848731947781658,51.179469061682845,0,0.16099493285051236,0.23068493150684932,-2.6936026936026933,,47.15712739408067,,
178396,University of Missouri-Columbia,Missouri,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Data Science (120 semester hours, CIP code 30.7001).; Approved the institution’s request to offer the Bachelor of Science in Engineering Technology (120 credit hours, CIP code 15.0000).",other,FALSE,FALSE,FALSE,2,2024-07-01,2024,University of Missouri-Columbia,2024,Public,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Missouri,Columbia,0.29100291002910034,31.98089520423159,No,No,No,Yes,No,No,1,-4.716621990886395,8.834265347575212,0.1170324687293253,0.04365817085370256,0.04768172300329046,7.073688093701006,,13.688974002676924,,
178402,University of Missouri-Kansas City,Missouri,HLC,other,"Approved the institution’s request to open two additional locations: School of Medicine, University of Missouri-Columbia, 1 Hospital Drive, Columbia, MO 65212 UMKC Building, Mosaic Life Care Campus, 100 Mosaic Court, St. Joseph, MO 64506",other,FALSE,FALSE,FALSE,1,2025-06-01,2025,University of Missouri-Kansas City,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Kansas City,-9.32902013983095,6.691009784644525,No,Yes,No,Yes,No,No,1,-1.1196886218374225,28.143318010120893,0.0653075375181248,0.0524927857699235,0.1066866152606744,6.585896241068655,,13.757246977198138,,
178411,Missouri University of Science and Technology,Missouri,HLC,other,"Approved the institution’s request to close an additional location at 12837 Flushing Meadows Drive, Suite 210, St. Louis, MO 63131, and reopen it at Global St. Louis Location, 2127 Innerbelt Business Center Drive, St. Louis, MO 63114.; Approved the institution’s request to offer the Doctor of Philosophy (Ph.D.) in Biological Sciences (72 credit hours, CIP code 26.0101).; Approved the institution’s request to open an additional location: Ameren, 1901 Chouteau Ave., St. Louis, MO 63103",other,FALSE,FALSE,FALSE,3,2025-05-01,2025,Missouri University of Science and Technology,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Missouri,Rolla,-17.37722611980572,9.398071705835711,No,Yes,No,Yes,No,No,1,-27.969198767075905,21.186249659948277,0.10105482379140898,0.06228402646184333,0.14866100587851078,8.953068592057761,,14.46011650904309,,
178615,Truman State University,Missouri,HLC,other,"Approved the institution’s request to offer the Master of Science in Music Therapy (30 credit hours, CIP code 51.2305).; Continued and reaffirmed the institution’s accreditation.",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,Truman State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Missouri,Kirksville,-37.042875157629254,-12.60189909436418,Yes,Yes,No,Yes,No,No,4,-6.637635256772987,14.137882728648854,0.12450480072609144,2.1490485156934057e-4,0.07361041562343515,-12.516823687752352,,13.161306332558569,,
178624,Northwest Missouri State University,Missouri,HLC,other,"Approved the institution’s request to offer the Master of Public Administration (36 credit hours, CIP code 44.0401).",other,FALSE,FALSE,FALSE,1,2025-11-01,2025,Northwest Missouri State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Missouri,Maryville,52.971222125327024,-1.59879979584724,Yes,No,No,No,No,No,2,-15.421104095976736,37.907896645121745,0.04730062222020646,0.01379442309490126,0.1044058962456226,3.363518758085381,,5.3707035941577805,,
178679,Ozark Christian College,Missouri,HLC,other,"Approved the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Approved the institution’s request to offer the following programs: Master of Arts in Bible and Theology (36 semester hours, CIP code 39.0201). Master of Divinity (72 semester hours, CIP code 39.0602).; Continued and reaffirmed the institution’s accreditation.",other,FALSE,FALSE,FALSE,3,2025-06-01,2025,Ozark Christian College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Missouri,Joplin,23.30246913580247,5.823195052049774,No,No,No,No,No,No,2,-12.025030793891132,42.247366831441255,0,0.00231914324412528,0.01126408010012515,6.622516556291391,,3.3083173544183495,,
178721,Park University,Missouri,HLC,other,"Affirmed that the institution is addressing the concerns related to finances, student success, enrollment planning, strategic/operational planning, and shared governance.; Approved the staff recommendation.",other,FALSE,FALSE,FALSE,2,2026-01-01,2026,Park University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Parkville,-45.918872124659906,-31.198783990053908,Yes,Yes,No,Yes,Yes,No,1,11.465933178930952,79.09929135398231,0,0,0.07134690144065858,-38.8816644993498,,-17.648943544535587,,
178989,Research College of Nursing,Missouri,HLC,other,Approved the institution’s request for a change of the institution’s mission.,other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Research College of Nursing,2024,Private for-profit,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Kansas City,-44.6676970633694,-12.203552747214712,Yes,Yes,No,Yes,No,No,5,-29.50094358788006,38.2011211848413,,,0,-9.803921568627452,,,,
179043,Rockhurst University,Missouri,HLC,other,"Approved the institution’s request to offer the Master of Science in Industrial-Organizational Psychology with two tracks, Traditional I/O Track (38 credit hours, CIP code 42.2804) and People Analytics Track (42 credit hours, CIP code 42.2804).; Approved the institution’s request to offer the Master of Science in Information Science (30 credit hours, CIP code 11.0103).; Approved the institution’s request to open three additional locations: Regis University, Interprofessional Health Campus(IHC), 500 E. 84th Ave., Thornton, CO 80229 Creighton University School of Pharmacy & Health Professions, 2500 California Plaza, Omaha, NE 68178 Creighton University Phoenix Health Sciences Campus, 3100 N Central Avenue, Phoenix, AZ 85012",other,FALSE,FALSE,FALSE,3,2026-01-01,2026,Rockhurst University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Kansas City,13.631284916201118,-11.2573623020311,Yes,No,No,Yes,No,No,3,-20.664299221329955,66.64123427022689,0,0.03382343231271798,0.01892822025565388,5.186721991701245,,-22.64575265047499,,
179159,Saint Louis University,Missouri,HLC,other,"Approved the institution’s request to offer the following certificate program: Cloud Computing (Post-Baccalaureate Certificate, 9 credit hours, CIP code 11.0902); Approved the institution’s request to open an additional location: Global Center of Independent Studies, 16 Panayioti Tsangari Str., Pot. Yermasoyias Cy 4042, Limassol, Cyprus.",other,FALSE,FALSE,FALSE,2,2025-05-01,2025,Saint Louis University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Saint Louis,18.91309699655342,-32.82446724010469,Yes,No,Yes,No,No,No,4,-21.917845302177817,40.41912250532864,0,0.07260906853262063,0.19900626261580664,-34.477348499705826,,22.27711439730943,,
179265,University of Health Sciences and Pharmacy in St. Louis,Missouri,HLC,other,Accepted the team report and continued the institution’s accreditation.,other,FALSE,FALSE,FALSE,1,2026-01-01,2026,University of Health Sciences and Pharmacy in St. Louis,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Saint Louis,-46.03960396039604,-19.27860609974185,Yes,Yes,No,Yes,No,No,1,-37.026808535745566,30.560521921692036,0,0.05820265481286851,0.03363914373088685,-1.0526315789473684,,-32.51464121902282,,
179326,Southwest Baptist University,Missouri,HLC,other,"Approved the institution’s request to offer the following programs:Master of Arts in Organizational Leadership (30 credit hours, CIP code 52.0213).Master of Science in Computer Science (30 semester units, CIP code 11.0701)Master of Science in Data Science (30 semester units, CIP code 11.0414)Master of Science in Information Technology Management (30 semester units, CIP code 11.0103)Master of Science in Information Technology (30 semester units, CIP code 11.0103)Master of Science in Artificial Intelligence (30 semester units, CIP code 11.0102); Approved the institution’s request to offer the Master of Arts in Organizational Leadership through a contractual arrangement with Eleven:6.",other,FALSE,FALSE,FALSE,2,2025-02-01,2025,Southwest Baptist University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Missouri,Bolivar,-35.07757033920589,-30.239765925124324,Yes,Yes,No,Yes,Yes,No,3,-0.07126686343975415,61.402301266882105,0,0.014220334925967,0.01539084649655731,-33.56401384083045,,-14.573872011836508,,
179867,Washington University in St Louis,Missouri,HLC,other,"Approved the institution’s request to convert the Doctor of Medicine from clock to credit hours.; Approved the institution’s request to decrease the credit hours for the Doctor of Philosophy (Ph.D.) in Statistics (CIP code 27.0501) from 72 to 45 credit hours.; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Associate of Arts in Liberal Arts (60 credit hours, CIP code: 30.9999) and Bachelor of Science Integrated Studies (Liberal Arts) (120 credit hours, CIP code: 30.9999) – Prison Education Programs at Missouri Eastern Correctional Center(MECC), 18701 Historic Rte 66, Pacific, MO 63609 in the following modality: in-person.; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Associate of Arts in Liberal Arts (60 credit hours, CIP code: 30.9999) and Bachelor of Science Integrated Studies (Liberal Arts) (120 credit hours, CIP code: 30.9999) – Prison Education Programs at Women’s Eastern Reception, Diagnostic, and Correctional Center, 1101 US-54, Vandalia, MO 63382 in the following modality: in-person.",other,FALSE,FALSE,FALSE,4,2025-05-01,2025,Washington University in St Louis,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Missouri,St. Louis,1.241991682589637,19.322403824242368,No,No,No,Yes,No,No,3,-11.961183999850869,8.322906411211415,0,0.15171591476403146,0.2798223702470164,27.130607244939625,,20.34868023525424,,
179894,Webster University,Missouri,HLC,other,"Approved the institution’s provisional plan for a teach out of 10 additional locations:Fort Leonard Wood, 4904 Constitution Ave., Fort Leonard Wood, MO 65473Andrews Air Force Base, 316 MSS/DPE, 1413 Arkansas Road, Anders AFB, Maryland 20762Fort Belvoir, Room 143, Barden Education Center, 9625 Belvoir Rd., Ft. Belvoir, VA 22060Fort Jackson, PO Box 10328, Columbia, SC 29207Fort Liberty, Education Center Building 1-3571, Wing B Room 101, Fort Liberty, NC 28307Fort Sill, 4700 Mow-Way Road, Fort Sill, OK 73503Joint Base San Antonio-Randolph, Education Services Center, Building 208, 301 B Street West, Randolph AFB, TX 78150Little Rock Air Force Base, 1490 Vandenberg Drive, Jacksonville, AR 72078Scott Air Force Base, 375 FSS/FSDE, 404 W. Martin St., Room 78, Scott AFB, IL 62225Southwestern Illinois College, 2500 Carlyle Avenue, Belleville, IL 62221; Approved the institution’s provisional plan to teach out students enrolled at the additional location: Myrtle Beach Metropolitan, 4589 Oleander Drive, Myrtle Beach, SC 29577.; Approved the institution’s provisional plan.; Approved the institution’s request to offer the Bachelor of Laws in International Law (120 credit hours, CIP 22.0209).; Approved the institution’s teach-out plan for closing five additional locations: Fort Eisenhower, 271 Heritage Park Lane, Building 35200, Fort Eisenhower, GA 30905 Fort Bliss, Building 632 Taylor Road, Fort Bliss, TX 79906 Colorado Springs Metropolitan, 5475 Tech Center Drive, Suite 110, Colorado Springs, CO Astana International University, Kabanbay Batyr Avenue, Nur-Sultan City, Z05H0T3, Republic of Kazakhstan PSB Academy, Marina Square, 6 Raffles Blvd, #03-200, Singapore 03594.; Approved the institution’s teach-out plan for the closing of five additional locations: Joint Base Anacostia-Bolling, 112 Brookley Avenue, Building 11, Joint Base Anaxcostia-Bolling, Washington, DC 20032 Fort Sam Houston, 2427 Hood Street, Trailer 4011A, Fort Sam Houston, TX 78236 Lackland Air Force Base, 1550 Wurtsmith St., Building 5725, Room 156, Lackland AFB, Texas 78236-5251 Camp LeJeune, Building 825, Stone Street, Room 115, Camp LeJeune, NC 28547 Hill Air Force Base, 75 FSS/FSDE, 7285 4th Street, Building 180, Room 103, Hill Air Force Base, UT 84056",other,FALSE,FALSE,FALSE,6,2025-05-01,2025,Webster University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Saint Louis,-30.71119950620671,-21.397862582284176,Yes,Yes,No,Yes,Yes,Yes,9,-12.016864432672488,78.90465016753538,0,0.01026731916778302,0.3732554686726715,-35.2212389380531,,-57.92972290792895,,
179955,William Jewell College,Missouri,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Computer Science (124 credit hours, CIP code 11.0701).; Approved the institution’s request to offer the Bachelor of Science in Cybersecurity (124 credit hours, CIP code 43.0303).; Approved the institution’s request to offer the Bachelor of Science in Information Technology (124 credit hours, CIP code 11.0103).; Approved the institution’s request to offer the Entrepreneurial Master of Business Administration (36 credit hours, CIP code 52.0701).; Approved the institution’s request to offer the Master of Science in Education in Transformative Teaching and Learning (30 credit hours, CIP code 13.0301).; Denied the institution’s request to offer the following programs: Bachelor of Science in Information Technology (57 semester hours, CIP code 11.0103) Bachelor of Science in Cyber Security (54-56 semester hours, CIP code 43.0303) Bachelor of Science in Computer Science (57 semester hours, CIP code 11.0701)",other,FALSE,FALSE,FALSE,6,2026-01-01,2026,William Jewell College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Liberty,9.216589861751151,-26.286519333934727,Yes,No,No,No,Yes,Yes,7,-43.257725001108824,20.972168528672658,0,0,0.04641350210970464,-9.126984126984128,,-14.470161034175469,,
179964,William Woods University,Missouri,HLC,other,"Approved the institution’s request to change the length of terms from eight and 16 weeks to five, 10 and 15 weeks for all online courses.",other,FALSE,FALSE,FALSE,1,2025-05-01,2025,William Woods University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Missouri,Fulton,-17.451523545706372,-25.88227751794688,Yes,Yes,No,Yes,Yes,Yes,8,-25.298608927797726,48.02054635141618,0,0.01495626247057196,0.01929530201342282,-23.296703296703296,,-25.81908306217562,,
180814,Bellevue University,Nebraska,HLC,other,"Approved the institution’s request to change the length of traditional terms from 10-18 weeks to 11 weeks.; Approved the institution’s request to offer the Bachelor of Science in Nursing (RN to BSN) in a reduced-credit format (95 credit hours, CIP code 51.3801).; Approved the institution’s request to offer the Doctor of Management Science (DMS) (60 credit hours, CIP code 52.1399).; Approved the institution’s request to offer the Master of Arts in Sport Management (36 credit hours, CIP code 31.0504).",other,FALSE,FALSE,FALSE,4,2026-01-01,2026,Bellevue University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Nebraska,Bellevue,60.47823323800445,44.52809543617228,No,No,No,No,No,No,1,-4.151831797219413,86.0276559465595,0,0.00366832982208623,3.9601999900995e-4,51.29533678756477,,10.161992740256014,,
180832,Clarkson College,Nebraska,HLC,other,"Approved the institution’s request to offer the following certificate programs: Artificial Intelligence Literacy Certificate (Bachelor, 19 credit hours, CIP code 11.0102) Project Management Certificate (Bachelor, 19 credit hours, CIP code 52.0211) Cybersecurity Certificate (Bachelor, 18 credit hours, CIP code 11.1003)",other,FALSE,FALSE,FALSE,1,2025-03-01,2025,Clarkson College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Nebraska,Omaha,-5.969101123595506,-6.429871195104828,Yes,Yes,No,Yes,No,No,0,-11.280322956130902,56.793430697770816,0,0.02750079332181171,0,-4.375,,-10.645099386395056,,
180948,Chadron State College,Nebraska,HLC,other,"Approved the institution’s request to offer the Associate of General Studies (70 credit hours, CIP code 24.0102).; Approved the institution’s request to offer the Education Specialist in Mental Health and Addictions (30 credit hours, CIP code 51.1508).",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,Chadron State College,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Nebraska,Chadron,-16.90989847715736,-5.097767534559007,Yes,Yes,No,Yes,Yes,No,3,-17.44821060341905,20.048690535758773,0.01548588367778933,0,0.01183657884688812,4.504504504504505,,8.733868925438399,,
181020,Doane University,Nebraska,HLC,other,Accepted the team report and continued the institution’s accreditation.; Approved the institution’s request to offer correspondence education courses.,other,FALSE,FALSE,FALSE,2,2026-01-01,2026,Doane University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Nebraska,Crete,-28.951990632318505,-24.373864598708256,Yes,Yes,Yes,Yes,Yes,Yes,6,2.3010448032707216,47.96638016703971,0,0.04420456545268952,0.02637000412031314,-20.75134168157424,,-26.914118874759367,,
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska,HLC,other,"Approved the institution’s request to offer the following certificate program: Licensed Practical Nursing (Pre-Associates Certificate, 39 credit hours, CIP code 51.3901)",other,FALSE,FALSE,FALSE,1,2024-10-01,2024,Nebraska Methodist College of Nursing & Allied Health,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Nebraska,Omaha,-17.774667599720082,6.628932435918538,No,Yes,No,Yes,No,No,0,-9.989816494073306,56.455974901809135,0,0.03143799938727461,0.00170212765957446,4.666666666666667,,1.750986371343603,,
181330,Midland University,Nebraska,HLC,other,"Approved the institution’s request to offer the Associate of Arts in Liberal Arts, (60 credit hours, CIP code 24.0102).; Approved the institution’s request to offer the Associate of Science in Liberal Arts (60 credit hours, CIP code 24.0102).",other,FALSE,FALSE,FALSE,2,2024-11-01,2024,Midland University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Nebraska,Fremont,-9.36893203883495,-12.368017829114285,Yes,Yes,No,Yes,Yes,Yes,3,-17.101931044675602,57.14301134669009,0,0.02420582244073521,0.05945366898768077,-3.27455919395466,,24.0127273017626,,
181394,University of Nebraska at Omaha,Nebraska,HLC,other,Approved the institution’s request to offer correspondence education courses.,other,FALSE,FALSE,FALSE,1,2025-02-01,2025,University of Nebraska at Omaha,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Nebraska,Omaha,-2.4474755252447475,-6.680309056409879,Yes,Yes,No,Yes,No,No,1,-10.739352650349405,30.459971049918742,0.00889368738113954,0.00747357756604818,0.05175621582003721,3.536345776031434,,39.87403899429786,,
181446,Nebraska Wesleyan University,Nebraska,HLC,other,"Approved the institution’s request to offer the following certificate program: Graduate Certificate in Advancing Equity and Rigor in Social Studies (Post-Baccalaureate Certificate, 18 credit hours, CIP code 13.1318)",other,FALSE,FALSE,FALSE,1,2024-06-01,2024,Nebraska Wesleyan University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Nebraska,Lincoln,9.68534906588004,0.00147631982008512,No,No,No,No,No,No,2,-26.108827378642523,45.16466379231263,0,0.0328130116799476,0.01456745853877185,-24.952380952380953,,15.426934671441735,,
181534,Peru State College,Nebraska,HLC,other,"Approved the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Approved the institution’s request to offer the Associate of General Studies (70 credit hours, CIP code 24.0102).",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,Peru State College,2024,Public,"Public, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Nebraska,Peru,-22.534246575342465,23.612774462080665,No,Yes,No,Yes,No,Yes,3,-15.29996329560945,12.36385866756922,0.01083758417120869,0.00652705395343207,0.00884173297966401,-13.223140495867767,,30.176014538036377,,
181738,Union Adventist University,Nebraska,HLC,other,Accepted the team report.; Approved the institution’s request for an aggregate change of 25% or more in program content for the Master of Occupational Therapy program since the institution’s last accreditation review.,other,FALSE,FALSE,FALSE,2,2024-08-01,2024,Union Adventist University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Nebraska,Lincoln,-23.139653414882773,-25.099950679520767,Yes,Yes,No,Yes,Yes,No,3,-1.7646260679661925,47.29209349964617,0,0.02817436141089974,0.05835543766578249,-14.23487544483986,,24.877981426175836,,
181783,Wayne State College,Nebraska,HLC,other,"Approved the institution’s request to offer correspondence education courses.; Approved the institution’s request to offer the Associate of General Studies (70 credit hours, CIP code 24.0102).; Continued and reaffirmed the institution’s accreditation.",other,FALSE,FALSE,FALSE,3,2025-06-01,2025,Wayne State College,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Nebraska,Wayne,31.527747070528413,17.811686893482666,No,No,No,No,No,No,0,-19.066861197827823,21.042063465905024,0.03128744632759872,0.01089531622255728,0.02924861321230459,7.261410788381744,,12.153270466112014,,
181853,York University,Nebraska,HLC,other,"Approved the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Associate of Arts – Prison Education Program at Nebraska Correctional Center for Women, 1107 Recharge Road, York, NE 68467 in the following modality: in person.; Approved the institution’s request to offer the Master of Healthcare Administration (36 credit hours, CIP code 51.0701).",other,FALSE,FALSE,FALSE,3,2024-08-01,2024,York University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Nebraska,York,62.17948717948718,2.3232305723642677,No,No,No,No,Yes,No,2,-35.42645860333186,28.34626196693297,0,0.04549692714820936,0.09486166007905138,6.25,,9.87266916483506,,
183910,Caldwell University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,2,2025-06-26,2025,Caldwell University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Caldwell,-16.13949716139497,-25.77217471057171,Yes,Yes,No,Yes,Yes,Yes,3,-15.891148663725453,66.55637708670075,0,0.04861621920280737,0.14119922630560927,-14.663951120162931,,130.6682257795382,,
183974,Centenary University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,18,2026-02-26,2026,Centenary University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Hackettstown,-20.18348623853211,-22.00590889423841,Yes,Yes,No,Yes,Yes,Yes,6,-0.3214076791608934,64.83014886311669,0,0.00462409773248387,0.03563218390804597,23.958333333333336,,3.0773429142219375,,
184348,Drew University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2026-01-30,2026,Drew University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Madison,-2.418096723868955,-19.835264318503057,Yes,Yes,No,Yes,Yes,Yes,9,-10.243982735489308,41.99875311720698,0,0.00935151036673621,0.21023181454836132,-12.852112676056338,,8.977336155367196,,
184612,Felician University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,7,2025-12-29,2025,Felician University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",New Jersey,Lodi,14.469320066334992,-4.999942491384193,Yes,No,No,No,Yes,No,4,-31.50547627732692,69.58206957754822,0,0.08166977477418871,0.04382470119521912,-4.273504273504273,,-34.550158953928225,,
184773,Georgian Court University,New Jersey,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2025-12-29,2025,Georgian Court University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",New Jersey,Lakewood,-20.350877192982455,1.8085957141352564,No,Yes,No,Yes,No,Yes,7,-7.76483181395443,54.58042704515114,0,0.02119566966591922,0.0092511013215859,-22.37354085603113,,-19.55425310091527,,
